date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-12,1,-6,0.0,8.7,2,12,05:27 AM,02:28 PM,07:20 AM,04:50 PM,-7,-8,-3,-8,26,34,74,0.0,1018,1,10,308,18,new%20jersey
2010-01-13,2,-6,0.0,8.7,2,5,06:15 AM,03:25 PM,07:19 AM,04:51 PM,-6,-7,-2,-7,22,28,71,0.0,1022,2,10,287,14,new%20jersey
2010-01-14,6,-2,0.0,8.7,2,0,06:55 AM,04:24 PM,07:19 AM,04:52 PM,-1,-1,1,-1,12,9,80,0.0,1024,6,10,251,8,new%20jersey
2010-01-15,7,-1,0.0,7.0,1,0,07:29 AM,05:26 PM,07:19 AM,04:54 PM,1,-1,3,-1,22,41,86,0.0,1021,7,10,277,13,new%20jersey
2010-01-16,7,0,0.0,8.7,2,2,07:58 AM,06:26 PM,07:18 AM,04:55 PM,1,1,3,1,16,8,87,0.0,1022,7,9,282,11,new%20jersey
2010-01-17,4,-0,0.0,3.5,1,10,08:23 AM,07:26 PM,07:18 AM,04:56 PM,2,-1,2,-1,27,72,94,14.7,1013,4,8,79,17,new%20jersey
2010-01-18,8,2,0.0,8.7,1,17,08:46 AM,08:25 PM,07:17 AM,04:57 PM,3,2,4,2,26,61,91,1.6,1008,8,7,178,16,new%20jersey
2010-01-19,7,2,0.0,5.3,1,24,09:08 AM,09:25 PM,07:17 AM,04:58 PM,2,2,4,2,11,66,92,0.0,1012,7,6,258,7,new%20jersey
2010-01-20,5,1,0.0,7.0,1,31,09:30 AM,10:24 PM,07:16 AM,04:59 PM,-1,-1,2,-1,19,15,81,0.0,1015,5,10,317,13,new%20jersey
2010-01-21,6,-1,0.0,8.7,2,39,09:52 AM,11:26 PM,07:15 AM,05:01 PM,-1,-0,2,-0,9,9,75,0.0,1021,6,10,149,6,new%20jersey
2010-01-22,4,-0,0.0,8.7,2,46,10:17 AM,No moonset,07:15 AM,05:02 PM,-3,-2,2,-2,19,23,71,0.0,1015,4,10,31,13,new%20jersey
2010-01-23,6,-3,0.0,8.7,2,53,10:47 AM,12:30 AM,07:14 AM,05:03 PM,-4,-2,0,-2,14,10,67,0.0,1024,6,10,90,9,new%20jersey
2010-01-24,9,-3,0.0,3.7,1,60,11:22 AM,01:38 AM,07:13 AM,05:04 PM,2,-0,3,-0,19,74,94,0.0,1019,9,8,129,10,new%20jersey
2010-01-25,14,6,0.0,3.7,3,68,12:06 PM,02:46 AM,07:13 AM,05:05 PM,10,8,11,8,55,78,93,32.8,998,14,7,203,29,new%20jersey
2010-01-26,6,-0,0.0,5.4,1,75,01:02 PM,03:53 AM,07:12 AM,05:07 PM,0,-0,3,-0,29,50,81,1.2,1005,6,9,265,17,new%20jersey
2010-01-27,4,-1,0.0,8.7,2,82,02:08 PM,04:55 AM,07:11 AM,05:08 PM,-5,-3,1,-3,21,12,66,0.0,1018,4,10,276,15,new%20jersey
2010-01-28,4,-7,0.0,5.4,1,90,03:24 PM,05:50 AM,07:10 AM,05:09 PM,-5,-5,-0,-5,30,52,73,0.5,1017,4,6,257,18,new%20jersey
2010-01-29,-5,-9,0.0,8.7,2,97,04:44 PM,06:35 AM,07:09 AM,05:10 PM,-17,-15,-7,-15,38,28,47,0.0,1025,-5,10,305,24,new%20jersey
2010-01-30,-6,-10,0.0,5.4,1,100,06:04 PM,07:13 AM,07:08 AM,05:12 PM,-17,-14,-8,-14,22,61,50,0.0,1022,-6,10,157,15,new%20jersey
2010-01-31,0,-8,0.0,8.7,2,100,07:23 PM,07:45 AM,07:07 AM,05:13 PM,-15,-11,-5,-11,21,17,45,0.0,1019,0,10,270,14,new%20jersey
2010-02-01,2,-5,0.0,8.7,2,77,08:38 PM,08:14 AM,07:06 AM,05:14 PM,-10,-7,-2,-7,24,17,55,0.0,1024,2,10,272,16,new%20jersey
2010-02-02,1,-4,0.0,7.1,1,69,09:53 PM,08:41 AM,07:05 AM,05:15 PM,-7,-5,-1,-5,12,59,69,0.5,1023,1,8,127,8,new%20jersey
2010-02-03,3,-3,0.4,3.8,1,62,11:04 PM,09:10 AM,07:04 AM,05:17 PM,-1,-3,0,-3,16,69,89,2.9,1018,3,8,210,10,new%20jersey
2010-02-04,2,-3,0.0,8.7,2,54,No moonrise,09:40 AM,07:03 AM,05:18 PM,-5,-5,-1,-5,23,8,74,0.0,1026,2,10,308,14,new%20jersey
2010-02-05,2,-3,0.0,7.1,1,47,12:14 AM,10:12 AM,07:02 AM,05:19 PM,-5,-3,-1,-3,10,54,73,0.2,1022,2,9,226,7,new%20jersey
2010-02-06,-1,-8,2.4,3.8,1,39,01:22 AM,10:50 AM,07:01 AM,05:20 PM,-6,-12,-5,-12,39,78,89,10.9,1008,-1,3,133,24,new%20jersey
2010-02-07,-1,-9,0.0,8.7,2,32,02:25 AM,11:34 AM,07:00 AM,05:22 PM,-7,-12,-6,-12,26,1,91,0.0,1013,-1,10,318,17,new%20jersey
2010-02-08,1,-8,0.0,8.7,2,24,03:23 AM,12:24 PM,06:59 AM,05:23 PM,-6,-9,-3,-9,28,12,84,0.0,1016,1,10,293,18,new%20jersey
2010-02-09,3,-5,0.0,8.7,1,16,04:13 AM,01:19 PM,06:58 AM,05:24 PM,-3,-4,-1,-4,16,38,85,0.7,1016,3,9,246,11,new%20jersey
2010-02-10,0,-1,10.4,4.0,1,9,04:55 AM,02:17 PM,06:57 AM,05:25 PM,-1,-6,0,-6,40,98,95,34.7,992,0,1,131,25,new%20jersey
2010-02-11,1,-4,0.0,8.7,2,1,05:31 AM,03:18 PM,06:55 AM,05:27 PM,-3,-7,-1,-7,39,18,89,0.3,1003,1,8,313,24,new%20jersey
2010-02-12,1,-7,0.0,8.7,2,0,06:02 AM,04:18 PM,06:54 AM,05:28 PM,-4,-8,-3,-8,22,7,93,0.0,1010,1,10,304,15,new%20jersey
2010-02-13,-2,-7,0.0,4.0,1,0,06:28 AM,05:19 PM,06:53 AM,05:29 PM,-6,-10,-4,-10,27,76,94,0.0,1003,-2,8,312,16,new%20jersey
2010-02-14,2,-5,0.0,5.6,1,0,06:52 AM,06:18 PM,06:52 AM,05:30 PM,-3,-7,-2,-7,34,55,95,0.0,1004,2,9,275,19,new%20jersey
2010-02-15,2,-6,0.0,8.7,1,6,07:14 AM,07:18 PM,06:50 AM,05:31 PM,-3,-6,-1,-6,21,38,95,0.7,1008,2,9,216,13,new%20jersey
2010-02-16,0,-3,1.8,4.1,1,13,07:36 AM,08:17 PM,06:49 AM,05:33 PM,-1,-5,-1,-5,27,81,96,9.5,999,0,4,206,17,new%20jersey
2010-02-17,1,-5,0.0,5.6,1,21,07:58 AM,09:19 PM,06:48 AM,05:34 PM,-3,-7,-2,-7,27,52,95,0.0,1001,1,8,271,17,new%20jersey
2010-02-18,3,-2,0.0,7.2,1,29,08:22 AM,10:21 PM,06:46 AM,05:35 PM,-1,-4,0,-4,33,40,96,0.0,1002,3,10,292,19,new%20jersey
2010-02-19,4,-1,0.0,7.2,1,36,08:49 AM,11:26 PM,06:45 AM,05:36 PM,-0,-3,2,-3,35,48,96,0.0,1009,4,10,290,19,new%20jersey
2010-02-20,5,-1,0.0,4.1,1,44,09:22 AM,No moonset,06:43 AM,05:37 PM,0,-2,2,-2,26,59,94,0.0,1015,5,10,297,15,new%20jersey
2010-02-21,6,-2,0.0,8.7,2,51,10:01 AM,12:32 AM,06:42 AM,05:39 PM,-0,-2,2,-2,26,11,91,0.0,1015,6,10,296,16,new%20jersey
2010-02-22,4,-3,0.0,8.7,2,59,10:50 AM,01:38 AM,06:41 AM,05:40 PM,-1,-2,1,-2,15,43,89,0.2,1014,4,10,183,10,new%20jersey
2010-02-23,3,2,0.0,4.1,1,66,11:49 AM,02:40 AM,06:39 AM,05:41 PM,2,-2,2,-2,34,99,98,36.3,1009,3,7,51,20,new%20jersey
2010-02-24,3,2,0.0,4.1,1,74,12:58 PM,03:36 AM,06:38 AM,05:42 PM,2,-1,2,-1,25,98,98,18.1,1006,3,5,220,14,new%20jersey
2010-02-25,2,-2,10.4,4.2,1,81,02:13 PM,04:24 AM,06:36 AM,05:43 PM,0,-3,1,-3,26,100,98,45.9,995,2,3,206,16,new%20jersey
2010-02-26,0,-3,5.6,4.2,1,89,03:33 PM,05:05 AM,06:35 AM,05:44 PM,-1,-6,-1,-6,33,98,97,16.9,988,0,1,292,20,new%20jersey
2010-02-27,2,-4,0.0,4.2,1,97,04:51 PM,05:40 AM,06:33 AM,05:46 PM,-1,-5,-1,-5,19,91,99,0.0,1000,2,7,234,12,new%20jersey
2010-02-28,3,-4,0.0,4.2,1,100,06:09 PM,06:10 AM,06:32 AM,05:47 PM,-1,-2,-0,-2,13,75,99,0.0,1003,3,7,294,8,new%20jersey
2010-03-01,6,1,0.0,8.7,2,100,07:26 PM,06:39 AM,06:30 AM,05:48 PM,1,-2,3,-2,37,23,95,0.0,1008,6,10,310,21,new%20jersey
2010-03-02,5,-1,0.0,4.2,1,85,08:40 PM,07:08 AM,06:29 AM,05:49 PM,2,1,3,1,13,71,97,0.9,1012,5,2,166,7,new%20jersey
2010-03-03,3,1,0.0,4.2,1,78,09:54 PM,07:38 AM,06:27 AM,05:50 PM,1,-2,2,-2,31,100,97,5.9,1003,3,4,120,18,new%20jersey
2010-03-04,6,1,0.0,4.2,1,71,11:06 PM,08:10 AM,06:25 AM,05:51 PM,1,-0,3,-0,25,75,90,0.0,1007,6,9,338,15,new%20jersey
2010-03-05,6,1,0.0,5.7,1,63,No moonrise,08:47 AM,06:24 AM,05:52 PM,1,-1,3,-1,24,69,89,0.2,1016,6,6,263,15,new%20jersey
2010-03-06,8,-2,0.0,8.7,2,56,12:13 AM,09:30 AM,06:22 AM,05:53 PM,-1,0,4,0,23,7,79,0.0,1020,8,10,329,14,new%20jersey
2010-03-07,10,1,0.0,8.7,3,49,01:14 AM,10:18 AM,06:21 AM,05:54 PM,3,3,6,3,21,13,85,0.0,1017,10,9,298,13,new%20jersey
2010-03-08,13,2,0.0,8.7,3,42,02:08 AM,11:13 AM,06:19 AM,05:56 PM,4,6,8,6,21,3,84,0.0,1013,13,9,298,13,new%20jersey
2010-03-09,15,4,0.0,8.7,3,34,02:53 AM,12:10 PM,06:18 AM,05:57 PM,6,8,9,8,15,10,83,0.0,1015,15,10,290,10,new%20jersey
2010-03-10,11,4,0.0,8.7,3,27,03:32 AM,01:11 PM,06:16 AM,05:58 PM,5,5,7,5,13,31,84,0.0,1016,11,9,102,8,new%20jersey
2010-03-11,11,5,0.0,7.2,2,20,04:04 AM,02:11 PM,06:14 AM,05:59 PM,5,5,7,5,19,50,89,0.0,1018,11,9,79,13,new%20jersey
2010-03-12,7,5,0.0,5.9,2,12,04:31 AM,03:11 PM,06:13 AM,06:00 PM,5,2,6,2,37,99,95,9.2,1018,7,8,64,23,new%20jersey
2010-03-13,8,5,0.0,6.0,2,5,04:56 AM,04:11 PM,06:11 AM,06:01 PM,6,2,7,2,70,100,95,77.8,1006,8,6,70,41,new%20jersey
2010-03-14,9,5,0.0,6.0,2,0,05:19 AM,05:10 PM,06:10 AM,06:02 PM,7,4,8,4,36,100,96,11.9,1000,9,6,56,21,new%20jersey
2010-03-15,6,4,0.0,6.0,2,0,06:41 AM,07:10 PM,07:08 AM,07:03 PM,4,1,5,1,40,100,94,11.5,1004,6,6,51,22,new%20jersey
2010-03-16,16,4,0.0,11.6,3,2,07:04 AM,08:11 PM,07:07 AM,07:04 PM,5,8,10,8,21,18,75,0.3,1015,16,10,88,11,new%20jersey
2010-03-17,18,4,0.0,11.6,4,9,07:28 AM,09:14 PM,07:05 AM,07:05 PM,7,10,11,10,11,2,76,0.0,1015,18,10,230,6,new%20jersey
2010-03-18,19,7,0.0,11.6,4,16,07:54 AM,10:18 PM,07:03 AM,07:06 PM,5,12,12,12,11,6,69,0.0,1010,19,10,262,7,new%20jersey
2010-03-19,20,7,0.0,11.6,4,24,08:25 AM,11:24 PM,07:01 AM,07:07 PM,7,13,13,13,14,7,69,0.0,1011,20,10,263,8,new%20jersey
2010-03-20,21,8,0.0,11.6,4,31,09:02 AM,No moonset,07:00 AM,07:09 PM,9,14,14,14,15,10,76,0.0,1016,21,10,227,8,new%20jersey
2010-03-21,17,8,0.0,11.6,4,38,09:47 AM,12:29 AM,06:58 AM,07:10 PM,9,11,12,11,15,18,83,0.0,1018,17,10,97,9,new%20jersey
2010-03-22,12,10,0.0,6.3,3,46,10:41 AM,01:32 AM,06:56 AM,07:11 PM,11,10,11,10,23,84,96,32.8,1013,12,5,128,13,new%20jersey
2010-03-23,12,8,0.0,6.3,3,53,11:45 AM,02:28 AM,06:55 AM,07:12 PM,9,9,10,9,19,88,93,15.9,1001,12,6,201,11,new%20jersey
2010-03-24,14,5,0.0,11.6,3,60,12:55 PM,03:17 AM,06:53 AM,07:13 PM,4,7,9,7,37,14,74,0.0,1011,14,10,303,21,new%20jersey
2010-03-25,15,6,0.0,11.6,4,67,02:10 PM,03:59 AM,06:51 AM,07:14 PM,7,10,11,10,21,45,80,0.0,1012,15,10,193,11,new%20jersey
2010-03-26,11,1,0.0,10.3,1,75,03:26 PM,04:35 AM,06:50 AM,07:15 PM,1,1,5,1,34,53,81,6.1,1011,11,8,76,20,new%20jersey
2010-03-27,5,0,0.0,11.6,2,82,04:42 PM,05:07 AM,06:48 AM,07:16 PM,-6,-1,2,-1,21,9,58,0.0,1028,5,10,94,12,new%20jersey
2010-03-28,10,1,0.0,6.4,2,89,05:58 PM,05:36 AM,06:46 AM,07:17 PM,4,2,6,2,28,76,90,6.1,1023,10,8,146,16,new%20jersey
2010-03-29,11,9,0.0,6.4,3,96,07:13 PM,06:04 AM,06:45 AM,07:18 PM,10,9,11,9,26,99,97,61.9,1007,11,6,104,14,new%20jersey
2010-03-30,9,5,0.0,6.4,2,100,08:28 PM,06:33 AM,06:43 AM,07:19 PM,6,2,7,2,50,100,95,62.3,998,9,7,191,27,new%20jersey
2010-03-31,14,6,0.0,7.7,2,100,09:42 PM,07:05 AM,06:41 AM,07:20 PM,8,7,9,7,27,77,90,0.3,1009,14,5,340,15,new%20jersey
2010-04-01,19,7,0.0,11.6,4,77,10:53 PM,07:41 AM,06:40 AM,07:21 PM,9,12,12,12,12,14,85,0.0,1018,19,7,177,7,new%20jersey
2010-04-02,18,8,0.0,11.6,3,70,11:59 PM,08:22 AM,06:38 AM,07:22 PM,10,12,12,12,12,19,85,0.0,1021,18,9,181,8,new%20jersey
2010-04-03,17,8,0.0,10.3,3,62,No moonrise,09:10 AM,06:36 AM,07:23 PM,9,11,12,11,14,17,84,0.0,1020,17,9,176,9,new%20jersey
2010-04-04,22,8,0.0,11.6,4,55,12:57 AM,10:03 AM,06:35 AM,07:24 PM,10,15,15,15,9,31,79,0.0,1020,22,9,275,4,new%20jersey
2010-04-05,20,10,0.0,11.6,5,47,01:47 AM,11:01 AM,06:33 AM,07:26 PM,11,16,16,16,20,30,77,0.0,1018,20,8,158,12,new%20jersey
2010-04-06,24,15,0.0,10.3,4,40,02:29 AM,12:01 PM,06:32 AM,07:27 PM,15,19,19,19,13,15,82,0.5,1010,24,9,163,7,new%20jersey
2010-04-07,28,16,0.0,11.6,6,32,03:04 AM,01:01 PM,06:30 AM,07:28 PM,13,22,22,22,25,29,69,0.0,1007,28,10,235,13,new%20jersey
2010-04-08,24,16,0.0,10.3,4,24,03:33 AM,02:02 PM,06:28 AM,07:29 PM,15,20,20,20,22,39,79,0.0,1005,24,10,195,13,new%20jersey
2010-04-09,16,7,0.0,6.5,3,17,03:59 AM,03:01 PM,06:27 AM,07:30 PM,8,10,12,10,27,76,86,9.6,1007,16,8,293,15,new%20jersey
2010-04-10,15,5,0.0,11.6,3,9,04:22 AM,04:01 PM,06:25 AM,07:31 PM,2,7,10,7,32,9,68,0.0,1022,15,10,275,17,new%20jersey
2010-04-11,20,9,0.0,11.6,3,2,04:45 AM,05:01 PM,06:24 AM,07:32 PM,7,14,15,14,23,28,70,0.4,1023,20,10,267,12,new%20jersey
2010-04-12,17,10,0.0,11.6,4,0,05:07 AM,06:01 PM,06:22 AM,07:33 PM,4,13,14,13,16,23,59,0.0,1027,17,10,246,9,new%20jersey
2010-04-13,13,8,0.0,10.3,2,0,05:31 AM,07:04 PM,06:20 AM,07:34 PM,5,9,10,9,12,39,78,0.2,1031,13,9,136,7,new%20jersey
2010-04-14,18,7,0.0,11.6,4,0,05:57 AM,08:08 PM,06:19 AM,07:35 PM,6,13,13,13,14,8,71,0.0,1032,18,9,277,7,new%20jersey
2010-04-15,21,9,0.0,11.6,4,5,06:27 AM,09:15 PM,06:17 AM,07:36 PM,6,14,15,14,18,21,64,0.0,1024,21,10,266,10,new%20jersey
2010-04-16,14,8,0.0,10.4,3,13,07:03 AM,10:21 PM,06:16 AM,07:37 PM,7,9,10,9,26,50,83,2.9,1013,14,10,89,14,new%20jersey
2010-04-17,11,7,0.0,9.1,2,21,07:46 AM,11:25 PM,06:14 AM,07:38 PM,6,8,10,8,20,65,80,1.2,1008,11,9,283,11,new%20jersey
2010-04-18,12,5,0.0,7.9,2,28,08:38 AM,No moonset,06:13 AM,07:39 PM,3,7,9,7,25,61,74,0.0,1013,12,10,302,15,new%20jersey
2010-04-19,15,7,0.0,9.1,3,36,09:39 AM,12:23 AM,06:11 AM,07:40 PM,5,10,11,10,25,35,74,0.0,1015,15,10,322,13,new%20jersey
2010-04-20,19,9,0.0,11.6,4,43,10:47 AM,01:15 AM,06:10 AM,07:41 PM,7,13,14,13,15,16,72,0.0,1014,19,9,254,8,new%20jersey
2010-04-21,19,10,0.0,10.4,3,51,11:59 AM,01:58 AM,06:09 AM,07:42 PM,9,13,14,13,18,35,76,1.1,1010,19,10,223,11,new%20jersey
2010-04-22,20,10,0.0,10.4,3,58,01:12 PM,02:34 AM,06:07 AM,07:43 PM,9,14,15,14,15,42,73,1.7,1007,20,8,263,8,new%20jersey
2010-04-23,17,7,0.0,11.6,4,66,02:25 PM,03:07 AM,06:06 AM,07:44 PM,4,12,13,12,25,7,61,0.0,1013,17,10,322,13,new%20jersey
2010-04-24,18,8,0.0,11.6,4,73,03:39 PM,03:36 AM,06:04 AM,07:45 PM,4,12,13,12,19,30,62,0.0,1017,18,10,191,10,new%20jersey
2010-04-25,11,8,0.0,6.7,2,81,04:51 PM,04:03 AM,06:03 AM,07:46 PM,8,8,9,8,19,100,95,19.9,1003,11,8,95,11,new%20jersey
2010-04-26,12,9,0.0,6.7,3,89,06:05 PM,04:31 AM,06:02 AM,07:48 PM,9,9,10,9,17,100,96,9.0,993,12,8,68,10,new%20jersey
2010-04-27,14,5,0.0,10.9,2,96,07:18 PM,05:02 AM,06:00 AM,07:49 PM,5,8,10,8,26,57,79,1.3,996,14,10,291,15,new%20jersey
2010-04-28,12,4,0.0,13.3,2,100,08:30 PM,05:36 AM,05:59 AM,07:50 PM,2,5,8,5,37,26,65,0.1,1004,12,10,299,20,new%20jersey
2010-04-29,19,7,0.0,13.9,4,89,09:40 PM,06:14 AM,05:58 AM,07:51 PM,3,11,13,11,32,9,60,0.0,1010,19,10,290,17,new%20jersey
2010-04-30,24,11,0.0,14.0,5,81,10:42 PM,06:59 AM,05:56 AM,07:52 PM,8,17,18,17,17,14,63,0.0,1011,24,10,239,10,new%20jersey
2010-05-01,30,15,0.0,14.0,6,78,11:37 PM,07:51 AM,05:55 AM,07:53 PM,15,21,22,21,14,15,73,0.0,1010,30,10,213,8,new%20jersey
2010-05-02,28,18,0.0,14.0,6,71,No moonrise,08:48 AM,05:54 AM,07:54 PM,19,24,24,23,17,29,82,0.0,1010,28,10,221,10,new%20jersey
2010-05-03,25,18,0.0,11.1,5,64,12:22 AM,09:48 AM,05:53 AM,07:55 PM,19,22,24,22,23,51,85,7.8,1007,25,9,246,12,new%20jersey
2010-05-04,25,17,0.0,13.4,5,57,01:01 AM,10:49 AM,05:51 AM,07:56 PM,13,20,21,20,17,13,65,0.2,1009,25,10,289,10,new%20jersey
2010-05-05,26,16,0.0,14.1,5,49,01:33 AM,11:51 AM,05:50 AM,07:57 PM,12,20,20,20,17,1,64,0.0,1014,26,10,231,11,new%20jersey
2010-05-06,25,15,0.0,14.1,5,42,02:00 AM,12:50 PM,05:49 AM,07:58 PM,12,20,21,20,30,18,64,0.0,1009,25,10,265,17,new%20jersey
2010-05-07,21,11,0.0,14.1,5,35,02:24 AM,01:50 PM,05:48 AM,07:59 PM,8,16,17,16,20,16,65,0.0,1014,21,10,248,10,new%20jersey
2010-05-08,22,9,0.0,13.4,4,27,02:47 AM,02:49 PM,05:47 AM,08:00 PM,9,16,17,16,41,34,68,2.1,1002,22,9,221,20,new%20jersey
2010-05-09,12,7,0.0,14.5,3,20,03:10 AM,03:49 PM,05:46 AM,08:01 PM,-0,6,9,6,43,27,54,0.0,1015,12,10,302,23,new%20jersey
2010-05-10,14,5,0.0,14.5,4,13,03:33 AM,04:50 PM,05:45 AM,08:02 PM,0,8,10,8,30,3,52,0.0,1025,14,10,312,17,new%20jersey
2010-05-11,12,6,0.0,13.4,2,6,03:58 AM,05:54 PM,05:44 AM,08:03 PM,2,9,10,9,15,40,64,1.9,1029,12,9,171,8,new%20jersey
2010-05-12,10,7,0.0,9.1,2,0,04:26 AM,07:00 PM,05:42 AM,08:04 PM,7,6,8,6,22,87,94,9.7,1022,10,7,86,12,new%20jersey
2010-05-13,19,6,0.0,14.5,4,0,05:00 AM,08:08 PM,05:41 AM,08:05 PM,7,12,13,12,17,27,75,0.0,1025,19,8,182,10,new%20jersey
2010-05-14,25,11,0.0,13.4,4,1,05:42 AM,09:14 PM,05:40 AM,08:06 PM,16,18,19,18,24,44,88,1.4,1018,25,8,235,13,new%20jersey
2010-05-15,22,14,0.0,14.5,5,9,06:31 AM,10:16 PM,05:40 AM,08:07 PM,10,18,18,18,26,12,66,0.0,1018,22,10,316,15,new%20jersey
2010-05-16,21,11,0.0,14.5,5,16,07:31 AM,11:11 PM,05:39 AM,08:08 PM,9,16,16,16,15,33,69,0.0,1021,21,10,315,8,new%20jersey
2010-05-17,21,12,0.0,12.4,4,23,08:38 AM,11:57 PM,05:38 AM,08:08 PM,8,16,16,16,11,37,66,0.0,1021,21,10,146,6,new%20jersey
2010-05-18,14,9,0.0,9.2,3,31,09:50 AM,No moonset,05:37 AM,08:09 PM,9,9,11,9,28,89,91,14.4,1016,14,6,83,16,new%20jersey
2010-05-19,18,10,0.0,9.2,3,38,11:04 AM,12:36 AM,05:36 AM,08:10 PM,12,14,14,14,21,84,86,0.0,1011,18,8,242,10,new%20jersey
2010-05-20,27,13,0.0,14.5,5,45,12:16 PM,01:09 AM,05:35 AM,08:11 PM,13,20,20,20,11,14,74,0.0,1015,27,10,259,7,new%20jersey
2010-05-21,27,16,0.0,14.5,6,52,01:28 PM,01:39 AM,05:34 AM,08:12 PM,14,21,21,21,14,7,72,0.0,1020,27,10,134,9,new%20jersey
2010-05-22,21,15,0.0,14.5,5,60,02:39 PM,02:06 AM,05:34 AM,08:13 PM,14,18,18,18,16,33,79,1.6,1023,21,10,103,11,new%20jersey
2010-05-23,21,15,0.0,11.4,4,67,03:51 PM,02:33 AM,05:33 AM,08:14 PM,15,17,18,17,21,66,88,1.9,1023,21,7,78,12,new%20jersey
2010-05-24,23,15,0.0,11.4,4,74,05:02 PM,03:02 AM,05:32 AM,08:15 PM,16,18,18,18,14,79,93,0.2,1025,23,4,103,8,new%20jersey
2010-05-25,27,15,0.0,14.5,6,81,06:13 PM,03:34 AM,05:31 AM,08:16 PM,17,21,22,21,11,27,82,0.0,1021,27,8,219,7,new%20jersey
2010-05-26,32,19,0.0,14.5,7,89,07:23 PM,04:09 AM,05:31 AM,08:16 PM,19,28,28,26,13,6,69,0.0,1011,32,9,272,7,new%20jersey
2010-05-27,24,13,0.0,14.5,6,96,08:27 PM,04:51 AM,05:30 AM,08:17 PM,16,20,21,20,19,23,81,2.6,1010,24,10,106,11,new%20jersey
2010-05-28,22,13,0.0,14.5,5,100,09:26 PM,05:40 AM,05:30 AM,08:18 PM,14,18,19,18,13,24,80,0.0,1015,22,10,154,8,new%20jersey
2010-05-29,24,16,0.0,11.4,4,89,10:15 PM,06:35 AM,05:29 AM,08:19 PM,17,20,21,20,15,60,90,2.1,1013,24,8,204,9,new%20jersey
2010-05-30,30,19,0.0,14.5,6,82,10:57 PM,07:35 AM,05:29 AM,08:20 PM,15,24,24,24,18,8,68,0.0,1012,30,9,299,9,new%20jersey
2010-05-31,30,19,0.0,14.5,6,78,11:31 PM,08:36 AM,05:28 AM,08:20 PM,19,25,25,23,15,16,77,0.0,1015,30,10,178,8,new%20jersey
2010-06-01,27,20,0.0,12.4,5,63,No moonrise,09:38 AM,05:28 AM,08:21 PM,21,25,25,23,24,43,90,8.1,1010,27,7,247,11,new%20jersey
2010-06-02,29,20,0.0,14.5,6,55,12:00 AM,10:38 AM,05:27 AM,08:22 PM,19,26,26,24,14,11,77,0.0,1010,29,9,175,8,new%20jersey
2010-06-03,30,20,0.0,14.5,6,48,12:26 AM,11:39 AM,05:27 AM,08:23 PM,20,27,27,25,19,36,78,4.8,1007,30,8,234,10,new%20jersey
