date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-02-02,12,-0,0.0,10.1,3,69,10:33 PM,09:37 AM,08:12 AM,06:17 PM,0,4,5,4,10,6,70,0.0,1017,12,10,162,6,georgia
2010-02-03,9,1,0.0,10.1,2,62,11:47 PM,10:04 AM,08:11 AM,06:18 PM,-1,3,5,3,11,17,71,0.0,1012,9,10,91,7,georgia
2010-02-04,8,1,0.0,10.0,1,54,No moonrise,10:32 AM,08:10 AM,06:20 PM,-0,2,4,2,16,33,73,4.9,1009,8,9,267,9,georgia
2010-02-05,3,0,0.0,5.1,1,47,12:59 AM,11:03 AM,08:09 AM,06:21 PM,-1,-0,2,-0,18,86,86,15.8,1016,3,5,284,9,georgia
2010-02-06,0,-4,0.0,10.0,1,39,02:08 AM,11:39 AM,08:08 AM,06:22 PM,-4,-4,-2,-4,12,60,86,2.4,1025,0,6,121,8,georgia
2010-02-07,-0,-8,0.0,8.3,1,32,03:13 AM,12:20 PM,08:07 AM,06:23 PM,-6,-7,-4,-7,11,61,93,0.0,1029,-0,9,74,7,georgia
2010-02-08,0,-7,0.0,6.7,1,24,04:13 AM,01:07 PM,08:06 AM,06:25 PM,-4,-6,-3,-6,12,78,95,0.0,1025,0,5,67,8,georgia
2010-02-09,2,-5,0.0,10.0,1,16,05:06 AM,02:01 PM,08:04 AM,06:26 PM,-3,-4,-2,-4,10,61,97,0.0,1017,2,3,58,7,georgia
2010-02-10,5,-5,0.0,8.4,1,9,05:50 AM,02:59 PM,08:03 AM,06:27 PM,-2,-1,0,-1,10,58,92,0.0,1021,5,6,86,6,georgia
2010-02-11,1,-2,0.0,5.1,1,1,06:27 AM,03:59 PM,08:02 AM,06:28 PM,-2,-3,-0,-3,15,100,96,3.7,1027,1,2,74,10,georgia
2010-02-12,-2,-4,1.6,5.1,1,0,06:59 AM,05:01 PM,08:01 AM,06:30 PM,-5,-7,-3,-7,16,100,96,11.5,1029,-2,2,70,11,georgia
2010-02-13,-2,-6,1.0,5.4,1,0,07:26 AM,06:02 PM,07:59 AM,06:31 PM,-6,-7,-4,-7,12,100,91,6.3,1031,-2,2,77,8,georgia
2010-02-14,2,-4,0.0,6.9,1,0,07:50 AM,07:02 PM,07:58 AM,06:32 PM,-3,-3,-1,-3,10,73,89,0.6,1027,2,6,62,6,georgia
2010-02-15,8,-2,0.0,6.9,1,6,08:12 AM,08:02 PM,07:57 AM,06:33 PM,1,2,2,2,8,49,95,0.0,1020,8,5,205,4,georgia
2010-02-16,9,-1,0.0,10.0,1,13,08:33 AM,09:03 PM,07:56 AM,06:35 PM,3,1,4,1,21,45,91,0.0,1013,9,8,284,10,georgia
2010-02-17,10,2,0.0,10.8,3,21,08:54 AM,10:04 PM,07:54 AM,06:36 PM,2,4,6,4,15,45,80,1.6,1017,10,8,181,7,georgia
2010-02-18,11,2,0.0,7.0,2,29,09:17 AM,11:07 PM,07:53 AM,06:37 PM,4,5,6,5,12,70,92,6.5,1014,11,6,74,6,georgia
2010-02-19,9,3,0.0,10.1,2,36,09:43 AM,No moonset,07:51 AM,06:39 PM,4,4,6,4,11,52,92,0.3,1011,9,8,107,6,georgia
2010-02-20,13,3,0.0,10.9,3,44,10:12 AM,12:11 AM,07:50 AM,06:40 PM,4,6,7,6,14,16,83,0.0,1015,13,9,205,6,georgia
2010-02-21,14,2,0.0,10.9,3,51,10:48 AM,01:18 AM,07:49 AM,06:41 PM,3,8,8,8,9,20,78,0.0,1009,14,10,210,3,georgia
2010-02-22,11,3,0.0,10.1,2,59,11:34 AM,02:24 AM,07:47 AM,06:42 PM,2,4,6,4,28,26,75,0.7,1005,11,9,293,15,georgia
2010-02-23,9,-0,0.0,11.0,2,66,12:29 PM,03:28 AM,07:46 AM,06:43 PM,-3,3,5,3,18,23,63,0.0,1017,9,10,233,10,georgia
2010-02-24,9,1,0.0,11.0,2,74,01:35 PM,04:26 AM,07:44 AM,06:45 PM,-2,4,5,4,9,45,69,0.0,1014,9,10,130,5,georgia
2010-02-25,9,0,0.0,10.1,1,81,02:49 PM,05:17 AM,07:43 AM,06:46 PM,-1,3,5,3,12,43,70,0.0,1012,9,9,82,8,georgia
2010-02-26,8,0,0.0,8.6,1,89,04:08 PM,05:59 AM,07:41 AM,06:47 PM,1,2,4,2,12,65,84,0.0,1013,8,10,82,8,georgia
2010-02-27,7,3,0.0,7.1,1,97,05:29 PM,06:35 AM,07:40 AM,06:48 PM,2,3,4,3,11,78,88,0.9,1013,7,8,80,6,georgia
2010-02-28,10,2,0.0,10.1,2,100,06:48 PM,07:06 AM,07:38 AM,06:50 PM,2,4,6,4,10,69,84,0.1,1012,10,10,78,7,georgia
2010-03-01,10,2,0.0,8.6,2,100,08:05 PM,07:34 AM,07:37 AM,06:51 PM,3,5,6,5,9,57,89,0.0,1017,10,8,125,5,georgia
2010-03-02,12,3,0.0,10.1,2,85,09:22 PM,08:02 AM,07:35 AM,06:52 PM,3,6,7,6,10,51,84,0.0,1016,12,7,93,6,georgia
2010-03-03,13,1,0.0,11.2,2,78,10:36 PM,08:30 AM,07:33 AM,06:53 PM,2,6,7,6,12,41,74,1.9,1008,13,10,71,8,georgia
2010-03-04,8,2,0.0,11.2,3,71,11:50 PM,09:01 AM,07:32 AM,06:54 PM,-2,2,6,2,30,30,61,3.8,1015,8,9,298,16,georgia
2010-03-05,9,-2,0.0,11.3,2,63,No moonrise,09:36 AM,07:30 AM,06:56 PM,-3,2,4,2,13,23,64,0.4,1014,9,10,87,7,georgia
2010-03-06,15,1,0.0,11.3,3,56,12:59 AM,10:16 AM,07:29 AM,06:57 PM,2,7,8,7,15,32,67,0.2,1010,15,9,181,6,georgia
2010-03-07,10,3,0.0,8.6,2,49,02:03 AM,11:03 AM,07:27 AM,06:58 PM,2,4,6,4,25,46,77,3.0,1015,10,9,195,13,georgia
2010-03-08,8,-1,0.0,7.2,1,42,02:59 AM,11:55 AM,07:25 AM,06:59 PM,-1,2,4,2,14,46,72,0.0,1024,8,9,157,8,georgia
2010-03-09,10,1,0.0,8.7,2,34,03:48 AM,12:52 PM,07:24 AM,07:00 PM,4,5,6,5,14,59,86,0.2,1019,10,8,59,7,georgia
2010-03-10,13,3,0.0,8.7,2,27,04:27 AM,01:52 PM,07:22 AM,07:01 PM,4,6,8,6,22,40,78,2.4,1017,13,10,230,12,georgia
2010-03-11,12,2,0.0,8.8,2,20,05:01 AM,02:53 PM,07:20 AM,07:03 PM,2,5,7,5,24,52,74,1.1,1024,12,9,155,14,georgia
2010-03-12,13,1,0.0,10.2,2,12,05:30 AM,03:54 PM,07:19 AM,07:04 PM,3,4,6,4,14,53,86,2.8,1017,13,8,48,9,georgia
2010-03-13,15,7,0.0,7.4,2,5,05:54 AM,04:54 PM,07:17 AM,07:05 PM,7,8,10,8,18,76,87,12.1,1010,15,8,222,10,georgia
2010-03-14,8,5,0.0,6.0,2,0,06:17 AM,05:55 PM,07:15 AM,07:06 PM,3,5,7,5,17,78,83,10.2,1012,8,8,131,10,georgia
2010-03-15,10,5,0.0,10.2,2,0,06:38 AM,06:55 PM,07:13 AM,07:07 PM,6,6,8,6,16,70,90,11.0,1005,10,7,130,9,georgia
2010-03-16,9,3,0.0,8.8,2,2,07:00 AM,07:56 PM,07:12 AM,07:08 PM,2,2,5,2,31,62,86,22.3,1009,9,8,281,15,georgia
2010-03-17,8,-0,0.0,11.6,2,9,07:23 AM,08:59 PM,07:10 AM,07:09 PM,-4,1,4,1,22,22,64,0.0,1023,8,9,172,11,georgia
2010-03-18,9,-2,0.0,10.2,1,16,07:48 AM,10:04 PM,07:08 AM,07:11 PM,-4,1,4,1,19,37,60,0.0,1024,9,10,259,9,georgia
2010-03-19,8,-1,0.0,11.6,2,24,08:16 AM,11:10 PM,07:07 AM,07:12 PM,-8,-1,3,-1,31,12,52,0.0,1031,8,10,289,17,georgia
2010-03-20,7,-4,0.0,11.6,2,31,08:50 AM,No moonset,07:05 AM,07:13 PM,-6,1,2,1,10,6,66,0.0,1035,7,10,133,5,georgia
2010-03-21,14,-3,0.0,11.6,3,38,09:32 AM,12:15 AM,07:03 AM,07:14 PM,-4,5,5,5,7,2,61,0.0,1030,14,10,109,3,georgia
2010-03-22,16,-1,0.0,11.6,3,46,10:23 AM,01:20 AM,07:01 AM,07:15 PM,-2,7,7,7,10,19,48,0.0,1024,16,10,215,5,georgia
2010-03-23,17,2,0.0,11.6,3,53,11:24 AM,02:18 AM,07:00 AM,07:16 PM,1,8,9,8,20,14,60,0.0,1020,17,10,297,12,georgia
2010-03-24,12,3,0.0,7.6,2,60,12:32 PM,03:10 AM,06:58 AM,07:17 PM,3,6,8,6,16,50,74,0.0,1023,12,9,115,8,georgia
2010-03-25,19,4,0.0,11.6,4,67,01:47 PM,03:54 AM,06:56 AM,07:18 PM,5,12,12,12,10,30,64,0.0,1019,19,10,255,5,georgia
2010-03-26,11,7,0.0,7.6,2,75,03:04 PM,04:30 AM,06:55 AM,07:20 PM,6,8,9,8,13,64,81,5.0,1023,11,8,87,7,georgia
2010-03-27,9,4,0.0,9.0,2,82,04:20 PM,05:03 AM,06:53 AM,07:21 PM,1,3,6,3,19,74,78,0.0,1026,9,7,79,12,georgia
2010-03-28,9,2,0.0,10.3,2,89,05:37 PM,05:32 AM,06:51 AM,07:22 PM,1,4,6,4,11,60,81,0.7,1017,9,8,95,7,georgia
2010-03-29,18,1,0.0,11.6,3,96,06:53 PM,05:59 AM,06:49 AM,07:23 PM,4,9,10,9,11,18,71,0.0,1014,18,10,86,6,georgia
2010-03-30,20,5,0.0,11.6,4,100,08:09 PM,06:27 AM,06:48 AM,07:24 PM,7,12,13,12,13,25,70,1.2,1015,20,10,154,7,georgia
2010-03-31,14,7,0.0,7.7,3,100,09:25 PM,06:57 AM,06:46 AM,07:25 PM,5,9,10,9,18,57,72,18.7,1016,14,9,238,9,georgia
2010-04-01,18,5,0.0,11.6,4,77,10:37 PM,07:31 AM,06:44 AM,07:26 PM,2,10,12,10,19,12,54,0.0,1016,18,10,298,9,georgia
2010-04-02,19,5,0.0,11.6,4,70,11:46 PM,08:09 AM,06:43 AM,07:27 PM,4,11,12,11,17,18,62,0.1,1017,19,10,295,10,georgia
2010-04-03,12,5,0.0,9.0,2,62,No moonrise,08:54 AM,06:41 AM,07:28 PM,7,9,9,9,10,49,86,6.4,1015,12,9,127,5,georgia
2010-04-04,14,6,0.0,9.0,2,55,12:47 AM,09:46 AM,06:39 AM,07:29 PM,4,8,10,8,20,57,77,13.9,1020,14,7,261,11,georgia
2010-04-05,16,4,0.0,11.6,3,47,01:40 AM,10:42 AM,06:37 AM,07:31 PM,3,8,10,8,19,14,66,0.0,1025,16,10,248,9,georgia
2010-04-06,13,5,0.0,10.3,2,40,02:24 AM,11:42 AM,06:36 AM,07:32 PM,5,8,9,8,11,49,79,0.0,1021,13,7,82,7,georgia
2010-04-07,17,5,0.0,10.3,3,32,03:00 AM,12:43 PM,06:34 AM,07:33 PM,5,10,10,10,14,32,72,0.8,1014,17,9,73,8,georgia
2010-04-08,15,7,0.0,7.8,3,24,03:31 AM,01:44 PM,06:32 AM,07:34 PM,7,10,11,10,12,72,83,12.4,1012,15,8,120,7,georgia
2010-04-09,15,5,0.0,9.1,3,17,03:57 AM,02:45 PM,06:31 AM,07:35 PM,4,9,10,9,21,42,72,0.5,1014,15,9,296,10,georgia
2010-04-10,14,6,0.0,11.6,3,9,04:20 AM,03:45 PM,06:29 AM,07:36 PM,2,8,10,8,23,25,63,0.2,1015,14,10,294,13,georgia
2010-04-11,14,3,0.0,11.6,3,2,04:42 AM,04:45 PM,06:28 AM,07:37 PM,3,8,9,8,12,36,69,0.2,1015,14,10,167,6,georgia
2010-04-12,10,6,0.0,7.8,2,0,05:04 AM,05:46 PM,06:26 AM,07:38 PM,6,7,9,7,14,68,86,5.3,1012,10,8,60,8,georgia
2010-04-13,13,7,0.0,10.3,2,0,05:27 AM,06:49 PM,06:24 AM,07:39 PM,4,8,10,8,25,57,78,2.2,1012,13,8,271,13,georgia
2010-04-14,15,6,0.0,11.6,3,0,05:51 AM,07:53 PM,06:23 AM,07:40 PM,0,8,10,8,22,8,57,0.0,1017,15,10,295,12,georgia
2010-04-15,13,3,0.0,10.4,2,5,06:19 AM,09:00 PM,06:21 AM,07:42 PM,3,8,9,8,12,43,67,1.6,1020,13,9,81,7,georgia
2010-04-16,19,5,0.0,11.6,4,13,06:52 AM,10:07 PM,06:20 AM,07:43 PM,7,12,12,12,10,30,75,0.0,1020,19,10,98,5,georgia
2010-04-17,21,6,0.0,11.6,4,21,07:32 AM,11:13 PM,06:18 AM,07:44 PM,8,14,14,14,12,12,71,0.0,1018,21,10,61,8,georgia
2010-04-18,21,11,0.0,11.6,5,28,08:20 AM,No moonset,06:16 AM,07:45 PM,8,15,15,15,17,27,66,0.0,1017,21,9,184,9,georgia
2010-04-19,16,10,0.0,6.7,3,36,09:19 AM,12:13 AM,06:15 AM,07:46 PM,7,11,12,11,16,65,71,10.1,1020,16,9,196,9,georgia
2010-04-20,16,9,0.0,11.6,3,43,10:25 AM,01:07 AM,06:13 AM,07:47 PM,8,12,12,12,10,43,80,1.5,1017,16,6,88,6,georgia
2010-04-21,19,8,0.0,11.6,4,51,11:36 AM,01:52 AM,06:12 AM,07:48 PM,8,13,13,13,12,38,72,0.7,1009,19,10,58,8,georgia
2010-04-22,20,9,0.0,9.1,3,58,12:50 PM,02:30 AM,06:10 AM,07:49 PM,9,14,14,14,14,48,78,1.5,1009,20,9,251,8,georgia
2010-04-23,14,9,0.0,10.4,3,66,02:04 PM,03:03 AM,06:09 AM,07:50 PM,6,10,12,10,26,61,71,12.5,1018,14,8,278,13,georgia
2010-04-24,11,7,0.0,6.7,2,73,03:19 PM,03:32 AM,06:08 AM,07:51 PM,8,9,10,9,15,96,90,22.8,1022,11,7,272,7,georgia
2010-04-25,16,9,0.0,10.4,3,81,04:32 PM,03:59 AM,06:06 AM,07:52 PM,8,11,11,11,11,60,88,0.3,1020,16,8,160,6,georgia
2010-04-26,16,8,0.0,11.6,3,89,05:46 PM,04:26 AM,06:05 AM,07:53 PM,8,11,11,11,9,66,84,0.1,1020,16,3,187,5,georgia
2010-04-27,13,9,0.0,6.8,3,96,07:00 PM,04:55 AM,06:03 AM,07:55 PM,8,9,10,9,13,68,93,6.5,1021,13,6,135,8,georgia
2010-04-28,9,6,0.0,6.8,2,100,08:14 PM,05:26 AM,06:02 AM,07:56 PM,7,7,8,7,16,97,95,3.8,1023,9,2,108,8,georgia
2010-04-29,8,4,0.0,8.0,2,89,09:25 PM,06:02 AM,06:01 AM,07:57 PM,4,5,6,5,9,76,90,6.9,1019,8,5,156,6,georgia
2010-04-30,18,4,0.0,14.0,4,81,10:30 PM,06:45 AM,05:59 AM,07:58 PM,6,10,11,10,13,31,77,0.0,1016,18,8,175,7,georgia
2010-05-01,9,6,0.0,9.9,2,78,11:28 PM,07:34 AM,05:58 AM,07:59 PM,7,7,8,7,12,77,95,6.8,1017,9,6,90,6,georgia
2010-05-02,13,5,0.0,12.3,2,71,No moonrise,08:29 AM,05:57 AM,08:00 PM,7,8,9,8,9,66,90,12.4,1016,13,7,173,5,georgia
2010-05-03,15,7,0.0,11.2,3,64,12:16 AM,09:29 AM,05:55 AM,08:01 PM,8,11,11,11,8,72,88,7.6,1014,15,8,251,3,georgia
2010-05-04,15,9,0.0,12.3,3,57,12:57 AM,10:31 AM,05:54 AM,08:02 PM,9,11,12,11,10,60,89,2.7,1016,15,6,124,6,georgia
2010-05-05,17,9,0.0,12.3,3,49,01:30 AM,11:33 AM,05:53 AM,08:03 PM,9,12,12,12,9,61,87,0.0,1015,17,6,127,4,georgia
2010-05-06,18,8,0.0,13.4,3,42,01:58 AM,12:33 PM,05:52 AM,08:04 PM,9,13,13,13,9,46,84,0.0,1015,18,5,142,4,georgia
2010-05-07,20,8,0.0,14.5,4,35,02:22 AM,01:34 PM,05:50 AM,08:05 PM,10,14,14,14,8,11,81,0.0,1013,20,8,158,4,georgia
2010-05-08,22,9,0.0,14.5,5,27,02:45 AM,02:33 PM,05:49 AM,08:06 PM,11,16,17,16,7,21,76,0.0,1011,22,7,122,4,georgia
2010-05-09,23,10,0.0,14.5,5,20,03:07 AM,03:34 PM,05:48 AM,08:07 PM,10,16,17,16,11,19,70,0.1,1010,23,10,172,5,georgia
2010-05-10,22,12,0.0,13.4,4,13,03:29 AM,04:35 PM,05:47 AM,08:08 PM,13,17,17,17,12,35,80,1.1,1009,22,10,185,7,georgia
2010-05-11,23,12,0.0,13.4,4,6,03:53 AM,05:39 PM,05:46 AM,08:09 PM,11,17,18,17,17,34,67,2.7,1012,23,10,299,8,georgia
2010-05-12,23,11,0.0,14.5,5,0,04:19 AM,06:45 PM,05:45 AM,08:10 PM,10,17,18,17,12,25,65,0.7,1015,23,10,174,6,georgia
2010-05-13,22,14,0.0,12.4,4,0,04:50 AM,07:53 PM,05:44 AM,08:11 PM,14,18,18,18,8,38,79,1.5,1015,22,9,96,5,georgia
2010-05-14,25,11,0.0,14.5,5,1,05:28 AM,09:01 PM,05:43 AM,08:12 PM,14,19,19,19,8,8,77,0.0,1013,25,8,150,4,georgia
2010-05-15,24,12,0.0,14.5,4,9,06:15 AM,10:04 PM,05:42 AM,08:13 PM,14,19,19,19,13,26,76,0.1,1013,24,7,202,7,georgia
2010-05-16,25,12,0.0,14.5,5,16,07:11 AM,11:02 PM,05:41 AM,08:14 PM,12,19,19,19,10,6,68,0.0,1012,25,10,224,5,georgia
2010-05-17,27,14,0.0,13.4,5,23,08:16 AM,11:50 PM,05:40 AM,08:15 PM,14,20,21,20,12,26,72,17.4,1009,27,9,191,6,georgia
2010-05-18,26,14,0.0,14.5,6,31,09:28 AM,No moonset,05:39 AM,08:16 PM,14,20,21,20,14,14,74,5.0,1009,26,10,193,7,georgia
2010-05-19,24,15,0.0,12.4,4,38,10:41 AM,12:31 AM,05:38 AM,08:17 PM,12,18,19,18,15,40,67,1.3,1011,24,10,165,7,georgia
2010-05-20,23,12,0.0,14.5,5,45,11:55 AM,01:05 AM,05:37 AM,08:18 PM,9,17,18,17,20,15,60,0.0,1013,23,10,289,12,georgia
2010-05-21,17,11,0.0,12.4,3,52,01:08 PM,01:35 AM,05:36 AM,08:19 PM,9,14,14,14,16,63,81,2.7,1014,17,9,261,8,georgia
2010-05-22,19,9,0.0,14.5,4,60,02:20 PM,02:02 AM,05:35 AM,08:20 PM,9,14,14,14,11,36,82,0.0,1013,19,8,156,6,georgia
2010-05-23,21,9,0.0,12.4,3,67,03:33 PM,02:28 AM,05:35 AM,08:21 PM,11,15,15,15,12,38,85,1.4,1011,21,7,166,7,georgia
2010-05-24,20,11,0.0,14.5,4,74,04:44 PM,02:55 AM,05:34 AM,08:22 PM,9,15,16,15,24,30,73,2.3,1010,20,10,300,14,georgia
2010-05-25,21,12,0.0,14.5,5,81,05:57 PM,03:25 AM,05:33 AM,08:23 PM,7,16,17,16,22,7,60,0.0,1015,21,10,295,12,georgia
2010-05-26,24,9,0.0,14.5,5,89,07:07 PM,03:59 AM,05:33 AM,08:24 PM,8,17,18,17,12,3,58,0.0,1017,24,10,251,7,georgia
2010-05-27,26,11,0.0,14.5,5,96,08:14 PM,04:38 AM,05:32 AM,08:25 PM,10,19,19,19,11,6,62,0.0,1017,26,10,202,5,georgia
2010-05-28,28,13,0.0,13.5,4,100,09:16 PM,05:24 AM,05:31 AM,08:25 PM,13,20,20,20,11,32,70,0.0,1015,28,10,219,5,georgia
2010-05-29,26,16,0.0,14.5,6,89,10:08 PM,06:17 AM,05:31 AM,08:26 PM,15,20,21,20,11,26,76,0.2,1014,26,10,199,5,georgia
2010-05-30,25,15,0.0,13.5,4,82,10:52 PM,07:16 AM,05:30 AM,08:27 PM,16,19,20,19,9,49,80,0.4,1015,25,9,206,4,georgia
2010-05-31,24,16,0.0,13.5,4,78,11:28 PM,08:17 AM,05:30 AM,08:28 PM,15,20,20,20,10,38,82,0.0,1016,24,7,125,5,georgia
2010-06-01,26,16,0.0,14.5,6,63,11:58 PM,09:20 AM,05:29 AM,08:29 PM,15,21,22,21,11,21,77,0.0,1016,26,8,71,6,georgia
2010-06-02,27,17,0.0,14.5,6,55,No moonrise,10:21 AM,05:29 AM,08:29 PM,15,22,23,22,13,12,70,0.0,1015,27,10,123,7,georgia
2010-06-03,28,18,0.0,14.5,6,48,12:24 AM,11:22 AM,05:28 AM,08:30 PM,15,24,24,23,11,8,69,0.0,1015,28,10,103,7,georgia
2010-06-04,33,18,0.0,14.5,7,40,12:47 AM,12:21 PM,05:28 AM,08:31 PM,16,27,27,26,10,5,60,0.0,1014,33,10,241,6,georgia
2010-06-05,33,20,0.0,14.5,6,32,01:09 AM,01:22 PM,05:27 AM,08:31 PM,17,27,27,26,12,15,57,0.1,1014,33,10,247,5,georgia
2010-06-06,29,19,0.0,14.5,6,25,01:31 AM,02:21 PM,05:27 AM,08:32 PM,13,25,25,24,10,8,55,0.0,1012,29,10,131,6,georgia
2010-06-07,27,17,0.0,14.5,6,17,01:54 AM,03:24 PM,05:27 AM,08:33 PM,11,22,22,22,13,27,60,0.0,1010,27,9,127,7,georgia
2010-06-08,28,14,0.0,14.5,6,10,02:18 AM,04:28 PM,05:27 AM,08:33 PM,13,22,22,22,12,7,68,0.0,1008,28,10,182,5,georgia
2010-06-09,28,15,0.0,14.5,6,2,02:47 AM,05:35 PM,05:26 AM,08:34 PM,12,22,22,22,17,20,56,0.0,1011,28,10,230,8,georgia
2010-06-10,31,16,0.0,14.5,6,0,03:22 AM,06:43 PM,05:26 AM,08:35 PM,14,24,24,24,12,13,57,0.0,1013,31,10,155,5,georgia
