date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-28,-1,-12,0.0,3.8,1,90,04:06 PM,06:30 AM,07:49 AM,05:49 PM,-9,-15,-7,-15,37,86,86,1.4,1026,-1,4,297,24,new%20hampshire
2010-01-29,-9,-13,0.0,7.1,1,97,05:26 PM,07:15 AM,07:48 AM,05:50 PM,-13,-16,-11,-16,16,39,82,0.0,1032,-9,10,189,9,new%20hampshire
2010-01-30,-6,-11,0.0,7.1,1,100,06:46 PM,07:53 AM,07:48 AM,05:52 PM,-12,-16,-9,-16,26,53,78,0.0,1024,-6,10,47,17,new%20hampshire
2010-01-31,-3,-11,0.0,8.7,2,100,08:04 PM,08:25 AM,07:47 AM,05:53 PM,-10,-13,-8,-13,21,11,82,0.0,1024,-3,10,230,12,new%20hampshire
2010-02-01,-1,-10,0.0,7.1,1,77,09:20 PM,08:54 AM,07:46 AM,05:54 PM,-8,-9,-6,-9,14,35,86,0.0,1026,-1,7,164,8,new%20hampshire
2010-02-02,3,-5,0.0,8.7,1,69,10:33 PM,09:22 AM,07:45 AM,05:55 PM,-3,-4,-1,-4,15,64,92,0.3,1019,3,7,171,8,new%20hampshire
2010-02-03,0,-4,0.0,3.8,1,62,11:46 PM,09:50 AM,07:44 AM,05:56 PM,-3,-6,-2,-6,21,79,91,0.0,1024,0,8,282,13,new%20hampshire
2010-02-04,2,-6,0.0,5.4,1,54,No moonrise,10:20 AM,07:43 AM,05:58 PM,-4,-6,-2,-6,17,46,91,0.0,1028,2,7,88,9,new%20hampshire
2010-02-05,1,-2,5.5,3.8,1,47,12:56 AM,10:53 AM,07:42 AM,05:59 PM,-2,-7,-1,-7,41,95,91,20.1,1015,1,4,68,25,new%20hampshire
2010-02-06,-1,-12,3.5,6.9,1,39,02:03 AM,11:32 AM,07:41 AM,06:00 PM,-6,-14,-6,-14,46,81,95,10.2,1014,-1,4,23,28,new%20hampshire
2010-02-07,-6,-15,0.0,6.9,1,32,03:06 AM,12:15 PM,07:40 AM,06:01 PM,-10,-14,-10,-14,13,79,96,0.0,1023,-6,2,222,7,new%20hampshire
2010-02-08,-7,-19,0.0,10.6,2,24,04:03 AM,01:05 PM,07:38 AM,06:02 PM,-12,-16,-13,-16,12,38,96,0.0,1024,-7,4,102,8,new%20hampshire
2010-02-09,-1,-9,2.5,5.3,1,16,04:53 AM,02:01 PM,07:37 AM,06:04 PM,-5,-11,-5,-11,29,100,97,10.3,1010,-1,2,154,19,new%20hampshire
2010-02-10,-4,-13,0.0,5.3,1,9,05:36 AM,02:59 PM,07:36 AM,06:05 PM,-7,-15,-7,-15,42,100,96,1.7,1010,-4,2,285,27,new%20hampshire
2010-02-11,-4,-8,0.0,5.4,1,1,06:11 AM,04:00 PM,07:35 AM,06:06 PM,-5,-13,-6,-13,27,97,96,0.0,1018,-4,4,281,18,new%20hampshire
2010-02-12,-4,-10,0.0,8.5,1,0,06:41 AM,05:00 PM,07:34 AM,06:07 PM,-8,-12,-8,-12,16,63,96,0.0,1018,-4,6,288,8,new%20hampshire
2010-02-13,-4,-11,0.0,5.4,1,0,07:08 AM,06:00 PM,07:32 AM,06:08 PM,-7,-14,-8,-14,26,79,96,0.0,1013,-4,9,272,17,new%20hampshire
2010-02-14,-4,-14,0.0,10.0,1,0,07:32 AM,07:00 PM,07:31 AM,06:10 PM,-8,-13,-7,-13,25,49,96,0.0,1013,-4,9,243,14,new%20hampshire
2010-02-15,-4,-15,0.4,7.0,1,6,07:54 AM,07:59 PM,07:30 AM,06:11 PM,-8,-13,-8,-13,20,74,96,3.8,1008,-4,3,138,12,new%20hampshire
2010-02-16,-2,-6,0.0,5.4,1,13,08:16 AM,08:59 PM,07:28 AM,06:12 PM,-4,-11,-4,-11,37,100,97,3.6,1009,-2,2,270,24,new%20hampshire
2010-02-17,-1,-5,0.0,5.4,1,21,08:38 AM,09:59 PM,07:27 AM,06:13 PM,-3,-9,-3,-9,29,100,96,0.0,1012,-1,3,293,20,new%20hampshire
2010-02-18,0,-3,0.0,5.4,1,29,09:03 AM,11:02 PM,07:26 AM,06:14 PM,-1,-7,-1,-7,32,93,98,0.0,1016,0,3,273,21,new%20hampshire
2010-02-19,-0,-8,0.0,10.9,1,36,09:30 AM,No moonset,07:24 AM,06:15 PM,-4,-9,-5,-9,22,38,96,0.0,1021,-0,8,265,12,new%20hampshire
2010-02-20,0,-8,0.0,8.5,1,44,10:03 AM,12:07 AM,07:23 AM,06:17 PM,-3,-6,-3,-6,14,66,94,0.0,1023,0,5,209,7,new%20hampshire
2010-02-21,1,-1,0.0,5.5,1,51,10:42 AM,01:13 AM,07:22 AM,06:18 PM,1,-2,1,-2,14,93,99,1.6,1017,1,7,139,7,new%20hampshire
2010-02-22,3,-1,0.9,5.5,1,59,11:32 AM,02:18 AM,07:20 AM,06:19 PM,1,-3,1,-3,24,99,99,3.0,1006,3,8,218,14,new%20hampshire
2010-02-23,1,-2,0.0,5.5,1,66,12:31 PM,03:20 AM,07:19 AM,06:20 PM,-1,-3,-0,-3,14,99,96,0.0,1012,1,7,296,9,new%20hampshire
2010-02-24,-1,-6,0.0,5.5,1,74,01:40 PM,04:16 AM,07:17 AM,06:21 PM,-4,-7,-3,-7,16,89,94,1.9,1014,-1,3,292,11,new%20hampshire
2010-02-25,-3,-9,0.0,5.5,1,81,02:56 PM,05:04 AM,07:16 AM,06:22 PM,-6,-12,-5,-12,32,89,91,0.4,1015,-3,2,310,21,new%20hampshire
2010-02-26,-1,-6,1.2,5.6,1,89,04:14 PM,05:45 AM,07:14 AM,06:24 PM,-4,-12,-4,-12,43,100,93,7.2,1010,-1,0,300,28,new%20hampshire
2010-02-27,0,-5,0.0,5.6,1,97,05:34 PM,06:19 AM,07:13 AM,06:25 PM,-2,-7,-2,-7,26,100,95,2.6,1008,0,3,297,17,new%20hampshire
2010-02-28,2,-2,0.0,5.6,1,100,06:51 PM,06:50 AM,07:11 AM,06:26 PM,-1,-4,-0,-4,20,98,97,0.1,1014,2,6,304,13,new%20hampshire
2010-03-01,2,-3,0.0,5.6,1,100,08:07 PM,07:19 AM,07:10 AM,06:27 PM,0,-3,0,-3,17,92,98,0.0,1019,2,6,309,11,new%20hampshire
2010-03-02,0,-5,0.0,5.6,1,85,09:22 PM,07:48 AM,07:08 AM,06:28 PM,-2,-7,-2,-7,20,95,94,0.0,1016,0,6,102,13,new%20hampshire
2010-03-03,1,-4,0.0,5.6,1,78,10:35 PM,08:18 AM,07:07 AM,06:29 PM,-2,-6,-1,-6,21,83,92,0.0,1014,1,8,250,13,new%20hampshire
2010-03-04,2,-8,0.0,11.3,2,71,11:47 PM,08:51 AM,07:05 AM,06:30 PM,-4,-7,-3,-7,22,25,86,0.0,1019,2,8,258,13,new%20hampshire
2010-03-05,3,-6,0.0,11.3,2,63,No moonrise,09:29 AM,07:04 AM,06:31 PM,-4,-6,-3,-6,18,17,89,0.0,1026,3,7,106,10,new%20hampshire
2010-03-06,5,-5,0.0,11.3,2,56,12:54 AM,10:11 AM,07:02 AM,06:33 PM,-3,-3,-1,-3,12,4,88,0.0,1028,5,7,167,6,new%20hampshire
2010-03-07,7,-5,0.0,11.3,2,49,01:55 AM,11:00 AM,07:00 AM,06:34 PM,-2,-2,1,-2,15,20,81,0.8,1023,7,10,218,8,new%20hampshire
2010-03-08,11,-2,0.0,11.6,2,42,02:48 AM,11:54 AM,06:59 AM,06:35 PM,1,2,3,2,10,4,89,0.0,1018,11,10,136,5,new%20hampshire
2010-03-09,14,-2,0.0,10.2,2,34,03:34 AM,12:52 PM,06:57 AM,06:36 PM,4,3,6,3,21,36,93,0.3,1014,14,9,124,11,new%20hampshire
2010-03-10,16,8,0.0,8.8,3,27,04:11 AM,01:52 PM,06:56 AM,06:37 PM,10,9,11,9,29,54,93,0.6,1008,16,10,159,16,new%20hampshire
2010-03-11,17,8,0.0,10.2,3,20,04:44 AM,02:52 PM,06:54 AM,06:38 PM,10,10,12,10,32,65,92,2.5,1007,17,8,146,18,new%20hampshire
2010-03-12,16,10,0.0,8.8,3,12,05:12 AM,03:53 PM,06:52 AM,06:39 PM,11,12,13,12,27,76,91,9.6,1003,16,8,120,14,new%20hampshire
2010-03-13,12,5,0.0,5.9,2,5,05:36 AM,04:52 PM,06:51 AM,06:40 PM,7,6,8,6,26,100,96,23.4,997,12,6,63,14,new%20hampshire
2010-03-14,5,2,0.0,6.0,1,0,05:59 AM,05:52 PM,06:49 AM,06:41 PM,3,-0,3,-0,28,100,97,6.0,1004,5,6,26,16,new%20hampshire
2010-03-15,7,3,0.0,6.0,1,0,07:21 AM,07:51 PM,07:48 AM,07:43 PM,4,2,5,2,25,85,94,0.0,1016,7,8,296,14,new%20hampshire
2010-03-16,13,2,0.0,11.6,3,2,07:44 AM,08:52 PM,07:46 AM,07:44 PM,3,5,7,5,18,18,83,0.0,1020,13,7,136,9,new%20hampshire
2010-03-17,14,-0,0.0,11.6,3,9,08:08 AM,09:55 PM,07:44 AM,07:45 PM,0,5,7,5,15,8,65,0.0,1018,14,10,89,7,new%20hampshire
2010-03-18,15,1,0.0,11.6,3,16,08:34 AM,10:59 PM,07:43 AM,07:46 PM,2,6,8,6,20,5,69,0.0,1014,15,10,277,11,new%20hampshire
2010-03-19,16,5,0.0,11.6,4,24,09:06 AM,No moonset,07:41 AM,07:47 PM,6,9,10,9,26,19,81,0.0,1013,16,10,239,14,new%20hampshire
2010-03-20,17,4,0.0,10.2,2,31,09:43 AM,12:05 AM,07:40 AM,07:48 PM,6,8,10,8,19,36,80,0.5,1016,17,9,151,10,new%20hampshire
2010-03-21,13,2,0.0,10.2,2,38,10:28 AM,01:10 AM,07:38 AM,07:49 PM,5,3,7,3,30,59,84,0.2,1015,13,9,46,18,new%20hampshire
2010-03-22,6,3,0.0,6.1,1,46,11:23 AM,02:12 AM,07:36 AM,07:50 PM,3,-0,4,-0,36,98,94,15.1,1007,6,6,123,22,new%20hampshire
2010-03-23,12,2,0.0,10.2,2,53,12:26 PM,03:08 AM,07:35 AM,07:51 PM,3,3,6,3,29,51,86,0.0,1011,12,8,300,17,new%20hampshire
2010-03-24,14,2,0.0,8.8,2,60,01:37 PM,03:57 AM,07:33 AM,07:52 PM,3,7,8,7,15,47,71,0.0,1017,14,10,154,9,new%20hampshire
2010-03-25,11,-2,0.9,6.1,2,67,02:52 PM,04:39 AM,07:31 AM,07:53 PM,4,2,6,2,29,85,90,15.3,1010,11,6,60,18,new%20hampshire
2010-03-26,4,-4,0.0,11.6,2,75,04:08 PM,05:15 AM,07:30 AM,07:54 PM,-5,-6,-1,-6,31,17,77,0.0,1019,4,10,29,17,new%20hampshire
2010-03-27,10,-5,0.0,11.6,2,82,05:24 PM,05:47 AM,07:28 AM,07:55 PM,-1,-0,3,-0,25,23,80,0.0,1020,10,10,123,13,new%20hampshire
2010-03-28,12,6,0.0,6.2,2,89,06:39 PM,06:16 AM,07:26 AM,07:56 PM,7,5,8,5,35,92,94,19.9,1006,12,8,178,20,new%20hampshire
2010-03-29,9,1,0.0,8.9,2,96,07:54 PM,06:45 AM,07:25 AM,07:57 PM,3,2,5,2,29,63,89,0.0,1013,9,7,84,17,new%20hampshire
2010-03-30,13,-1,0.0,11.6,3,100,09:09 PM,07:14 AM,07:23 AM,07:58 PM,1,4,5,4,12,10,77,0.0,1016,13,8,148,6,new%20hampshire
2010-03-31,19,4,0.0,11.6,4,100,10:22 PM,07:46 AM,07:21 AM,07:59 PM,6,10,12,10,28,11,75,0.0,1014,19,10,181,15,new%20hampshire
2010-04-01,23,11,0.0,11.6,5,77,11:34 PM,08:22 AM,07:20 AM,08:01 PM,12,16,17,16,34,0,76,0.0,1013,23,10,192,19,new%20hampshire
2010-04-02,24,13,0.0,11.6,5,70,No moonrise,09:04 AM,07:18 AM,08:02 PM,12,18,19,18,31,10,71,0.0,1013,24,10,187,16,new%20hampshire
2010-04-03,19,9,0.0,9.0,3,62,12:39 AM,09:52 AM,07:16 AM,08:03 PM,9,14,15,14,39,37,72,1.1,1012,19,9,207,21,new%20hampshire
2010-04-04,20,7,0.0,11.6,4,55,01:38 AM,10:45 AM,07:15 AM,08:04 PM,8,13,14,13,26,18,71,0.0,1018,20,10,185,14,new%20hampshire
2010-04-05,24,15,0.0,10.3,4,47,02:27 AM,11:43 AM,07:13 AM,08:05 PM,15,18,19,18,34,45,79,0.1,1014,24,9,220,19,new%20hampshire
2010-04-06,25,17,0.0,11.6,6,40,03:09 AM,12:42 PM,07:12 AM,08:06 PM,15,21,22,21,46,12,75,0.0,1007,25,10,209,26,new%20hampshire
2010-04-07,22,17,0.0,6.5,4,32,03:44 AM,01:43 PM,07:10 AM,08:07 PM,14,19,20,19,42,80,82,2.3,1004,22,9,207,23,new%20hampshire
2010-04-08,17,4,0.0,6.5,2,24,04:13 AM,02:43 PM,07:08 AM,08:08 PM,7,7,9,7,35,86,84,20.5,1006,17,7,267,21,new%20hampshire
2010-04-09,9,2,0.0,11.6,2,17,04:39 AM,03:43 PM,07:07 AM,08:09 PM,-0,1,5,1,28,36,71,0.0,1017,9,10,291,17,new%20hampshire
2010-04-10,17,0,0.0,11.6,3,9,05:02 AM,04:42 PM,07:05 AM,08:10 PM,3,8,9,8,24,1,68,0.0,1025,17,10,197,13,new%20hampshire
2010-04-11,21,8,0.0,10.3,3,2,05:25 AM,05:42 PM,07:04 AM,08:11 PM,8,13,13,13,19,42,72,0.0,1025,21,10,165,9,new%20hampshire
2010-04-12,17,7,0.0,11.6,4,0,05:48 AM,06:42 PM,07:02 AM,08:12 PM,3,11,12,11,23,21,59,0.0,1028,17,10,73,12,new%20hampshire
2010-04-13,16,9,0.0,11.6,4,0,06:11 AM,07:45 PM,07:00 AM,08:13 PM,6,10,12,10,29,24,71,0.0,1028,16,10,86,17,new%20hampshire
2010-04-14,21,8,0.0,11.6,4,0,06:37 AM,08:49 PM,06:59 AM,08:14 PM,8,13,14,13,21,6,71,0.0,1030,21,10,122,12,new%20hampshire
2010-04-15,26,12,0.0,11.6,5,5,07:08 AM,09:56 PM,06:57 AM,08:15 PM,11,18,19,18,27,6,65,0.0,1024,26,10,223,15,new%20hampshire
2010-04-16,21,8,0.0,8.0,4,13,07:44 AM,11:02 PM,06:56 AM,08:16 PM,12,15,16,15,40,48,78,3.0,1015,21,9,275,21,new%20hampshire
2010-04-17,11,3,0.0,11.6,3,21,08:27 AM,No moonset,06:54 AM,08:17 PM,-0,4,7,4,34,16,64,0.0,1018,11,10,313,19,new%20hampshire
2010-04-18,12,1,0.0,9.2,2,28,09:20 AM,12:05 AM,06:53 AM,08:18 PM,2,5,7,5,19,34,76,0.0,1021,12,10,243,10,new%20hampshire
2010-04-19,15,3,0.0,11.6,3,36,10:21 AM,01:04 AM,06:51 AM,08:19 PM,2,8,9,8,15,11,71,0.0,1021,15,9,47,8,new%20hampshire
2010-04-20,15,4,0.0,11.6,3,43,11:29 AM,01:55 AM,06:50 AM,08:20 PM,2,9,10,9,14,35,64,0.0,1016,15,10,127,7,new%20hampshire
2010-04-21,18,5,0.0,11.6,4,51,12:40 PM,02:38 AM,06:48 AM,08:21 PM,3,11,12,11,16,17,63,0.0,1010,18,10,230,8,new%20hampshire
2010-04-22,19,7,0.0,11.6,3,58,01:54 PM,03:15 AM,06:47 AM,08:22 PM,7,12,12,12,16,22,73,0.3,1010,19,10,230,8,new%20hampshire
2010-04-23,19,8,0.0,11.6,4,66,03:07 PM,03:47 AM,06:45 AM,08:23 PM,8,12,13,12,20,35,79,1.2,1013,19,9,106,10,new%20hampshire
2010-04-24,20,12,0.0,9.3,4,73,04:20 PM,04:16 AM,06:44 AM,08:24 PM,13,15,15,15,31,64,89,13.3,1006,20,7,140,17,new%20hampshire
2010-04-25,18,12,0.0,6.9,3,81,05:33 PM,04:44 AM,06:43 AM,08:25 PM,13,14,15,14,28,69,91,19.6,993,18,6,178,14,new%20hampshire
2010-04-26,13,6,0.0,8.1,3,89,06:46 PM,05:12 AM,06:41 AM,08:26 PM,8,8,10,8,28,71,91,6.5,995,13,9,233,15,new%20hampshire
2010-04-27,11,3,0.0,11.6,3,96,07:59 PM,05:43 AM,06:40 AM,08:27 PM,1,4,7,4,28,20,73,0.0,1007,11,10,20,15,new%20hampshire
2010-04-28,14,1,0.0,11.6,3,100,09:11 PM,06:16 AM,06:39 AM,08:28 PM,2,7,8,7,12,7,69,0.0,1014,14,10,231,6,new%20hampshire
2010-04-29,19,4,0.0,11.6,4,89,10:20 PM,06:55 AM,06:37 AM,08:29 PM,6,11,12,11,28,9,66,0.0,1012,19,10,181,15,new%20hampshire
2010-04-30,24,13,0.0,11.6,5,81,11:23 PM,07:41 AM,06:36 AM,08:30 PM,13,19,20,19,37,19,72,0.0,1007,24,10,196,21,new%20hampshire
2010-05-01,19,16,0.0,7.0,4,78,No moonrise,08:32 AM,06:35 AM,08:31 PM,15,18,18,18,34,66,86,14.2,1006,19,9,200,16,new%20hampshire
2010-05-02,22,18,0.0,8.1,4,71,12:17 AM,09:30 AM,06:33 AM,08:32 PM,19,19,20,19,41,87,95,23.0,1003,22,7,192,22,new%20hampshire
2010-05-03,21,14,0.0,11.6,5,64,01:03 AM,10:30 AM,06:32 AM,08:34 PM,13,17,18,17,28,32,80,6.2,1010,21,9,252,16,new%20hampshire
2010-05-04,21,13,0.0,11.6,5,57,01:41 AM,11:31 AM,06:31 AM,08:35 PM,11,16,17,16,25,11,73,0.8,1012,21,10,238,14,new%20hampshire
2010-05-05,25,13,0.0,11.6,5,49,02:12 AM,12:32 PM,06:30 AM,08:36 PM,12,18,19,18,34,27,74,3.6,1009,25,10,221,18,new%20hampshire
2010-05-06,19,11,0.0,11.6,4,42,02:40 AM,01:32 PM,06:28 AM,08:37 PM,9,14,15,14,20,12,72,2.5,1014,19,10,226,10,new%20hampshire
2010-05-07,26,10,0.0,11.6,5,35,03:04 AM,02:31 PM,06:27 AM,08:38 PM,12,17,18,17,39,38,76,2.0,1007,26,9,185,21,new%20hampshire
2010-05-08,12,6,0.0,7.1,2,27,03:28 AM,03:30 PM,06:26 AM,08:39 PM,4,5,8,5,50,86,81,1.2,1014,12,7,280,29,new%20hampshire
2010-05-09,12,4,0.0,11.6,3,20,03:50 AM,04:30 PM,06:25 AM,08:40 PM,2,5,8,5,27,19,68,0.0,1026,12,9,323,15,new%20hampshire
2010-05-10,14,3,0.0,11.6,3,13,04:13 AM,05:32 PM,06:24 AM,08:41 PM,1,7,9,7,21,15,62,0.0,1027,14,10,97,12,new%20hampshire
2010-05-11,20,7,0.0,8.2,3,6,04:38 AM,06:35 PM,06:23 AM,08:42 PM,10,11,13,11,39,84,90,21.1,1014,20,8,176,21,new%20hampshire
2010-05-12,14,9,0.0,9.4,3,0,05:07 AM,07:42 PM,06:22 AM,08:43 PM,11,11,12,11,22,64,92,11.2,1019,14,8,54,12,new%20hampshire
2010-05-13,26,9,0.0,10.5,4,0,05:42 AM,08:48 PM,06:21 AM,08:44 PM,16,18,19,18,37,64,87,3.3,1017,26,10,186,19,new%20hampshire
2010-05-14,20,12,0.0,11.6,4,1,06:22 AM,09:55 PM,06:20 AM,08:45 PM,14,18,18,18,29,34,81,9.6,1020,20,8,277,15,new%20hampshire
2010-05-15,20,9,0.0,10.5,3,9,07:13 AM,10:56 PM,06:19 AM,08:46 PM,10,14,15,14,14,35,77,0.0,1023,20,8,273,8,new%20hampshire
2010-05-16,17,11,0.0,11.6,4,16,08:13 AM,11:51 PM,06:18 AM,08:47 PM,9,13,14,13,24,46,79,0.0,1021,17,8,58,13,new%20hampshire
2010-05-17,14,10,0.0,7.2,3,23,09:20 AM,No moonset,06:17 AM,08:48 PM,11,11,12,11,20,88,94,25.4,1013,14,7,92,10,new%20hampshire
2010-05-18,16,11,0.0,7.2,3,31,10:32 AM,12:37 AM,06:16 AM,08:48 PM,12,13,13,13,11,99,95,5.1,1011,16,5,205,6,new%20hampshire
2010-05-19,17,10,0.0,9.4,3,38,11:46 AM,01:16 AM,06:15 AM,08:49 PM,11,12,13,12,16,64,91,0.1,1015,17,7,138,9,new%20hampshire
2010-05-20,23,8,0.0,11.6,5,45,12:58 PM,01:49 AM,06:15 AM,08:50 PM,11,17,18,17,13,21,74,0.0,1018,23,9,168,7,new%20hampshire
2010-05-21,22,14,0.0,8.3,4,52,02:10 PM,02:18 AM,06:14 AM,08:51 PM,16,18,18,18,30,75,89,29.3,1015,22,9,149,15,new%20hampshire
2010-05-22,22,15,0.0,8.3,4,60,03:21 PM,02:46 AM,06:13 AM,08:52 PM,16,18,19,18,18,63,90,3.1,1014,22,6,236,9,new%20hampshire
2010-05-23,27,13,0.0,11.6,6,67,04:31 PM,03:14 AM,06:12 AM,08:53 PM,17,21,22,21,12,13,80,0.0,1018,27,8,175,6,new%20hampshire
2010-05-24,27,16,0.0,11.6,6,74,05:43 PM,03:43 AM,06:12 AM,08:54 PM,17,22,23,22,19,6,77,0.0,1020,27,10,124,9,new%20hampshire
2010-05-25,27,17,0.0,11.6,6,81,06:54 PM,04:14 AM,06:11 AM,08:55 PM,17,22,23,22,19,14,78,0.0,1020,27,10,150,9,new%20hampshire
2010-05-26,29,17,0.0,11.6,5,89,08:03 PM,04:50 AM,06:10 AM,08:56 PM,17,24,24,23,11,22,73,0.2,1016,29,10,203,4,new%20hampshire
2010-05-27,28,17,0.0,9.4,5,96,09:08 PM,05:33 AM,06:10 AM,08:56 PM,19,24,24,23,12,40,79,4.9,1012,28,9,224,6,new%20hampshire
2010-05-28,27,19,0.0,11.6,6,100,10:06 PM,06:21 AM,06:09 AM,08:57 PM,19,24,24,23,18,34,80,0.0,1013,27,8,112,9,new%20hampshire
2010-05-29,28,17,0.0,11.6,6,89,10:55 PM,07:17 AM,06:09 AM,08:58 PM,16,23,23,22,18,2,73,0.0,1013,28,8,85,9,new%20hampshire
2010-05-30,31,15,0.0,11.6,6,82,11:37 PM,08:16 AM,06:08 AM,08:59 PM,16,24,24,23,12,9,65,0.0,1013,31,10,175,5,new%20hampshire
2010-05-31,27,19,0.0,11.4,5,78,No moonrise,09:18 AM,06:08 AM,09:00 PM,20,23,23,22,22,57,89,18.3,1012,27,7,206,11,new%20hampshire
