date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-03-06,8,-5,0.0,8.7,2,56,12:20 AM,09:30 AM,06:24 AM,05:54 PM,-3,-3,0,-3,18,4,85,0.0,1028,8,10,139,9,ohio
2010-03-07,5,-2,0.0,4.2,1,49,01:22 AM,10:19 AM,06:23 AM,05:55 PM,-0,-1,1,-1,18,67,95,11.1,1020,5,6,114,9,ohio
2010-03-08,8,-2,0.0,8.7,2,42,02:15 AM,11:13 AM,06:21 AM,05:57 PM,1,1,3,1,13,32,94,0.0,1018,8,3,199,5,ohio
2010-03-09,10,1,0.0,4.3,2,34,03:00 AM,12:11 PM,06:19 AM,05:58 PM,4,2,6,2,32,69,98,1.9,1009,10,7,111,17,ohio
2010-03-10,15,8,0.0,4.3,3,27,03:38 AM,01:12 PM,06:18 AM,05:59 PM,9,9,11,9,31,74,93,7.4,1001,15,9,157,18,ohio
2010-03-11,15,7,0.0,5.9,3,20,04:09 AM,02:13 PM,06:16 AM,06:00 PM,10,9,11,9,33,68,92,8.7,1000,15,9,145,18,ohio
2010-03-12,10,3,0.0,10.2,2,12,04:36 AM,03:14 PM,06:14 AM,06:01 PM,5,5,7,5,20,57,89,6.4,1004,10,7,106,12,ohio
2010-03-13,8,6,0.0,5.9,2,5,05:00 AM,04:14 PM,06:13 AM,06:02 PM,6,3,7,3,39,100,94,12.9,1001,8,4,33,24,ohio
2010-03-14,11,5,0.0,7.4,2,0,05:22 AM,05:14 PM,06:11 AM,06:03 PM,5,4,7,4,32,88,92,0.0,1011,11,5,22,17,ohio
2010-03-15,11,3,0.0,8.8,2,0,06:43 AM,07:15 PM,07:10 AM,07:05 PM,5,5,7,5,19,49,89,0.0,1021,11,9,73,9,ohio
2010-03-16,15,4,0.0,11.6,3,2,07:05 AM,08:16 PM,07:08 AM,07:06 PM,6,7,8,7,14,14,86,0.0,1023,15,8,283,8,ohio
2010-03-17,16,3,0.0,11.6,3,9,07:29 AM,09:20 PM,07:06 AM,07:07 PM,5,8,9,8,13,4,80,0.0,1020,16,9,275,7,ohio
2010-03-18,15,3,0.0,11.6,3,16,07:55 AM,10:25 PM,07:05 AM,07:08 PM,5,7,9,7,26,24,82,0.0,1014,15,8,261,16,ohio
2010-03-19,15,4,0.0,8.8,2,24,08:25 AM,11:31 PM,07:03 AM,07:09 PM,6,7,9,7,28,57,83,0.5,1013,15,9,229,17,ohio
2010-03-20,4,-1,1.4,6.0,1,31,09:02 AM,No moonset,07:01 AM,07:10 PM,-1,-5,0,-5,34,99,93,10.1,1021,4,3,35,21,ohio
2010-03-21,7,-1,0.0,11.6,1,38,09:48 AM,12:36 AM,06:59 AM,07:11 PM,-0,-1,3,-1,30,36,83,0.2,1019,7,9,46,17,ohio
2010-03-22,11,-1,0.0,11.6,2,46,10:42 AM,01:39 AM,06:58 AM,07:12 PM,-1,1,4,1,26,4,69,0.0,1014,11,10,53,14,ohio
2010-03-23,15,-1,0.0,11.6,3,53,11:46 AM,02:35 AM,06:56 AM,07:14 PM,2,5,7,5,16,12,73,0.0,1013,15,10,152,9,ohio
2010-03-24,10,5,0.0,7.6,2,60,12:57 PM,03:24 AM,06:54 AM,07:15 PM,2,4,7,4,23,79,75,2.9,1016,10,8,71,12,ohio
2010-03-25,8,-3,0.0,11.6,2,67,02:12 PM,04:05 AM,06:53 AM,07:16 PM,-0,0,4,0,33,36,76,0.8,1016,8,10,80,19,ohio
2010-03-26,7,-3,0.0,11.6,2,75,03:30 PM,04:39 AM,06:51 AM,07:17 PM,-7,-2,1,-2,23,9,55,0.0,1021,7,10,101,13,ohio
2010-03-27,10,-0,0.0,11.6,2,82,04:46 PM,05:11 AM,06:49 AM,07:18 PM,-0,1,5,1,27,45,72,0.4,1015,10,10,114,15,ohio
2010-03-28,12,3,0.0,10.3,2,89,06:03 PM,05:39 AM,06:47 AM,07:19 PM,2,4,7,4,29,48,76,0.0,1011,12,9,107,16,ohio
2010-03-29,12,0,0.0,11.6,3,96,07:19 PM,06:06 AM,06:46 AM,07:20 PM,1,5,6,5,14,13,74,0.0,1016,12,9,90,7,ohio
2010-03-30,17,3,0.0,11.6,3,100,08:34 PM,06:35 AM,06:44 AM,07:21 PM,5,7,10,7,36,20,78,0.0,1011,17,10,167,20,ohio
2010-03-31,23,10,0.0,11.6,5,100,09:49 PM,07:07 AM,06:42 AM,07:22 PM,12,15,16,15,35,13,79,0.0,1005,23,10,186,19,ohio
2010-04-01,25,14,0.0,11.6,5,77,11:00 PM,07:42 AM,06:41 AM,07:23 PM,15,19,20,19,36,17,80,0.0,1005,25,10,186,21,ohio
2010-04-02,22,14,0.0,9.0,4,70,No moonrise,08:23 AM,06:39 AM,07:25 PM,12,18,18,18,43,52,77,13.4,1004,22,9,190,23,ohio
2010-04-03,14,8,0.0,10.3,3,62,12:06 AM,09:10 AM,06:37 AM,07:26 PM,7,9,11,9,30,45,79,12.2,1009,14,9,235,19,ohio
2010-04-04,20,7,0.0,6.5,3,55,01:04 AM,10:04 AM,06:36 AM,07:27 PM,9,12,13,12,33,59,82,16.4,1012,20,9,209,17,ohio
2010-04-05,20,7,0.0,11.6,3,47,01:54 AM,11:02 AM,06:34 AM,07:28 PM,10,14,14,14,22,35,78,11.6,1012,20,9,179,12,ohio
2010-04-06,23,14,0.0,7.8,4,40,02:35 AM,12:02 PM,06:32 AM,07:29 PM,16,19,19,19,31,79,94,8.9,1000,23,8,177,16,ohio
2010-04-07,15,4,0.0,6.5,2,32,03:09 AM,01:03 PM,06:31 AM,07:30 PM,8,7,9,7,32,99,94,26.5,1003,15,7,125,16,ohio
2010-04-08,7,2,0.0,7.8,1,24,03:38 AM,02:04 PM,06:29 AM,07:31 PM,1,1,4,1,28,76,84,0.4,1011,7,9,323,16,ohio
2010-04-09,13,1,0.0,11.6,3,17,04:03 AM,03:04 PM,06:27 AM,07:32 PM,1,5,7,5,18,2,71,0.0,1018,13,10,241,10,ohio
2010-04-10,21,6,0.0,11.6,4,9,04:25 AM,04:04 PM,06:26 AM,07:33 PM,8,11,13,11,30,17,74,0.0,1020,21,10,154,18,ohio
2010-04-11,18,8,0.0,10.3,3,2,04:47 AM,05:05 PM,06:24 AM,07:34 PM,7,11,12,11,29,29,69,0.9,1025,18,10,76,16,ohio
2010-04-12,21,9,0.0,9.1,3,0,05:10 AM,06:06 PM,06:22 AM,07:35 PM,9,13,15,13,29,41,74,1.5,1024,21,10,117,16,ohio
2010-04-13,22,11,0.0,11.6,5,0,05:33 AM,07:09 PM,06:21 AM,07:37 PM,12,15,16,15,29,11,84,0.0,1024,22,8,97,17,ohio
2010-04-14,25,13,0.0,11.6,5,0,05:58 AM,08:14 PM,06:19 AM,07:38 PM,12,18,19,18,30,6,71,0.0,1024,25,10,173,16,ohio
2010-04-15,25,14,0.0,11.6,5,5,06:28 AM,09:22 PM,06:18 AM,07:39 PM,12,19,20,19,35,7,65,0.0,1020,25,10,224,20,ohio
2010-04-16,16,8,0.0,11.6,4,13,07:03 AM,10:28 PM,06:16 AM,07:40 PM,7,13,14,13,34,24,67,2.4,1019,16,10,319,20,ohio
2010-04-17,14,4,0.0,11.6,3,21,07:47 AM,11:33 PM,06:15 AM,07:41 PM,-0,7,9,7,27,2,55,0.0,1022,14,10,293,16,ohio
2010-04-18,16,3,0.0,11.6,3,28,08:39 AM,No moonset,06:13 AM,07:42 PM,1,8,9,8,17,10,61,0.0,1023,16,10,80,8,ohio
2010-04-19,16,3,0.0,10.4,2,36,09:40 AM,12:30 AM,06:12 AM,07:43 PM,3,8,9,8,18,49,68,0.0,1023,16,10,87,10,ohio
2010-04-20,19,5,0.0,9.1,3,43,10:48 AM,01:21 AM,06:10 AM,07:44 PM,3,11,11,11,10,58,60,0.0,1016,19,10,158,4,ohio
2010-04-21,22,6,0.0,11.6,4,51,12:01 PM,02:03 AM,06:09 AM,07:45 PM,4,12,13,12,16,29,61,0.4,1011,22,10,208,8,ohio
2010-04-22,20,4,0.0,11.6,4,58,01:15 PM,02:39 AM,06:07 AM,07:46 PM,6,10,12,10,19,17,74,0.0,1011,20,10,111,10,ohio
2010-04-23,15,8,0.0,7.9,3,66,02:29 PM,03:11 AM,06:06 AM,07:47 PM,8,10,12,10,34,53,82,11.3,1010,15,9,107,20,ohio
2010-04-24,18,13,0.0,6.7,3,73,03:43 PM,03:39 AM,06:04 AM,07:48 PM,13,13,14,13,35,100,95,25.8,1000,18,7,99,19,ohio
2010-04-25,15,9,0.0,6.7,3,81,04:57 PM,04:06 AM,06:03 AM,07:50 PM,10,10,12,10,32,94,91,13.0,993,15,6,46,18,ohio
2010-04-26,17,7,0.0,11.6,4,89,06:10 PM,04:33 AM,06:01 AM,07:51 PM,6,11,12,11,22,23,71,0.0,1003,17,10,124,11,ohio
2010-04-27,14,5,0.0,13.5,3,96,07:25 PM,05:03 AM,06:00 AM,07:52 PM,2,7,9,7,26,18,64,0.0,1011,14,10,57,14,ohio
2010-04-28,16,3,0.0,13.9,4,100,08:37 PM,05:37 AM,05:59 AM,07:53 PM,3,9,10,9,22,9,64,0.0,1013,16,10,169,12,ohio
2010-04-29,23,10,0.0,13.3,4,89,09:47 PM,06:15 AM,05:57 AM,07:54 PM,11,15,17,15,49,30,79,0.1,1002,23,10,168,26,ohio
2010-04-30,23,17,0.0,9.9,4,81,10:49 PM,07:00 AM,05:56 AM,07:55 PM,16,19,20,19,49,60,84,7.0,997,23,9,188,26,ohio
2010-05-01,22,12,0.0,14.0,5,78,11:44 PM,07:52 AM,05:55 AM,07:56 PM,11,16,17,16,27,30,74,5.4,1001,22,9,225,14,ohio
2010-05-02,20,12,0.0,13.4,4,71,No moonrise,08:49 AM,05:53 AM,07:57 PM,11,15,15,15,18,44,75,1.2,1003,20,9,227,12,ohio
2010-05-03,19,11,0.0,14.1,4,64,12:29 AM,09:50 AM,05:52 AM,07:58 PM,9,14,14,14,26,15,69,0.0,1009,19,10,255,14,ohio
2010-05-04,25,10,0.0,14.1,5,57,01:06 AM,10:51 AM,05:51 AM,07:59 PM,10,17,18,17,36,9,66,0.0,1008,25,10,214,19,ohio
2010-05-05,20,11,0.0,13.4,4,49,01:38 AM,11:53 AM,05:50 AM,08:00 PM,6,15,16,15,34,17,59,0.3,1009,20,10,265,19,ohio
2010-05-06,19,7,0.0,13.4,3,42,02:04 AM,12:53 PM,05:49 AM,08:01 PM,6,11,12,11,22,31,67,0.6,1015,19,10,206,12,ohio
2010-05-07,12,7,0.0,9.1,2,35,02:28 AM,01:53 PM,05:47 AM,08:02 PM,8,7,10,7,35,85,88,27.6,1007,12,6,195,19,ohio
2010-05-08,9,5,0.0,9.1,2,27,02:50 AM,02:53 PM,05:46 AM,08:03 PM,2,3,7,3,41,81,76,0.1,1019,9,8,297,23,ohio
2010-05-09,14,3,0.0,14.5,3,20,03:12 AM,03:54 PM,05:45 AM,08:04 PM,2,8,9,8,14,23,66,0.0,1027,14,10,251,8,ohio
2010-05-10,16,6,0.0,13.4,3,13,03:35 AM,04:56 PM,05:44 AM,08:05 PM,5,8,11,8,36,34,68,4.9,1022,16,10,120,20,ohio
2010-05-11,13,7,0.0,9.1,2,6,03:59 AM,06:00 PM,05:43 AM,08:06 PM,9,8,10,8,28,90,93,28.8,1011,13,7,171,14,ohio
2010-05-12,13,6,0.0,9.2,2,0,04:27 AM,07:07 PM,05:42 AM,08:07 PM,8,8,10,8,28,84,88,8.1,1018,13,8,72,16,ohio
2010-05-13,24,11,0.0,9.2,4,0,05:01 AM,08:15 PM,05:41 AM,08:08 PM,14,16,17,16,36,65,88,42.8,1012,24,7,201,20,ohio
2010-05-14,18,8,0.0,14.5,4,1,05:42 AM,09:22 PM,05:40 AM,08:09 PM,8,12,13,12,29,11,75,0.0,1022,18,10,265,16,ohio
2010-05-15,19,9,0.0,14.5,4,9,06:32 AM,10:23 PM,05:39 AM,08:10 PM,10,13,14,13,16,29,80,0.0,1024,19,10,167,8,ohio
2010-05-16,19,8,0.0,13.4,3,16,07:32 AM,11:17 PM,05:38 AM,08:11 PM,7,12,13,12,26,45,73,3.1,1022,19,10,69,15,ohio
2010-05-17,15,10,0.0,9.2,3,23,08:40 AM,No moonset,05:37 AM,08:12 PM,8,11,12,11,24,82,87,0.5,1018,15,10,45,12,ohio
2010-05-18,20,11,0.0,14.5,4,31,09:52 AM,12:03 AM,05:36 AM,08:13 PM,9,14,15,14,22,36,71,0.0,1016,20,10,34,12,ohio
2010-05-19,23,10,0.0,14.5,5,38,11:06 AM,12:41 AM,05:35 AM,08:14 PM,9,17,17,17,18,12,62,0.0,1016,23,10,104,10,ohio
2010-05-20,20,11,0.0,13.5,4,45,12:20 PM,01:13 AM,05:34 AM,08:15 PM,11,15,15,15,27,37,82,3.4,1016,20,10,123,15,ohio
2010-05-21,21,13,0.0,9.3,4,52,01:33 PM,01:42 AM,05:33 AM,08:16 PM,15,16,16,16,18,79,90,3.5,1011,21,7,182,9,ohio
2010-05-22,25,13,0.0,14.5,5,60,02:44 PM,02:09 AM,05:33 AM,08:17 PM,16,19,20,19,19,26,82,0.0,1013,25,8,186,10,ohio
2010-05-23,30,18,0.0,11.4,5,67,03:56 PM,02:35 AM,05:32 AM,08:18 PM,21,27,27,24,30,40,81,0.0,1013,30,9,179,17,ohio
2010-05-24,31,22,0.0,14.5,6,74,05:08 PM,03:03 AM,05:31 AM,08:19 PM,23,29,29,26,21,31,82,0.2,1016,31,7,149,11,ohio
2010-05-25,28,20,0.0,12.4,5,81,06:20 PM,03:34 AM,05:30 AM,08:20 PM,21,26,26,24,17,44,84,6.2,1017,28,8,134,9,ohio
2010-05-26,29,18,0.0,13.5,5,89,07:30 PM,04:10 AM,05:30 AM,08:21 PM,19,25,25,23,15,32,80,2.5,1016,29,8,288,8,ohio
2010-05-27,26,16,0.0,12.4,5,96,08:35 PM,04:52 AM,05:29 AM,08:21 PM,17,23,23,22,21,26,77,1.6,1017,26,9,39,11,ohio
2010-05-28,27,14,0.0,14.5,5,100,09:33 PM,05:41 AM,05:28 AM,08:22 PM,14,20,21,20,19,0,69,0.0,1017,27,10,41,10,ohio
2010-05-29,30,14,0.0,14.5,6,89,10:22 PM,06:36 AM,05:28 AM,08:23 PM,17,23,23,22,16,3,73,0.0,1014,30,9,111,8,ohio
2010-05-30,31,18,0.0,14.5,6,82,11:03 PM,07:36 AM,05:27 AM,08:24 PM,19,26,26,25,20,13,74,0.0,1011,31,10,182,11,ohio
2010-05-31,25,18,0.0,10.4,5,78,11:37 PM,08:38 AM,05:27 AM,08:25 PM,20,24,24,22,15,49,87,10.8,1011,25,9,291,8,ohio
2010-06-01,28,16,0.0,14.5,6,63,No moonrise,09:40 AM,05:26 AM,08:25 PM,18,23,23,22,15,8,76,0.2,1010,28,10,172,9,ohio
2010-06-02,26,17,0.0,12.5,5,55,12:05 AM,10:41 AM,05:26 AM,08:26 PM,18,21,23,21,20,40,81,39.8,1006,26,9,268,9,ohio
2010-06-03,25,13,0.0,13.5,4,48,12:30 AM,11:42 AM,05:25 AM,08:27 PM,15,19,20,19,17,28,79,0.0,1009,25,9,56,9,ohio
2010-06-04,28,15,0.0,11.4,5,40,12:52 AM,12:41 PM,05:25 AM,08:28 PM,19,22,23,22,27,38,85,5.6,1006,28,9,198,14,ohio
2010-06-05,24,17,0.0,9.4,5,32,01:14 AM,01:41 PM,05:25 AM,08:28 PM,19,21,22,21,25,70,93,24.3,1004,24,6,249,11,ohio
2010-06-06,23,13,0.0,14.5,4,25,01:36 AM,02:41 PM,05:24 AM,08:29 PM,14,17,18,17,26,27,81,4.1,1011,23,9,232,14,ohio
2010-06-07,24,12,0.0,11.4,4,17,02:00 AM,03:44 PM,05:24 AM,08:30 PM,14,18,19,18,10,54,84,0.5,1017,24,7,163,5,ohio
