date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-02-18,5,-4,0.0,11.0,2,29,08:50 AM,10:35 PM,07:02 AM,06:02 PM,-4,-3,1,-3,28,8,77,0.0,1015,5,10,281,13,north%20carolina
2010-02-19,8,-4,0.0,11.0,2,36,09:21 AM,11:37 PM,07:01 AM,06:03 PM,-2,-2,2,-2,23,0,79,0.0,1020,8,10,303,12,north%20carolina
2010-02-20,11,-2,0.0,11.5,2,44,09:56 AM,No moonset,06:59 AM,06:04 PM,-2,1,3,1,20,10,74,0.0,1022,11,10,314,10,north%20carolina
2010-02-21,15,-1,0.0,11.5,3,51,10:37 AM,12:40 AM,06:58 AM,06:05 PM,1,5,6,5,15,8,73,0.0,1019,15,10,251,8,north%20carolina
2010-02-22,8,3,0.0,7.2,2,59,11:28 AM,01:44 AM,06:57 AM,06:06 PM,5,4,6,4,14,69,96,13.3,1009,8,5,134,7,north%20carolina
2010-02-23,12,3,0.0,8.7,2,66,12:27 PM,02:46 AM,06:56 AM,06:07 PM,4,6,7,6,18,58,87,0.0,1008,12,6,269,8,north%20carolina
2010-02-24,5,1,0.0,5.8,1,74,01:35 PM,03:43 AM,06:54 AM,06:08 PM,1,0,3,0,16,87,92,5.1,1010,5,5,221,9,north%20carolina
2010-02-25,3,-3,0.0,10.1,1,81,02:48 PM,04:33 AM,06:53 AM,06:09 PM,-6,-5,0,-5,36,31,69,0.0,1009,3,9,303,20,north%20carolina
2010-02-26,6,-3,0.0,11.6,2,89,04:04 PM,05:17 AM,06:52 AM,06:10 PM,-7,-4,1,-4,39,13,55,0.0,1007,6,10,274,22,north%20carolina
2010-02-27,7,-1,0.0,10.1,1,97,05:19 PM,05:55 AM,06:51 AM,06:10 PM,-5,-2,2,-2,26,43,63,0.0,1007,7,9,289,16,north%20carolina
2010-02-28,8,-3,0.0,11.6,2,100,06:33 PM,06:29 AM,06:49 AM,06:11 PM,-4,-2,2,-2,31,13,68,0.0,1011,8,10,298,17,north%20carolina
2010-03-01,9,-2,0.0,11.6,2,100,07:46 PM,07:01 AM,06:48 AM,06:12 PM,-2,1,4,1,22,9,73,0.0,1016,9,10,314,11,north%20carolina
2010-03-02,4,1,0.0,5.8,1,85,08:57 PM,07:34 AM,06:47 AM,06:13 PM,-0,-2,2,-2,25,80,84,6.5,1010,4,7,76,14,north%20carolina
2010-03-03,7,0,0.0,7.3,1,78,10:07 PM,08:07 AM,06:45 AM,06:14 PM,-0,-1,3,-1,29,63,80,1.4,1006,7,6,321,16,north%20carolina
2010-03-04,8,-1,0.0,11.6,2,71,11:16 PM,08:42 AM,06:44 AM,06:15 PM,-3,-0,3,-0,28,16,68,0.0,1013,8,10,312,15,north%20carolina
2010-03-05,9,-2,0.0,11.6,2,63,No moonrise,09:23 AM,06:42 AM,06:16 PM,-4,-0,3,-0,26,10,65,0.0,1020,9,10,332,14,north%20carolina
2010-03-06,12,-1,0.0,11.6,2,56,12:20 AM,10:07 AM,06:41 AM,06:17 PM,-3,2,4,2,17,3,64,0.0,1024,12,10,254,9,north%20carolina
2010-03-07,14,-1,0.0,10.2,2,49,01:21 AM,10:57 AM,06:40 AM,06:18 PM,-4,4,6,4,15,27,53,0.0,1022,14,10,281,8,north%20carolina
2010-03-08,16,2,0.0,11.6,2,42,02:14 AM,11:51 AM,06:38 AM,06:19 PM,2,6,8,6,17,16,67,0.1,1017,16,10,327,9,north%20carolina
2010-03-09,20,4,0.0,11.6,4,34,03:00 AM,12:47 PM,06:37 AM,06:20 PM,5,10,11,10,12,9,70,0.0,1016,20,10,170,6,north%20carolina
2010-03-10,17,9,0.0,10.2,3,27,03:41 AM,01:45 PM,06:35 AM,06:20 PM,8,11,12,11,23,52,81,2.5,1014,17,9,208,11,north%20carolina
2010-03-11,17,7,0.0,7.4,3,20,04:15 AM,02:43 PM,06:34 AM,06:21 PM,11,12,12,12,14,82,93,6.7,1013,17,6,147,7,north%20carolina
2010-03-12,17,13,0.0,5.9,3,12,04:45 AM,03:41 PM,06:33 AM,06:22 PM,14,14,15,14,18,95,93,10.5,1005,17,7,102,10,north%20carolina
2010-03-13,17,9,0.0,11.6,3,5,05:12 AM,04:37 PM,06:31 AM,06:23 PM,9,12,12,12,18,69,83,10.4,996,17,8,199,9,north%20carolina
2010-03-14,14,6,0.0,7.4,2,0,05:38 AM,05:34 PM,06:30 AM,06:24 PM,5,8,10,8,22,58,78,7.0,1001,14,10,299,13,north%20carolina
2010-03-15,15,5,0.0,8.8,2,0,07:03 AM,07:31 PM,07:29 AM,07:25 PM,4,7,10,7,30,34,74,0.1,1008,15,10,321,16,north%20carolina
2010-03-16,12,6,0.0,7.4,2,2,07:28 AM,08:29 PM,07:27 AM,07:26 PM,4,7,9,7,19,54,77,0.0,1017,12,10,211,10,north%20carolina
2010-03-17,16,4,0.0,11.6,3,9,07:55 AM,09:29 PM,07:26 AM,07:27 PM,3,9,10,9,11,25,68,0.0,1017,16,10,208,5,north%20carolina
2010-03-18,19,5,0.0,11.6,4,16,08:24 AM,10:30 PM,07:24 AM,07:28 PM,4,11,12,11,12,26,61,0.0,1012,19,10,205,7,north%20carolina
2010-03-19,20,7,0.0,11.6,4,24,08:58 AM,11:33 PM,07:23 AM,07:29 PM,3,12,13,12,17,2,57,0.0,1014,20,10,304,9,north%20carolina
2010-03-20,22,8,0.0,11.6,4,31,09:38 AM,No moonset,07:22 AM,07:30 PM,6,14,15,14,18,5,62,0.0,1017,22,10,238,9,north%20carolina
2010-03-21,18,10,0.0,11.6,4,38,10:24 AM,12:36 AM,07:20 AM,07:31 PM,10,13,14,13,24,41,85,0.0,1016,18,9,178,13,north%20carolina
2010-03-22,14,6,0.0,11.6,3,46,11:20 AM,01:38 AM,07:19 AM,07:31 PM,7,10,12,10,33,50,77,4.4,1008,14,9,208,18,north%20carolina
2010-03-23,14,4,0.0,8.8,2,53,12:22 PM,02:34 AM,07:17 AM,07:32 PM,4,6,8,6,37,48,78,1.6,1010,14,7,272,19,north%20carolina
2010-03-24,21,6,0.0,11.6,4,60,01:31 PM,03:25 AM,07:16 AM,07:33 PM,7,12,13,12,20,17,70,0.0,1017,21,10,246,10,north%20carolina
2010-03-25,19,9,0.0,8.9,3,67,02:42 PM,04:10 AM,07:14 AM,07:34 PM,10,13,14,13,24,47,84,3.7,1012,19,9,209,12,north%20carolina
2010-03-26,15,3,0.0,7.5,3,75,03:55 PM,04:49 AM,07:13 AM,07:35 PM,8,8,10,8,29,61,87,9.5,1009,15,8,125,16,north%20carolina
2010-03-27,12,0,0.0,11.6,3,82,05:08 PM,05:24 AM,07:11 AM,07:36 PM,1,4,6,4,21,4,73,0.0,1025,12,10,91,12,north%20carolina
2010-03-28,15,3,0.0,6.1,2,89,06:19 PM,05:57 AM,07:10 AM,07:37 PM,9,8,10,8,34,86,95,39.1,1016,15,5,167,16,north%20carolina
2010-03-29,17,9,0.0,11.6,3,96,07:31 PM,06:28 AM,07:08 AM,07:37 PM,10,12,12,12,21,41,86,26.0,1006,17,8,216,10,north%20carolina
2010-03-30,17,9,0.0,11.6,4,100,08:42 PM,07:01 AM,07:07 AM,07:38 PM,5,10,12,10,34,11,68,0.0,1010,17,10,308,20,north%20carolina
2010-03-31,22,6,0.0,11.6,4,100,09:53 PM,07:36 AM,07:05 AM,07:39 PM,5,12,13,12,20,3,65,0.0,1015,22,10,288,10,north%20carolina
2010-04-01,26,9,0.0,11.6,5,77,11:01 PM,08:15 AM,07:04 AM,07:40 PM,9,16,17,16,13,1,63,0.0,1018,26,10,201,7,north%20carolina
2010-04-02,28,12,0.0,11.6,5,70,No moonrise,08:59 AM,07:03 AM,07:41 PM,13,19,20,19,15,0,70,0.0,1018,28,10,195,7,north%20carolina
2010-04-03,24,14,0.0,11.6,5,62,12:05 AM,09:48 AM,07:01 AM,07:42 PM,13,18,19,18,24,4,74,0.0,1018,24,8,196,13,north%20carolina
2010-04-04,25,14,0.0,11.6,5,55,01:03 AM,10:41 AM,07:00 AM,07:42 PM,14,19,20,19,15,21,77,0.0,1020,25,9,104,8,north%20carolina
2010-04-05,28,14,0.0,11.6,6,47,01:54 AM,11:38 AM,06:58 AM,07:43 PM,15,21,21,21,17,12,75,0.0,1019,28,10,223,8,north%20carolina
2010-04-06,30,18,0.0,11.6,6,40,02:37 AM,12:36 PM,06:57 AM,07:44 PM,15,23,23,23,26,2,65,0.0,1015,30,10,222,13,north%20carolina
2010-04-07,28,19,0.0,11.6,6,32,03:14 AM,01:35 PM,06:55 AM,07:45 PM,14,23,23,23,34,10,65,0.0,1013,28,10,219,18,north%20carolina
2010-04-08,25,14,0.0,10.3,4,24,03:46 AM,02:32 PM,06:54 AM,07:46 PM,15,20,20,20,33,53,78,15.1,1008,25,9,227,16,north%20carolina
2010-04-09,16,8,0.0,11.6,4,17,04:14 AM,03:29 PM,06:53 AM,07:47 PM,4,11,12,11,30,20,63,6.8,1014,16,10,315,16,north%20carolina
2010-04-10,21,6,0.0,11.6,4,9,04:40 AM,04:25 PM,06:51 AM,07:47 PM,3,12,12,12,16,0,55,0.0,1027,21,10,250,8,north%20carolina
2010-04-11,23,7,0.0,11.6,4,2,05:06 AM,05:23 PM,06:50 AM,07:48 PM,5,14,15,14,18,1,57,0.0,1026,23,10,232,9,north%20carolina
2010-04-12,23,10,0.0,11.6,5,0,05:31 AM,06:20 PM,06:48 AM,07:49 PM,8,16,17,16,20,5,65,0.0,1025,23,10,114,11,north%20carolina
2010-04-13,25,10,0.0,10.3,4,0,05:57 AM,07:20 PM,06:47 AM,07:50 PM,10,16,17,16,22,33,75,0.8,1027,25,7,153,11,north%20carolina
2010-04-14,16,8,0.0,9.1,3,0,06:26 AM,08:21 PM,06:46 AM,07:51 PM,7,10,11,10,19,54,82,0.1,1032,16,7,55,10,north%20carolina
2010-04-15,24,6,0.0,11.6,5,5,06:59 AM,09:25 PM,06:44 AM,07:52 PM,8,15,15,15,13,1,67,0.0,1028,24,10,245,6,north%20carolina
2010-04-16,29,13,0.0,11.6,6,13,07:38 AM,10:29 PM,06:43 AM,07:52 PM,10,20,20,20,27,12,57,0.0,1017,29,10,251,13,north%20carolina
2010-04-17,22,11,0.0,11.6,5,21,08:23 AM,11:32 PM,06:42 AM,07:53 PM,8,17,18,17,29,10,59,0.0,1012,22,10,300,15,north%20carolina
2010-04-18,17,7,0.0,11.6,4,28,09:16 AM,No moonset,06:40 AM,07:54 PM,2,11,12,11,19,8,59,0.0,1017,17,10,205,10,north%20carolina
2010-04-19,19,6,0.0,11.6,4,36,10:16 AM,12:30 AM,06:39 AM,07:55 PM,3,12,12,12,14,4,61,0.0,1018,19,10,174,7,north%20carolina
2010-04-20,21,8,0.0,11.6,4,43,11:23 AM,01:22 AM,06:38 AM,07:56 PM,6,14,14,14,14,29,64,0.0,1015,21,10,200,7,north%20carolina
2010-04-21,19,11,0.0,6.6,3,51,12:32 PM,02:08 AM,06:37 AM,07:57 PM,11,14,14,14,15,67,84,9.5,1009,19,9,266,6,north%20carolina
2010-04-22,22,8,0.0,11.6,5,58,01:42 PM,02:47 AM,06:35 AM,07:57 PM,6,15,16,15,21,22,58,0.0,1011,22,10,297,11,north%20carolina
2010-04-23,20,11,0.0,11.6,4,66,02:52 PM,03:23 AM,06:34 AM,07:58 PM,11,15,15,15,12,46,85,0.0,1014,20,8,301,6,north%20carolina
2010-04-24,24,12,0.0,11.6,5,73,04:02 PM,03:55 AM,06:33 AM,07:59 PM,14,17,18,17,21,45,85,4.7,1013,24,10,151,12,north%20carolina
2010-04-25,26,15,0.0,9.2,4,81,05:11 PM,04:26 AM,06:32 AM,08:00 PM,15,20,20,20,38,48,75,3.7,1000,26,9,208,18,north%20carolina
2010-04-26,23,12,0.0,11.6,4,89,06:21 PM,04:58 AM,06:30 AM,08:01 PM,10,17,18,17,31,27,68,0.2,995,23,10,260,16,north%20carolina
2010-04-27,16,11,0.0,11.6,4,96,07:31 PM,05:31 AM,06:29 AM,08:02 PM,6,12,13,12,28,24,72,0.0,1001,16,9,297,14,north%20carolina
2010-04-28,17,7,0.0,11.6,4,100,08:40 PM,06:08 AM,06:28 AM,08:03 PM,0,10,12,10,27,4,53,0.0,1013,17,10,318,13,north%20carolina
2010-04-29,22,5,0.0,11.6,4,89,09:47 PM,06:49 AM,06:27 AM,08:03 PM,4,14,15,14,18,9,54,0.0,1017,22,10,256,10,north%20carolina
2010-04-30,27,11,0.0,11.6,5,81,10:48 PM,07:37 AM,06:26 AM,08:04 PM,10,19,20,19,26,4,61,0.0,1015,27,10,224,15,north%20carolina
2010-05-01,28,17,0.0,10.4,5,78,11:43 PM,08:29 AM,06:25 AM,08:05 PM,18,24,24,22,29,34,81,0.0,1014,28,10,222,16,north%20carolina
2010-05-02,31,22,0.0,10.4,6,71,No moonrise,09:26 AM,06:24 AM,08:06 PM,20,28,28,26,36,47,77,0.0,1014,31,10,208,19,north%20carolina
2010-05-03,23,21,0.0,8.1,5,64,12:30 AM,10:24 AM,06:23 AM,08:07 PM,21,24,24,22,37,72,91,16.6,1013,23,9,223,19,north%20carolina
2010-05-04,28,17,0.0,11.6,6,57,01:10 AM,11:24 AM,06:21 AM,08:08 PM,14,22,22,22,17,10,68,0.0,1013,28,10,270,9,north%20carolina
2010-05-05,29,15,0.0,11.6,6,49,01:45 AM,12:22 PM,06:20 AM,08:08 PM,13,22,22,22,16,6,61,0.0,1014,29,10,191,8,north%20carolina
2010-05-06,31,18,0.0,11.6,6,42,02:14 AM,01:19 PM,06:19 AM,08:09 PM,15,24,24,24,23,8,59,0.0,1012,31,10,223,12,north%20carolina
2010-05-07,30,15,0.0,11.6,6,35,02:41 AM,02:15 PM,06:18 AM,08:10 PM,13,24,24,23,23,4,56,0.0,1014,30,10,132,12,north%20carolina
2010-05-08,27,13,0.0,11.6,6,27,03:07 AM,03:12 PM,06:18 AM,08:11 PM,10,23,23,22,39,8,52,0.0,1010,27,10,278,21,north%20carolina
2010-05-09,19,9,0.0,11.6,4,20,03:32 AM,04:09 PM,06:17 AM,08:12 PM,1,12,13,12,31,6,48,0.0,1022,19,10,326,16,north%20carolina
2010-05-10,20,7,0.0,11.6,4,13,03:58 AM,05:08 PM,06:16 AM,08:13 PM,1,12,13,12,15,13,50,0.0,1027,20,10,156,8,north%20carolina
2010-05-11,19,11,0.0,7.0,3,6,04:26 AM,06:08 PM,06:15 AM,08:13 PM,10,15,15,15,21,81,78,0.4,1025,19,9,171,10,north%20carolina
2010-05-12,28,16,0.0,10.5,5,0,04:57 AM,07:12 PM,06:14 AM,08:14 PM,17,21,22,21,27,49,83,0.2,1021,28,10,225,14,north%20carolina
2010-05-13,25,17,0.0,10.5,5,0,05:34 AM,08:16 PM,06:13 AM,08:15 PM,17,20,21,20,17,42,85,0.0,1023,25,7,136,8,north%20carolina
2010-05-14,31,17,0.0,11.6,5,1,06:17 AM,09:21 PM,06:12 AM,08:16 PM,19,25,25,24,19,48,79,1.5,1023,31,7,215,10,north%20carolina
2010-05-15,32,20,0.0,10.5,6,9,07:09 AM,10:22 PM,06:11 AM,08:17 PM,18,26,26,25,17,29,69,2.2,1020,32,10,298,8,north%20carolina
2010-05-16,26,17,0.0,8.2,5,16,08:09 AM,11:18 PM,06:11 AM,08:17 PM,18,21,21,21,20,77,87,19.7,1019,26,8,80,11,north%20carolina
2010-05-17,17,10,0.0,7.0,3,23,09:15 AM,No moonset,06:10 AM,08:18 PM,14,14,15,14,25,100,98,52.4,1016,17,7,45,14,north%20carolina
2010-05-18,21,10,0.0,11.6,4,31,10:24 AM,12:06 AM,06:09 AM,08:19 PM,12,15,16,15,15,52,80,5.8,1013,21,10,171,7,north%20carolina
2010-05-19,18,13,0.0,8.2,4,38,11:35 AM,12:48 AM,06:09 AM,08:20 PM,13,16,16,16,9,53,86,0.7,1013,18,9,209,5,north%20carolina
2010-05-20,26,13,0.0,11.6,5,45,12:44 PM,01:24 AM,06:08 AM,08:21 PM,12,19,19,19,13,15,68,0.0,1018,26,10,209,7,north%20carolina
2010-05-21,26,13,0.0,11.6,5,52,01:53 PM,01:57 AM,06:07 AM,08:21 PM,14,20,20,20,11,24,71,0.0,1020,26,10,211,6,north%20carolina
2010-05-22,24,17,0.0,8.2,5,60,03:00 PM,02:27 AM,06:07 AM,08:22 PM,19,20,21,20,16,65,94,13.2,1018,24,8,194,8,north%20carolina
2010-05-23,26,15,0.0,10.5,5,67,04:08 PM,02:58 AM,06:06 AM,08:23 PM,18,21,22,21,15,42,83,6.1,1018,26,9,165,7,north%20carolina
2010-05-24,23,17,0.0,7.1,4,74,05:16 PM,03:30 AM,06:05 AM,08:24 PM,19,19,20,19,21,80,95,3.8,1020,23,7,50,11,north%20carolina
2010-05-25,24,16,0.0,9.3,4,81,06:24 PM,04:04 AM,06:05 AM,08:24 PM,18,20,20,20,18,57,90,1.9,1020,24,6,51,8,north%20carolina
2010-05-26,28,16,0.0,11.6,6,89,07:31 PM,04:43 AM,06:04 AM,08:25 PM,15,21,21,21,16,23,69,0.0,1014,28,9,113,8,north%20carolina
2010-05-27,32,16,0.0,11.6,5,96,08:34 PM,05:28 AM,06:04 AM,08:26 PM,17,25,25,24,15,19,65,0.2,1010,32,10,198,7,north%20carolina
2010-05-28,29,19,0.0,10.5,5,100,09:32 PM,06:18 AM,06:03 AM,08:27 PM,20,24,24,23,15,45,84,8.2,1012,29,9,124,7,north%20carolina
2010-05-29,28,18,0.0,9.4,5,89,10:22 PM,07:13 AM,06:03 AM,08:27 PM,19,23,23,22,16,46,81,7.1,1014,28,7,170,8,north%20carolina
2010-05-30,31,20,0.0,11.6,6,82,11:05 PM,08:11 AM,06:03 AM,08:28 PM,19,26,26,25,21,18,71,0.0,1016,31,9,233,12,north%20carolina
2010-05-31,27,20,0.0,10.5,5,78,11:42 PM,09:11 AM,06:02 AM,08:29 PM,20,24,24,23,23,31,85,2.7,1017,27,9,222,13,north%20carolina
2010-06-01,28,20,0.0,12.8,5,63,No moonrise,10:10 AM,06:02 AM,08:29 PM,21,25,25,23,21,49,85,5.4,1014,28,9,220,10,north%20carolina
2010-06-02,30,19,0.0,12.3,5,55,12:14 AM,11:08 AM,06:02 AM,08:30 PM,21,26,26,24,13,44,82,8.2,1011,30,7,217,6,north%20carolina
2010-06-03,32,19,0.0,14.0,6,48,12:42 AM,12:05 PM,06:01 AM,08:30 PM,19,26,26,25,17,37,72,0.0,1010,32,8,220,8,north%20carolina
2010-06-04,31,20,0.0,13.8,6,40,01:08 AM,01:01 PM,06:01 AM,08:31 PM,20,28,28,26,15,22,74,0.2,1012,31,9,234,7,north%20carolina
