date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-14,1,-9,0.0,5.2,1,0,07:45 AM,04:43 PM,08:03 AM,05:09 PM,-3,-6,-2,-6,25,57,98,0.0,1019,1,6,318,14,south%20dakota
2010-01-15,1,-9,0.0,8.7,2,0,08:15 AM,05:47 PM,08:03 AM,05:10 PM,-4,-7,-2,-7,27,10,95,0.0,1022,1,9,203,14,south%20dakota
2010-01-16,1,-2,0.0,5.2,1,2,08:41 AM,06:51 PM,08:02 AM,05:12 PM,-1,-5,-0,-5,28,35,94,0.0,1012,1,8,217,15,south%20dakota
2010-01-17,0,-6,0.0,8.7,2,10,09:03 AM,07:54 PM,08:02 AM,05:13 PM,-3,-7,-3,-7,22,46,95,0.0,1015,0,6,319,12,south%20dakota
2010-01-18,-4,-10,0.0,8.7,2,17,09:23 AM,08:57 PM,08:01 AM,05:14 PM,-8,-9,-7,-9,9,31,98,0.0,1018,-4,2,204,5,south%20dakota
2010-01-19,-4,-9,0.0,8.7,2,24,09:41 AM,09:59 PM,08:00 AM,05:16 PM,-8,-14,-7,-14,31,9,93,0.0,1015,-4,10,144,17,south%20dakota
2010-01-20,-4,-9,0.0,3.6,1,31,09:59 AM,11:03 PM,07:59 AM,05:17 PM,-8,-14,-7,-14,36,65,95,1.2,1012,-4,9,128,22,south%20dakota
2010-01-21,-2,-4,0.0,3.6,1,39,10:18 AM,No moonset,07:59 AM,05:18 PM,-3,-8,-3,-8,26,98,97,1.8,1012,-2,7,128,16,south%20dakota
2010-01-22,1,-3,0.7,3.6,1,46,10:40 AM,12:08 AM,07:58 AM,05:20 PM,-1,-7,-1,-7,40,100,97,4.3,1008,1,6,131,25,south%20dakota
2010-01-23,1,0,7.7,3.6,1,53,11:07 AM,01:17 AM,07:57 AM,05:21 PM,0,-5,1,-5,40,99,99,23.3,997,1,2,171,22,south%20dakota
2010-01-24,0,-5,0.0,5.3,1,60,11:39 AM,02:27 AM,07:56 AM,05:23 PM,-3,-8,-3,-8,33,73,96,0.0,996,0,8,294,20,south%20dakota
2010-01-25,-4,-13,0.0,3.6,1,68,12:21 PM,03:39 AM,07:55 AM,05:24 PM,-9,-19,-8,-19,61,100,94,2.3,1004,-4,3,324,41,south%20dakota
2010-01-26,-13,-19,0.0,3.6,1,75,01:16 PM,04:47 AM,07:54 AM,05:25 PM,-15,-25,-15,-25,37,76,94,0.0,1020,-13,9,298,24,south%20dakota
2010-01-27,-12,-16,0.0,3.7,1,82,02:24 PM,05:49 AM,07:53 AM,05:27 PM,-14,-24,-14,-24,39,84,93,0.0,1023,-12,8,296,25,south%20dakota
2010-01-28,-15,-22,0.0,8.7,1,90,03:43 PM,06:40 AM,07:52 AM,05:28 PM,-19,-26,-19,-26,20,51,95,0.0,1036,-15,8,273,11,south%20dakota
2010-01-29,-14,-23,0.0,8.7,2,97,05:07 PM,07:22 AM,07:51 AM,05:30 PM,-18,-25,-18,-25,21,37,91,0.0,1032,-14,9,159,11,south%20dakota
2010-01-30,-10,-18,0.0,8.7,2,100,06:32 PM,07:55 AM,07:50 AM,05:31 PM,-15,-20,-15,-20,16,38,93,0.0,1026,-10,9,219,8,south%20dakota
2010-01-31,-15,-20,0.0,3.7,1,100,07:55 PM,08:22 AM,07:49 AM,05:33 PM,-18,-24,-18,-24,20,55,97,0.0,1030,-15,5,161,10,south%20dakota
2010-02-01,-10,-18,0.0,3.7,1,77,09:15 PM,08:47 AM,07:48 AM,05:34 PM,-13,-17,-13,-17,14,92,96,2.2,1025,-10,2,80,8,south%20dakota
2010-02-02,-11,-17,0.0,3.7,1,69,10:33 PM,09:11 AM,07:47 AM,05:36 PM,-14,-20,-14,-20,16,84,97,0.0,1024,-11,4,298,9,south%20dakota
2010-02-03,-9,-18,0.0,5.4,1,62,11:49 PM,09:35 AM,07:45 AM,05:37 PM,-13,-19,-14,-19,19,54,96,0.0,1025,-9,7,157,11,south%20dakota
2010-02-04,-2,-11,0.0,3.7,1,54,No moonrise,10:01 AM,07:44 AM,05:38 PM,-7,-11,-6,-11,22,84,98,2.3,1022,-2,3,105,12,south%20dakota
2010-02-05,0,-2,0.0,3.7,1,47,01:03 AM,10:31 AM,07:43 AM,05:40 PM,-1,-5,-1,-5,19,100,98,4.3,1023,0,5,88,11,south%20dakota
2010-02-06,-2,-6,0.0,3.7,1,39,02:13 AM,11:06 AM,07:42 AM,05:41 PM,-5,-8,-4,-8,18,100,97,2.8,1025,-2,5,110,11,south%20dakota
2010-02-07,-2,-8,0.5,3.8,1,32,03:19 AM,11:48 AM,07:40 AM,05:43 PM,-5,-10,-5,-10,23,100,97,8.1,1019,-2,2,132,12,south%20dakota
2010-02-08,-5,-10,1.3,3.8,1,24,04:16 AM,12:38 PM,07:39 AM,05:44 PM,-7,-14,-7,-14,32,100,96,9.2,1022,-5,2,183,20,south%20dakota
2010-02-09,-7,-15,0.0,3.8,1,16,05:06 AM,01:34 PM,07:38 AM,05:46 PM,-11,-19,-11,-19,31,92,96,0.0,1029,-7,9,231,20,south%20dakota
2010-02-10,-12,-20,0.0,8.7,2,9,05:46 AM,02:35 PM,07:36 AM,05:47 PM,-16,-22,-17,-22,15,19,92,0.0,1027,-12,7,202,8,south%20dakota
2010-02-11,-9,-17,0.0,5.4,1,1,06:18 AM,03:38 PM,07:35 AM,05:49 PM,-12,-20,-14,-20,20,61,94,0.0,1021,-9,9,145,11,south%20dakota
2010-02-12,-6,-13,0.0,3.8,1,0,06:45 AM,04:42 PM,07:33 AM,05:50 PM,-9,-12,-9,-12,8,87,96,0.0,1020,-6,7,145,5,south%20dakota
2010-02-13,-5,-10,0.0,3.8,1,0,07:09 AM,05:46 PM,07:32 AM,05:51 PM,-8,-12,-7,-12,22,88,97,2.4,1017,-5,3,102,12,south%20dakota
2010-02-14,-6,-12,0.0,3.8,1,0,07:29 AM,06:49 PM,07:30 AM,05:53 PM,-10,-19,-10,-19,48,99,96,0.0,1025,-6,2,314,33,south%20dakota
2010-02-15,-6,-11,0.0,5.5,1,6,07:48 AM,07:52 PM,07:29 AM,05:54 PM,-9,-17,-8,-17,49,89,95,1.0,1025,-6,6,342,33,south%20dakota
2010-02-16,-6,-12,0.0,8.7,2,13,08:06 AM,08:55 PM,07:27 AM,05:56 PM,-10,-17,-9,-17,33,20,93,0.1,1028,-6,10,328,20,south%20dakota
2010-02-17,-6,-15,0.0,8.7,2,21,08:25 AM,09:59 PM,07:25 AM,05:57 PM,-12,-18,-12,-18,20,6,84,0.0,1025,-6,10,325,12,south%20dakota
2010-02-18,-6,-15,0.0,8.7,2,29,08:46 AM,11:06 PM,07:24 AM,05:58 PM,-12,-18,-12,-18,18,27,84,0.0,1025,-6,10,293,11,south%20dakota
2010-02-19,-6,-17,0.0,10.8,2,36,09:10 AM,No moonset,07:22 AM,06:00 PM,-14,-13,-12,-13,5,20,89,0.0,1024,-6,8,248,2,south%20dakota
2010-02-20,-3,-12,0.0,7.0,1,44,09:40 AM,12:14 AM,07:21 AM,06:01 PM,-9,-12,-8,-12,12,72,94,0.0,1024,-3,8,315,7,south%20dakota
2010-02-21,-6,-10,0.0,5.4,1,51,10:17 AM,01:24 AM,07:19 AM,06:03 PM,-8,-14,-8,-14,21,98,96,0.0,1025,-6,5,336,15,south%20dakota
2010-02-22,-5,-11,0.0,10.9,1,59,11:04 AM,02:31 AM,07:17 AM,06:04 PM,-10,-14,-9,-14,22,63,96,0.0,1020,-5,5,275,12,south%20dakota
2010-02-23,-8,-19,0.0,7.0,1,66,12:04 PM,03:34 AM,07:16 AM,06:05 PM,-13,-21,-12,-21,37,83,95,0.0,1023,-8,5,326,24,south%20dakota
2010-02-24,-12,-22,0.0,10.9,2,74,01:15 PM,04:28 AM,07:14 AM,06:07 PM,-17,-24,-18,-24,16,9,92,0.0,1028,-12,7,151,9,south%20dakota
2010-02-25,-8,-17,0.0,11.0,2,81,02:34 PM,05:13 AM,07:12 AM,06:08 PM,-13,-21,-13,-21,27,20,93,0.0,1025,-8,9,150,14,south%20dakota
2010-02-26,-4,-12,0.0,7.0,1,89,03:58 PM,05:49 AM,07:10 AM,06:10 PM,-10,-13,-9,-13,16,65,95,0.0,1025,-4,5,154,8,south%20dakota
2010-02-27,-2,-13,0.0,11.0,2,97,05:21 PM,06:19 AM,07:09 AM,06:11 PM,-10,-13,-8,-13,17,12,93,0.0,1024,-2,7,217,10,south%20dakota
2010-02-28,-1,-12,0.0,11.1,2,100,06:43 PM,06:46 AM,07:07 AM,06:12 PM,-9,-13,-8,-13,16,19,94,0.0,1025,-1,8,211,9,south%20dakota
2010-03-01,-0,-13,0.0,11.1,2,100,08:04 PM,07:10 AM,07:05 AM,06:14 PM,-8,-10,-8,-10,8,13,97,0.0,1028,-0,2,223,4,south%20dakota
2010-03-02,-0,-12,0.0,11.1,2,85,09:23 PM,07:35 AM,07:03 AM,06:15 PM,-9,-10,-8,-10,9,12,92,0.0,1024,-0,6,228,5,south%20dakota
2010-03-03,-1,-11,0.0,7.1,1,78,10:41 PM,08:01 AM,07:02 AM,06:16 PM,-5,-9,-6,-9,10,63,97,0.0,1023,-1,3,92,6,south%20dakota
2010-03-04,1,-7,0.0,7.1,1,71,11:56 PM,08:30 AM,07:00 AM,06:18 PM,-3,-8,-3,-8,29,66,98,0.0,1021,1,7,140,16,south%20dakota
2010-03-05,2,-2,0.0,5.8,1,63,No moonrise,09:04 AM,06:58 AM,06:19 PM,1,-4,0,-4,25,89,99,0.0,1023,2,5,161,14,south%20dakota
2010-03-06,2,-2,0.0,7.3,1,56,01:06 AM,09:45 AM,06:56 AM,06:21 PM,-1,-4,-1,-4,20,78,98,1.4,1024,2,4,126,11,south%20dakota
2010-03-07,3,-1,0.0,5.8,1,49,02:08 AM,10:33 AM,06:54 AM,06:22 PM,0,-1,1,-1,9,94,99,0.0,1020,3,0,262,5,south%20dakota
2010-03-08,2,0,0.0,5.9,1,42,03:01 AM,11:28 AM,06:52 AM,06:23 PM,1,-3,1,-3,27,95,100,0.4,1014,2,4,155,15,south%20dakota
2010-03-09,3,1,0.6,5.9,1,34,03:45 AM,12:27 PM,06:50 AM,06:25 PM,1,-2,1,-2,19,100,100,3.0,1008,3,3,101,10,south%20dakota
2010-03-10,2,1,0.4,5.9,1,27,04:20 AM,01:30 PM,06:49 AM,06:26 PM,1,-2,1,-2,18,100,99,5.6,1002,2,4,69,11,south%20dakota
2010-03-11,3,0,0.0,5.9,1,20,04:49 AM,02:33 PM,06:47 AM,06:27 PM,2,-2,2,-2,24,100,99,12.0,1004,3,8,25,14,south%20dakota
2010-03-12,3,2,0.0,5.9,1,12,05:13 AM,03:37 PM,06:45 AM,06:29 PM,2,-2,2,-2,29,100,98,0.8,1010,3,6,279,18,south%20dakota
2010-03-13,7,2,0.0,7.4,1,5,05:35 AM,04:40 PM,06:43 AM,06:30 PM,3,1,4,1,18,93,96,0.0,1015,7,5,221,11,south%20dakota
2010-03-14,5,3,0.0,6.0,1,0,05:54 AM,05:43 PM,06:41 AM,06:31 PM,3,0,4,0,22,100,98,3.9,1022,5,5,339,14,south%20dakota
2010-03-15,5,2,0.0,6.0,1,0,07:13 AM,07:47 PM,07:40 AM,07:33 PM,2,-1,3,-1,22,99,96,2.1,1029,5,5,322,15,south%20dakota
2010-03-16,4,1,0.0,6.0,1,2,07:32 AM,08:51 PM,07:38 AM,07:34 PM,2,-1,2,-1,21,89,95,0.0,1030,4,6,330,14,south%20dakota
2010-03-17,9,-2,0.0,11.6,2,9,07:53 AM,09:57 PM,07:36 AM,07:36 PM,1,-0,3,-0,21,24,89,0.0,1023,9,8,232,12,south%20dakota
2010-03-18,10,2,0.0,7.4,1,16,08:16 AM,11:05 PM,07:34 AM,07:37 PM,3,2,5,2,22,49,93,0.0,1014,10,6,284,11,south%20dakota
2010-03-19,1,-5,0.0,6.0,1,24,08:44 AM,No moonset,07:32 AM,07:38 PM,-5,-9,-2,-9,36,85,83,0.0,1023,1,7,338,24,south%20dakota
2010-03-20,2,-7,0.0,11.6,2,31,09:19 AM,12:14 AM,07:30 AM,07:40 PM,-6,-7,-3,-7,19,7,80,0.0,1028,2,10,274,10,south%20dakota
2010-03-21,10,-4,0.0,11.6,2,38,10:02 AM,01:22 AM,07:28 AM,07:41 PM,-2,-2,2,-2,25,6,79,0.0,1019,10,10,199,14,south%20dakota
2010-03-22,12,-1,0.0,10.2,1,46,10:56 AM,02:25 AM,07:26 AM,07:42 PM,1,1,4,1,33,29,81,0.0,1009,12,9,146,19,south%20dakota
2010-03-23,8,0,0.0,8.9,1,53,12:01 PM,03:21 AM,07:24 AM,07:44 PM,2,-1,4,-1,33,53,88,0.0,1017,8,9,319,21,south%20dakota
2010-03-24,10,-3,0.0,11.6,2,60,01:15 PM,04:07 AM,07:23 AM,07:45 PM,-2,-0,3,-0,21,17,71,0.0,1022,10,10,266,12,south%20dakota
2010-03-25,2,-4,0.0,11.6,2,67,02:33 PM,04:45 AM,07:21 AM,07:46 PM,-12,-5,-1,-5,22,33,44,0.0,1023,2,10,62,13,south%20dakota
2010-03-26,12,-2,0.0,10.2,1,75,03:54 PM,05:17 AM,07:19 AM,07:47 PM,-3,-0,5,-0,46,46,59,0.0,1011,12,9,156,28,south%20dakota
2010-03-27,8,1,0.0,7.5,2,82,05:14 PM,05:45 AM,07:17 AM,07:49 PM,2,2,5,2,31,66,86,0.4,1013,8,8,267,18,south%20dakota
2010-03-28,11,-1,0.0,11.6,2,89,06:34 PM,06:09 AM,07:15 AM,07:50 PM,-1,3,4,3,16,8,67,0.0,1019,11,10,262,7,south%20dakota
2010-03-29,17,3,0.0,11.6,3,96,07:54 PM,06:34 AM,07:13 AM,07:51 PM,4,7,10,7,37,21,70,0.0,1008,17,10,169,21,south%20dakota
2010-03-30,22,8,0.0,10.3,3,100,09:13 PM,06:59 AM,07:11 AM,07:53 PM,9,14,15,14,34,25,72,0.0,993,22,10,165,21,south%20dakota
2010-03-31,19,9,0.0,10.3,3,100,10:30 PM,07:27 AM,07:09 AM,07:54 PM,6,13,14,13,25,23,58,0.0,1000,19,10,213,14,south%20dakota
2010-04-01,21,7,0.0,10.3,3,77,11:44 PM,08:00 AM,07:07 AM,07:55 PM,4,12,13,12,28,28,54,0.0,1000,21,10,55,16,south%20dakota
2010-04-02,16,5,0.0,10.3,3,70,No moonrise,08:38 AM,07:05 AM,07:56 PM,5,8,11,8,41,46,70,0.0,992,16,9,167,26,south%20dakota
2010-04-03,14,3,0.0,8.9,2,62,12:52 AM,09:25 AM,07:03 AM,07:58 PM,0,6,9,6,28,56,58,1.2,1003,14,7,216,17,south%20dakota
2010-04-04,16,4,0.0,11.6,2,55,01:51 AM,10:18 AM,07:02 AM,07:59 PM,3,9,10,9,19,41,65,2.8,1007,16,10,208,10,south%20dakota
2010-04-05,15,4,0.0,10.3,2,47,02:39 AM,11:17 AM,07:00 AM,08:00 PM,1,8,9,8,16,36,61,0.0,1011,15,10,187,8,south%20dakota
2010-04-06,14,6,0.0,11.6,3,40,03:18 AM,12:19 PM,06:58 AM,08:01 PM,-0,7,9,7,28,36,52,0.0,1008,14,10,49,16,south%20dakota
2010-04-07,11,1,0.0,11.6,3,32,03:50 AM,01:23 PM,06:56 AM,08:03 PM,-4,3,6,3,34,13,47,0.0,1016,11,10,311,21,south%20dakota
2010-04-08,13,-2,0.0,11.6,3,24,04:16 AM,02:26 PM,06:54 AM,08:04 PM,-5,4,6,4,16,2,46,0.0,1015,13,10,147,7,south%20dakota
2010-04-09,18,3,0.0,11.6,3,17,04:38 AM,03:30 PM,06:52 AM,08:05 PM,-2,8,10,8,29,18,42,0.0,1012,18,10,217,16,south%20dakota
2010-04-10,17,6,0.0,11.6,4,9,04:59 AM,04:32 PM,06:50 AM,08:06 PM,-6,10,11,10,19,14,33,0.0,1020,17,10,252,11,south%20dakota
2010-04-11,20,4,0.0,11.6,4,2,05:18 AM,05:36 PM,06:49 AM,08:08 PM,-4,11,12,11,17,22,33,0.0,1024,20,10,143,9,south%20dakota
2010-04-12,18,9,0.0,8.0,3,0,05:37 AM,06:40 PM,06:47 AM,08:09 PM,6,11,13,11,34,60,68,2.2,1019,18,10,105,21,south%20dakota
2010-04-13,24,12,0.0,10.4,4,0,05:57 AM,07:46 PM,06:45 AM,08:10 PM,11,16,17,16,53,56,74,12.3,1013,24,10,132,33,south%20dakota
2010-04-14,24,15,0.0,11.6,4,0,06:20 AM,08:54 PM,06:43 AM,08:12 PM,7,19,19,19,40,24,49,0.8,1012,24,9,192,22,south%20dakota
2010-04-15,17,9,0.0,11.6,4,5,06:47 AM,10:04 PM,06:41 AM,08:13 PM,5,13,14,13,35,19,55,0.0,1016,17,10,274,21,south%20dakota
2010-04-16,15,6,0.0,11.6,4,13,07:20 AM,11:13 PM,06:40 AM,08:14 PM,-3,8,10,8,35,8,44,0.0,1028,15,10,335,21,south%20dakota
2010-04-17,18,3,0.0,11.6,4,21,08:02 AM,No moonset,06:38 AM,08:15 PM,-6,10,11,10,13,7,33,0.0,1026,18,10,101,7,south%20dakota
2010-04-18,20,4,0.0,11.6,4,28,08:53 AM,12:18 AM,06:36 AM,08:17 PM,-6,12,12,12,15,28,27,0.0,1022,20,10,154,8,south%20dakota
2010-04-19,21,6,0.0,11.6,4,36,09:55 AM,01:16 AM,06:34 AM,08:18 PM,-3,13,14,13,13,26,30,0.0,1019,21,10,143,7,south%20dakota
2010-04-20,23,8,0.0,11.6,4,43,11:05 AM,02:05 AM,06:33 AM,08:19 PM,-2,15,15,15,13,7,33,0.0,1015,23,10,140,7,south%20dakota
2010-04-21,18,7,0.0,11.6,4,51,12:20 PM,02:45 AM,06:31 AM,08:20 PM,-1,12,12,12,18,3,43,0.0,1012,18,10,50,10,south%20dakota
2010-04-22,21,5,0.0,11.6,4,58,01:38 PM,03:18 AM,06:29 AM,08:22 PM,-2,12,13,12,20,8,37,0.0,1009,21,10,131,10,south%20dakota
2010-04-23,21,9,0.0,11.6,4,66,02:55 PM,03:46 AM,06:28 AM,08:23 PM,1,13,15,13,31,29,45,3.0,1005,21,9,131,17,south%20dakota
2010-04-24,14,10,0.0,7.0,3,73,04:12 PM,04:11 AM,06:26 AM,08:24 PM,9,10,12,10,25,97,83,9.3,1004,14,6,47,16,south%20dakota
2010-04-25,13,8,0.0,10.5,2,81,05:30 PM,04:34 AM,06:24 AM,08:26 PM,6,8,10,8,29,78,83,3.3,1008,13,7,198,18,south%20dakota
2010-04-26,15,8,0.0,8.2,3,89,06:47 PM,04:59 AM,06:23 AM,08:27 PM,4,10,11,10,21,75,66,2.9,1010,15,9,177,12,south%20dakota
2010-04-27,19,6,0.0,11.6,4,96,08:05 PM,05:26 AM,06:21 AM,08:28 PM,2,12,12,12,16,7,52,0.0,1013,19,10,141,8,south%20dakota
2010-04-28,19,8,0.0,11.6,4,100,09:21 PM,05:56 AM,06:19 AM,08:29 PM,4,13,14,13,43,40,53,0.1,1002,19,10,149,25,south%20dakota
2010-04-29,15,10,0.0,8.2,3,89,10:32 PM,06:31 AM,06:18 AM,08:31 PM,11,12,13,12,24,82,86,13.4,989,15,6,189,15,south%20dakota
2010-04-30,17,9,0.0,9.3,3,81,11:36 PM,07:15 AM,06:16 AM,08:32 PM,8,12,12,12,20,60,79,4.4,989,17,7,199,9,south%20dakota
2010-05-01,12,7,0.0,8.2,2,78,No moonrise,08:06 AM,06:15 AM,08:33 PM,4,7,10,7,44,54,69,0.2,991,12,10,225,25,south%20dakota
2010-05-02,11,6,0.0,10.5,2,71,12:29 AM,09:04 AM,06:13 AM,08:35 PM,2,5,8,5,33,62,66,0.0,999,11,10,260,20,south%20dakota
2010-05-03,14,6,0.0,8.2,2,64,01:13 AM,10:06 AM,06:12 AM,08:36 PM,3,7,9,7,20,52,68,1.0,1007,14,9,246,11,south%20dakota
2010-05-04,18,6,0.0,11.6,3,57,01:48 AM,11:10 AM,06:11 AM,08:37 PM,2,10,12,10,36,25,54,0.4,1001,18,10,199,21,south%20dakota
2010-05-05,9,6,0.0,7.1,2,49,02:16 AM,12:14 PM,06:09 AM,08:38 PM,1,3,7,3,46,75,67,1.0,1008,9,9,287,27,south%20dakota
2010-05-06,10,4,0.0,9.4,2,42,02:40 AM,01:18 PM,06:08 AM,08:40 PM,3,6,7,6,12,66,80,2.1,1018,10,8,178,6,south%20dakota
2010-05-07,6,3,0.0,7.2,1,35,03:02 AM,02:20 PM,06:06 AM,08:41 PM,3,2,4,2,25,99,96,9.4,1015,6,7,233,15,south%20dakota
2010-05-08,10,2,0.0,11.6,3,27,03:21 AM,03:23 PM,06:05 AM,08:42 PM,-0,3,6,3,27,32,69,0.1,1026,10,10,318,16,south%20dakota
2010-05-09,12,0,0.0,10.5,2,20,03:41 AM,04:26 PM,06:04 AM,08:43 PM,-1,5,7,5,23,38,60,0.0,1025,12,10,131,13,south%20dakota
2010-05-10,10,6,0.0,7.2,2,13,04:00 AM,05:32 PM,06:03 AM,08:44 PM,4,5,8,5,39,67,77,10.8,1017,10,9,123,23,south%20dakota
2010-05-11,7,5,0.0,7.2,2,6,04:22 AM,06:39 PM,06:01 AM,08:46 PM,4,3,6,3,23,98,92,5.8,1018,7,7,58,12,south%20dakota
2010-05-12,8,3,0.0,9.0,2,0,04:48 AM,07:49 PM,06:00 AM,08:47 PM,4,4,6,4,18,96,91,2.7,1020,8,5,60,9,south%20dakota
2010-05-13,9,6,0.0,9.3,2,0,05:19 AM,08:59 PM,05:59 AM,08:48 PM,6,6,8,6,18,98,93,3.2,1013,9,5,242,10,south%20dakota
2010-05-14,22,6,0.0,14.5,4,1,05:58 AM,10:07 PM,05:58 AM,08:49 PM,6,12,14,12,23,23,66,0.0,1020,22,10,264,12,south%20dakota
2010-05-15,23,8,0.0,14.5,5,9,06:47 AM,11:09 PM,05:57 AM,08:50 PM,6,15,16,15,21,10,55,0.0,1022,23,10,204,13,south%20dakota
2010-05-16,23,10,0.0,14.5,5,16,07:47 AM,No moonset,05:55 AM,08:52 PM,8,16,17,16,13,47,59,0.0,1021,23,10,148,7,south%20dakota
2010-05-17,24,10,0.0,14.5,5,23,08:56 AM,12:02 AM,05:54 AM,08:53 PM,8,17,18,17,14,32,56,0.0,1020,24,10,145,7,south%20dakota
2010-05-18,25,12,0.0,14.5,5,31,10:11 AM,12:45 AM,05:53 AM,08:54 PM,7,19,19,19,15,5,48,0.0,1017,25,10,157,8,south%20dakota
2010-05-19,25,12,0.0,14.5,5,38,11:29 AM,01:20 AM,05:52 AM,08:55 PM,5,18,18,18,22,2,45,0.0,1015,25,10,153,11,south%20dakota
2010-05-20,25,11,0.0,14.5,5,45,12:45 PM,01:49 AM,05:51 AM,08:56 PM,6,18,19,18,17,5,44,0.0,1014,25,10,165,9,south%20dakota
2010-05-21,22,12,0.0,14.5,4,52,02:01 PM,02:14 AM,05:50 AM,08:57 PM,9,18,19,18,20,24,55,0.1,1011,22,10,168,11,south%20dakota
2010-05-22,24,14,0.0,10.4,4,60,03:16 PM,02:38 AM,05:49 AM,08:58 PM,15,19,21,19,44,65,75,0.3,1001,24,9,139,27,south%20dakota
2010-05-23,27,17,0.0,14.5,6,67,04:31 PM,03:02 AM,05:49 AM,08:59 PM,13,22,23,22,27,32,60,5.9,1005,27,10,262,15,south%20dakota
2010-05-24,31,17,0.0,14.5,5,74,05:47 PM,03:27 AM,05:48 AM,09:00 PM,18,25,25,24,43,60,71,12.4,1007,31,8,130,22,south%20dakota
2010-05-25,25,15,0.0,15.6,5,81,07:02 PM,03:55 AM,05:47 AM,09:02 PM,8,21,21,21,29,23,45,1.4,1015,25,10,236,17,south%20dakota
2010-05-26,25,11,0.0,15.6,5,89,08:14 PM,04:27 AM,05:46 AM,09:03 PM,7,18,18,18,15,3,51,0.0,1021,25,10,177,8,south%20dakota
2010-05-27,29,13,0.0,15.6,6,96,09:21 PM,05:07 AM,05:45 AM,09:04 PM,6,20,21,20,28,3,41,0.0,1019,29,10,139,17,south%20dakota
2010-05-28,30,17,0.0,15.6,6,100,10:18 PM,05:55 AM,05:45 AM,09:04 PM,7,23,23,24,40,5,34,0.0,1013,30,10,157,23,south%20dakota
2010-05-29,32,19,0.0,15.6,7,89,11:07 PM,06:50 AM,05:44 AM,09:05 PM,12,26,26,26,37,4,45,0.0,1007,32,10,161,21,south%20dakota
2010-05-30,22,13,0.0,15.5,4,82,11:45 PM,07:52 AM,05:43 AM,09:06 PM,10,17,18,17,27,37,64,2.7,1010,22,7,287,16,south%20dakota
2010-05-31,24,11,0.0,15.5,4,78,No moonrise,08:56 AM,05:43 AM,09:07 PM,8,18,19,18,21,28,58,0.5,1013,24,10,208,10,south%20dakota
2010-06-01,23,14,0.0,15.7,5,63,12:16 AM,10:00 AM,05:42 AM,09:08 PM,10,18,19,18,22,21,62,0.0,1008,23,10,220,13,south%20dakota
