date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-25,0,-7,0.0,3.7,1,68,12:06 PM,03:12 AM,07:32 AM,05:08 PM,-4,-10,-4,-10,36,100,95,0.8,994,0,3,285,21,minnesota
2010-01-26,-7,-16,0.0,3.7,1,75,01:02 PM,04:20 AM,07:31 AM,05:09 PM,-12,-20,-11,-20,34,97,94,0.0,1015,-7,8,298,22,minnesota
2010-01-27,-10,-16,0.0,3.7,1,82,02:09 PM,05:23 AM,07:30 AM,05:10 PM,-14,-22,-13,-22,33,82,94,0.0,1021,-10,9,273,20,minnesota
2010-01-28,-15,-20,0.0,3.7,1,90,03:27 PM,06:14 AM,07:29 AM,05:12 PM,-18,-25,-17,-25,24,66,93,0.0,1035,-15,8,314,14,minnesota
2010-01-29,-13,-22,0.0,8.7,2,97,04:50 PM,06:57 AM,07:28 AM,05:13 PM,-19,-22,-17,-22,11,24,92,0.0,1035,-13,6,173,6,minnesota
2010-01-30,-9,-19,0.0,8.7,2,100,06:13 PM,07:32 AM,07:27 AM,05:15 PM,-16,-18,-14,-18,11,21,92,0.0,1027,-9,8,215,5,minnesota
2010-01-31,-10,-16,0.0,5.4,1,100,07:35 PM,08:01 AM,07:26 AM,05:16 PM,-15,-20,-13,-20,21,47,95,0.0,1027,-10,6,264,13,minnesota
2010-02-01,-7,-17,0.0,5.4,1,77,08:54 PM,08:26 AM,07:25 AM,05:17 PM,-13,-17,-11,-17,17,73,93,1.7,1026,-7,7,82,11,minnesota
2010-02-02,-4,-8,0.0,3.7,1,69,10:10 PM,08:51 AM,07:24 AM,05:19 PM,-6,-10,-6,-10,18,100,97,2.5,1019,-4,4,214,12,minnesota
2010-02-03,-6,-11,0.0,7.0,1,62,11:25 PM,09:17 AM,07:22 AM,05:20 PM,-9,-13,-8,-13,14,65,96,0.0,1027,-6,4,193,9,minnesota
2010-02-04,-0,-8,0.0,3.8,1,54,No moonrise,09:44 AM,07:21 AM,05:22 PM,-5,-8,-4,-8,19,56,96,0.2,1025,-0,9,154,11,minnesota
2010-02-05,-0,-3,0.0,3.8,1,47,12:38 AM,10:15 AM,07:20 AM,05:23 PM,-2,-7,-2,-7,26,93,96,2.7,1022,-0,4,73,15,minnesota
2010-02-06,-3,-9,0.0,3.8,1,39,01:48 AM,10:51 AM,07:19 AM,05:24 PM,-7,-11,-6,-11,19,93,95,0.0,1025,-3,7,67,11,minnesota
2010-02-07,-4,-11,0.0,3.8,1,32,02:52 AM,11:34 AM,07:18 AM,05:26 PM,-8,-12,-7,-12,17,94,96,0.5,1023,-4,3,138,10,minnesota
2010-02-08,-3,-6,0.0,3.8,1,24,03:50 AM,12:23 PM,07:16 AM,05:27 PM,-6,-11,-5,-11,29,100,96,4.6,1021,-3,2,107,18,minnesota
2010-02-09,-4,-7,1.3,3.8,1,16,04:39 AM,01:19 PM,07:15 AM,05:29 PM,-6,-13,-6,-13,35,100,96,7.2,1019,-4,4,172,22,minnesota
2010-02-10,-6,-12,0.0,3.8,1,9,05:20 AM,02:19 PM,07:14 AM,05:30 PM,-9,-15,-9,-15,27,87,97,0.0,1023,-6,8,325,17,minnesota
2010-02-11,-4,-18,0.0,8.7,2,1,05:54 AM,03:22 PM,07:12 AM,05:31 PM,-16,-15,-12,-15,8,34,99,0.0,1022,-4,1,178,4,minnesota
2010-02-12,-6,-16,0.0,8.7,2,0,06:22 AM,04:24 PM,07:11 AM,05:33 PM,-14,-15,-11,-15,11,24,97,0.0,1020,-6,2,272,6,minnesota
2010-02-13,-6,-16,0.0,8.7,2,0,06:46 AM,05:27 PM,07:09 AM,05:34 PM,-14,-16,-12,-16,15,17,95,0.0,1018,-6,3,320,8,minnesota
2010-02-14,-6,-14,0.0,3.9,1,0,07:07 AM,06:29 PM,07:08 AM,05:35 PM,-10,-16,-9,-16,25,77,96,0.6,1016,-6,6,327,16,minnesota
2010-02-15,-3,-7,0.0,3.9,1,6,07:27 AM,07:31 PM,07:06 AM,05:37 PM,-5,-11,-5,-11,32,100,96,0.8,1015,-3,3,340,21,minnesota
2010-02-16,-1,-8,0.0,8.7,1,13,07:47 AM,08:33 PM,07:05 AM,05:38 PM,-5,-11,-4,-11,39,54,94,0.0,1018,-1,9,329,23,minnesota
2010-02-17,1,-6,0.0,3.9,1,21,08:06 AM,09:37 PM,07:03 AM,05:40 PM,-5,-9,-3,-9,27,73,97,0.0,1019,1,9,315,16,minnesota
2010-02-18,-0,-9,0.0,8.7,2,29,08:28 AM,10:42 PM,07:02 AM,05:41 PM,-7,-10,-5,-10,21,19,94,0.0,1021,-0,9,310,12,minnesota
2010-02-19,1,-12,0.0,8.7,1,36,08:54 AM,11:49 PM,07:00 AM,05:42 PM,-8,-8,-6,-8,9,39,95,0.0,1023,1,5,221,5,minnesota
2010-02-20,-0,-7,0.0,4.1,1,44,09:24 AM,No moonset,06:59 AM,05:44 PM,-5,-6,-3,-6,10,84,96,0.3,1022,-0,4,274,6,minnesota
2010-02-21,-2,-10,0.0,4.1,1,51,10:02 AM,12:57 AM,06:57 AM,05:45 PM,-8,-10,-6,-10,16,65,97,0.0,1021,-2,0,321,9,minnesota
2010-02-22,0,-7,0.0,4.1,1,59,10:49 AM,02:04 AM,06:55 AM,05:46 PM,-4,-8,-4,-8,19,90,98,0.1,1015,0,2,330,11,minnesota
2010-02-23,-5,-11,0.0,4.1,1,66,11:49 AM,03:07 AM,06:54 AM,05:48 PM,-8,-14,-8,-14,26,97,96,0.4,1016,-5,2,309,16,minnesota
2010-02-24,-7,-14,0.0,4.1,1,74,01:00 PM,04:02 AM,06:52 AM,05:49 PM,-12,-18,-11,-18,28,91,97,0.0,1023,-7,8,325,17,minnesota
2010-02-25,-6,-17,0.0,8.7,2,81,02:18 PM,04:47 AM,06:51 AM,05:50 PM,-13,-16,-11,-16,15,36,97,0.0,1025,-6,2,133,8,minnesota
2010-02-26,-3,-15,0.0,8.7,2,89,03:40 PM,05:25 AM,06:49 AM,05:52 PM,-10,-14,-9,-14,22,6,94,0.0,1023,-3,8,296,13,minnesota
2010-02-27,0,-10,0.0,7.2,1,97,05:02 PM,05:57 AM,06:47 AM,05:53 PM,-6,-11,-5,-11,28,36,95,0.0,1019,0,10,335,16,minnesota
2010-02-28,1,-5,0.0,4.2,1,100,06:23 PM,06:24 AM,06:46 AM,05:54 PM,-2,-6,-2,-6,22,83,98,0.0,1021,1,9,250,12,minnesota
2010-03-01,1,-7,0.0,5.7,1,100,07:42 PM,06:50 AM,06:44 AM,05:55 PM,-4,-7,-3,-7,17,68,97,0.0,1026,1,5,111,10,minnesota
2010-03-02,1,-5,0.0,4.2,1,85,09:00 PM,07:16 AM,06:42 AM,05:57 PM,-2,-5,-2,-5,14,84,98,0.0,1022,1,3,224,8,minnesota
2010-03-03,2,-5,0.0,5.7,1,78,10:16 PM,07:44 AM,06:40 AM,05:58 PM,-2,-5,-2,-5,14,84,99,0.0,1021,2,2,252,9,minnesota
2010-03-04,4,-4,0.0,4.2,1,71,11:31 PM,08:13 AM,06:39 AM,05:59 PM,-1,-2,-0,-2,11,71,98,0.0,1023,4,4,232,6,minnesota
2010-03-05,3,-6,0.0,11.6,2,63,No moonrise,08:49 AM,06:37 AM,06:01 PM,-3,-5,-2,-5,16,26,97,0.0,1027,3,4,164,9,minnesota
2010-03-06,4,-7,0.0,11.6,2,56,12:39 AM,09:30 AM,06:35 AM,06:02 PM,-3,-5,-1,-5,18,14,93,0.4,1027,4,7,152,10,minnesota
2010-03-07,6,-1,0.5,8.7,1,49,01:41 AM,10:18 AM,06:33 AM,06:03 PM,0,-1,1,-1,13,67,98,2.4,1020,6,3,184,7,minnesota
2010-03-08,5,-2,0.0,5.9,1,42,02:34 AM,11:13 AM,06:32 AM,06:04 PM,1,-1,1,-1,14,93,99,0.0,1018,5,0,183,8,minnesota
2010-03-09,4,-1,0.0,5.9,1,34,03:19 AM,12:12 PM,06:30 AM,06:06 PM,1,-2,2,-2,24,90,97,1.1,1010,4,6,117,14,minnesota
2010-03-10,6,3,0.0,5.9,1,27,03:55 AM,01:14 PM,06:28 AM,06:07 PM,4,1,5,1,27,100,98,6.5,1001,6,5,129,16,minnesota
2010-03-11,8,2,0.0,7.3,2,20,04:25 AM,02:16 PM,06:26 AM,06:08 PM,5,3,6,3,30,82,98,9.3,1001,8,8,100,17,minnesota
2010-03-12,9,2,0.0,11.6,2,12,04:50 AM,03:19 PM,06:24 AM,06:09 PM,4,4,5,4,13,69,91,0.0,1006,9,7,128,8,minnesota
2010-03-13,9,5,0.0,5.9,2,5,05:13 AM,04:21 PM,06:23 AM,06:11 PM,6,4,7,4,29,99,95,0.8,1009,9,7,21,19,minnesota
2010-03-14,15,5,0.0,7.4,2,0,05:33 AM,05:23 PM,06:21 AM,06:12 PM,7,7,9,7,28,78,90,0.0,1016,15,9,15,17,minnesota
2010-03-15,15,3,0.0,11.6,2,0,06:53 AM,07:25 PM,07:19 AM,07:13 PM,6,7,9,7,20,48,88,0.0,1023,15,7,232,12,minnesota
2010-03-16,13,5,0.0,7.4,2,2,07:13 AM,08:28 PM,07:18 AM,07:15 PM,6,6,8,6,21,84,92,0.0,1024,13,5,308,11,minnesota
2010-03-17,15,4,0.0,10.2,2,9,07:35 AM,09:34 PM,07:16 AM,07:16 PM,5,7,9,7,19,51,91,0.0,1021,15,10,266,12,minnesota
2010-03-18,16,3,0.0,11.6,3,16,07:59 AM,10:41 PM,07:14 AM,07:17 PM,5,7,9,7,24,25,83,0.0,1012,16,10,253,14,minnesota
2010-03-19,7,-0,0.0,6.0,1,24,08:28 AM,11:49 PM,07:12 AM,07:18 PM,-1,-1,3,-1,29,80,75,0.0,1016,7,8,316,19,minnesota
2010-03-20,5,-2,0.0,11.6,2,31,09:03 AM,No moonset,07:10 AM,07:20 PM,-8,-3,1,-3,21,37,56,0.0,1025,5,10,189,12,minnesota
2010-03-21,9,-4,0.0,11.6,2,38,09:47 AM,12:55 AM,07:08 AM,07:21 PM,-10,1,2,1,11,4,44,0.0,1021,9,10,218,5,minnesota
2010-03-22,12,-1,0.0,11.6,3,46,10:41 AM,01:58 AM,07:07 AM,07:22 PM,-5,3,5,3,19,8,53,0.0,1014,12,10,123,11,minnesota
2010-03-23,14,1,0.0,11.6,3,53,11:46 AM,02:54 AM,07:05 AM,07:23 PM,0,4,6,4,20,7,69,0.0,1013,14,10,136,11,minnesota
2010-03-24,13,2,0.0,10.2,2,60,12:58 PM,03:42 AM,07:03 AM,07:25 PM,2,4,6,4,18,46,75,0.0,1018,13,10,205,11,minnesota
2010-03-25,4,-2,0.0,11.6,2,67,02:16 PM,04:21 AM,07:01 AM,07:26 PM,-8,-3,1,-3,27,6,53,0.0,1020,4,10,46,16,minnesota
2010-03-26,9,-3,0.0,11.6,2,75,03:35 PM,04:54 AM,06:59 AM,07:27 PM,-8,-2,2,-2,28,27,50,0.0,1019,9,10,147,16,minnesota
2010-03-27,8,2,0.0,9.0,1,82,04:54 PM,05:23 AM,06:57 AM,07:28 PM,-1,2,5,2,22,61,71,0.0,1015,8,7,121,13,minnesota
2010-03-28,10,1,0.0,10.3,2,89,06:13 PM,05:49 AM,06:56 AM,07:30 PM,1,2,5,2,25,44,79,0.5,1015,10,9,264,14,minnesota
2010-03-29,13,-1,0.0,11.6,2,96,07:31 PM,06:14 AM,06:54 AM,07:31 PM,-1,3,6,3,19,26,68,0.0,1015,13,10,148,11,minnesota
2010-03-30,20,4,0.0,11.6,4,100,08:49 PM,06:41 AM,06:52 AM,07:32 PM,5,10,12,10,48,17,66,0.0,1004,20,10,174,27,minnesota
2010-03-31,24,12,0.0,11.6,5,100,10:05 PM,07:10 AM,06:50 AM,07:33 PM,10,16,17,16,28,23,69,0.0,1001,24,10,233,15,minnesota
2010-04-01,27,10,0.0,10.3,4,77,11:19 PM,07:44 AM,06:48 AM,07:34 PM,13,18,19,18,30,34,72,0.0,1001,27,10,131,17,minnesota
2010-04-02,20,11,0.0,7.7,4,70,No moonrise,08:23 AM,06:46 AM,07:36 PM,12,16,16,16,40,48,77,9.5,998,20,9,185,24,minnesota
2010-04-03,15,5,0.0,11.6,4,62,12:25 AM,09:10 AM,06:45 AM,07:37 PM,1,8,10,8,33,34,57,0.3,1006,15,10,238,19,minnesota
2010-04-04,18,8,0.0,11.6,3,55,01:24 AM,10:03 AM,06:43 AM,07:38 PM,3,11,12,11,31,26,56,0.5,1008,18,10,222,16,minnesota
2010-04-05,15,6,0.0,10.3,3,47,02:13 AM,11:02 AM,06:41 AM,07:39 PM,4,9,10,9,18,35,68,4.6,1012,15,10,210,9,minnesota
2010-04-06,10,7,0.0,6.5,2,40,02:53 AM,12:03 PM,06:39 AM,07:40 PM,6,6,9,6,34,71,90,11.1,1004,10,8,64,19,minnesota
2010-04-07,12,5,0.0,11.6,3,32,03:26 AM,01:06 PM,06:37 AM,07:42 PM,3,5,8,5,28,43,75,0.7,1009,12,10,32,16,minnesota
2010-04-08,8,-0,0.0,11.6,2,24,03:53 AM,02:09 PM,06:36 AM,07:43 PM,-3,1,4,1,27,17,62,0.0,1013,8,10,286,14,minnesota
2010-04-09,16,-0,0.0,11.6,3,17,04:16 AM,03:11 PM,06:34 AM,07:44 PM,-1,7,8,7,18,11,61,0.0,1015,16,10,176,10,minnesota
2010-04-10,15,7,0.0,11.6,4,9,04:37 AM,04:12 PM,06:32 AM,07:45 PM,3,9,11,9,22,18,66,0.0,1019,15,10,278,11,minnesota
2010-04-11,19,4,0.0,11.6,4,2,04:57 AM,05:15 PM,06:30 AM,07:47 PM,0,11,12,11,12,20,53,0.0,1025,19,10,149,6,minnesota
2010-04-12,18,7,0.0,9.1,3,0,05:18 AM,06:18 PM,06:29 AM,07:48 PM,5,11,12,11,27,45,63,1.7,1024,18,10,145,15,minnesota
2010-04-13,20,9,0.0,10.4,3,0,05:39 AM,07:23 PM,06:27 AM,07:49 PM,9,12,13,12,34,31,77,0.2,1022,20,10,116,22,minnesota
2010-04-14,25,10,0.0,11.6,5,0,06:03 AM,08:30 PM,06:25 AM,07:50 PM,12,17,18,17,37,30,75,0.0,1020,25,10,177,21,minnesota
2010-04-15,22,12,0.0,7.9,4,5,06:31 AM,09:39 PM,06:23 AM,07:51 PM,11,18,19,18,38,37,71,0.3,1017,22,10,239,21,minnesota
2010-04-16,14,7,0.0,11.6,4,13,07:05 AM,10:47 PM,06:22 AM,07:53 PM,2,8,11,8,37,11,56,0.0,1022,14,10,327,21,minnesota
2010-04-17,16,4,0.0,11.6,3,21,07:47 AM,11:52 PM,06:20 AM,07:54 PM,-1,8,10,8,28,2,52,0.0,1024,16,10,288,15,minnesota
2010-04-18,17,5,0.0,11.6,4,28,08:38 AM,No moonset,06:18 AM,07:55 PM,1,10,11,10,14,9,56,0.0,1023,17,10,80,8,minnesota
2010-04-19,18,6,0.0,11.6,4,36,09:40 AM,12:50 AM,06:17 AM,07:56 PM,4,10,11,10,18,11,64,0.0,1021,18,10,148,10,minnesota
2010-04-20,21,6,0.0,11.6,4,43,10:49 AM,01:40 AM,06:15 AM,07:57 PM,5,13,13,13,11,23,63,0.0,1015,21,10,257,6,minnesota
2010-04-21,18,6,0.0,11.6,4,51,12:04 PM,02:20 AM,06:14 AM,07:58 PM,5,11,11,11,18,7,68,0.0,1011,18,10,65,10,minnesota
2010-04-22,19,4,0.0,11.6,4,58,01:20 PM,02:54 AM,06:12 AM,08:00 PM,3,9,11,9,16,5,65,0.0,1011,19,10,130,8,minnesota
2010-04-23,19,7,0.0,10.4,3,66,02:36 PM,03:24 AM,06:10 AM,08:01 PM,6,11,12,11,29,33,75,1.0,1009,19,8,134,18,minnesota
2010-04-24,13,10,0.0,7.0,3,73,03:52 PM,03:50 AM,06:09 AM,08:02 PM,10,10,11,10,28,100,93,13.4,1003,13,5,90,16,minnesota
2010-04-25,12,8,0.0,7.0,2,81,05:08 PM,04:15 AM,06:07 AM,08:03 PM,6,8,10,8,31,84,89,7.9,1001,12,7,36,15,minnesota
2010-04-26,16,6,0.0,11.6,4,89,06:24 PM,04:40 AM,06:06 AM,08:04 PM,3,10,11,10,19,45,68,0.0,1006,16,10,142,10,minnesota
2010-04-27,14,5,0.0,11.6,3,96,07:41 PM,05:08 AM,06:04 AM,08:06 PM,-0,8,9,8,17,7,56,0.0,1013,14,10,105,8,minnesota
2010-04-28,17,4,0.0,11.6,4,100,08:55 PM,05:39 AM,06:03 AM,08:07 PM,2,9,11,9,24,21,61,0.0,1010,17,10,169,13,minnesota
2010-04-29,20,10,0.0,8.2,4,89,10:06 PM,06:16 AM,06:01 AM,08:08 PM,11,15,16,15,42,71,82,5.3,995,20,8,159,22,minnesota
2010-04-30,20,13,0.0,9.9,4,81,11:09 PM,07:00 AM,06:00 AM,08:09 PM,14,16,17,16,40,63,90,15.9,991,20,7,183,20,minnesota
2010-05-01,18,10,0.0,14.5,4,78,No moonrise,07:51 AM,05:58 AM,08:10 PM,7,13,14,13,39,10,68,0.0,997,18,10,213,22,minnesota
2010-05-02,19,10,0.0,14.5,4,71,12:03 AM,08:49 AM,05:57 AM,08:12 PM,7,14,14,14,25,27,64,0.5,1000,19,10,247,13,minnesota
2010-05-03,14,8,0.0,13.4,3,64,12:47 AM,09:50 AM,05:56 AM,08:13 PM,4,10,11,10,23,34,63,0.2,1007,14,10,264,12,minnesota
2010-05-04,25,7,0.0,13.4,3,57,01:24 AM,10:53 AM,05:54 AM,08:14 PM,9,13,14,13,29,35,74,6.0,1004,25,10,199,16,minnesota
2010-05-05,14,9,0.0,14.5,4,49,01:53 AM,11:57 AM,05:53 AM,08:15 PM,4,9,11,9,43,29,66,0.3,1007,14,10,258,25,minnesota
2010-05-06,14,7,0.0,12.4,3,42,02:18 AM,12:59 PM,05:52 AM,08:16 PM,5,9,10,9,17,56,74,0.1,1016,14,10,99,8,minnesota
2010-05-07,8,4,0.0,9.2,2,35,02:40 AM,02:01 PM,05:50 AM,08:17 PM,5,3,6,3,21,91,95,15.0,1010,8,8,100,11,minnesota
2010-05-08,9,2,0.0,10.3,2,27,03:01 AM,03:02 PM,05:49 AM,08:19 PM,2,2,5,2,32,83,89,2.2,1021,9,8,308,17,minnesota
2010-05-09,14,1,0.0,14.5,3,20,03:21 AM,04:04 PM,05:48 AM,08:20 PM,1,7,8,7,13,22,68,0.0,1026,14,10,241,6,minnesota
2010-05-10,13,4,0.0,12.4,2,13,03:42 AM,05:09 PM,05:47 AM,08:21 PM,2,6,9,6,33,52,75,1.6,1021,13,9,123,18,minnesota
2010-05-11,6,4,0.0,9.2,1,6,04:04 AM,06:15 PM,05:45 AM,08:22 PM,4,2,5,2,29,98,98,17.2,1015,6,6,72,15,minnesota
2010-05-12,9,5,0.0,9.2,2,0,04:31 AM,07:24 PM,05:44 AM,08:23 PM,6,5,7,5,23,96,96,13.9,1019,9,6,84,11,minnesota
2010-05-13,13,8,0.0,9.3,3,0,05:03 AM,08:33 PM,05:43 AM,08:24 PM,8,8,10,8,28,90,89,14.4,1011,13,8,191,16,minnesota
2010-05-14,19,8,0.0,12.4,3,1,05:43 AM,09:41 PM,05:42 AM,08:25 PM,7,11,13,11,30,41,73,0.0,1020,19,10,268,17,minnesota
2010-05-15,20,6,0.0,14.5,4,9,06:32 AM,10:43 PM,05:41 AM,08:26 PM,8,13,14,13,13,19,75,0.0,1024,20,10,110,7,minnesota
2010-05-16,20,9,0.0,14.5,4,16,07:32 AM,11:36 PM,05:40 AM,08:28 PM,8,13,14,13,20,35,75,0.0,1023,20,10,128,11,minnesota
2010-05-17,21,8,0.0,13.5,3,23,08:40 AM,No moonset,05:39 AM,08:29 PM,9,14,15,14,17,38,74,0.0,1020,21,10,82,9,minnesota
2010-05-18,22,9,0.0,14.5,5,31,09:55 AM,12:20 AM,05:38 AM,08:30 PM,8,15,16,15,12,22,69,0.0,1018,22,10,88,6,minnesota
2010-05-19,24,7,0.0,14.5,5,38,11:11 AM,12:56 AM,05:37 AM,08:31 PM,9,17,17,17,12,0,66,0.0,1017,24,10,120,6,minnesota
2010-05-20,24,11,0.0,14.5,5,45,12:26 PM,01:27 AM,05:36 AM,08:32 PM,10,17,18,17,19,9,70,0.0,1015,24,10,155,10,minnesota
2010-05-21,20,13,0.0,10.4,4,52,01:41 PM,01:53 AM,05:35 AM,08:33 PM,13,15,16,15,14,73,87,2.1,1012,20,9,173,7,minnesota
2010-05-22,25,11,0.0,14.5,5,60,02:55 PM,02:18 AM,05:34 AM,08:34 PM,15,19,20,19,29,14,80,0.0,1009,25,8,168,17,minnesota
2010-05-23,27,19,0.0,10.4,5,67,04:09 PM,02:43 AM,05:33 AM,08:35 PM,21,25,25,23,33,73,85,4.7,1009,27,9,176,18,minnesota
2010-05-24,31,21,0.0,13.5,6,74,05:23 PM,03:09 AM,05:32 AM,08:36 PM,22,29,29,26,29,23,79,0.0,1013,31,10,171,16,minnesota
2010-05-25,29,18,0.0,12.5,5,81,06:36 PM,03:38 AM,05:32 AM,08:37 PM,21,27,27,25,18,29,80,14.4,1015,29,9,167,10,minnesota
2010-05-26,26,17,0.0,12.5,5,89,07:48 PM,04:11 AM,05:31 AM,08:38 PM,14,21,21,21,22,34,69,14.3,1018,26,10,262,14,minnesota
2010-05-27,25,14,0.0,14.5,5,96,08:54 PM,04:52 AM,05:30 AM,08:39 PM,11,19,20,19,21,1,61,0.0,1020,25,10,18,11,minnesota
2010-05-28,26,11,0.0,14.5,5,100,09:52 PM,05:40 AM,05:29 AM,08:40 PM,11,19,20,19,14,1,65,0.0,1017,26,10,100,7,minnesota
2010-05-29,28,14,0.0,14.5,6,89,10:40 PM,06:35 AM,05:29 AM,08:41 PM,14,21,22,21,19,1,67,0.0,1013,28,10,165,10,minnesota
2010-05-30,30,17,0.0,14.5,6,82,11:20 PM,07:36 AM,05:28 AM,08:41 PM,17,23,23,23,24,22,76,7.3,1009,30,9,227,14,minnesota
2010-05-31,24,14,0.0,14.5,5,78,11:53 PM,08:39 AM,05:28 AM,08:42 PM,13,18,19,18,17,20,75,12.1,1013,24,9,254,9,minnesota
2010-06-01,27,14,0.0,13.5,5,63,No moonrise,09:43 AM,05:27 AM,08:43 PM,14,20,21,20,24,24,70,7.7,1009,27,10,207,14,minnesota
2010-06-02,19,14,0.0,9.5,4,55,12:19 AM,10:46 AM,05:27 AM,08:44 PM,15,17,17,17,17,86,95,7.5,1007,19,6,120,8,minnesota
2010-06-03,25,13,0.0,14.5,4,48,12:42 AM,11:48 AM,05:26 AM,08:45 PM,14,19,20,19,10,47,78,0.1,1009,25,7,151,5,minnesota
2010-06-04,27,16,0.0,13.5,5,40,01:04 AM,12:49 PM,05:26 AM,08:45 PM,16,21,21,21,28,49,78,17.1,1003,27,9,231,16,minnesota
2010-06-05,25,13,0.0,12.5,4,32,01:24 AM,01:51 PM,05:25 AM,08:46 PM,14,18,19,18,18,40,79,6.6,1005,25,9,167,9,minnesota
