date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-14,2,-6,0.0,8.7,2,0,07:31 AM,05:03 PM,07:54 AM,05:30 PM,-3,-7,-2,-7,28,23,91,0.0,1023,2,10,203,17,delaware
2010-01-15,3,1,0.0,3.7,1,0,08:05 AM,06:04 PM,07:53 AM,05:31 PM,2,-0,2,-0,16,94,99,0.2,1025,3,2,240,9,delaware
2010-01-16,5,1,0.0,3.7,1,2,08:34 AM,07:04 PM,07:53 AM,05:32 PM,2,1,3,1,13,99,100,0.0,1022,5,0,222,7,delaware
2010-01-17,3,-1,0.0,3.7,1,10,08:59 AM,08:04 PM,07:52 AM,05:33 PM,2,-2,2,-2,24,84,98,6.3,1010,3,7,143,13,delaware
2010-01-18,3,-3,0.0,8.7,1,17,09:23 AM,09:03 PM,07:52 AM,05:34 PM,-3,-4,-0,-4,20,31,87,0.0,1015,3,10,260,11,delaware
2010-01-19,3,-4,0.0,8.7,2,24,09:45 AM,10:02 PM,07:51 AM,05:36 PM,-3,-3,-1,-3,13,16,89,0.0,1016,3,9,178,6,delaware
2010-01-20,1,-4,0.0,8.7,1,31,10:06 AM,11:01 PM,07:51 AM,05:37 PM,-4,-6,-2,-6,23,20,88,0.2,1017,1,8,65,14,delaware
2010-01-21,4,-3,0.0,8.7,1,39,10:29 AM,No moonset,07:50 AM,05:38 PM,-1,-4,1,-4,34,58,90,8.6,1012,4,9,91,20,delaware
2010-01-22,5,2,0.0,3.7,1,46,10:55 AM,12:03 AM,07:50 AM,05:39 PM,2,-0,3,-0,19,93,97,0.1,1012,5,4,104,11,delaware
2010-01-23,9,2,0.0,3.7,2,53,11:25 AM,01:07 AM,07:49 AM,05:40 PM,4,2,5,2,26,73,95,0.0,1015,9,8,127,15,delaware
2010-01-24,8,4,0.0,5.4,2,60,12:00 PM,02:14 AM,07:48 AM,05:41 PM,6,3,7,3,43,71,93,29.4,1000,8,8,164,24,delaware
2010-01-25,7,-2,0.0,3.7,1,68,12:45 PM,03:22 AM,07:48 AM,05:43 PM,0,-3,2,-3,37,95,86,0.0,997,7,4,244,23,delaware
2010-01-26,-2,-6,0.0,3.7,1,75,01:41 PM,04:29 AM,07:47 AM,05:44 PM,-7,-11,-4,-11,37,100,76,0.6,1012,-2,2,261,26,delaware
2010-01-27,-1,-7,0.0,8.7,1,82,02:48 PM,05:31 AM,07:46 AM,05:45 PM,-7,-10,-4,-10,33,64,80,0.0,1023,-1,8,237,22,delaware
2010-01-28,-0,-11,0.0,3.8,1,90,04:03 PM,06:25 AM,07:45 AM,05:46 PM,-8,-12,-6,-12,36,79,83,1.0,1026,-0,5,293,22,delaware
2010-01-29,-8,-13,0.0,7.1,1,97,05:23 PM,07:11 AM,07:44 AM,05:47 PM,-14,-16,-10,-16,18,37,77,0.0,1032,-8,10,189,11,delaware
2010-01-30,-4,-11,0.0,8.7,1,100,06:43 PM,07:49 AM,07:44 AM,05:49 PM,-13,-15,-8,-15,27,39,72,0.0,1023,-4,10,43,18,delaware
2010-01-31,-2,-12,0.0,8.7,2,100,08:01 PM,08:21 AM,07:43 AM,05:50 PM,-11,-11,-7,-11,20,8,78,0.0,1025,-2,10,238,11,delaware
2010-02-01,1,-10,0.0,8.7,2,77,09:17 PM,08:50 AM,07:42 AM,05:51 PM,-8,-8,-5,-8,15,29,82,0.0,1027,1,7,167,9,delaware
2010-02-02,4,-5,0.0,8.7,2,69,10:29 PM,09:19 AM,07:41 AM,05:52 PM,-3,-3,-0,-3,16,40,85,0.0,1019,4,9,167,9,delaware
2010-02-03,1,-4,0.0,3.8,1,62,11:42 PM,09:47 AM,07:40 AM,05:53 PM,-3,-5,-1,-5,20,72,91,0.0,1024,1,7,284,12,delaware
2010-02-04,2,-5,0.0,7.1,1,54,No moonrise,10:17 AM,07:39 AM,05:55 PM,-4,-5,-2,-5,16,35,86,0.0,1028,2,8,78,9,delaware
2010-02-05,1,-1,5.6,3.8,1,47,12:51 AM,10:50 AM,07:38 AM,05:56 PM,-2,-6,-0,-6,38,90,90,21.7,1014,1,6,75,23,delaware
2010-02-06,0,-12,3.2,3.8,1,39,01:58 AM,11:29 AM,07:37 AM,05:57 PM,-5,-12,-5,-12,42,83,95,10.3,1012,0,3,27,25,delaware
2010-02-07,-5,-14,0.0,3.8,1,32,03:01 AM,12:13 PM,07:35 AM,05:58 PM,-10,-14,-10,-14,13,78,95,0.0,1022,-5,6,180,8,delaware
2010-02-08,-5,-18,0.0,8.7,2,24,03:59 AM,01:03 PM,07:34 AM,05:59 PM,-11,-14,-11,-14,12,27,95,0.0,1024,-5,7,73,7,delaware
2010-02-09,0,-7,2.6,5.3,1,16,04:48 AM,01:58 PM,07:33 AM,06:01 PM,-4,-10,-4,-10,31,98,96,10.0,1010,0,3,155,20,delaware
2010-02-10,-4,-13,0.0,5.4,1,9,05:31 AM,02:56 PM,07:32 AM,06:02 PM,-7,-15,-7,-15,42,100,95,1.6,1010,-4,2,280,26,delaware
2010-02-11,-3,-7,0.0,5.4,1,1,06:07 AM,03:57 PM,07:31 AM,06:03 PM,-5,-12,-5,-12,28,90,95,0.0,1019,-3,4,284,18,delaware
2010-02-12,-4,-11,0.0,8.5,1,0,06:37 AM,04:57 PM,07:30 AM,06:04 PM,-9,-12,-8,-12,15,60,95,0.0,1018,-4,5,300,7,delaware
2010-02-13,-4,-12,0.0,5.4,1,0,07:04 AM,05:57 PM,07:28 AM,06:05 PM,-8,-13,-7,-13,26,84,96,0.0,1014,-4,8,276,16,delaware
2010-02-14,-4,-12,0.0,10.8,1,0,07:28 AM,06:56 PM,07:27 AM,06:06 PM,-8,-13,-7,-13,25,48,96,0.0,1014,-4,7,241,15,delaware
2010-02-15,-4,-15,2.4,5.4,1,6,07:50 AM,07:55 PM,07:26 AM,06:08 PM,-8,-12,-8,-12,18,78,97,8.8,1008,-4,3,201,11,delaware
2010-02-16,-3,-6,0.0,5.4,1,13,08:12 AM,08:55 PM,07:25 AM,06:09 PM,-5,-11,-4,-11,38,100,96,3.8,1009,-3,1,262,24,delaware
2010-02-17,-1,-4,0.0,5.4,1,21,08:35 AM,09:55 PM,07:23 AM,06:10 PM,-3,-8,-3,-8,30,100,96,0.4,1012,-1,3,289,19,delaware
2010-02-18,0,-3,0.0,5.4,1,29,08:59 AM,10:58 PM,07:22 AM,06:11 PM,-1,-7,-1,-7,33,93,97,0.0,1016,0,4,270,21,delaware
2010-02-19,-0,-8,0.0,10.9,1,36,09:27 AM,No moonset,07:21 AM,06:12 PM,-4,-8,-3,-8,21,46,95,0.0,1022,-0,8,270,12,delaware
2010-02-20,1,-8,0.0,7.0,1,44,10:00 AM,12:02 AM,07:19 AM,06:13 PM,-5,-7,-4,-7,12,67,94,0.0,1023,1,5,226,6,delaware
2010-02-21,3,-1,0.0,5.5,1,51,10:39 AM,01:08 AM,07:18 AM,06:15 PM,1,-1,1,-1,14,81,98,0.0,1018,3,7,109,7,delaware
2010-02-22,3,0,0.0,5.5,1,59,11:29 AM,02:13 AM,07:16 AM,06:16 PM,1,-3,1,-3,26,93,99,2.3,1006,3,7,208,15,delaware
2010-02-23,1,-3,0.0,5.5,1,66,12:28 PM,03:16 AM,07:15 AM,06:17 PM,-1,-3,-0,-3,13,89,98,0.0,1012,1,4,304,8,delaware
2010-02-24,0,-5,0.0,5.5,1,74,01:37 PM,04:11 AM,07:13 AM,06:18 PM,-2,-5,-2,-5,14,89,95,0.7,1013,0,3,284,8,delaware
2010-02-25,-3,-8,0.0,5.5,1,81,02:53 PM,05:00 AM,07:12 AM,06:19 PM,-6,-11,-5,-11,33,88,93,0.5,1014,-3,3,305,20,delaware
2010-02-26,-1,-6,0.9,5.5,1,89,04:11 PM,05:41 AM,07:11 AM,06:20 PM,-4,-11,-4,-11,42,100,93,6.1,1009,-1,0,295,27,delaware
2010-02-27,0,-5,0.0,5.6,1,97,05:30 PM,06:15 AM,07:09 AM,06:21 PM,-2,-7,-2,-7,26,97,96,3.3,1008,0,4,289,18,delaware
2010-02-28,1,-1,0.0,5.6,1,100,06:47 PM,06:46 AM,07:08 AM,06:23 PM,-0,-4,-0,-4,22,95,98,0.1,1013,1,4,304,13,delaware
2010-03-01,2,-2,0.0,8.3,1,100,08:03 PM,07:16 AM,07:06 AM,06:24 PM,0,-3,0,-3,18,85,98,0.0,1019,2,6,307,10,delaware
2010-03-02,0,-4,0.0,8.3,1,85,09:18 PM,07:45 AM,07:04 AM,06:25 PM,-2,-6,-2,-6,20,94,95,0.0,1015,0,7,17,13,delaware
2010-03-03,1,-3,0.0,8.3,1,78,10:31 PM,08:15 AM,07:03 AM,06:26 PM,-2,-5,-1,-5,24,87,93,0.0,1014,1,8,294,14,delaware
2010-03-04,2,-6,0.0,11.0,2,71,11:42 PM,08:48 AM,07:01 AM,06:27 PM,-4,-7,-2,-7,24,27,88,0.0,1019,2,8,302,14,delaware
2010-03-05,3,-8,0.0,11.3,2,63,No moonrise,09:26 AM,07:00 AM,06:28 PM,-3,-7,-3,-7,20,18,90,0.0,1026,3,6,229,11,delaware
2010-03-06,5,-5,0.0,11.7,2,56,12:49 AM,10:08 AM,06:58 AM,06:29 PM,-2,-3,-1,-3,15,5,89,0.0,1029,5,7,151,7,delaware
2010-03-07,8,-3,0.0,11.7,2,49,01:50 AM,10:57 AM,06:57 AM,06:30 PM,-2,0,2,0,11,14,79,0.6,1023,8,10,243,5,delaware
2010-03-08,12,-2,0.0,11.8,2,42,02:43 AM,11:52 AM,06:55 AM,06:31 PM,2,3,4,3,11,9,85,0.4,1019,12,10,111,5,delaware
2010-03-09,13,-1,0.0,11.8,3,34,03:29 AM,12:49 PM,06:53 AM,06:32 PM,5,4,6,4,19,23,90,0.0,1014,13,9,120,11,delaware
2010-03-10,15,7,0.0,10.0,3,27,04:07 AM,01:49 PM,06:52 AM,06:34 PM,9,9,11,9,24,45,94,0.7,1009,15,10,162,15,delaware
2010-03-11,17,7,0.0,11.0,3,20,04:39 AM,02:49 PM,06:50 AM,06:35 PM,10,10,12,10,24,58,92,1.9,1008,17,7,146,14,delaware
2010-03-12,17,10,0.0,10.3,3,12,05:07 AM,03:49 PM,06:49 AM,06:36 PM,12,12,13,12,25,79,91,7.4,1004,17,7,125,14,delaware
2010-03-13,11,6,0.0,9.0,2,5,05:32 AM,04:48 PM,06:47 AM,06:37 PM,7,6,8,6,26,100,95,24.5,997,11,6,151,14,delaware
2010-03-14,7,3,0.0,9.0,1,0,05:55 AM,05:48 PM,06:45 AM,06:38 PM,4,3,5,3,19,97,96,2.0,1004,7,4,209,11,delaware
2010-03-15,7,3,0.0,9.0,1,0,07:18 AM,07:48 PM,07:44 AM,07:39 PM,4,1,5,1,28,87,92,0.0,1015,7,7,299,16,delaware
2010-03-16,14,3,0.0,12.0,3,2,07:41 AM,08:48 PM,07:43 AM,07:40 PM,4,6,8,6,21,24,81,0.0,1020,14,9,88,11,delaware
2010-03-17,15,2,0.0,12.0,3,9,08:05 AM,09:51 PM,07:41 AM,07:41 PM,0,6,8,6,15,11,62,0.0,1018,15,10,126,8,delaware
2010-03-18,15,1,0.0,12.0,3,16,08:31 AM,10:55 PM,07:39 AM,07:43 PM,2,7,8,7,17,3,66,0.0,1014,15,10,281,10,delaware
2010-03-19,16,5,0.0,12.0,4,24,09:03 AM,No moonset,07:38 AM,07:44 PM,6,9,10,9,22,24,79,0.0,1014,16,10,243,12,delaware
2010-03-20,18,6,0.0,12.0,4,31,09:41 AM,12:00 AM,07:36 AM,07:45 PM,7,10,11,10,18,21,76,0.0,1016,18,10,202,10,delaware
2010-03-21,16,4,0.0,11.3,2,38,10:26 AM,01:05 AM,07:34 AM,07:46 PM,6,8,10,8,24,49,85,0.2,1014,16,9,45,15,delaware
2010-03-22,11,3,0.0,9.0,2,46,11:20 AM,02:07 AM,07:33 AM,07:47 PM,7,5,8,5,28,98,95,19.6,1006,11,6,151,17,delaware
2010-03-23,11,3,0.0,10.5,2,53,12:24 PM,03:04 AM,07:31 AM,07:48 PM,4,3,6,3,31,60,88,2.0,1011,11,10,294,18,delaware
2010-03-24,16,2,0.0,12.0,3,60,01:34 PM,03:53 AM,07:29 AM,07:49 PM,4,7,9,7,15,32,74,0.0,1017,16,10,188,9,delaware
2010-03-25,14,-1,3.3,9.0,2,67,02:49 PM,04:35 AM,07:28 AM,07:50 PM,6,5,8,5,25,81,88,19.4,1009,14,7,119,15,delaware
2010-03-26,4,-3,1.2,12.0,2,75,04:04 PM,05:11 AM,07:26 AM,07:51 PM,-4,-5,-0,-5,33,15,73,1.7,1019,4,9,20,19,delaware
2010-03-27,12,-4,0.0,12.0,2,82,05:20 PM,05:43 AM,07:25 AM,07:52 PM,-1,1,4,1,23,21,74,0.0,1020,12,10,119,13,delaware
2010-03-28,11,6,0.0,9.0,2,89,06:35 PM,06:12 AM,07:23 AM,07:53 PM,7,6,9,6,36,91,92,14.6,1007,11,8,167,20,delaware
2010-03-29,8,2,0.0,9.8,2,96,07:51 PM,06:41 AM,07:21 AM,07:54 PM,4,3,6,3,28,72,90,0.0,1011,8,8,130,16,delaware
2010-03-30,13,1,0.0,12.0,3,100,09:05 PM,07:11 AM,07:20 AM,07:55 PM,2,5,6,5,16,4,80,0.0,1016,13,7,231,8,delaware
2010-03-31,18,2,0.0,12.0,4,100,10:18 PM,07:43 AM,07:18 AM,07:56 PM,6,10,11,10,21,11,74,0.0,1015,18,10,194,12,delaware
2010-04-01,23,9,0.0,11.6,5,77,11:29 PM,08:19 AM,07:16 AM,07:57 PM,11,15,17,15,29,0,75,0.0,1014,23,10,194,17,delaware
2010-04-02,25,13,0.0,11.6,5,70,No moonrise,09:01 AM,07:15 AM,07:58 PM,12,18,19,18,24,4,72,0.0,1014,25,10,188,14,delaware
2010-04-03,20,10,0.0,10.3,4,62,12:34 AM,09:49 AM,07:13 AM,07:59 PM,10,15,15,15,36,35,73,0.2,1013,20,10,212,20,delaware
2010-04-04,20,7,0.0,11.6,4,55,01:33 AM,10:42 AM,07:11 AM,08:00 PM,8,13,14,13,20,20,68,0.0,1019,20,10,186,11,delaware
2010-04-05,24,13,0.0,10.3,4,47,02:22 AM,11:40 AM,07:10 AM,08:01 PM,15,18,19,18,29,47,83,0.0,1015,24,9,215,17,delaware
2010-04-06,25,17,0.0,11.6,6,40,03:04 AM,12:39 PM,07:08 AM,08:02 PM,14,21,22,21,43,6,72,0.0,1008,25,10,208,24,delaware
2010-04-07,23,17,0.0,10.3,4,32,03:39 AM,01:40 PM,07:07 AM,08:03 PM,14,20,21,20,38,46,75,0.1,1005,23,10,212,20,delaware
2010-04-08,17,5,0.0,9.0,3,24,04:09 AM,02:40 PM,07:05 AM,08:04 PM,8,9,11,9,31,74,82,16.0,1006,17,9,261,18,delaware
2010-04-09,9,2,0.0,10.3,2,17,04:35 AM,03:40 PM,07:03 AM,08:05 PM,0,2,5,2,28,47,69,0.0,1017,9,10,290,17,delaware
2010-04-10,16,1,0.0,11.6,3,9,04:59 AM,04:38 PM,07:02 AM,08:06 PM,2,8,9,8,19,0,65,0.0,1026,16,10,228,11,delaware
2010-04-11,22,7,0.0,11.6,4,2,05:21 AM,05:38 PM,07:00 AM,08:07 PM,7,12,14,12,18,23,67,0.0,1025,22,10,197,9,delaware
2010-04-12,19,8,0.0,11.6,4,0,05:44 AM,06:38 PM,06:59 AM,08:08 PM,3,12,13,12,20,17,53,0.0,1028,19,10,59,11,delaware
2010-04-13,17,9,0.0,11.6,4,0,06:08 AM,07:41 PM,06:57 AM,08:09 PM,6,11,12,11,27,25,69,0.0,1028,17,10,83,16,delaware
2010-04-14,21,7,0.0,11.6,4,0,06:34 AM,08:45 PM,06:56 AM,08:10 PM,7,12,13,12,19,8,68,0.0,1030,21,10,104,10,delaware
2010-04-15,26,10,0.0,11.6,5,5,07:05 AM,09:51 PM,06:54 AM,08:11 PM,10,18,18,18,21,5,63,0.0,1024,26,10,226,13,delaware
2010-04-16,22,10,0.0,8.0,4,13,07:41 AM,10:57 PM,06:53 AM,08:12 PM,12,16,17,16,38,55,78,9.6,1015,22,9,272,21,delaware
2010-04-17,11,4,0.0,11.6,3,21,08:24 AM,No moonset,06:51 AM,08:13 PM,1,5,8,5,33,20,64,0.0,1017,11,10,313,17,delaware
2010-04-18,12,2,0.0,8.0,2,28,09:17 AM,12:01 AM,06:50 AM,08:14 PM,3,5,7,5,18,40,75,0.0,1021,12,10,248,10,delaware
2010-04-19,15,4,0.0,11.6,3,36,10:18 AM,12:59 AM,06:48 AM,08:15 PM,3,9,10,9,15,7,70,0.0,1021,15,10,38,8,delaware
2010-04-20,16,4,0.0,11.6,4,43,11:26 AM,01:50 AM,06:47 AM,08:16 PM,2,9,10,9,14,37,63,0.0,1016,16,10,114,8,delaware
2010-04-21,18,4,0.0,11.6,4,51,12:37 PM,02:33 AM,06:45 AM,08:17 PM,4,11,12,11,16,18,63,0.0,1010,18,10,233,8,delaware
2010-04-22,19,7,0.0,11.6,3,58,01:51 PM,03:11 AM,06:44 AM,08:18 PM,7,12,13,12,16,17,71,0.2,1010,19,10,206,8,delaware
2010-04-23,20,9,0.0,11.6,4,66,03:04 PM,03:43 AM,06:42 AM,08:19 PM,8,13,13,13,17,29,79,0.5,1013,20,9,132,9,delaware
2010-04-24,20,12,0.0,9.2,4,73,04:16 PM,04:12 AM,06:41 AM,08:20 PM,13,15,16,15,30,71,86,12.7,1007,20,9,142,18,delaware
2010-04-25,19,12,0.0,10.4,4,81,05:29 PM,04:40 AM,06:39 AM,08:21 PM,13,15,15,15,30,63,89,21.4,994,19,8,192,15,delaware
2010-04-26,12,7,0.0,8.1,3,89,06:42 PM,05:09 AM,06:38 AM,08:22 PM,9,8,10,8,28,73,93,3.1,994,12,8,242,16,delaware
2010-04-27,11,4,0.0,11.6,3,96,07:55 PM,05:40 AM,06:37 AM,08:23 PM,1,4,7,4,29,17,71,0.0,1006,11,10,11,16,delaware
2010-04-28,14,1,0.0,11.6,3,100,09:07 PM,06:13 AM,06:35 AM,08:24 PM,2,8,8,8,13,10,67,0.0,1014,14,10,232,6,delaware
2010-04-29,19,4,0.0,11.6,4,89,10:15 PM,06:53 AM,06:34 AM,08:25 PM,6,11,12,11,23,13,65,0.0,1013,19,10,189,13,delaware
2010-04-30,25,12,0.0,11.6,5,81,11:18 PM,07:38 AM,06:33 AM,08:26 PM,12,18,19,18,33,18,69,0.0,1008,25,10,198,19,delaware
2010-05-01,19,17,0.0,9.3,4,78,No moonrise,08:30 AM,06:32 AM,08:27 PM,15,18,18,18,28,51,85,9.8,1008,19,6,201,14,delaware
2010-05-02,22,18,0.0,7.0,4,71,12:12 AM,09:27 AM,06:30 AM,08:28 PM,19,20,20,20,40,88,95,34.2,1005,22,7,182,21,delaware
2010-05-03,22,14,0.0,11.6,5,64,12:58 AM,10:27 AM,06:29 AM,08:29 PM,13,18,19,18,26,19,79,6.2,1010,22,10,267,15,delaware
2010-05-04,21,14,0.0,11.6,5,57,01:37 AM,11:28 AM,06:28 AM,08:30 PM,11,17,17,17,21,17,72,0.5,1013,21,10,248,12,delaware
2010-05-05,26,12,0.0,11.6,5,49,02:08 AM,12:29 PM,06:27 AM,08:31 PM,12,18,20,18,30,19,68,0.1,1010,26,10,210,17,delaware
2010-05-06,21,12,0.0,11.6,5,42,02:36 AM,01:29 PM,06:25 AM,08:32 PM,10,16,16,16,20,18,71,3.5,1014,21,10,266,10,delaware
2010-05-07,27,10,0.0,11.6,5,35,03:00 AM,02:27 PM,06:24 AM,08:33 PM,12,18,19,18,37,31,73,1.2,1008,27,9,178,20,delaware
2010-05-08,15,7,0.0,7.1,2,27,03:24 AM,03:27 PM,06:23 AM,08:34 PM,4,6,9,6,49,80,78,3.1,1014,15,7,280,28,delaware
2010-05-09,12,4,0.0,11.6,3,20,03:46 AM,04:26 PM,06:22 AM,08:35 PM,1,6,8,6,27,14,66,0.0,1025,12,10,318,16,delaware
2010-05-10,15,2,0.0,11.6,3,13,04:09 AM,05:28 PM,06:21 AM,08:36 PM,1,8,10,8,18,22,60,0.0,1027,15,10,135,10,delaware
2010-05-11,19,8,0.0,7.1,3,6,04:35 AM,06:31 PM,06:20 AM,08:37 PM,11,12,13,12,38,87,87,20.5,1015,19,7,178,18,delaware
2010-05-12,16,10,0.0,9.3,3,0,05:04 AM,07:37 PM,06:19 AM,08:38 PM,13,13,14,13,21,68,94,20.2,1019,16,7,119,11,delaware
2010-05-13,27,9,0.0,10.5,4,0,05:39 AM,08:44 PM,06:18 AM,08:39 PM,16,18,20,18,30,53,86,0.4,1018,27,9,180,16,delaware
2010-05-14,24,13,0.0,11.6,5,1,06:20 AM,09:50 PM,06:17 AM,08:40 PM,16,20,20,20,26,26,80,0.0,1020,24,10,272,15,delaware
2010-05-15,21,11,0.0,11.6,5,9,07:10 AM,10:52 PM,06:16 AM,08:41 PM,10,16,17,16,14,21,73,0.0,1023,21,9,200,8,delaware
2010-05-16,18,11,0.0,10.5,3,16,08:10 AM,11:47 PM,06:15 AM,08:42 PM,10,14,15,14,20,50,75,0.7,1021,18,9,55,11,delaware
2010-05-17,15,12,0.0,7.1,3,23,09:17 AM,No moonset,06:14 AM,08:43 PM,12,13,13,13,22,89,95,19.0,1013,15,6,108,11,delaware
2010-05-18,18,11,0.0,7.2,3,31,10:29 AM,12:33 AM,06:13 AM,08:44 PM,13,14,14,14,12,85,91,2.4,1010,18,7,249,6,delaware
2010-05-19,17,11,0.0,9.4,3,38,11:42 AM,01:12 AM,06:13 AM,08:45 PM,12,14,14,14,12,67,92,4.9,1014,17,8,158,6,delaware
2010-05-20,24,9,0.0,11.6,5,45,12:55 PM,01:45 AM,06:12 AM,08:46 PM,12,17,18,17,12,15,70,0.0,1018,24,10,174,6,delaware
2010-05-21,23,14,0.0,8.3,4,52,02:06 PM,02:15 AM,06:11 AM,08:47 PM,15,18,18,18,27,68,84,23.5,1016,23,9,147,15,delaware
2010-05-22,22,16,0.0,11.6,4,60,03:17 PM,02:43 AM,06:10 AM,08:48 PM,17,19,20,19,18,52,88,3.7,1014,22,8,233,9,delaware
2010-05-23,29,13,0.0,11.6,6,67,04:27 PM,03:10 AM,06:10 AM,08:49 PM,17,22,23,22,10,13,78,0.0,1019,29,8,178,4,delaware
2010-05-24,27,17,0.0,11.6,6,74,05:39 PM,03:39 AM,06:09 AM,08:50 PM,17,21,22,21,18,7,76,0.0,1020,27,10,99,9,delaware
2010-05-25,28,17,0.0,11.6,6,81,06:49 PM,04:11 AM,06:08 AM,08:50 PM,17,22,23,22,16,13,77,0.0,1020,28,10,134,8,delaware
2010-05-26,29,17,0.0,11.6,6,89,07:59 PM,04:47 AM,06:08 AM,08:51 PM,18,24,24,23,12,13,74,0.0,1016,29,10,204,6,delaware
2010-05-27,30,17,0.0,11.6,6,96,09:03 PM,05:30 AM,06:07 AM,08:52 PM,18,24,24,23,15,18,76,0.0,1012,30,10,202,7,delaware
2010-05-28,27,19,0.0,11.6,6,100,10:01 PM,06:19 AM,06:06 AM,08:53 PM,19,24,24,23,17,20,78,0.0,1012,27,9,191,9,delaware
2010-05-29,28,18,0.0,11.6,6,89,10:51 PM,07:14 AM,06:06 AM,08:54 PM,17,24,24,23,17,3,72,0.0,1013,28,9,117,9,delaware
2010-05-30,31,17,0.0,11.6,6,82,11:33 PM,08:13 AM,06:05 AM,08:54 PM,17,25,25,24,11,10,66,0.0,1013,31,10,172,5,delaware
2010-05-31,27,20,0.0,8.3,5,78,No moonrise,09:15 AM,06:05 AM,08:55 PM,20,23,23,22,22,51,90,7.6,1013,27,9,205,11,delaware
2010-06-01,28,19,0.0,11.6,6,63,12:07 AM,10:16 AM,06:05 AM,08:56 PM,19,24,24,23,17,19,81,1.2,1012,28,9,262,9,delaware
2010-06-02,29,18,0.0,11.6,5,55,12:36 AM,11:17 AM,06:04 AM,08:57 PM,19,24,24,23,24,24,81,8.8,1008,29,10,210,13,delaware
2010-06-03,26,17,0.0,9.4,5,48,01:02 AM,12:16 PM,06:04 AM,08:57 PM,19,22,23,22,16,51,88,2.6,1008,26,7,249,8,delaware
2010-06-04,28,17,0.0,11.6,5,40,01:26 AM,01:15 PM,06:03 AM,08:58 PM,19,25,25,23,20,17,79,0.1,1009,28,8,203,11,delaware
2010-06-05,25,21,0.0,8.4,5,32,01:48 AM,02:13 PM,06:03 AM,08:59 PM,21,25,25,23,27,51,89,19.4,1007,25,9,227,15,delaware
2010-06-06,24,16,0.0,8.4,5,25,02:11 AM,03:14 PM,06:03 AM,08:59 PM,17,20,21,20,37,52,83,3.8,1006,24,9,294,20,delaware
2010-06-07,21,12,0.0,14.5,4,17,02:35 AM,04:15 PM,06:03 AM,09:00 PM,12,17,17,17,18,34,78,0.0,1016,21,8,289,8,delaware
2010-06-08,24,11,0.0,13.5,5,10,03:02 AM,05:20 PM,06:02 AM,09:01 PM,11,17,17,17,15,29,72,3.5,1019,24,10,128,8,delaware
