date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-02-26,1,-12,0.0,8.7,2,89,03:43 PM,05:11 AM,06:40 AM,05:50 PM,-7,-11,-6,-11,22,6,78,0.0,1021,1,10,325,13,vermont
2010-02-27,1,-9,0.0,8.7,2,97,05:01 PM,05:46 AM,06:38 AM,05:51 PM,-6,-10,-4,-10,29,30,81,0.0,1017,1,10,315,19,vermont
2010-02-28,4,-5,0.0,5.7,1,100,06:18 PM,06:16 AM,06:37 AM,05:52 PM,-2,-6,-1,-6,21,74,89,0.0,1019,4,10,300,13,vermont
2010-03-01,3,-1,0.0,5.7,1,100,07:34 PM,06:46 AM,06:35 AM,05:54 PM,-1,-2,1,-2,17,74,90,0.0,1022,3,7,10,10,vermont
2010-03-02,3,-2,0.0,4.2,1,85,08:49 PM,07:15 AM,06:34 AM,05:55 PM,-1,-3,0,-3,19,79,91,0.0,1020,3,9,279,11,vermont
2010-03-03,4,-5,0.0,8.7,2,78,10:02 PM,07:45 AM,06:32 AM,05:56 PM,-2,-5,-0,-5,23,31,88,0.0,1020,4,9,291,13,vermont
2010-03-04,6,-5,0.0,8.7,2,71,11:13 PM,08:18 AM,06:31 AM,05:57 PM,-2,-3,-0,-3,16,23,85,0.0,1023,6,7,258,9,vermont
2010-03-05,7,-3,0.0,8.7,2,63,No moonrise,08:56 AM,06:29 AM,05:58 PM,-2,-2,1,-2,17,0,78,0.0,1026,7,10,83,9,vermont
2010-03-06,10,-2,0.0,8.7,2,56,12:20 AM,09:39 AM,06:27 AM,05:59 PM,-2,-0,3,-0,22,4,73,0.0,1026,10,10,127,13,vermont
2010-03-07,12,3,0.0,7.3,2,49,01:21 AM,10:28 AM,06:26 AM,06:00 PM,4,3,6,3,25,75,90,6.1,1019,12,8,238,14,vermont
2010-03-08,11,1,0.0,10.2,1,42,02:14 AM,11:22 AM,06:24 AM,06:01 PM,3,3,5,3,17,43,90,0.0,1018,11,7,159,9,vermont
2010-03-09,12,4,0.0,5.9,2,34,02:59 AM,12:20 PM,06:23 AM,06:02 PM,8,5,8,5,35,76,95,5.7,1006,12,8,135,21,vermont
2010-03-10,17,11,0.0,8.8,3,27,03:38 AM,01:20 PM,06:21 AM,06:03 PM,11,12,13,12,31,54,88,3.4,1000,17,10,166,18,vermont
2010-03-11,14,7,0.0,11.6,3,20,04:09 AM,02:20 PM,06:20 AM,06:04 PM,9,10,12,10,33,52,84,7.1,999,14,9,194,20,vermont
2010-03-12,10,4,0.0,5.9,2,12,04:37 AM,03:20 PM,06:18 AM,06:05 PM,5,4,6,4,18,93,89,7.6,1004,10,7,152,12,vermont
2010-03-13,8,4,0.0,6.0,2,5,05:02 AM,04:19 PM,06:16 AM,06:06 PM,6,4,7,4,28,100,97,9.2,1000,8,8,196,17,vermont
2010-03-14,9,6,0.0,6.0,2,0,05:25 AM,05:19 PM,06:15 AM,06:07 PM,6,4,7,4,29,95,92,0.0,1011,9,7,148,17,vermont
2010-03-15,12,4,0.0,7.4,2,0,06:47 AM,07:18 PM,07:13 AM,07:09 PM,6,7,8,7,18,70,89,0.0,1021,12,9,229,10,vermont
2010-03-16,12,5,0.0,8.8,2,2,07:10 AM,08:19 PM,07:12 AM,07:10 PM,7,6,8,6,16,54,90,0.0,1023,12,6,320,11,vermont
2010-03-17,15,4,0.0,11.6,2,9,07:35 AM,09:22 PM,07:10 AM,07:11 PM,6,7,9,7,16,30,85,0.0,1021,15,7,287,8,vermont
2010-03-18,15,4,0.0,11.6,2,16,08:02 AM,10:25 PM,07:09 AM,07:12 PM,6,8,9,8,19,22,82,0.0,1016,15,8,259,10,vermont
2010-03-19,16,6,0.0,7.4,3,24,08:33 AM,11:31 PM,07:07 AM,07:13 PM,6,9,10,9,19,41,81,0.0,1013,16,10,209,12,vermont
2010-03-20,6,0,2.1,6.0,1,31,09:11 AM,No moonset,07:05 AM,07:14 PM,1,-3,2,-3,38,100,92,11.2,1018,6,4,25,24,vermont
2010-03-21,7,1,0.0,6.1,1,38,09:56 AM,12:36 AM,07:04 AM,07:15 PM,2,-1,3,-1,38,90,93,2.0,1016,7,5,32,23,vermont
2010-03-22,13,0,0.0,11.6,3,46,10:51 AM,01:38 AM,07:02 AM,07:16 PM,3,3,6,3,25,13,82,0.0,1012,13,10,64,14,vermont
2010-03-23,17,1,0.0,11.6,3,53,11:55 AM,02:34 AM,07:00 AM,07:17 PM,5,8,9,8,17,12,79,0.0,1012,17,10,206,10,vermont
2010-03-24,15,7,0.0,7.6,3,60,01:05 PM,03:23 AM,06:59 AM,07:18 PM,9,9,11,9,23,76,88,7.8,1013,15,9,68,13,vermont
2010-03-25,9,-0,0.0,10.3,2,67,02:19 PM,04:05 AM,06:57 AM,07:19 PM,4,3,7,3,38,62,85,14.0,1012,9,8,33,24,vermont
2010-03-26,9,-2,0.0,11.6,2,75,03:36 PM,04:41 AM,06:55 AM,07:20 PM,-4,-0,3,-0,23,8,61,0.0,1020,9,10,93,13,vermont
2010-03-27,11,1,0.0,11.6,2,82,04:51 PM,05:13 AM,06:54 AM,07:21 PM,3,3,6,3,32,45,85,3.4,1013,11,10,114,19,vermont
2010-03-28,12,6,0.0,10.3,2,89,06:06 PM,05:43 AM,06:52 AM,07:22 PM,5,5,8,5,35,50,82,1.9,1009,12,9,232,22,vermont
2010-03-29,15,3,0.0,11.6,3,96,07:22 PM,06:11 AM,06:50 AM,07:23 PM,4,7,8,7,15,17,77,0.0,1016,15,8,233,7,vermont
2010-03-30,19,4,0.0,11.6,4,100,08:36 PM,06:41 AM,06:49 AM,07:24 PM,7,10,12,10,35,13,75,0.0,1011,19,10,162,20,vermont
2010-03-31,25,11,0.0,11.6,5,100,09:49 PM,07:13 AM,06:47 AM,07:25 PM,13,17,18,17,38,18,75,0.0,1006,25,10,183,21,vermont
2010-04-01,27,14,0.0,11.6,5,77,11:00 PM,07:50 AM,06:45 AM,07:27 PM,15,20,21,20,40,9,75,0.0,1006,27,10,183,23,vermont
2010-04-02,23,13,0.0,9.0,4,70,No moonrise,08:31 AM,06:44 AM,07:28 PM,13,18,18,18,44,61,77,21.8,1005,23,9,185,22,vermont
2010-04-03,14,9,0.0,10.3,3,62,12:05 AM,09:19 AM,06:42 AM,07:29 PM,7,10,12,10,24,48,75,11.5,1011,14,9,212,15,vermont
2010-04-04,22,9,0.0,10.3,4,55,01:03 AM,10:13 AM,06:41 AM,07:30 PM,12,15,16,15,38,39,81,16.5,1012,22,9,188,20,vermont
2010-04-05,22,10,0.0,11.6,5,47,01:53 AM,11:11 AM,06:39 AM,07:31 PM,15,17,18,17,24,32,85,0.0,1011,22,9,168,12,vermont
2010-04-06,26,18,0.0,10.3,5,40,02:34 AM,12:10 PM,06:37 AM,07:32 PM,17,21,22,21,41,42,80,0.0,1001,26,9,194,22,vermont
2010-04-07,20,8,0.0,6.5,4,32,03:09 AM,01:11 PM,06:36 AM,07:33 PM,14,15,16,15,35,82,88,10.3,1002,20,7,241,20,vermont
2010-04-08,11,4,0.0,9.1,2,24,03:39 AM,02:11 PM,06:34 AM,07:34 PM,3,5,8,5,28,56,76,0.0,1012,11,9,276,17,vermont
2010-04-09,17,2,0.0,11.6,3,17,04:05 AM,03:10 PM,06:33 AM,07:35 PM,4,9,10,9,16,2,70,0.0,1018,17,10,206,8,vermont
2010-04-10,22,8,0.0,11.6,4,9,04:28 AM,04:09 PM,06:31 AM,07:36 PM,8,14,15,14,29,6,68,0.0,1021,22,10,187,16,vermont
2010-04-11,24,11,0.0,11.6,5,2,04:51 AM,05:09 PM,06:29 AM,07:37 PM,11,17,18,17,19,28,71,0.0,1023,24,10,164,11,vermont
2010-04-12,25,12,0.0,11.6,5,0,05:14 AM,06:09 PM,06:28 AM,07:38 PM,13,17,18,17,24,5,74,0.0,1023,25,10,142,14,vermont
2010-04-13,26,13,0.0,11.6,5,0,05:38 AM,07:12 PM,06:26 AM,07:39 PM,12,19,20,19,21,0,66,0.0,1022,26,10,185,12,vermont
2010-04-14,27,14,0.0,11.6,6,0,06:04 AM,08:16 PM,06:25 AM,07:40 PM,12,20,21,20,27,1,61,0.0,1024,27,10,176,15,vermont
2010-04-15,26,14,0.0,11.6,6,5,06:35 AM,09:22 PM,06:23 AM,07:41 PM,13,20,21,20,29,14,64,0.0,1022,26,10,218,16,vermont
2010-04-16,18,10,0.0,10.4,4,13,07:11 AM,10:28 PM,06:22 AM,07:42 PM,11,15,16,15,28,39,76,2.4,1020,18,9,308,15,vermont
2010-04-17,16,6,0.0,11.6,4,21,07:55 AM,11:32 PM,06:20 AM,07:43 PM,2,9,11,9,23,1,56,0.0,1022,16,10,210,13,vermont
2010-04-18,17,5,0.0,11.6,4,28,08:48 AM,No moonset,06:19 AM,07:44 PM,2,10,11,10,17,4,57,0.0,1022,17,10,57,8,vermont
2010-04-19,16,6,0.0,11.6,4,36,09:49 AM,12:29 AM,06:17 AM,07:45 PM,5,10,11,10,17,9,65,0.0,1021,16,10,75,9,vermont
2010-04-20,20,7,0.0,11.6,4,43,10:57 AM,01:21 AM,06:16 AM,07:46 PM,6,12,13,12,13,9,66,0.0,1016,20,10,81,7,vermont
2010-04-21,21,9,0.0,11.6,4,51,12:08 PM,02:04 AM,06:15 AM,07:47 PM,8,14,15,14,14,37,67,2.7,1011,21,9,239,7,vermont
2010-04-22,22,10,0.0,11.6,5,58,01:22 PM,02:40 AM,06:13 AM,07:48 PM,11,16,16,16,11,29,78,2.1,1009,22,7,177,6,vermont
2010-04-23,17,13,0.0,6.7,4,66,02:34 PM,03:13 AM,06:12 AM,07:49 PM,14,15,15,15,30,89,95,14.1,1006,17,8,118,17,vermont
2010-04-24,20,13,0.0,6.7,4,73,03:47 PM,03:42 AM,06:10 AM,07:50 PM,16,17,17,17,34,89,94,30.3,996,20,6,131,18,vermont
2010-04-25,13,11,0.0,6.7,3,81,05:00 PM,04:10 AM,06:09 AM,07:51 PM,11,10,12,10,33,100,91,12.0,992,13,6,236,20,vermont
2010-04-26,17,9,0.0,10.4,3,89,06:13 PM,04:39 AM,06:08 AM,07:52 PM,9,10,12,10,25,61,82,2.9,1004,17,9,319,15,vermont
2010-04-27,16,8,0.0,11.6,3,96,07:26 PM,05:09 AM,06:06 AM,07:53 PM,7,10,11,10,22,31,79,6.1,1010,16,9,166,13,vermont
2010-04-28,18,5,0.0,10.4,3,100,08:38 PM,05:44 AM,06:05 AM,07:54 PM,8,11,12,11,22,17,74,0.0,1012,18,10,151,12,vermont
2010-04-29,25,11,0.0,11.6,5,89,09:46 PM,06:23 AM,06:04 AM,07:55 PM,12,17,18,17,49,7,72,0.0,1001,25,10,173,27,vermont
2010-04-30,22,18,0.0,6.8,4,81,10:48 PM,07:09 AM,06:02 AM,07:56 PM,17,19,20,19,45,60,86,11.1,998,22,9,185,23,vermont
2010-05-01,21,14,0.0,10.4,4,78,11:43 PM,08:01 AM,06:01 AM,07:57 PM,13,17,17,17,19,38,80,1.4,1002,21,8,275,10,vermont
2010-05-02,20,12,0.0,13.3,4,71,No moonrise,08:58 AM,06:00 AM,07:58 PM,12,15,16,15,17,34,82,7.3,1004,20,9,233,9,vermont
2010-05-03,21,11,0.0,14.0,4,64,12:28 AM,09:58 AM,05:59 AM,07:59 PM,12,15,15,15,23,14,80,0.3,1010,21,10,258,12,vermont
2010-05-04,24,11,0.0,14.4,5,57,01:07 AM,10:59 AM,05:58 AM,08:00 PM,12,17,18,17,30,7,70,0.0,1010,24,10,200,17,vermont
2010-05-05,22,12,0.0,14.5,5,49,01:39 AM,12:00 PM,05:56 AM,08:01 PM,11,17,18,17,24,20,67,0.0,1010,22,10,235,13,vermont
2010-05-06,21,9,0.0,14.5,4,42,02:06 AM,12:59 PM,05:55 AM,08:02 PM,8,14,15,14,21,22,65,1.7,1014,21,10,139,11,vermont
2010-05-07,21,10,0.0,12.3,4,35,02:30 AM,01:58 PM,05:54 AM,08:03 PM,11,15,16,15,36,45,79,13.7,1007,21,10,208,21,vermont
2010-05-08,12,4,0.0,13.4,2,27,02:53 AM,02:57 PM,05:53 AM,08:04 PM,2,6,9,6,40,27,64,0.0,1022,12,10,306,22,vermont
2010-05-09,16,2,0.0,14.5,3,20,03:16 AM,03:57 PM,05:52 AM,08:05 PM,3,9,10,9,13,11,64,0.2,1027,16,10,182,7,vermont
2010-05-10,16,7,0.0,13.4,3,13,03:40 AM,04:58 PM,05:51 AM,08:06 PM,6,8,11,8,38,49,74,19.1,1020,16,9,129,22,vermont
2010-05-11,19,10,0.0,12.3,3,6,04:05 AM,06:02 PM,05:50 AM,08:07 PM,11,13,14,13,33,53,84,5.1,1009,19,9,206,19,vermont
2010-05-12,21,10,0.0,13.4,4,0,04:34 AM,07:08 PM,05:49 AM,08:08 PM,13,15,16,15,27,64,85,14.6,1015,21,10,78,15,vermont
2010-05-13,22,13,0.0,10.2,4,0,05:09 AM,08:15 PM,05:48 AM,08:09 PM,17,19,19,19,31,54,88,13.3,1013,22,9,221,15,vermont
2010-05-14,19,9,0.0,14.5,4,1,05:50 AM,09:21 PM,05:47 AM,08:10 PM,9,14,14,14,16,23,75,0.0,1024,19,10,275,9,vermont
2010-05-15,15,11,0.0,12.4,3,9,06:41 AM,10:22 PM,05:46 AM,08:11 PM,9,12,12,12,16,49,86,0.8,1024,15,9,71,8,vermont
2010-05-16,17,11,0.0,9.2,3,16,07:41 AM,11:17 PM,05:45 AM,08:12 PM,12,13,14,13,22,95,91,5.4,1019,17,5,67,13,vermont
2010-05-17,13,11,0.0,10.2,3,23,08:48 AM,No moonset,05:44 AM,08:13 PM,11,11,12,11,23,88,96,29.4,1016,13,6,128,13,vermont
2010-05-18,21,11,0.0,14.5,4,31,10:00 AM,12:03 AM,05:43 AM,08:14 PM,11,14,15,14,19,27,80,0.0,1016,21,9,167,10,vermont
2010-05-19,22,11,0.0,14.5,5,38,11:13 AM,12:42 AM,05:42 AM,08:15 PM,11,16,17,16,20,16,75,0.0,1015,22,10,85,11,vermont
2010-05-20,15,13,0.0,9.2,3,45,12:25 PM,01:15 AM,05:42 AM,08:15 PM,12,12,14,12,27,78,93,10.4,1013,15,8,108,15,vermont
2010-05-21,21,14,0.0,10.3,4,52,01:37 PM,01:45 AM,05:41 AM,08:16 PM,16,17,17,17,18,77,94,4.4,1010,21,7,215,10,vermont
2010-05-22,26,13,0.0,14.5,6,60,02:48 PM,02:13 AM,05:40 AM,08:17 PM,17,20,21,20,23,15,83,0.0,1013,26,7,183,13,vermont
2010-05-23,29,20,0.0,12.4,6,67,03:59 PM,02:40 AM,05:39 AM,08:18 PM,22,28,28,25,28,43,84,0.0,1013,29,10,174,16,vermont
2010-05-24,31,22,0.0,14.5,6,74,05:10 PM,03:09 AM,05:39 AM,08:19 PM,23,29,29,26,18,16,83,0.1,1015,31,7,175,9,vermont
2010-05-25,28,21,0.0,13.5,5,81,06:20 PM,03:41 AM,05:38 AM,08:20 PM,22,27,27,24,17,45,87,0.7,1016,28,7,134,8,vermont
2010-05-26,29,18,0.0,13.5,5,89,07:30 PM,04:17 AM,05:37 AM,08:21 PM,20,25,25,23,13,28,83,4.9,1015,29,9,205,7,vermont
2010-05-27,26,18,0.0,10.3,5,96,08:34 PM,05:00 AM,05:37 AM,08:21 PM,20,23,23,22,20,51,88,6.2,1016,26,8,87,11,vermont
2010-05-28,26,15,0.0,14.5,6,100,09:32 PM,05:50 AM,05:36 AM,08:22 PM,14,20,21,20,20,1,69,0.0,1015,26,10,42,11,vermont
2010-05-29,30,13,0.0,14.5,6,89,10:21 PM,06:45 AM,05:36 AM,08:23 PM,17,23,23,22,17,6,74,0.0,1012,30,10,94,9,vermont
2010-05-30,30,18,0.0,14.5,6,82,11:03 PM,07:44 AM,05:35 AM,08:24 PM,20,26,26,24,19,9,79,0.0,1011,30,9,177,10,vermont
2010-05-31,26,19,0.0,10.4,5,78,11:37 PM,08:46 AM,05:35 AM,08:25 PM,21,25,25,23,17,53,89,14.2,1011,26,8,276,8,vermont
2010-06-01,28,17,0.0,14.5,5,63,No moonrise,09:47 AM,05:34 AM,08:25 PM,20,25,25,23,14,8,82,0.2,1010,28,10,223,8,vermont
2010-06-02,25,19,0.0,12.4,5,55,12:06 AM,10:47 AM,05:34 AM,08:26 PM,19,24,24,22,23,41,82,23.0,1006,25,9,239,10,vermont
2010-06-03,27,18,0.0,10.4,5,48,12:32 AM,11:47 AM,05:34 AM,08:27 PM,18,22,23,22,11,37,82,0.9,1008,27,9,212,5,vermont
2010-06-04,30,17,0.0,14.5,6,40,12:56 AM,12:45 PM,05:33 AM,08:27 PM,20,26,26,24,22,23,78,1.8,1007,30,10,197,12,vermont
2010-06-05,29,20,0.0,13.5,5,32,01:18 AM,01:45 PM,05:33 AM,08:28 PM,21,26,26,24,28,50,83,14.0,1005,29,9,225,14,vermont
2010-06-06,26,15,0.0,14.5,6,25,01:41 AM,02:44 PM,05:33 AM,08:29 PM,15,20,21,20,27,16,74,0.0,1012,26,10,304,16,vermont
2010-06-07,25,16,0.0,13.5,5,17,02:05 AM,03:46 PM,05:32 AM,08:29 PM,15,20,21,20,11,32,76,0.0,1016,25,10,179,5,vermont
2010-06-08,26,17,0.0,14.5,5,10,02:32 AM,04:50 PM,05:32 AM,08:30 PM,18,22,23,22,28,49,80,18.1,1012,26,9,178,15,vermont
