date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-02-12,26,15,0.0,8.7,5,0,05:41 AM,05:20 PM,06:43 AM,06:17 PM,17,20,21,20,23,45,84,0.0,1012,26,9,273,10,alaska
2010-02-13,22,14,0.0,10.2,4,0,06:18 AM,06:08 PM,06:42 AM,06:18 PM,14,17,18,17,19,57,83,0.0,1015,22,8,84,9,alaska
2010-02-14,28,15,0.0,11.6,5,0,06:53 AM,06:55 PM,06:42 AM,06:18 PM,16,21,22,21,11,46,75,0.0,1012,28,10,140,4,alaska
2010-02-15,28,15,0.0,11.6,5,6,07:28 AM,07:42 PM,06:42 AM,06:18 PM,16,20,21,20,17,63,81,0.0,1014,28,6,240,7,alaska
2010-02-16,24,15,0.0,10.2,4,13,08:01 AM,08:29 PM,06:41 AM,06:19 PM,14,18,19,18,23,60,80,0.0,1017,24,8,124,11,alaska
2010-02-17,24,16,0.0,11.6,5,21,08:36 AM,09:18 PM,06:41 AM,06:19 PM,14,18,19,18,20,39,80,0.0,1017,24,10,60,10,alaska
2010-02-18,23,16,0.0,11.6,5,29,09:12 AM,10:08 PM,06:40 AM,06:19 PM,15,19,19,19,15,28,79,0.0,1016,23,10,25,7,alaska
2010-02-19,28,17,0.0,11.6,5,36,09:52 AM,11:01 PM,06:40 AM,06:20 PM,16,22,22,22,10,39,77,1.4,1014,28,8,147,4,alaska
2010-02-20,30,17,0.0,11.6,6,44,10:35 AM,11:57 PM,06:39 AM,06:20 PM,17,23,23,23,11,22,78,0.0,1013,30,10,157,4,alaska
2010-02-21,31,16,0.0,11.6,6,51,11:24 AM,No moonset,06:38 AM,06:20 PM,15,23,23,23,17,12,67,0.0,1011,31,9,181,8,alaska
2010-02-22,32,17,0.0,11.6,6,59,12:19 PM,12:55 AM,06:38 AM,06:21 PM,14,24,24,24,16,6,63,0.0,1009,32,10,196,7,alaska
2010-02-23,31,17,0.0,11.6,6,66,01:19 PM,01:55 AM,06:37 AM,06:21 PM,14,24,24,23,19,4,61,0.0,1008,31,10,176,9,alaska
2010-02-24,21,11,0.0,8.8,4,74,02:22 PM,02:54 AM,06:37 AM,06:21 PM,13,16,16,16,28,73,89,0.0,1016,21,6,296,12,alaska
2010-02-25,23,10,0.0,11.6,5,81,03:28 PM,03:51 AM,06:36 AM,06:22 PM,11,15,16,15,17,24,77,0.0,1017,23,9,65,9,alaska
2010-02-26,30,17,0.0,11.6,6,89,04:33 PM,04:44 AM,06:35 AM,06:22 PM,16,23,23,22,18,15,72,0.0,1012,30,9,201,7,alaska
2010-02-27,23,16,0.0,8.8,4,97,05:36 PM,05:33 AM,06:35 AM,06:22 PM,15,19,20,19,24,55,86,0.0,1017,23,7,335,11,alaska
2010-02-28,30,15,0.0,11.6,6,100,06:37 PM,06:19 AM,06:34 AM,06:22 PM,14,21,22,21,12,17,70,0.0,1015,30,10,168,6,alaska
2010-03-01,30,19,0.0,11.6,6,100,07:38 PM,07:03 AM,06:34 AM,06:23 PM,16,24,24,24,21,13,68,0.0,1011,30,10,183,11,alaska
2010-03-02,23,16,0.0,8.8,4,85,08:37 PM,07:47 AM,06:33 AM,06:23 PM,16,19,20,19,22,74,90,0.0,1015,23,6,216,10,alaska
2010-03-03,25,15,0.0,11.6,5,78,09:37 PM,08:31 AM,06:32 AM,06:23 PM,14,19,19,19,19,27,77,0.0,1016,25,10,57,10,alaska
2010-03-04,27,16,0.0,11.6,6,71,10:36 PM,09:18 AM,06:32 AM,06:23 PM,15,20,21,20,17,32,75,0.0,1015,27,10,99,8,alaska
2010-03-05,30,16,0.0,11.6,6,63,11:34 PM,10:06 AM,06:31 AM,06:24 PM,16,22,22,22,16,26,73,0.0,1014,30,10,61,7,alaska
2010-03-06,29,15,0.0,11.6,6,56,No moonrise,10:56 AM,06:30 AM,06:24 PM,15,21,21,21,20,30,75,0.0,1014,29,10,55,9,alaska
2010-03-07,29,15,0.0,11.6,5,49,12:30 AM,11:48 AM,06:29 AM,06:24 PM,15,21,21,21,18,39,73,0.0,1015,29,8,55,9,alaska
2010-03-08,33,14,0.0,11.6,6,42,01:24 AM,12:41 PM,06:29 AM,06:24 PM,13,22,22,23,14,9,61,0.0,1013,33,10,171,5,alaska
2010-03-09,33,16,0.0,11.6,6,34,02:13 AM,01:34 PM,06:28 AM,06:25 PM,14,24,24,23,18,9,59,0.0,1009,33,10,193,9,alaska
2010-03-10,32,15,0.0,11.6,6,27,02:58 AM,02:25 PM,06:27 AM,06:25 PM,12,22,22,22,21,1,61,0.0,1008,32,10,177,11,alaska
2010-03-11,32,15,0.0,11.6,6,20,03:40 AM,03:15 PM,06:27 AM,06:25 PM,14,23,23,23,23,6,66,0.0,1007,32,10,180,11,alaska
2010-03-12,31,17,0.0,11.6,6,12,04:17 AM,04:04 PM,06:26 AM,06:25 PM,16,23,23,22,23,22,72,0.0,1011,31,9,259,11,alaska
2010-03-13,30,15,0.0,11.6,6,5,04:54 AM,04:51 PM,06:25 AM,06:25 PM,14,21,22,21,18,18,66,0.0,1012,30,10,127,9,alaska
2010-03-14,33,17,0.0,11.6,6,0,05:29 AM,05:39 PM,06:24 AM,06:26 PM,16,25,25,25,16,13,62,0.0,1011,33,10,182,7,alaska
2010-03-15,35,19,0.0,11.6,6,0,06:03 AM,06:26 PM,06:24 AM,06:26 PM,18,28,28,26,14,33,68,0.0,1011,35,8,220,5,alaska
2010-03-16,32,18,0.0,11.6,6,2,06:37 AM,07:15 PM,06:23 AM,06:26 PM,17,25,25,24,18,25,74,0.0,1013,32,8,290,7,alaska
2010-03-17,22,14,0.0,8.8,4,9,07:14 AM,08:05 PM,06:22 AM,06:26 PM,15,18,19,18,29,81,87,0.0,1018,22,8,249,12,alaska
2010-03-18,21,14,0.0,10.2,4,16,07:53 AM,08:57 PM,06:21 AM,06:26 PM,12,16,17,16,19,58,89,0.2,1017,21,6,53,8,alaska
2010-03-19,32,13,0.0,11.6,6,24,08:35 AM,09:52 PM,06:21 AM,06:26 PM,14,23,23,23,13,18,68,0.0,1013,32,9,159,5,alaska
2010-03-20,32,16,0.0,11.6,6,31,09:22 AM,10:49 PM,06:20 AM,06:27 PM,15,24,24,23,17,13,67,0.0,1011,32,10,204,7,alaska
2010-03-21,23,13,0.0,7.4,4,38,10:14 AM,11:48 PM,06:19 AM,06:27 PM,14,18,19,18,27,64,87,0.0,1017,23,7,307,12,alaska
2010-03-22,25,13,0.0,11.6,5,46,11:11 AM,No moonset,06:18 AM,06:27 PM,13,18,19,18,22,28,76,0.0,1018,25,9,87,11,alaska
2010-03-23,33,15,0.0,11.6,6,53,12:11 PM,12:45 AM,06:18 AM,06:27 PM,15,24,24,24,14,9,64,0.0,1013,33,10,171,6,alaska
2010-03-24,34,19,0.0,11.6,7,60,01:14 PM,01:41 AM,06:17 AM,06:27 PM,16,26,26,26,15,10,60,0.0,1010,34,10,200,6,alaska
2010-03-25,34,17,0.0,11.6,7,67,02:16 PM,02:33 AM,06:16 AM,06:27 PM,16,26,26,25,17,19,61,0.0,1012,34,10,243,7,alaska
2010-03-26,26,20,0.0,10.2,5,75,03:18 PM,03:23 AM,06:15 AM,06:28 PM,19,24,24,22,23,57,86,0.0,1014,26,8,250,10,alaska
2010-03-27,35,19,0.0,11.6,7,82,04:18 PM,04:08 AM,06:14 AM,06:28 PM,17,27,27,26,13,20,66,0.0,1011,35,10,184,5,alaska
2010-03-28,34,19,0.0,11.6,7,89,05:19 PM,04:52 AM,06:14 AM,06:28 PM,18,27,27,26,19,36,72,0.0,1011,34,10,277,8,alaska
2010-03-29,23,17,0.0,7.5,4,96,06:18 PM,05:36 AM,06:13 AM,06:28 PM,16,20,20,20,29,79,85,0.0,1016,23,8,207,13,alaska
2010-03-30,29,15,0.0,11.6,6,100,07:18 PM,06:20 AM,06:12 AM,06:28 PM,14,21,22,21,18,17,69,0.0,1015,29,10,153,8,alaska
2010-03-31,34,16,0.0,11.6,6,100,08:18 PM,07:06 AM,06:11 AM,06:28 PM,15,24,24,24,14,17,67,0.0,1013,34,10,137,6,alaska
2010-04-01,34,17,0.0,11.6,6,77,09:19 PM,07:54 AM,06:11 AM,06:29 PM,15,25,25,25,12,20,67,0.0,1012,34,10,206,4,alaska
2010-04-02,33,18,0.0,11.6,6,70,10:17 PM,08:45 AM,06:10 AM,06:29 PM,16,26,26,25,15,27,66,0.0,1010,33,9,192,6,alaska
2010-04-03,34,21,0.0,11.6,7,62,11:13 PM,09:38 AM,06:09 AM,06:29 PM,15,27,27,26,13,19,59,0.0,1010,34,10,223,5,alaska
2010-04-04,33,19,0.0,11.6,6,55,No moonrise,10:32 AM,06:08 AM,06:29 PM,17,26,26,25,14,30,64,0.1,1012,33,10,62,6,alaska
2010-04-05,31,19,0.0,10.2,5,47,01:05 AM,12:26 PM,07:08 AM,07:30 PM,17,25,25,24,13,39,68,0.4,1013,31,10,67,5,alaska
2010-04-06,33,19,0.0,10.2,5,40,01:53 AM,01:19 PM,07:07 AM,07:30 PM,18,26,26,25,11,42,72,2.6,1011,33,10,169,4,alaska
2010-04-07,32,19,0.0,11.6,5,32,02:36 AM,02:09 PM,07:06 AM,07:30 PM,18,25,25,24,17,38,74,0.8,1010,32,9,191,9,alaska
2010-04-08,32,20,0.0,11.6,5,24,03:16 AM,02:59 PM,07:06 AM,07:30 PM,19,26,26,25,17,40,79,0.4,1011,32,10,215,8,alaska
2010-04-09,28,21,0.0,10.2,5,17,03:53 AM,03:47 PM,07:05 AM,07:31 PM,20,26,26,24,19,55,86,0.2,1014,28,8,337,8,alaska
2010-04-10,29,20,0.0,8.9,5,9,04:27 AM,04:33 PM,07:04 AM,07:31 PM,19,25,25,23,18,54,84,0.3,1015,29,7,96,8,alaska
2010-04-11,32,19,0.0,11.6,5,2,05:02 AM,05:21 PM,07:03 AM,07:31 PM,17,25,25,24,16,34,72,0.4,1014,32,9,54,8,alaska
2010-04-12,31,18,0.0,10.2,5,0,05:37 AM,06:09 PM,07:03 AM,07:31 PM,17,25,25,24,15,31,70,0.6,1012,31,9,110,6,alaska
2010-04-13,30,19,0.0,8.9,5,0,06:12 AM,06:59 PM,07:02 AM,07:31 PM,18,25,25,23,11,54,78,11.3,1012,30,9,133,3,alaska
2010-04-14,30,18,0.0,10.2,5,0,06:51 AM,07:52 PM,07:01 AM,07:31 PM,18,24,24,23,12,48,80,2.6,1013,30,9,197,4,alaska
2010-04-15,29,18,0.0,10.2,5,5,07:33 AM,08:46 PM,07:01 AM,07:32 PM,19,24,24,22,10,44,84,13.6,1013,29,8,169,4,alaska
2010-04-16,28,18,0.0,10.2,5,13,08:19 AM,09:44 PM,07:00 AM,07:32 PM,19,23,23,22,11,54,88,11.2,1013,28,7,245,4,alaska
2010-04-17,29,18,0.0,11.6,5,21,09:11 AM,10:43 PM,06:59 AM,07:32 PM,18,25,25,24,11,26,78,0.6,1012,29,7,149,4,alaska
2010-04-18,30,19,0.0,11.6,6,28,10:06 AM,11:41 PM,06:59 AM,07:32 PM,18,26,26,25,10,12,72,0.0,1013,30,10,192,4,alaska
2010-04-19,31,20,0.0,11.6,6,36,11:06 AM,No moonset,06:58 AM,07:33 PM,17,25,25,24,11,16,71,0.0,1013,31,10,160,4,alaska
2010-04-20,33,18,0.0,11.6,6,43,12:07 PM,12:37 AM,06:57 AM,07:33 PM,16,26,26,25,11,8,65,0.0,1012,33,10,214,4,alaska
2010-04-21,33,19,0.0,11.6,7,51,01:08 PM,01:29 AM,06:57 AM,07:33 PM,17,27,27,26,10,20,64,0.0,1011,33,10,204,4,alaska
2010-04-22,34,20,0.0,11.6,7,58,02:08 PM,02:18 AM,06:56 AM,07:33 PM,16,27,27,26,14,13,58,0.0,1010,34,10,198,6,alaska
2010-04-23,35,20,0.0,11.6,7,66,03:07 PM,03:03 AM,06:55 AM,07:33 PM,15,27,27,26,17,10,55,0.0,1009,35,10,189,8,alaska
2010-04-24,34,19,0.0,11.6,7,73,04:05 PM,03:47 AM,06:55 AM,07:34 PM,16,28,28,27,20,9,56,0.0,1009,34,10,188,9,alaska
2010-04-25,35,20,0.0,11.6,7,81,05:03 PM,04:29 AM,06:54 AM,07:34 PM,17,28,28,27,14,14,59,0.0,1009,35,10,207,7,alaska
2010-04-26,35,22,0.0,11.6,7,89,06:02 PM,05:12 AM,06:54 AM,07:34 PM,19,30,30,28,13,19,66,0.0,1010,35,10,283,5,alaska
2010-04-27,35,22,0.0,11.6,6,96,07:01 PM,05:56 AM,06:53 AM,07:34 PM,19,29,29,28,13,23,66,0.1,1010,35,10,218,5,alaska
2010-04-28,34,23,0.0,11.6,7,100,08:01 PM,06:42 AM,06:52 AM,07:35 PM,18,29,29,28,12,27,61,0.0,1012,34,10,211,4,alaska
2010-04-29,33,21,0.0,9.0,5,89,09:01 PM,07:33 AM,06:52 AM,07:35 PM,20,27,27,25,14,49,76,8.8,1011,33,9,197,6,alaska
2010-04-30,31,20,0.0,11.6,5,81,09:59 PM,08:25 AM,06:51 AM,07:35 PM,19,26,26,24,23,48,80,0.0,1008,31,9,182,12,alaska
2010-05-01,29,20,0.0,10.3,5,78,10:54 PM,09:20 AM,06:51 AM,07:35 PM,18,24,24,23,23,42,76,0.8,1008,29,9,184,12,alaska
2010-05-02,30,19,0.0,11.6,6,71,11:45 PM,10:14 AM,06:50 AM,07:36 PM,16,25,25,24,22,20,69,0.0,1010,30,10,183,11,alaska
2010-05-03,35,20,0.0,11.6,7,64,No moonrise,11:09 AM,06:50 AM,07:36 PM,17,27,27,26,11,25,64,0.0,1012,35,9,228,4,alaska
2010-05-04,29,20,0.0,10.3,5,57,12:30 AM,12:01 PM,06:49 AM,07:36 PM,19,26,26,24,18,48,81,0.4,1014,29,8,325,7,alaska
2010-05-05,32,19,0.0,11.6,6,49,01:12 AM,12:51 PM,06:49 AM,07:37 PM,18,26,26,25,14,27,73,0.0,1013,32,9,64,5,alaska
2010-05-06,36,22,0.0,11.6,7,42,01:50 AM,01:40 PM,06:48 AM,07:37 PM,17,29,29,27,13,21,58,0.0,1011,36,10,85,4,alaska
2010-05-07,37,22,0.0,11.6,7,35,02:25 AM,02:27 PM,06:48 AM,07:37 PM,17,29,29,28,11,24,55,0.0,1011,37,10,175,3,alaska
2010-05-08,35,24,0.0,10.3,6,27,03:00 AM,03:14 PM,06:48 AM,07:38 PM,19,30,30,29,12,24,58,1.2,1012,35,10,53,6,alaska
2010-05-09,36,23,0.0,11.6,7,20,03:35 AM,04:02 PM,06:47 AM,07:38 PM,16,29,29,28,14,6,56,0.0,1013,36,10,29,7,alaska
2010-05-10,37,20,0.0,10.3,6,13,04:10 AM,04:51 PM,06:47 AM,07:38 PM,13,28,28,27,13,8,51,0.1,1013,37,10,38,6,alaska
2010-05-11,38,21,0.0,11.6,7,6,04:47 AM,05:42 PM,06:46 AM,07:38 PM,13,29,29,29,12,6,44,0.0,1011,38,10,152,4,alaska
2010-05-12,34,23,0.0,11.6,7,0,05:28 AM,06:36 PM,06:46 AM,07:39 PM,15,29,29,28,13,28,54,0.0,1011,34,10,204,5,alaska
2010-05-13,35,24,0.0,11.6,7,0,06:13 AM,07:34 PM,06:46 AM,07:39 PM,18,30,30,28,10,37,60,0.0,1011,35,9,238,4,alaska
2010-05-14,32,21,0.0,9.0,6,1,07:03 AM,08:33 PM,06:45 AM,07:39 PM,20,28,28,26,11,45,75,12.1,1012,32,8,156,5,alaska
2010-05-15,32,21,0.0,9.0,5,9,07:59 AM,09:34 PM,06:45 AM,07:40 PM,21,27,27,25,8,49,82,14.0,1013,32,8,214,3,alaska
2010-05-16,31,21,0.0,9.0,5,16,08:59 AM,10:31 PM,06:45 AM,07:40 PM,20,27,27,24,11,42,81,9.1,1012,31,9,268,5,alaska
2010-05-17,28,21,0.0,7.8,5,23,10:01 AM,11:26 PM,06:44 AM,07:40 PM,21,26,26,24,11,63,90,13.8,1013,28,7,204,6,alaska
2010-05-18,28,21,0.0,10.3,5,31,11:03 AM,No moonset,06:44 AM,07:41 PM,21,26,26,24,13,53,91,3.7,1012,28,7,301,6,alaska
2010-05-19,32,21,0.0,10.3,6,38,12:03 PM,12:16 AM,06:44 AM,07:41 PM,20,27,27,25,10,51,79,0.4,1010,32,6,149,3,alaska
2010-05-20,33,20,0.0,10.3,6,45,01:02 PM,01:02 AM,06:44 AM,07:41 PM,19,28,28,26,10,49,73,0.6,1010,33,7,215,4,alaska
2010-05-21,33,21,0.0,11.6,6,52,01:59 PM,01:46 AM,06:43 AM,07:42 PM,19,28,28,26,12,39,70,0.0,1010,33,8,228,5,alaska
2010-05-22,32,20,0.0,11.6,7,60,02:56 PM,02:27 AM,06:43 AM,07:42 PM,20,28,28,26,12,25,76,0.0,1010,32,8,149,5,alaska
2010-05-23,31,20,0.0,10.3,6,67,03:52 PM,03:08 AM,06:43 AM,07:43 PM,21,27,27,25,11,37,80,4.4,1009,31,8,62,4,alaska
2010-05-24,30,21,0.0,9.1,5,74,04:50 PM,03:51 AM,06:43 AM,07:43 PM,21,26,26,24,11,60,86,16.1,1008,30,8,24,5,alaska
2010-05-25,30,20,0.0,9.1,5,81,05:49 PM,04:35 AM,06:43 AM,07:43 PM,21,26,26,24,10,52,83,25.1,1009,30,9,75,5,alaska
2010-05-26,31,20,0.0,7.8,5,89,06:48 PM,05:23 AM,06:43 AM,07:44 PM,20,26,26,24,12,52,79,15.1,1009,31,7,19,7,alaska
2010-05-27,29,19,0.0,7.8,5,96,07:47 PM,06:14 AM,06:42 AM,07:44 PM,19,25,25,23,12,65,82,9.6,1011,29,8,156,7,alaska
2010-05-28,29,19,0.0,10.3,5,100,08:42 PM,07:08 AM,06:42 AM,07:44 PM,19,25,25,24,8,58,77,5.0,1012,29,9,249,5,alaska
2010-05-29,31,19,0.0,10.3,5,89,09:35 PM,08:03 AM,06:42 AM,07:45 PM,19,26,26,24,9,48,73,6.9,1010,31,10,77,3,alaska
2010-05-30,33,20,0.0,11.6,6,82,10:23 PM,08:58 AM,06:42 AM,07:45 PM,19,26,26,25,11,29,75,0.0,1010,33,10,185,5,alaska
2010-05-31,32,20,0.0,11.6,7,78,11:07 PM,09:51 AM,06:42 AM,07:45 PM,20,27,27,25,12,33,75,0.0,1013,32,10,187,7,alaska
2010-06-01,34,21,0.0,10.3,6,63,11:46 PM,10:43 AM,06:42 AM,07:46 PM,20,29,29,26,9,32,70,1.0,1013,34,8,178,4,alaska
2010-06-02,34,21,0.0,11.6,6,55,No moonrise,11:32 AM,06:42 AM,07:46 PM,19,28,28,26,11,23,67,0.3,1011,34,10,176,6,alaska
2010-06-03,34,21,0.0,11.6,7,48,12:23 AM,12:20 PM,06:42 AM,07:46 PM,20,29,29,27,13,20,68,0.0,1010,34,10,187,7,alaska
2010-06-04,31,20,0.0,10.3,5,40,12:58 AM,01:07 PM,06:42 AM,07:47 PM,20,26,26,24,10,38,79,19.7,1011,31,10,168,6,alaska
2010-06-05,29,20,0.0,11.6,5,32,01:32 AM,01:54 PM,06:42 AM,07:47 PM,20,26,26,24,11,39,84,9.0,1013,29,8,177,6,alaska
2010-06-06,33,21,0.0,11.6,7,25,02:06 AM,02:41 PM,06:42 AM,07:47 PM,20,29,29,26,11,26,73,0.0,1012,33,10,178,6,alaska
2010-06-07,35,22,0.0,11.6,7,17,02:42 AM,03:32 PM,06:42 AM,07:48 PM,20,30,30,27,9,28,69,0.0,1012,35,9,124,4,alaska
2010-06-08,34,21,0.0,9.1,6,10,03:21 AM,04:24 PM,06:42 AM,07:48 PM,19,28,28,26,12,31,71,2.1,1013,34,10,155,5,alaska
2010-06-09,31,20,0.0,9.1,5,2,04:04 AM,05:20 PM,06:42 AM,07:48 PM,20,26,26,25,10,48,82,19.6,1013,31,7,167,4,alaska
2010-06-10,28,19,0.0,10.3,5,0,04:52 AM,06:19 PM,06:42 AM,07:49 PM,21,24,24,23,11,58,93,29.0,1013,28,7,182,5,alaska
2010-06-11,27,19,0.0,11.6,5,0,05:46 AM,07:20 PM,06:42 AM,07:49 PM,20,22,23,22,9,63,95,23.4,1013,27,8,168,4,alaska
2010-06-12,29,19,0.0,9.1,5,0,06:45 AM,08:20 PM,06:43 AM,07:49 PM,21,25,25,23,9,59,92,36.0,1014,29,7,210,3,alaska
