date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-21,28,14,0.0,11.6,6,39,10:25 AM,10:57 PM,06:20 AM,06:07 PM,12,21,21,21,14,10,67,0.0,1009,28,9,218,5,nevada
2010-01-22,28,14,0.0,11.6,6,46,11:07 AM,11:45 PM,06:21 AM,06:07 PM,14,20,21,20,12,18,75,0.0,1010,28,8,223,5,nevada
2010-01-23,23,15,0.0,8.8,4,53,11:51 AM,No moonset,06:21 AM,06:08 PM,16,18,19,18,10,55,90,6.5,1011,23,9,186,4,nevada
2010-01-24,23,14,0.0,10.2,4,60,12:40 PM,12:36 AM,06:21 AM,06:08 PM,16,18,19,18,9,60,91,2.3,1010,23,9,180,4,nevada
2010-01-25,23,15,0.0,10.2,4,68,01:36 PM,01:33 AM,06:21 AM,06:08 PM,17,18,19,18,8,56,93,5.3,1010,23,8,132,2,nevada
2010-01-26,22,16,0.0,7.4,4,75,02:35 PM,02:32 AM,06:21 AM,06:09 PM,16,18,18,18,8,66,92,10.2,1011,22,8,211,3,nevada
2010-01-27,25,15,0.0,8.8,4,82,03:40 PM,03:35 AM,06:21 AM,06:09 PM,16,19,20,19,9,69,87,3.1,1009,25,7,200,4,nevada
2010-01-28,23,15,0.0,8.8,4,90,04:44 PM,04:37 AM,06:21 AM,06:09 PM,17,19,19,19,10,56,92,4.1,1009,23,8,184,4,nevada
2010-01-29,25,15,0.0,10.2,4,97,05:48 PM,05:37 AM,06:21 AM,06:10 PM,16,19,19,19,10,41,88,1.4,1008,25,10,193,3,nevada
2010-01-30,25,15,0.0,11.6,4,100,06:48 PM,06:33 AM,06:21 AM,06:10 PM,16,19,20,19,10,33,84,0.3,1008,25,8,176,5,nevada
2010-01-31,25,14,0.0,11.6,4,100,07:46 PM,07:25 AM,06:21 AM,06:10 PM,13,19,20,19,12,25,76,0.4,1008,25,8,163,5,nevada
2010-02-01,26,15,0.0,11.6,6,77,08:41 PM,08:14 AM,06:21 AM,06:11 PM,14,20,21,20,12,18,76,0.0,1008,26,8,132,4,nevada
2010-02-02,27,14,0.0,11.6,5,69,09:35 PM,09:02 AM,06:21 AM,06:11 PM,14,20,20,20,12,30,75,0.0,1007,27,8,162,4,nevada
2010-02-03,26,15,0.0,11.6,6,62,10:27 PM,09:49 AM,06:21 AM,06:11 PM,15,20,21,20,12,26,81,0.0,1007,26,9,133,4,nevada
2010-02-04,28,16,0.0,11.6,6,54,11:21 PM,10:36 AM,06:21 AM,06:11 PM,14,21,21,21,13,31,75,0.0,1008,28,9,146,4,nevada
2010-02-05,25,16,0.0,10.2,4,47,No moonrise,11:25 AM,06:21 AM,06:12 PM,17,20,21,20,12,55,86,1.6,1010,25,9,209,4,nevada
2010-02-06,24,16,0.0,8.8,4,39,12:15 AM,12:14 PM,06:21 AM,06:12 PM,17,20,20,20,10,53,88,3.1,1010,24,9,229,5,nevada
2010-02-07,23,15,0.0,6.0,4,32,01:09 AM,01:06 PM,06:21 AM,06:12 PM,16,18,18,18,10,71,94,5.7,1011,23,7,159,3,nevada
2010-02-08,24,16,0.0,8.8,4,24,02:02 AM,01:58 PM,06:21 AM,06:12 PM,16,19,20,19,11,65,89,1.9,1011,24,9,101,4,nevada
2010-02-09,23,15,0.0,8.8,4,16,02:53 AM,02:49 PM,06:21 AM,06:12 PM,16,18,19,18,10,49,93,5.8,1011,23,9,175,3,nevada
2010-02-10,23,15,0.0,8.8,4,9,03:43 AM,03:40 PM,06:20 AM,06:13 PM,16,18,19,18,11,48,91,2.7,1009,23,9,262,4,nevada
2010-02-11,24,14,0.0,8.8,4,1,04:28 AM,04:28 PM,06:20 AM,06:13 PM,16,19,19,19,9,54,86,1.5,1008,24,9,126,4,nevada
2010-02-12,27,16,0.0,11.6,5,0,05:12 AM,05:15 PM,06:20 AM,06:13 PM,15,20,20,20,13,41,82,0.0,1009,27,10,187,4,nevada
2010-02-13,24,15,0.0,8.8,4,0,05:53 AM,06:00 PM,06:20 AM,06:13 PM,16,19,20,19,11,53,88,5.2,1011,24,9,174,4,nevada
2010-02-14,22,15,0.0,8.8,4,0,06:32 AM,06:43 PM,06:20 AM,06:13 PM,16,18,19,18,9,54,92,1.5,1011,22,10,196,3,nevada
2010-02-15,24,15,0.0,7.4,4,6,07:10 AM,07:27 PM,06:19 AM,06:13 PM,16,19,20,19,11,57,87,3.3,1010,24,9,168,5,nevada
2010-02-16,23,16,0.0,10.2,4,13,07:48 AM,08:10 PM,06:19 AM,06:14 PM,17,19,19,19,9,61,93,5.3,1010,23,7,247,3,nevada
2010-02-17,24,15,0.0,7.4,4,21,08:25 AM,08:54 PM,06:19 AM,06:14 PM,16,19,19,19,10,59,90,2.7,1010,24,10,216,4,nevada
2010-02-18,25,16,0.0,10.2,4,29,09:06 AM,09:41 PM,06:19 AM,06:14 PM,15,19,20,19,11,49,80,0.5,1010,25,9,68,5,nevada
2010-02-19,26,15,0.0,10.2,5,36,09:49 AM,10:30 PM,06:18 AM,06:14 PM,15,20,21,20,13,34,79,0.9,1010,26,10,198,5,nevada
2010-02-20,26,17,0.0,11.6,5,44,10:35 AM,11:24 PM,06:18 AM,06:14 PM,15,20,21,20,11,32,80,0.6,1010,26,9,170,5,nevada
2010-02-21,25,16,0.0,8.8,4,51,11:26 AM,No moonset,06:18 AM,06:14 PM,17,20,20,20,10,53,91,6.6,1010,25,8,187,4,nevada
2010-02-22,22,17,0.0,6.0,4,59,12:22 PM,12:20 AM,06:18 AM,06:14 PM,17,19,20,19,11,80,99,30.3,1011,22,6,247,4,nevada
2010-02-23,24,16,0.0,8.8,4,66,01:22 PM,01:19 AM,06:17 AM,06:14 PM,18,19,20,19,9,62,92,7.5,1011,24,6,207,4,nevada
2010-02-24,21,17,0.0,8.8,4,74,02:24 PM,02:19 AM,06:17 AM,06:14 PM,17,18,19,18,9,67,97,9.5,1013,21,8,192,3,nevada
2010-02-25,21,16,0.0,8.8,4,81,03:26 PM,03:19 AM,06:17 AM,06:14 PM,17,18,19,18,9,60,94,11.9,1013,21,7,150,3,nevada
2010-02-26,21,14,0.0,7.4,4,89,04:27 PM,04:15 AM,06:16 AM,06:14 PM,16,17,17,17,9,62,95,5.7,1012,21,8,249,3,nevada
2010-02-27,24,14,0.0,10.2,4,97,05:26 PM,05:09 AM,06:16 AM,06:14 PM,16,19,19,19,10,52,87,5.0,1012,24,9,185,4,nevada
2010-02-28,24,15,0.0,7.4,4,100,06:23 PM,05:59 AM,06:15 AM,06:14 PM,16,19,19,19,10,66,86,2.2,1012,24,8,157,5,nevada
2010-03-01,26,15,0.0,10.2,4,100,07:18 PM,06:48 AM,06:15 AM,06:14 PM,15,20,20,20,12,43,82,0.4,1011,26,10,157,4,nevada
2010-03-02,25,15,0.0,8.8,4,85,08:13 PM,07:37 AM,06:15 AM,06:14 PM,16,19,20,19,11,54,89,5.3,1011,25,8,215,4,nevada
2010-03-03,22,16,0.0,6.0,4,78,09:09 PM,08:25 AM,06:14 AM,06:14 PM,17,19,19,19,9,74,98,9.1,1012,22,7,178,3,nevada
2010-03-04,24,15,0.0,6.0,4,71,10:04 PM,09:15 AM,06:14 AM,06:14 PM,17,19,19,19,8,84,90,24.5,1011,24,8,94,3,nevada
2010-03-05,24,15,0.0,6.0,4,63,11:00 PM,10:06 AM,06:13 AM,06:14 PM,17,19,19,19,11,76,92,3.0,1010,24,9,102,4,nevada
2010-03-06,24,16,0.0,7.4,4,56,11:55 PM,10:59 AM,06:13 AM,06:14 PM,17,19,20,19,11,61,91,4.1,1010,24,8,132,4,nevada
2010-03-07,23,16,0.0,7.4,4,49,No moonrise,11:52 AM,06:13 AM,06:14 PM,17,19,19,19,10,66,92,5.3,1010,23,9,120,4,nevada
2010-03-08,22,16,0.0,7.4,4,42,12:48 AM,12:44 PM,06:12 AM,06:14 PM,17,19,19,19,8,74,95,4.1,1010,22,8,84,3,nevada
2010-03-09,24,16,0.0,6.0,4,34,01:39 AM,01:36 PM,06:12 AM,06:14 PM,18,19,20,19,9,62,95,7.5,1010,24,8,162,3,nevada
2010-03-10,25,16,0.0,8.8,4,27,02:26 AM,02:24 PM,06:11 AM,06:14 PM,18,19,20,19,11,70,93,7.0,1010,25,5,129,4,nevada
2010-03-11,23,17,0.0,8.8,4,20,03:10 AM,03:12 PM,06:11 AM,06:14 PM,18,19,20,19,10,65,95,9.4,1010,23,8,159,4,nevada
2010-03-12,21,16,0.0,8.8,4,12,03:52 AM,03:57 PM,06:10 AM,06:14 PM,17,18,18,18,10,69,96,6.0,1011,21,9,286,5,nevada
2010-03-13,24,15,0.0,7.4,4,5,04:31 AM,04:41 PM,06:10 AM,06:14 PM,17,19,19,19,11,54,93,6.4,1011,24,8,133,4,nevada
2010-03-14,25,16,0.0,8.8,4,0,05:10 AM,05:25 PM,06:09 AM,06:14 PM,17,20,20,20,9,56,87,8.9,1011,25,9,186,3,nevada
2010-03-15,24,16,0.0,7.4,4,0,05:48 AM,06:08 PM,06:09 AM,06:13 PM,16,20,20,20,10,53,84,5.8,1011,24,8,204,5,nevada
2010-03-16,24,15,0.0,7.4,4,2,06:26 AM,06:53 PM,06:08 AM,06:13 PM,16,19,20,19,10,61,86,3.8,1011,24,10,130,4,nevada
2010-03-17,22,16,0.0,6.0,4,9,07:06 AM,07:39 PM,06:08 AM,06:13 PM,17,18,19,18,10,77,96,13.4,1011,22,7,151,3,nevada
2010-03-18,21,16,0.0,8.8,4,16,07:48 AM,08:28 PM,06:08 AM,06:13 PM,17,18,18,18,9,77,96,44.0,1012,21,6,114,3,nevada
2010-03-19,23,16,0.0,10.2,4,24,08:33 AM,09:20 PM,06:07 AM,06:13 PM,16,19,20,19,12,64,88,2.9,1011,23,5,118,5,nevada
2010-03-20,26,15,0.0,10.2,4,31,09:23 AM,10:15 PM,06:07 AM,06:13 PM,15,20,20,20,13,44,81,2.8,1011,26,7,170,4,nevada
2010-03-21,26,17,0.0,10.2,5,38,10:16 AM,11:12 PM,06:06 AM,06:13 PM,17,21,21,21,12,49,85,3.3,1010,26,7,183,3,nevada
2010-03-22,24,16,0.0,8.8,4,46,11:14 AM,No moonset,06:06 AM,06:13 PM,18,20,20,20,10,64,94,8.8,1011,24,6,166,3,nevada
2010-03-23,25,16,0.0,10.2,4,53,12:13 PM,12:10 AM,06:05 AM,06:13 PM,16,20,21,20,12,46,85,0.7,1010,25,6,139,4,nevada
2010-03-24,27,16,0.0,11.6,5,60,01:13 PM,01:08 AM,06:05 AM,06:13 PM,15,20,21,20,14,42,81,0.0,1009,27,6,177,5,nevada
2010-03-25,25,16,0.0,11.6,4,67,02:12 PM,02:03 AM,06:04 AM,06:13 PM,14,20,20,20,12,36,77,1.0,1011,25,10,218,4,nevada
2010-03-26,23,16,0.0,8.8,4,75,03:10 PM,02:56 AM,06:04 AM,06:12 PM,16,19,20,19,9,48,90,3.4,1011,23,9,213,3,nevada
2010-03-27,25,16,0.0,10.2,4,82,04:06 PM,03:47 AM,06:03 AM,06:12 PM,16,20,20,20,10,55,84,1.7,1010,25,10,155,4,nevada
2010-03-28,26,15,0.0,8.8,5,89,05:01 PM,04:35 AM,06:03 AM,06:12 PM,16,20,20,20,11,51,84,5.7,1009,26,8,139,4,nevada
2010-03-29,27,16,0.0,10.2,5,96,05:56 PM,05:23 AM,06:02 AM,06:12 PM,16,21,21,21,13,39,80,1.1,1008,27,9,204,5,nevada
2010-03-30,24,17,0.0,7.4,4,100,06:52 PM,06:12 AM,06:02 AM,06:12 PM,18,19,20,19,10,73,94,19.5,1010,24,7,118,4,nevada
2010-03-31,23,16,0.0,7.4,4,100,07:48 PM,07:02 AM,06:01 AM,06:12 PM,17,19,20,19,10,77,95,22.4,1011,23,6,119,4,nevada
2010-04-01,23,16,0.0,8.8,4,77,08:45 PM,07:53 AM,06:01 AM,06:12 PM,17,19,20,19,8,60,93,7.1,1010,23,8,94,3,nevada
2010-04-02,23,16,0.0,10.3,4,70,09:42 PM,08:46 AM,06:00 AM,06:12 PM,18,19,20,19,8,66,95,15.6,1010,23,7,193,3,nevada
2010-04-03,20,17,0.0,7.6,4,62,10:38 PM,09:41 AM,06:00 AM,06:12 PM,17,18,18,18,8,87,99,78.8,1010,20,6,198,2,nevada
2010-04-04,20,16,0.0,11.8,4,55,11:31 PM,10:35 AM,05:59 AM,06:12 PM,17,18,18,18,11,63,96,5.4,1010,20,8,289,4,nevada
2010-04-05,23,16,0.0,10.5,4,47,No moonrise,11:28 AM,05:59 AM,06:11 PM,17,19,19,19,9,72,91,27.0,1011,23,6,214,3,nevada
2010-04-06,21,17,0.0,7.8,4,40,12:20 AM,12:18 PM,05:58 AM,06:11 PM,18,19,19,19,7,87,98,56.8,1011,21,7,176,2,nevada
2010-04-07,23,17,0.0,10.5,4,32,01:06 AM,01:07 PM,05:58 AM,06:11 PM,18,19,20,19,7,78,94,25.6,1011,23,6,147,2,nevada
2010-04-08,24,17,0.0,10.5,4,24,01:49 AM,01:53 PM,05:57 AM,06:11 PM,18,19,20,19,8,63,91,33.2,1011,24,8,126,2,nevada
2010-04-09,25,17,0.0,11.8,4,17,02:29 AM,02:37 PM,05:57 AM,06:11 PM,17,20,20,20,8,56,86,9.8,1012,25,9,132,3,nevada
2010-04-10,23,16,0.0,9.2,4,9,03:08 AM,03:21 PM,05:56 AM,06:11 PM,17,19,19,19,8,61,88,6.1,1012,23,7,98,3,nevada
2010-04-11,21,16,0.0,10.5,4,2,03:46 AM,04:04 PM,05:56 AM,06:11 PM,17,18,18,18,8,74,95,18.9,1011,21,6,226,3,nevada
2010-04-12,22,15,0.0,9.2,4,0,04:24 AM,04:49 PM,05:56 AM,06:11 PM,17,18,19,18,9,74,92,20.9,1011,22,6,242,3,nevada
2010-04-13,21,15,0.0,9.2,4,0,05:04 AM,05:35 PM,05:55 AM,06:11 PM,17,18,18,18,6,72,97,38.1,1011,21,7,200,3,nevada
2010-04-14,20,17,0.0,7.9,4,0,05:46 AM,06:23 PM,05:55 AM,06:11 PM,17,18,18,18,8,91,99,51.6,1013,20,6,170,3,nevada
2010-04-15,20,15,0.0,9.2,4,5,06:30 AM,07:16 PM,05:54 AM,06:11 PM,17,18,18,18,9,67,99,19.5,1013,20,7,224,2,nevada
2010-04-16,23,17,0.0,12.6,4,13,07:20 AM,08:10 PM,05:54 AM,06:11 PM,18,19,19,19,8,67,95,13.3,1012,23,7,156,3,nevada
2010-04-17,23,16,0.0,11.8,4,21,08:12 AM,09:07 PM,05:53 AM,06:11 PM,17,19,19,19,9,66,90,26.6,1012,23,7,208,4,nevada
2010-04-18,26,16,0.0,10.5,4,28,09:09 AM,10:05 PM,05:53 AM,06:11 PM,15,20,20,20,10,71,80,11.5,1012,26,7,186,4,nevada
2010-04-19,21,15,0.0,11.8,4,36,10:08 AM,11:03 PM,05:53 AM,06:11 PM,17,18,18,18,9,62,97,3.0,1014,21,8,126,3,nevada
2010-04-20,25,15,0.0,11.8,4,43,11:07 AM,11:58 PM,05:52 AM,06:11 PM,16,19,20,19,10,54,84,5.1,1013,25,9,162,3,nevada
2010-04-21,24,16,0.0,11.8,4,51,12:05 PM,No moonset,05:52 AM,06:11 PM,15,19,20,19,9,58,80,7.9,1011,24,9,209,3,nevada
2010-04-22,26,15,0.0,12.6,5,58,01:02 PM,12:50 AM,05:51 AM,06:11 PM,15,20,20,20,11,31,79,0.0,1010,26,10,162,5,nevada
2010-04-23,27,16,0.0,12.6,5,66,01:57 PM,01:40 AM,05:51 AM,06:11 PM,15,21,21,21,11,25,76,0.6,1009,27,7,177,5,nevada
2010-04-24,26,17,0.0,11.9,5,73,02:50 PM,02:27 AM,05:51 AM,06:11 PM,18,21,22,21,11,45,84,7.2,1010,26,8,108,4,nevada
2010-04-25,24,18,0.0,11.9,5,81,03:44 PM,03:14 AM,05:50 AM,06:11 PM,19,20,21,20,8,64,91,19.0,1010,24,6,233,3,nevada
2010-04-26,22,17,0.0,7.9,4,89,04:37 PM,04:01 AM,05:50 AM,06:11 PM,18,19,20,19,9,81,99,40.0,1012,22,7,221,4,nevada
2010-04-27,21,16,0.0,9.2,4,96,05:33 PM,04:49 AM,05:50 AM,06:11 PM,17,18,18,18,10,68,96,18.0,1013,21,8,303,5,nevada
2010-04-28,20,15,0.0,7.9,4,100,06:29 PM,05:40 AM,05:49 AM,06:11 PM,17,18,18,18,8,73,98,19.8,1014,20,8,203,3,nevada
2010-04-29,23,16,0.0,9.2,4,89,07:27 PM,06:32 AM,05:49 AM,06:11 PM,18,19,19,19,9,74,97,29.7,1013,23,6,258,4,nevada
2010-04-30,21,15,0.0,9.2,4,81,08:24 PM,07:27 AM,05:49 AM,06:11 PM,17,18,18,18,9,73,95,19.1,1013,21,8,218,3,nevada
2010-05-01,24,17,0.0,9.2,4,78,09:19 PM,08:22 AM,05:48 AM,06:11 PM,18,19,20,19,9,66,94,9.9,1013,24,7,244,3,nevada
2010-05-02,22,17,0.0,10.5,4,71,10:11 PM,09:17 AM,05:48 AM,06:11 PM,18,19,19,19,9,71,97,15.8,1013,22,7,171,3,nevada
2010-05-03,20,16,0.0,7.9,4,64,10:59 PM,10:09 AM,05:48 AM,06:11 PM,17,18,18,18,9,72,98,30.1,1014,20,7,262,4,nevada
2010-05-04,21,15,0.0,7.9,4,57,11:44 PM,10:59 AM,05:48 AM,06:11 PM,17,17,18,17,7,72,96,9.3,1013,21,8,221,2,nevada
2010-05-05,21,15,0.0,11.9,4,49,No moonrise,11:47 AM,05:47 AM,06:11 PM,17,18,18,18,8,71,95,18.7,1012,21,7,194,3,nevada
2010-05-06,21,16,0.0,11.9,4,42,12:25 AM,12:32 PM,05:47 AM,06:11 PM,17,18,18,18,8,68,97,10.2,1011,21,7,217,2,nevada
2010-05-07,25,16,0.0,10.5,4,35,01:04 AM,01:16 PM,05:47 AM,06:11 PM,17,19,20,19,9,60,90,4.8,1010,25,8,187,3,nevada
2010-05-08,26,16,0.0,11.9,5,27,01:42 AM,01:59 PM,05:47 AM,06:11 PM,17,20,21,20,11,61,87,4.1,1011,26,7,82,5,nevada
2010-05-09,25,16,0.0,12.6,4,20,02:20 AM,02:43 PM,05:47 AM,06:11 PM,16,20,20,20,11,55,87,5.0,1011,25,8,84,4,nevada
2010-05-10,24,16,0.0,11.9,4,13,02:59 AM,03:28 PM,05:46 AM,06:12 PM,17,19,20,19,11,68,87,5.8,1010,24,9,74,5,nevada
2010-05-11,24,16,0.0,10.5,4,6,03:40 AM,04:15 PM,05:46 AM,06:12 PM,17,19,19,19,10,72,92,23.9,1010,24,6,140,3,nevada
2010-05-12,25,15,0.0,12.7,4,0,04:24 AM,05:07 PM,05:46 AM,06:12 PM,15,19,20,19,10,47,84,1.5,1009,25,9,118,4,nevada
2010-05-13,25,16,0.0,9.2,4,0,05:12 AM,06:01 PM,05:46 AM,06:12 PM,17,20,20,20,10,61,85,8.6,1010,25,9,210,4,nevada
2010-05-14,28,16,0.0,12.7,5,1,06:05 AM,06:59 PM,05:46 AM,06:12 PM,16,20,21,20,10,52,82,5.1,1011,28,7,198,4,nevada
2010-05-15,27,16,0.0,12.7,5,9,07:01 AM,07:58 PM,05:46 AM,06:12 PM,16,20,21,20,11,49,84,1.7,1011,27,9,190,4,nevada
2010-05-16,25,16,0.0,11.9,4,16,08:01 AM,08:57 PM,05:45 AM,06:12 PM,16,20,20,20,12,50,85,10.5,1011,25,9,162,4,nevada
2010-05-17,25,16,0.0,9.2,4,23,09:01 AM,09:54 PM,05:45 AM,06:12 PM,17,20,20,20,9,68,85,7.6,1011,25,9,163,4,nevada
2010-05-18,26,17,0.0,10.6,5,31,10:01 AM,10:47 PM,05:45 AM,06:13 PM,18,20,21,20,10,63,88,10.2,1010,26,8,126,4,nevada
2010-05-19,24,16,0.0,10.6,4,38,10:58 AM,11:38 PM,05:45 AM,06:13 PM,16,19,20,19,11,56,86,11.5,1010,24,8,159,4,nevada
2010-05-20,24,17,0.0,9.2,4,45,11:53 AM,No moonset,05:45 AM,06:13 PM,18,19,20,19,8,70,93,18.9,1011,24,8,164,3,nevada
2010-05-21,22,17,0.0,9.2,4,52,12:45 PM,12:25 AM,05:45 AM,06:13 PM,18,18,19,18,7,80,97,38.6,1012,22,7,232,2,nevada
2010-05-22,22,17,0.0,7.9,4,60,01:38 PM,01:11 AM,05:45 AM,06:13 PM,18,19,19,19,8,91,99,15.0,1012,22,5,205,2,nevada
2010-05-23,21,16,0.0,7.9,4,67,02:30 PM,01:57 AM,05:45 AM,06:14 PM,17,18,19,18,7,75,99,22.6,1011,21,7,254,2,nevada
2010-05-24,23,15,0.0,9.2,4,74,03:23 PM,02:43 AM,05:45 AM,06:14 PM,17,19,19,19,9,69,91,21.6,1010,23,7,180,2,nevada
2010-05-25,20,15,0.0,7.9,4,81,04:18 PM,03:32 AM,05:45 AM,06:14 PM,17,18,18,18,7,91,99,46.5,1012,20,6,232,2,nevada
2010-05-26,20,16,0.0,7.9,4,89,05:15 PM,04:22 AM,05:45 AM,06:14 PM,17,18,18,18,7,83,99,28.1,1013,20,7,279,3,nevada
2010-05-27,19,16,0.0,7.9,4,96,06:11 PM,05:16 AM,05:45 AM,06:14 PM,17,17,17,17,8,83,99,55.2,1015,19,6,209,2,nevada
2010-05-28,22,15,0.0,10.6,4,100,07:07 PM,06:10 AM,05:45 AM,06:15 PM,16,18,18,18,8,69,95,31.6,1015,22,7,214,2,nevada
2010-05-29,22,15,0.0,9.3,4,89,08:01 PM,07:05 AM,05:45 AM,06:15 PM,17,18,18,18,7,87,98,34.9,1015,22,6,110,2,nevada
2010-05-30,21,15,0.0,7.9,4,82,08:51 PM,07:59 AM,05:45 AM,06:15 PM,17,18,18,18,8,79,98,10.1,1015,21,8,135,3,nevada
2010-05-31,21,15,0.0,10.6,4,78,09:37 PM,08:51 AM,05:45 AM,06:15 PM,17,18,18,18,8,67,96,10.6,1015,21,9,184,3,nevada
2010-06-01,24,15,0.0,10.6,4,63,10:20 PM,09:40 AM,05:45 AM,06:16 PM,16,19,19,19,9,66,86,14.3,1013,24,6,166,4,nevada
2010-06-02,22,15,0.0,7.9,4,55,11:00 PM,10:25 AM,05:45 AM,06:16 PM,17,18,18,18,9,78,98,27.7,1013,22,6,181,3,nevada
2010-06-03,24,16,0.0,9.3,4,48,11:39 PM,11:10 AM,05:45 AM,06:16 PM,17,19,19,19,9,73,94,30.4,1014,24,6,156,3,nevada
2010-06-04,22,15,0.0,10.6,4,40,No moonrise,11:53 AM,05:45 AM,06:16 PM,16,18,18,18,9,62,93,4.3,1014,22,8,134,3,nevada
2010-06-05,24,14,0.0,12.7,5,32,12:16 AM,12:36 PM,05:45 AM,06:17 PM,13,19,19,19,13,18,75,0.0,1013,24,6,136,5,nevada
2010-06-06,27,16,0.0,12.7,6,25,12:54 AM,01:21 PM,05:46 AM,06:17 PM,14,20,21,20,13,20,72,0.0,1012,27,9,152,4,nevada
2010-06-07,24,15,0.0,12.7,4,17,01:34 AM,02:06 PM,05:46 AM,06:17 PM,15,19,20,19,13,37,85,1.2,1012,24,8,198,4,nevada
2010-06-08,23,15,0.0,10.6,4,10,02:16 AM,02:55 PM,05:46 AM,06:17 PM,15,18,19,18,10,58,83,6.2,1014,23,10,139,4,nevada
2010-06-09,22,15,0.0,10.6,4,2,03:02 AM,03:48 PM,05:46 AM,06:18 PM,16,18,18,18,10,61,91,6.2,1014,22,7,98,4,nevada
2010-06-10,23,15,0.0,11.9,4,0,03:53 AM,04:45 PM,05:46 AM,06:18 PM,16,19,19,19,10,56,89,13.1,1014,23,6,207,3,nevada
2010-06-11,26,15,0.0,11.9,4,0,04:48 AM,05:44 PM,05:46 AM,06:18 PM,15,19,19,19,11,55,80,1.8,1014,26,7,194,5,nevada
2010-06-12,25,14,0.0,12.7,4,0,05:48 AM,06:45 PM,05:46 AM,06:18 PM,14,19,19,19,12,43,81,1.3,1013,25,8,133,3,nevada
