date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-06-03,28,22,0.0,7.0,6,48,12:38 AM,12:15 PM,06:20 AM,08:16 PM,21,27,27,25,23,65,76,26.4,1005,28,9,225,14,texas
2010-06-04,30,22,0.0,11.6,7,40,01:08 AM,01:08 PM,06:20 AM,08:16 PM,22,29,29,26,21,49,79,0.1,1007,30,10,262,11,texas
2010-06-05,32,25,0.0,9.3,6,32,01:36 AM,02:00 PM,06:19 AM,08:17 PM,23,32,32,28,21,27,76,0.4,1010,32,10,194,12,texas
2010-06-06,32,27,0.0,9.3,6,25,02:05 AM,02:54 PM,06:19 AM,08:17 PM,25,35,35,29,16,29,81,0.8,1012,32,9,147,8,texas
2010-06-07,31,26,0.0,9.3,6,17,02:35 AM,03:50 PM,06:19 AM,08:17 PM,25,33,33,28,16,37,82,4.2,1014,31,10,149,8,texas
2010-06-08,29,26,0.0,9.3,6,10,03:09 AM,04:47 PM,06:19 AM,08:18 PM,25,32,32,27,19,37,88,3.8,1014,29,9,147,10,texas
2010-06-09,32,26,0.0,11.6,6,2,03:46 AM,05:49 PM,06:19 AM,08:18 PM,24,33,33,28,30,24,79,13.9,1013,32,10,161,17,texas
2010-06-10,32,27,0.0,9.3,6,0,04:29 AM,06:51 PM,06:19 AM,08:19 PM,24,33,33,29,30,31,79,1.2,1012,32,10,160,18,texas
2010-06-11,31,27,0.0,11.6,6,0,05:21 AM,07:54 PM,06:19 AM,08:19 PM,25,34,34,29,32,20,81,0.1,1013,31,9,158,18,texas
2010-06-12,31,27,0.0,10.5,6,0,06:18 AM,08:53 PM,06:19 AM,08:19 PM,26,34,34,29,32,24,84,0.3,1016,31,9,149,17,texas
2010-06-13,32,27,0.0,11.6,7,5,07:23 AM,09:48 PM,06:19 AM,08:20 PM,25,34,34,29,26,9,78,0.0,1016,32,10,162,15,texas
2010-06-14,32,27,0.0,11.6,7,13,08:31 AM,10:36 PM,06:19 AM,08:20 PM,24,34,34,29,23,5,76,0.0,1014,32,10,173,13,texas
