date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-17,3,-2,0.0,3.5,1,10,08:15 AM,07:12 PM,07:12 AM,04:39 PM,-0,-3,1,-3,23,60,92,6.8,1018,3,9,139,12,massachusetts
2010-01-18,1,-3,11.6,3.5,1,17,08:37 AM,08:12 PM,07:11 AM,04:41 PM,-1,-6,-1,-6,39,98,95,34.4,1009,1,2,113,22,massachusetts
2010-01-19,1,-3,1.7,3.5,1,24,08:57 AM,09:13 PM,07:11 AM,04:42 PM,-1,-3,-1,-3,12,98,96,6.7,1013,1,5,207,7,massachusetts
2010-01-20,2,-4,0.0,5.2,1,31,09:18 AM,10:14 PM,07:10 AM,04:43 PM,-2,-6,-1,-6,25,56,92,0.0,1012,2,8,321,14,massachusetts
2010-01-21,1,-6,0.0,8.7,2,39,09:39 AM,11:18 PM,07:09 AM,04:44 PM,-5,-8,-3,-8,25,1,90,0.0,1020,1,10,303,14,massachusetts
2010-01-22,-1,-8,0.0,8.7,2,46,10:03 AM,No moonset,07:09 AM,04:46 PM,-6,-10,-5,-10,26,16,87,0.0,1017,-1,10,124,14,massachusetts
2010-01-23,-2,-11,0.0,8.7,2,53,10:30 AM,12:23 AM,07:08 AM,04:47 PM,-9,-11,-7,-11,18,3,82,0.0,1024,-2,10,237,10,massachusetts
2010-01-24,3,-12,0.0,5.3,1,60,11:05 AM,01:32 AM,07:07 AM,04:48 PM,-5,-7,-4,-7,17,60,86,0.1,1022,3,9,191,9,massachusetts
2010-01-25,11,3,0.0,3.5,2,68,11:48 AM,02:41 AM,07:06 AM,04:49 PM,7,4,7,4,54,88,97,23.0,1002,11,6,174,25,massachusetts
2010-01-26,6,-0,0.0,8.7,1,75,12:42 PM,03:49 AM,07:05 AM,04:51 PM,-1,-2,2,-2,32,30,79,0.7,1001,6,9,268,17,massachusetts
2010-01-27,4,-3,0.0,8.7,2,82,01:50 PM,04:51 AM,07:04 AM,04:52 PM,-5,-5,-0,-5,25,14,65,0.0,1014,4,10,279,16,massachusetts
2010-01-28,1,-7,0.0,5.3,1,90,03:06 PM,05:45 AM,07:04 AM,04:53 PM,-7,-8,-2,-8,34,62,67,1.2,1013,1,6,240,20,massachusetts
2010-01-29,-8,-14,0.0,8.7,2,97,04:27 PM,06:29 AM,07:03 AM,04:55 PM,-19,-21,-11,-21,56,5,54,0.0,1017,-8,10,290,33,massachusetts
2010-01-30,-7,-16,0.0,8.7,2,100,05:50 PM,07:05 AM,07:02 AM,04:56 PM,-16,-19,-11,-19,30,27,64,0.0,1021,-7,10,317,18,massachusetts
2010-01-31,-4,-12,0.0,8.7,2,100,07:10 PM,07:36 AM,07:01 AM,04:57 PM,-14,-14,-8,-14,27,14,60,0.0,1016,-4,10,300,16,massachusetts
2010-02-01,-0,-5,0.0,8.7,2,77,08:26 PM,08:02 AM,06:58 AM,04:58 PM,-11,-10,-3,-10,35,17,59,0.0,1020,-0,10,271,22,massachusetts
2010-02-02,-1,-5,0.0,8.7,2,69,09:42 PM,08:28 AM,06:57 AM,05:00 PM,-9,-7,-3,-7,17,29,62,0.0,1023,-1,10,254,10,massachusetts
2010-02-03,1,-3,0.0,3.9,1,62,10:55 PM,08:55 AM,06:56 AM,05:01 PM,-5,-4,-2,-4,11,90,75,0.3,1017,1,8,307,7,massachusetts
2010-02-04,-2,-4,0.0,8.7,2,54,No moonrise,09:24 AM,06:55 AM,05:02 PM,-11,-9,-3,-9,34,10,56,0.0,1022,-2,10,304,21,massachusetts
2010-02-05,1,-5,0.0,8.7,2,47,12:06 AM,09:56 AM,06:53 AM,05:04 PM,-9,-8,-3,-8,25,13,60,0.0,1022,1,10,292,16,massachusetts
2010-02-06,-4,-7,0.0,8.7,1,39,01:15 AM,10:32 AM,06:52 AM,05:05 PM,-11,-12,-5,-12,35,43,65,0.0,1011,-4,10,35,23,massachusetts
2010-02-07,-2,-9,0.0,8.7,2,32,02:19 AM,11:15 AM,06:51 AM,05:06 PM,-12,-14,-6,-14,41,14,63,0.0,1007,-2,10,313,27,massachusetts
2010-02-08,-1,-6,0.0,7.1,1,24,03:17 AM,12:05 PM,06:50 AM,05:08 PM,-10,-12,-4,-12,41,36,64,0.0,1010,-1,10,301,26,massachusetts
2010-02-09,3,-6,0.0,8.7,2,16,04:07 AM,01:00 PM,06:49 AM,05:09 PM,-7,-7,-2,-7,25,19,68,0.0,1013,3,10,300,15,massachusetts
2010-02-10,1,-1,1.3,4.0,1,9,04:49 AM,01:59 PM,06:47 AM,05:10 PM,-2,-5,-0,-5,39,85,88,8.2,996,1,4,77,24,massachusetts
2010-02-11,2,-3,0.8,8.7,1,1,05:24 AM,03:01 PM,06:46 AM,05:12 PM,-4,-7,-1,-7,41,37,79,1.6,998,2,8,332,25,massachusetts
2010-02-12,1,-6,0.0,8.7,2,0,05:53 AM,04:02 PM,06:45 AM,05:13 PM,-7,-9,-3,-9,33,4,75,0.0,1006,1,10,301,19,massachusetts
2010-02-13,1,-7,0.0,7.1,1,0,06:18 AM,05:04 PM,06:43 AM,05:14 PM,-7,-9,-3,-9,28,52,78,0.0,998,1,10,304,17,massachusetts
2010-02-14,2,-5,0.0,5.6,1,0,06:41 AM,06:04 PM,06:42 AM,05:15 PM,-5,-8,-2,-8,39,67,77,0.0,997,2,10,283,24,massachusetts
2010-02-15,2,-3,0.0,8.7,2,6,07:02 AM,07:05 PM,06:41 AM,05:17 PM,-4,-6,-1,-6,33,25,79,0.0,1005,2,10,266,18,massachusetts
2010-02-16,1,-2,3.2,4.0,1,13,07:23 AM,08:06 PM,06:39 AM,05:18 PM,-1,-5,-0,-5,29,84,92,13.6,997,1,5,155,18,massachusetts
2010-02-17,2,-3,0.0,8.7,1,21,07:44 AM,09:08 PM,06:38 AM,05:19 PM,-3,-6,-1,-6,30,52,84,0.5,996,2,10,282,18,massachusetts
2010-02-18,4,-3,0.0,8.7,2,29,08:07 AM,10:12 PM,06:36 AM,05:21 PM,-2,-5,0,-5,39,31,90,0.0,996,4,10,289,22,massachusetts
2010-02-19,3,-3,0.0,5.6,1,36,08:33 AM,11:18 PM,06:35 AM,05:22 PM,-3,-6,-1,-6,42,42,87,0.0,1002,3,8,297,24,massachusetts
2010-02-20,5,-1,0.0,8.7,2,44,09:05 AM,No moonset,06:33 AM,05:23 PM,-2,-4,1,-4,36,23,83,0.0,1010,5,10,296,19,massachusetts
2010-02-21,2,-3,0.0,7.2,1,51,09:43 AM,12:24 AM,06:32 AM,05:24 PM,-4,-6,-1,-6,35,27,77,0.0,1010,2,9,303,21,massachusetts
2010-02-22,5,-2,0.0,8.7,2,59,10:31 AM,01:31 AM,06:30 AM,05:26 PM,-2,-3,1,-3,25,19,79,0.0,1014,5,10,203,15,massachusetts
2010-02-23,3,-1,0.0,7.2,1,66,11:30 AM,02:33 AM,06:29 AM,05:27 PM,0,-3,2,-3,30,67,90,3.2,1015,3,7,92,18,massachusetts
2010-02-24,5,2,0.0,4.1,1,74,12:39 PM,03:30 AM,06:27 AM,05:28 PM,3,-2,3,-2,49,100,97,36.7,1010,5,8,84,27,massachusetts
2010-02-25,7,3,0.0,4.1,1,81,01:56 PM,04:16 AM,06:26 AM,05:29 PM,5,1,5,1,42,100,97,42.7,996,7,5,85,24,massachusetts
2010-02-26,5,1,0.0,4.2,1,89,03:17 PM,04:56 AM,06:24 AM,05:31 PM,1,-2,3,-2,42,96,87,4.1,991,5,5,115,23,massachusetts
2010-02-27,3,-2,0.0,4.2,1,97,04:37 PM,05:30 AM,06:23 AM,05:32 PM,-0,-2,1,-2,20,78,90,1.6,1000,3,7,172,11,massachusetts
2010-02-28,4,-3,0.0,5.7,1,100,05:56 PM,05:59 AM,06:21 AM,05:33 PM,-2,-3,1,-3,21,69,85,0.2,1002,4,9,210,14,massachusetts
2010-03-01,5,1,0.0,4.2,1,100,07:15 PM,06:27 AM,06:21 AM,05:35 PM,0,-3,2,-3,52,89,88,9.7,1001,5,7,325,28,massachusetts
2010-03-02,6,0,0.0,4.2,1,85,08:32 PM,06:54 AM,06:19 AM,05:36 PM,1,-0,2,-0,18,89,89,0.1,1012,6,9,145,10,massachusetts
2010-03-03,2,0,0.0,4.2,1,78,09:47 PM,07:23 AM,06:18 AM,05:38 PM,-0,-3,1,-3,33,98,90,1.2,1005,2,1,36,19,massachusetts
2010-03-04,2,0,0.0,4.2,1,71,11:00 PM,07:54 AM,06:16 AM,05:39 PM,-1,-4,1,-4,37,100,86,2.4,1004,2,1,138,20,massachusetts
2010-03-05,5,-1,0.0,8.7,1,63,No moonrise,08:30 AM,06:14 AM,05:40 PM,-3,-4,1,-4,30,39,76,1.0,1014,5,6,70,18,massachusetts
2010-03-06,9,-4,0.0,8.7,2,56,12:08 AM,09:12 AM,06:13 AM,05:41 PM,-4,-2,2,-2,25,5,64,0.0,1016,9,10,317,15,massachusetts
2010-03-07,11,-2,0.0,8.7,2,49,01:10 AM,10:00 AM,06:11 AM,05:42 PM,0,1,4,1,25,5,79,0.0,1012,11,10,287,14,massachusetts
2010-03-08,11,1,0.0,8.7,3,42,02:04 AM,10:54 AM,06:09 AM,05:44 PM,2,3,6,3,29,12,80,0.0,1008,11,10,289,16,massachusetts
2010-03-09,7,2,0.0,8.7,2,34,02:49 AM,11:52 AM,06:08 AM,05:45 PM,-2,1,4,1,24,13,69,0.0,1013,7,10,316,14,massachusetts
2010-03-10,11,-1,0.0,8.7,2,27,03:27 AM,12:53 PM,06:06 AM,05:46 PM,-2,3,4,3,12,7,66,0.0,1018,11,10,165,6,massachusetts
2010-03-11,8,0,0.0,7.2,1,20,03:58 AM,01:55 PM,06:04 AM,05:47 PM,-0,2,3,2,13,47,79,2.6,1021,8,9,86,7,massachusetts
2010-03-12,7,1,0.0,5.8,1,12,04:24 AM,02:56 PM,06:03 AM,05:48 PM,-0,0,4,0,23,62,76,0.0,1024,7,10,69,14,massachusetts
2010-03-13,4,1,0.0,5.8,1,5,04:47 AM,03:57 PM,06:01 AM,05:50 PM,-0,-3,3,-3,51,73,83,15.2,1020,4,8,68,27,massachusetts
2010-03-14,5,3,0.0,6.0,1,0,05:09 AM,04:58 PM,05:59 AM,05:51 PM,3,-2,4,-2,72,100,96,86.2,1009,5,6,57,37,massachusetts
2010-03-15,4,3,0.0,6.0,1,0,06:30 AM,06:59 PM,06:57 AM,06:52 PM,2,-3,3,-3,60,90,93,25.0,1008,4,8,42,31,massachusetts
2010-03-16,11,1,0.0,11.6,3,2,06:51 AM,08:02 PM,06:56 AM,06:53 PM,0,2,5,2,25,13,73,0.0,1015,11,10,88,13,massachusetts
2010-03-17,16,2,0.0,11.6,3,9,07:14 AM,09:06 PM,06:54 AM,06:54 PM,2,7,8,7,20,6,68,0.0,1013,16,10,285,10,massachusetts
2010-03-18,16,6,0.0,11.6,3,16,07:39 AM,10:11 PM,06:52 AM,06:55 PM,2,8,10,8,29,26,64,0.0,1007,16,10,281,15,massachusetts
2010-03-19,18,5,0.0,11.6,4,24,08:08 AM,11:19 PM,06:50 AM,06:56 PM,4,10,11,10,14,10,66,0.0,1010,18,10,225,7,massachusetts
2010-03-20,19,6,0.0,11.6,4,31,08:44 AM,No moonset,06:49 AM,06:58 PM,4,11,12,11,24,15,63,0.0,1014,19,10,275,12,massachusetts
2010-03-21,9,3,0.0,11.6,3,38,09:29 AM,12:24 AM,06:47 AM,06:59 PM,2,4,7,4,21,42,76,0.0,1021,9,10,68,13,massachusetts
2010-03-22,8,3,0.0,6.3,2,46,10:22 AM,01:27 AM,06:45 AM,07:00 PM,3,3,5,3,18,92,90,1.9,1018,8,7,52,11,massachusetts
2010-03-23,8,4,0.0,6.3,2,53,11:26 AM,02:23 AM,06:43 AM,07:01 PM,5,1,6,1,41,100,96,52.1,1001,8,6,120,22,massachusetts
2010-03-24,8,2,0.0,11.6,2,60,12:37 PM,03:12 AM,06:41 AM,07:02 PM,1,1,5,1,45,37,75,2.6,1004,8,9,305,25,massachusetts
2010-03-25,15,4,0.0,10.3,2,67,01:54 PM,03:53 AM,06:40 AM,07:03 PM,2,7,9,7,26,50,70,2.3,1011,15,10,229,13,massachusetts
2010-03-26,8,-3,1.2,10.3,1,75,03:11 PM,04:27 AM,06:38 AM,07:05 PM,-4,-3,1,-3,32,51,74,9.4,1013,8,7,164,19,massachusetts
2010-03-27,4,-4,0.0,11.6,2,82,04:29 PM,04:58 AM,06:36 AM,07:06 PM,-13,-5,-1,-5,20,6,41,0.0,1029,4,10,99,13,massachusetts
2010-03-28,6,-1,0.0,9.0,1,89,05:47 PM,05:25 AM,06:34 AM,07:07 PM,-2,-1,3,-1,29,42,73,0.0,1027,6,9,170,17,massachusetts
2010-03-29,11,6,0.0,6.4,2,96,07:03 PM,05:52 AM,06:33 AM,07:08 PM,8,6,9,6,33,100,96,52.6,1011,11,6,160,17,massachusetts
2010-03-30,7,5,0.0,6.4,2,100,08:20 PM,06:20 AM,06:31 AM,07:09 PM,6,2,6,2,50,99,96,70.0,1004,7,6,40,27,massachusetts
2010-03-31,7,5,0.0,6.4,2,100,09:35 PM,06:50 AM,06:29 AM,07:10 PM,5,4,6,4,20,92,95,1.2,1009,7,5,92,11,massachusetts
2010-04-01,16,5,0.0,11.6,3,77,10:47 PM,07:25 AM,06:27 AM,07:11 PM,7,8,10,8,17,24,85,0.0,1018,16,9,175,9,massachusetts
2010-04-02,17,6,0.0,11.6,4,70,11:54 PM,08:04 AM,06:26 AM,07:13 PM,8,10,11,10,17,10,84,0.0,1022,17,8,168,10,massachusetts
2010-04-03,22,7,0.0,11.6,4,62,No moonrise,08:51 AM,06:24 AM,07:14 PM,8,12,14,12,26,7,74,0.0,1019,22,9,198,14,massachusetts
2010-04-04,21,10,0.0,11.6,4,55,12:53 AM,09:44 AM,06:22 AM,07:15 PM,6,13,14,13,27,30,64,0.0,1018,21,10,275,13,massachusetts
2010-04-05,20,8,0.0,11.6,3,47,01:43 AM,10:42 AM,06:21 AM,07:16 PM,5,13,14,13,27,20,57,0.1,1017,20,10,218,14,massachusetts
2010-04-06,18,10,0.0,9.0,3,40,02:24 AM,11:43 AM,06:19 AM,07:17 PM,8,12,13,12,18,43,77,2.0,1011,18,9,167,9,massachusetts
2010-04-07,28,9,0.0,11.6,5,32,02:58 AM,12:45 PM,06:17 AM,07:18 PM,11,18,18,18,24,8,70,0.0,1004,28,10,242,11,massachusetts
2010-04-08,14,7,0.0,10.3,3,24,03:26 AM,01:47 PM,06:15 AM,07:20 PM,8,9,11,9,26,46,84,0.0,1008,14,10,82,16,massachusetts
2010-04-09,12,3,0.0,6.5,2,17,03:51 AM,02:47 PM,06:14 AM,07:21 PM,8,7,9,7,25,93,92,25.2,1005,12,6,218,12,massachusetts
2010-04-10,12,2,0.0,11.6,3,9,04:13 AM,03:48 PM,06:12 AM,07:22 PM,-1,3,7,3,39,22,61,0.0,1017,12,10,273,22,massachusetts
2010-04-11,17,5,0.0,11.6,4,2,04:34 AM,04:49 PM,06:10 AM,07:23 PM,2,9,11,9,30,22,58,0.2,1020,17,10,283,16,massachusetts
2010-04-12,13,5,0.0,11.6,3,0,04:55 AM,05:51 PM,06:09 AM,07:24 PM,1,7,9,7,24,10,60,0.0,1026,13,10,317,13,massachusetts
2010-04-13,11,4,0.0,11.6,2,0,05:18 AM,06:55 PM,06:07 AM,07:25 PM,1,6,8,6,18,23,62,0.1,1032,11,10,204,11,massachusetts
2010-04-14,16,4,0.0,11.6,4,0,05:43 AM,08:01 PM,06:06 AM,07:26 PM,-0,9,10,9,22,12,51,0.0,1029,16,10,295,11,massachusetts
2010-04-15,13,4,0.0,11.6,3,5,06:11 AM,09:09 PM,06:04 AM,07:28 PM,1,6,8,6,24,12,63,0.0,1024,13,10,170,13,massachusetts
2010-04-16,5,3,0.0,6.6,1,13,06:45 AM,10:16 PM,06:02 AM,07:29 PM,2,1,4,1,22,88,86,13.5,1017,5,8,133,14,massachusetts
2010-04-17,4,3,0.0,6.6,1,21,07:28 AM,11:21 PM,06:01 AM,07:30 PM,2,1,3,1,17,95,94,14.5,1008,4,5,99,9,massachusetts
2010-04-18,10,2,0.0,8.6,2,28,08:19 AM,No moonset,05:59 AM,07:31 PM,3,4,6,4,18,76,83,1.7,1010,10,7,296,9,massachusetts
2010-04-19,14,3,0.0,13.7,3,36,09:20 AM,12:19 AM,05:58 AM,07:32 PM,3,6,9,6,31,22,70,0.0,1012,14,10,326,17,massachusetts
2010-04-20,17,7,0.0,13.8,4,43,10:28 AM,01:10 AM,05:56 AM,07:33 PM,5,11,12,11,24,21,67,0.0,1012,17,10,315,11,massachusetts
2010-04-21,19,7,0.0,13.8,4,51,11:42 AM,01:52 AM,05:55 AM,07:34 PM,5,12,13,12,22,22,61,0.0,1008,19,10,219,12,massachusetts
2010-04-22,19,9,0.0,13.8,3,58,12:57 PM,02:27 AM,05:53 AM,07:36 PM,8,12,13,12,16,34,74,1.0,1005,19,10,203,8,massachusetts
2010-04-23,14,7,0.0,12.2,3,66,02:11 PM,02:58 AM,05:52 AM,07:37 PM,4,8,10,8,27,41,69,1.2,1009,14,10,293,13,massachusetts
2010-04-24,19,7,0.0,13.9,4,73,03:27 PM,03:26 AM,05:50 AM,07:38 PM,2,11,12,11,23,6,53,0.0,1015,19,10,248,12,massachusetts
2010-04-25,17,9,0.0,13.9,4,81,04:41 PM,03:52 AM,05:49 AM,07:39 PM,7,11,12,11,19,30,77,0.4,1004,17,9,197,10,massachusetts
2010-04-26,15,7,0.0,13.3,2,89,05:56 PM,04:18 AM,05:47 AM,07:40 PM,6,9,10,9,15,58,84,0.9,995,15,6,113,8,massachusetts
2010-04-27,10,1,0.0,8.7,2,96,07:11 PM,04:47 AM,05:46 AM,07:41 PM,5,4,7,4,21,69,88,7.0,993,10,7,137,12,massachusetts
2010-04-28,8,1,0.0,8.7,1,100,08:24 PM,05:20 AM,05:44 AM,07:42 PM,1,0,5,0,38,77,77,2.5,996,8,8,290,22,massachusetts
2010-04-29,11,4,0.0,14.0,2,89,09:35 PM,05:57 AM,05:43 AM,07:43 PM,-1,5,8,5,43,21,54,0.2,1005,11,10,294,24,massachusetts
2010-04-30,19,6,0.0,12.2,3,81,10:38 PM,06:41 AM,05:42 AM,07:45 PM,1,12,13,12,34,36,45,0.0,1008,19,10,289,18,massachusetts
2010-05-01,24,11,0.0,14.1,5,78,11:33 PM,07:32 AM,05:40 AM,07:46 PM,7,17,18,17,19,21,51,0.0,1010,24,10,216,10,massachusetts
2010-05-02,27,14,0.0,14.1,6,71,No moonrise,08:29 AM,05:39 AM,07:47 PM,15,21,22,21,21,25,70,0.0,1008,27,10,189,11,massachusetts
2010-05-03,26,16,0.0,12.2,5,64,12:18 AM,09:31 AM,05:38 AM,07:48 PM,16,21,22,21,39,43,74,3.7,1004,26,10,254,19,massachusetts
2010-05-04,24,14,0.0,13.4,4,57,12:55 AM,10:32 AM,05:36 AM,07:49 PM,9,18,19,18,29,18,62,0.4,1007,24,10,273,14,massachusetts
2010-05-05,23,12,0.0,14.2,5,49,01:26 AM,11:35 AM,05:35 AM,07:50 PM,7,17,18,17,28,7,53,0.0,1012,23,10,252,15,massachusetts
2010-05-06,23,12,0.0,12.2,4,42,01:52 AM,12:36 PM,05:34 AM,07:51 PM,9,16,17,16,41,31,64,2.4,1005,23,9,249,21,massachusetts
2010-05-07,19,10,0.0,14.2,4,35,02:15 AM,01:37 PM,05:32 AM,07:52 PM,3,13,14,13,28,16,53,0.0,1012,19,10,263,15,massachusetts
2010-05-08,14,8,0.0,10.0,3,27,02:37 AM,02:37 PM,05:31 AM,07:53 PM,9,9,11,9,28,71,88,14.3,1000,14,9,178,12,massachusetts
2010-05-09,11,4,0.0,14.2,3,20,02:58 AM,03:39 PM,05:30 AM,07:54 PM,-2,3,7,3,48,27,56,0.0,1008,11,10,290,28,massachusetts
2010-05-10,12,2,0.0,14.3,3,13,03:20 AM,04:41 PM,05:29 AM,07:56 PM,-3,4,7,4,32,18,51,0.0,1021,12,10,326,16,massachusetts
2010-05-11,15,2,0.0,14.3,3,6,03:44 AM,05:47 PM,05:28 AM,07:57 PM,-2,7,9,7,21,16,50,0.0,1028,15,10,258,11,massachusetts
2010-05-12,12,7,0.0,13.4,2,0,04:11 AM,06:54 PM,05:27 AM,07:58 PM,3,8,9,8,17,40,65,0.0,1023,12,10,215,9,massachusetts
2010-05-13,18,6,0.0,14.3,4,0,04:43 AM,08:02 PM,05:25 AM,07:59 PM,2,11,12,11,20,18,55,0.0,1024,18,10,259,10,massachusetts
2010-05-14,20,10,0.0,12.4,3,1,05:24 AM,09:10 PM,05:24 AM,08:00 PM,10,14,14,14,17,59,79,2.5,1017,20,8,209,9,massachusetts
2010-05-15,19,11,0.0,14.5,4,9,06:13 AM,10:12 PM,05:23 AM,08:01 PM,8,14,15,14,34,23,67,0.0,1014,19,10,309,18,massachusetts
2010-05-16,20,10,0.0,14.5,4,16,07:12 AM,11:06 PM,05:22 AM,08:02 PM,5,14,15,14,28,13,56,0.0,1019,20,10,316,14,massachusetts
2010-05-17,22,10,0.0,14.5,5,23,08:20 AM,11:52 PM,05:21 AM,08:03 PM,4,15,15,15,23,9,52,0.0,1021,22,10,229,12,massachusetts
2010-05-18,17,8,0.0,13.5,3,31,09:33 AM,No moonset,05:20 AM,08:04 PM,7,12,13,12,21,57,76,7.7,1020,17,9,142,11,massachusetts
2010-05-19,11,8,0.0,9.3,2,38,10:48 AM,12:29 AM,05:19 AM,08:05 PM,9,7,10,7,34,96,96,19.6,1011,11,8,121,19,massachusetts
2010-05-20,26,11,0.0,14.5,4,45,12:02 PM,01:01 AM,05:19 AM,08:06 PM,12,18,19,18,23,24,72,0.1,1012,26,9,290,10,massachusetts
2010-05-21,20,11,0.0,14.5,5,52,01:16 PM,01:29 AM,05:18 AM,08:07 PM,9,16,16,16,22,8,68,0.0,1021,20,10,158,11,massachusetts
2010-05-22,22,11,0.0,14.5,5,60,02:28 PM,01:55 AM,05:17 AM,08:08 PM,11,16,16,16,18,16,73,0.0,1025,22,10,160,10,massachusetts
2010-05-23,22,11,0.0,14.5,5,67,03:41 PM,02:20 AM,05:16 AM,08:09 PM,13,16,16,16,18,31,82,0.0,1026,22,7,133,10,massachusetts
2010-05-24,27,13,0.0,14.5,6,74,04:54 PM,02:48 AM,05:15 AM,08:10 PM,15,20,21,20,18,13,77,0.0,1025,27,8,215,9,massachusetts
2010-05-25,30,15,0.0,14.5,6,81,06:06 PM,03:18 AM,05:15 AM,08:10 PM,17,24,24,23,16,6,74,0.0,1020,30,8,247,7,massachusetts
2010-05-26,32,16,0.0,14.5,6,89,07:17 PM,03:52 AM,05:14 AM,08:11 PM,17,25,25,24,26,24,72,0.0,1010,32,10,208,12,massachusetts
2010-05-27,22,13,0.0,13.5,4,96,08:23 PM,04:33 AM,05:13 AM,08:12 PM,12,17,17,17,18,45,81,2.5,1011,22,9,126,9,massachusetts
2010-05-28,22,11,0.0,14.5,5,100,09:22 PM,05:22 AM,05:13 AM,08:13 PM,9,16,16,16,20,10,70,0.0,1015,22,9,185,11,massachusetts
2010-05-29,24,13,0.0,12.5,4,89,10:11 PM,06:16 AM,05:12 AM,08:14 PM,15,18,19,18,20,49,82,1.1,1011,24,9,230,11,massachusetts
2010-05-30,26,15,0.0,14.5,5,82,10:51 PM,07:16 AM,05:11 AM,08:15 PM,12,20,20,20,32,20,68,0.0,1010,26,10,303,14,massachusetts
2010-05-31,23,14,0.0,14.5,5,78,11:25 PM,08:19 AM,05:11 AM,08:16 PM,9,18,19,18,23,12,63,0.0,1016,23,10,214,11,massachusetts
2010-06-01,25,15,0.0,11.4,4,63,11:53 PM,09:22 AM,05:10 AM,08:16 PM,18,19,20,19,24,61,92,11.9,1008,25,8,249,12,massachusetts
2010-06-02,25,15,0.0,14.5,5,55,No moonrise,10:23 AM,05:10 AM,08:17 PM,16,20,20,20,19,27,80,0.0,1010,25,8,183,10,massachusetts
2010-06-03,27,16,0.0,13.5,5,48,12:17 AM,11:25 AM,05:09 AM,08:18 PM,18,21,22,21,25,55,87,8.8,1006,27,8,192,12,massachusetts
2010-06-04,25,15,0.0,13.5,5,40,12:39 AM,12:25 PM,05:09 AM,08:19 PM,17,20,21,20,15,55,85,0.5,1009,25,8,173,7,massachusetts
