date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-31,-1,-10,0.0,10.5,2,100,08:14 PM,08:33 AM,07:54 AM,06:03 PM,-9,-10,-6,-10,17,3,84,0.0,1025,-1,10,242,9,indiana
2010-02-01,1,-8,0.0,10.5,2,77,09:29 PM,09:03 AM,07:53 AM,06:04 PM,-6,-6,-4,-6,12,25,85,0.0,1025,1,10,163,6,indiana
2010-02-02,3,-2,0.0,10.0,1,69,10:42 PM,09:32 AM,07:52 AM,06:05 PM,-2,-3,0,-3,18,49,88,0.0,1019,3,8,207,11,indiana
2010-02-03,-0,-5,0.0,6.9,1,62,11:54 PM,10:00 AM,07:51 AM,06:07 PM,-4,-6,-3,-6,18,61,89,0.0,1025,-0,10,228,10,indiana
2010-02-04,2,-4,0.0,10.6,2,54,No moonrise,10:30 AM,07:50 AM,06:08 PM,-4,-6,-1,-6,23,34,83,0.0,1027,2,10,92,14,indiana
2010-02-05,1,-1,3.9,5.3,1,47,01:03 AM,11:05 AM,07:49 AM,06:09 PM,-1,-6,0,-6,40,92,92,15.6,1012,1,3,63,25,indiana
2010-02-06,-1,-11,0.5,6.9,1,39,02:10 AM,11:43 AM,07:48 AM,06:10 PM,-5,-11,-4,-11,40,81,94,3.8,1014,-1,4,17,25,indiana
2010-02-07,-4,-15,0.0,10.6,2,32,03:13 AM,12:27 PM,07:47 AM,06:11 PM,-10,-15,-10,-15,14,34,94,0.0,1023,-4,5,67,8,indiana
2010-02-08,-5,-14,0.0,6.9,1,24,04:09 AM,01:18 PM,07:46 AM,06:12 PM,-9,-14,-9,-14,18,63,94,0.0,1022,-5,7,106,11,indiana
2010-02-09,-3,-12,1.7,5.3,1,16,04:59 AM,02:12 PM,07:45 AM,06:14 PM,-6,-11,-6,-11,26,100,96,7.0,1011,-3,4,170,17,indiana
2010-02-10,-4,-10,0.0,5.4,1,9,05:42 AM,03:11 PM,07:43 AM,06:15 PM,-6,-12,-5,-12,42,96,94,1.5,1015,-4,5,293,25,indiana
2010-02-11,-4,-12,0.0,5.4,1,1,06:18 AM,04:11 PM,07:42 AM,06:16 PM,-8,-12,-8,-12,17,69,97,0.0,1021,-4,6,290,9,indiana
2010-02-12,-4,-16,0.0,10.0,1,0,06:49 AM,05:11 PM,07:41 AM,06:17 PM,-9,-13,-10,-13,9,50,97,0.0,1018,-4,5,232,5,indiana
2010-02-13,-4,-13,0.0,10.8,2,0,07:16 AM,06:10 PM,07:40 AM,06:18 PM,-9,-14,-9,-14,21,27,96,0.0,1016,-4,6,288,11,indiana
2010-02-14,-2,-14,0.0,7.0,1,0,07:40 AM,07:09 PM,07:39 AM,06:19 PM,-9,-12,-8,-12,15,51,95,0.0,1014,-2,5,245,8,indiana
2010-02-15,-3,-6,1.7,5.4,1,6,08:02 AM,08:08 PM,07:37 AM,06:21 PM,-5,-10,-5,-10,28,98,97,8.9,1009,-3,3,213,18,indiana
2010-02-16,-2,-6,0.0,5.4,1,13,08:25 AM,09:07 PM,07:36 AM,06:22 PM,-4,-10,-4,-10,32,100,96,0.4,1012,-2,6,269,20,indiana
2010-02-17,-1,-7,0.0,5.4,1,21,08:48 AM,10:07 PM,07:35 AM,06:23 PM,-3,-9,-4,-9,22,100,97,0.0,1015,-1,7,283,13,indiana
2010-02-18,0,-5,0.0,5.5,1,29,09:13 AM,11:10 PM,07:34 AM,06:24 PM,-2,-7,-2,-7,22,88,98,0.0,1019,0,8,266,14,indiana
2010-02-19,1,-10,0.0,10.9,2,36,09:41 AM,No moonset,07:32 AM,06:25 PM,-5,-7,-5,-7,12,22,92,0.0,1023,1,8,255,6,indiana
2010-02-20,2,-3,0.0,8.5,1,44,10:14 AM,12:14 AM,07:31 AM,06:26 PM,-1,-3,-0,-3,15,79,94,0.4,1022,2,5,141,8,indiana
2010-02-21,4,-0,0.0,5.5,1,51,10:54 AM,01:20 AM,07:30 AM,06:28 PM,2,-1,2,-1,19,99,100,2.1,1015,4,8,99,10,indiana
2010-02-22,2,-1,0.0,5.5,1,59,11:44 AM,02:24 AM,07:28 AM,06:29 PM,1,-2,1,-2,22,98,98,3.9,1007,2,7,238,13,indiana
2010-02-23,1,-3,0.0,7.0,1,66,12:43 PM,03:27 AM,07:27 AM,06:30 PM,-1,-4,-1,-4,20,89,95,0.0,1013,1,8,285,11,indiana
2010-02-24,-3,-5,0.0,5.5,1,74,01:52 PM,04:22 AM,07:25 AM,06:31 PM,-5,-9,-4,-9,25,99,89,1.4,1015,-3,4,274,15,indiana
2010-02-25,-1,-5,0.0,5.5,1,81,03:07 PM,05:11 AM,07:24 AM,06:32 PM,-4,-9,-3,-9,31,92,92,0.4,1018,-1,6,312,18,indiana
2010-02-26,-0,-7,0.0,5.6,1,89,04:25 PM,05:52 AM,07:22 AM,06:33 PM,-5,-10,-4,-10,36,81,92,0.5,1015,-0,8,297,23,indiana
2010-02-27,0,-3,0.0,5.6,1,97,05:44 PM,06:27 AM,07:21 AM,06:34 PM,-2,-6,-1,-6,29,100,94,1.1,1012,0,6,301,17,indiana
2010-02-28,2,-2,0.0,5.6,1,100,07:00 PM,06:59 AM,07:20 AM,06:35 PM,-0,-3,0,-3,21,94,95,0.0,1016,2,7,305,12,indiana
2010-03-01,3,-2,0.0,7.1,1,100,08:16 PM,07:29 AM,07:18 AM,06:36 PM,-0,-3,0,-3,17,78,95,0.0,1020,3,7,303,10,indiana
2010-03-02,2,-3,0.0,5.6,1,85,09:30 PM,07:58 AM,07:17 AM,06:38 PM,-1,-4,-0,-4,20,85,95,0.0,1017,2,7,160,11,indiana
2010-03-03,3,-2,0.0,7.1,1,78,10:43 PM,08:28 AM,07:15 AM,06:39 PM,-1,-4,0,-4,22,70,91,0.0,1016,3,8,298,13,indiana
2010-03-04,5,-5,0.0,10.1,1,71,11:54 PM,09:02 AM,07:13 AM,06:40 PM,-3,-4,-0,-4,20,34,82,0.0,1020,5,9,281,11,indiana
2010-03-05,8,-4,0.0,11.3,2,63,No moonrise,09:40 AM,07:12 AM,06:41 PM,-1,-2,1,-2,15,3,84,0.0,1026,8,8,45,8,indiana
2010-03-06,9,-3,0.0,11.3,2,56,01:00 AM,10:23 AM,07:10 AM,06:42 PM,-1,-0,2,-0,12,0,81,0.0,1028,9,10,115,6,indiana
2010-03-07,10,-3,0.0,10.1,1,49,02:01 AM,11:12 AM,07:09 AM,06:43 PM,0,1,4,1,18,38,83,3.7,1022,10,9,162,9,indiana
2010-03-08,13,1,0.0,5.7,2,42,02:54 AM,12:06 PM,07:07 AM,06:44 PM,5,6,7,6,12,68,91,0.0,1017,13,6,94,6,indiana
2010-03-09,13,3,0.0,8.6,2,34,03:40 AM,01:04 PM,07:06 AM,06:45 PM,6,6,8,6,23,42,91,0.4,1011,13,9,142,12,indiana
2010-03-10,19,9,0.0,10.1,3,27,04:18 AM,02:03 PM,07:04 AM,06:46 PM,10,11,13,11,31,48,87,0.7,1006,19,10,171,17,indiana
2010-03-11,15,11,0.0,5.7,3,20,04:51 AM,03:03 PM,07:03 AM,06:47 PM,11,10,12,10,33,80,96,16.1,1004,15,9,145,19,indiana
2010-03-12,15,7,0.0,5.7,3,12,05:19 AM,04:03 PM,07:01 AM,06:48 PM,10,10,11,10,20,76,94,20.0,1002,15,6,117,10,indiana
2010-03-13,9,5,0.0,6.0,2,5,05:44 AM,05:02 PM,06:59 AM,06:49 PM,6,5,6,5,19,98,95,12.8,998,9,8,211,10,indiana
2010-03-14,6,3,0.0,6.0,1,0,06:07 AM,06:01 PM,06:58 AM,06:50 PM,4,1,5,1,28,99,95,2.0,1006,6,8,97,15,indiana
2010-03-15,8,4,0.0,6.0,2,0,07:30 AM,08:00 PM,07:56 AM,07:52 PM,4,3,6,3,22,79,92,0.0,1018,8,9,268,13,indiana
2010-03-16,14,3,0.0,11.6,2,2,07:53 AM,09:01 PM,07:55 AM,07:53 PM,5,7,8,7,15,50,83,0.0,1021,14,8,179,8,indiana
2010-03-17,15,3,0.0,11.6,3,9,08:18 AM,10:03 PM,07:53 AM,07:54 PM,3,7,9,7,16,16,71,0.0,1019,15,10,29,8,indiana
2010-03-18,15,2,0.0,11.6,3,16,08:45 AM,11:07 PM,07:52 AM,07:55 PM,4,7,9,7,19,5,73,0.0,1015,15,10,268,10,indiana
2010-03-19,17,5,0.0,11.6,4,24,09:17 AM,No moonset,07:50 AM,07:56 PM,7,9,11,9,23,9,79,0.0,1014,17,10,232,12,indiana
2010-03-20,16,7,0.0,11.6,3,31,09:55 AM,12:11 AM,07:48 AM,07:57 PM,8,11,11,11,18,32,85,0.1,1015,16,9,165,9,indiana
2010-03-21,14,5,0.0,7.4,2,38,10:40 AM,01:16 AM,07:47 AM,07:58 PM,6,6,9,6,33,67,90,2.3,1013,14,9,48,20,indiana
2010-03-22,7,4,0.0,6.1,2,46,11:35 AM,02:18 AM,07:45 AM,07:59 PM,4,2,5,2,30,88,93,24.6,1008,7,9,66,17,indiana
2010-03-23,14,1,0.0,11.6,3,53,12:38 PM,03:15 AM,07:44 AM,08:00 PM,4,6,7,6,18,6,83,0.0,1013,14,7,253,10,indiana
2010-03-24,17,4,0.0,8.9,3,60,01:49 PM,04:04 AM,07:42 AM,08:01 PM,7,10,11,10,13,52,83,0.1,1015,17,10,145,7,indiana
2010-03-25,12,2,0.0,6.3,2,67,03:03 PM,04:46 AM,07:40 AM,08:02 PM,7,6,8,6,30,87,93,15.4,1009,12,6,68,18,indiana
2010-03-26,6,-3,0.0,11.6,2,75,04:18 PM,05:23 AM,07:39 AM,08:03 PM,-2,-2,1,-2,27,5,75,0.0,1019,6,10,42,15,indiana
2010-03-27,13,-1,0.0,11.6,3,82,05:34 PM,05:55 AM,07:37 AM,08:04 PM,1,3,6,3,26,29,74,0.3,1017,13,10,125,15,indiana
2010-03-28,11,4,0.0,6.3,2,89,06:48 PM,06:25 AM,07:36 AM,08:05 PM,8,6,9,6,30,88,95,28.2,1005,11,7,229,17,indiana
2010-03-29,11,2,0.0,11.6,2,96,08:03 PM,06:54 AM,07:34 AM,08:06 PM,3,3,6,3,25,27,86,0.0,1014,11,9,166,15,indiana
2010-03-30,14,1,0.0,11.6,3,100,09:17 PM,07:24 AM,07:32 AM,08:07 PM,4,6,8,6,15,15,80,0.0,1015,14,7,168,8,indiana
2010-03-31,21,7,0.0,11.6,4,100,10:30 PM,07:57 AM,07:31 AM,08:08 PM,9,13,14,13,33,11,77,0.0,1012,21,10,180,18,indiana
2010-04-01,23,12,0.0,12.8,5,77,11:41 PM,08:33 AM,07:29 AM,08:09 PM,13,17,18,17,34,0,78,0.0,1012,23,10,197,19,indiana
2010-04-02,24,14,0.0,12.3,4,70,No moonrise,09:16 AM,07:27 AM,08:10 PM,11,18,19,18,37,22,67,0.0,1011,24,10,185,19,indiana
2010-04-03,17,9,0.0,11.5,3,62,12:45 AM,10:03 AM,07:26 AM,08:11 PM,9,13,14,13,30,37,78,2.9,1011,17,9,224,15,indiana
2010-04-04,21,8,0.0,12.9,4,55,01:44 AM,10:57 AM,07:24 AM,08:12 PM,9,14,15,14,31,15,74,0.0,1017,21,10,167,18,indiana
2010-04-05,25,16,0.0,12.9,4,47,02:33 AM,11:55 AM,07:23 AM,08:13 PM,16,20,20,20,32,38,83,0.9,1013,25,10,219,17,indiana
2010-04-06,25,16,0.0,12.9,6,40,03:15 AM,12:54 PM,07:21 AM,08:14 PM,15,21,22,21,46,4,78,0.0,1007,25,10,206,24,indiana
2010-04-07,20,14,0.0,9.8,4,32,03:51 AM,01:54 PM,07:20 AM,08:15 PM,15,18,18,18,42,84,90,10.0,1004,20,8,212,22,indiana
2010-04-08,14,4,0.0,11.5,2,24,04:20 AM,02:54 PM,07:18 AM,08:16 PM,5,6,8,6,30,58,83,5.0,1008,14,9,297,17,indiana
2010-04-09,12,2,0.0,13.0,3,17,04:46 AM,03:53 PM,07:16 AM,08:17 PM,2,5,7,5,20,3,73,0.0,1019,12,10,281,11,indiana
2010-04-10,19,4,0.0,13.0,4,9,05:11 AM,04:52 PM,07:15 AM,08:18 PM,6,10,11,10,25,1,72,0.0,1024,19,10,195,14,indiana
2010-04-11,23,9,0.0,13.0,4,2,05:34 AM,05:51 PM,07:13 AM,08:19 PM,9,14,15,14,16,24,71,0.0,1024,23,10,185,8,indiana
2010-04-12,21,10,0.0,13.0,5,0,05:57 AM,06:51 PM,07:12 AM,08:20 PM,10,14,15,14,25,9,75,0.0,1026,21,10,101,14,indiana
2010-04-13,25,11,0.0,13.0,5,0,06:21 AM,07:53 PM,07:10 AM,08:21 PM,11,16,17,16,20,5,74,0.0,1025,25,10,112,10,indiana
2010-04-14,27,11,0.0,13.0,5,0,06:48 AM,08:57 PM,07:09 AM,08:22 PM,12,17,18,17,21,3,71,0.0,1028,27,10,145,11,indiana
2010-04-15,26,14,0.0,13.0,5,5,07:19 AM,10:02 PM,07:07 AM,08:23 PM,12,19,20,19,25,6,65,0.0,1024,26,10,215,15,indiana
2010-04-16,20,11,0.0,11.0,4,13,07:55 AM,11:08 PM,07:06 AM,08:24 PM,13,16,17,16,34,44,83,3.3,1017,20,8,265,18,indiana
2010-04-17,13,5,0.0,13.0,3,21,08:39 AM,No moonset,07:04 AM,08:25 PM,2,7,9,7,25,4,62,0.0,1020,13,10,179,14,indiana
2010-04-18,14,3,0.0,13.0,3,28,09:32 AM,12:12 AM,07:03 AM,08:26 PM,2,7,8,7,19,3,68,0.0,1022,14,10,245,10,indiana
2010-04-19,16,5,0.0,12.5,4,36,10:33 AM,01:10 AM,07:01 AM,08:27 PM,5,9,10,9,17,32,76,0.0,1021,16,9,69,8,indiana
2010-04-20,18,8,0.0,12.0,3,43,11:41 AM,02:01 AM,07:00 AM,08:28 PM,5,12,12,12,14,47,67,0.0,1015,18,10,75,7,indiana
2010-04-21,20,7,0.0,13.7,4,51,12:52 PM,02:45 AM,06:58 AM,08:29 PM,6,13,13,13,13,20,63,0.0,1011,20,10,231,7,indiana
2010-04-22,20,10,0.0,13.7,4,58,02:04 PM,03:22 AM,06:57 AM,08:30 PM,9,15,15,15,15,18,72,0.1,1010,20,10,217,8,indiana
2010-04-23,16,13,0.0,11.8,3,66,03:17 PM,03:55 AM,06:56 AM,08:31 PM,11,13,14,13,18,57,91,2.6,1011,16,9,140,10,indiana
2010-04-24,20,13,0.0,10.5,4,73,04:29 PM,04:24 AM,06:54 AM,08:32 PM,15,15,16,15,32,85,94,23.0,1003,20,9,150,16,indiana
2010-04-25,15,12,0.0,10.5,3,81,05:42 PM,04:53 AM,06:53 AM,08:33 PM,12,11,13,11,36,85,95,15.0,991,15,9,208,20,indiana
2010-04-26,14,8,0.0,11.8,3,89,06:54 PM,05:22 AM,06:52 AM,08:34 PM,8,9,11,9,27,70,86,1.4,998,14,9,325,15,indiana
2010-04-27,14,5,0.0,13.9,3,96,08:07 PM,05:53 AM,06:50 AM,08:35 PM,4,7,9,7,22,19,76,0.0,1007,14,9,171,12,indiana
2010-04-28,16,2,0.0,13.9,3,100,09:18 PM,06:27 AM,06:49 AM,08:36 PM,3,8,9,8,13,6,67,0.0,1014,16,10,208,6,indiana
2010-04-29,21,7,0.0,13.9,4,89,10:26 PM,07:07 AM,06:48 AM,08:37 PM,8,14,15,14,35,8,68,0.0,1010,21,10,171,20,indiana
2010-04-30,24,15,0.0,13.9,5,81,11:29 PM,07:53 AM,06:46 AM,08:38 PM,15,19,20,19,40,33,74,0.0,1005,24,10,185,22,indiana
2010-05-01,21,18,0.0,8.1,4,78,No moonrise,08:45 AM,06:45 AM,08:39 PM,17,19,19,19,36,71,87,29.1,1004,21,7,185,18,indiana
2010-05-02,22,17,0.0,7.0,4,71,12:23 AM,09:42 AM,06:44 AM,08:40 PM,19,20,21,20,33,82,95,24.8,1002,22,8,204,17,indiana
2010-05-03,22,14,0.0,10.4,4,64,01:09 AM,10:41 AM,06:43 AM,08:41 PM,14,17,18,17,23,26,82,3.4,1011,22,9,240,12,indiana
2010-05-04,23,13,0.0,11.6,5,57,01:48 AM,11:43 AM,06:41 AM,08:42 PM,12,17,18,17,20,4,73,0.0,1013,23,9,223,11,indiana
2010-05-05,25,14,0.0,11.6,5,49,02:19 AM,12:43 PM,06:40 AM,08:43 PM,14,19,20,19,30,27,74,3.2,1009,25,10,230,16,indiana
2010-05-06,22,11,0.0,11.6,5,42,02:47 AM,01:42 PM,06:39 AM,08:44 PM,9,15,16,15,16,11,68,0.0,1015,22,10,233,8,indiana
2010-05-07,26,12,0.0,10.5,4,35,03:13 AM,02:41 PM,06:38 AM,08:45 PM,13,18,19,18,41,44,76,2.7,1007,26,10,205,23,indiana
2010-05-08,12,6,0.0,7.0,2,27,03:36 AM,03:40 PM,06:37 AM,08:46 PM,3,5,8,5,42,60,74,0.4,1018,12,10,286,22,indiana
2010-05-09,14,4,0.0,11.6,3,20,03:59 AM,04:39 PM,06:36 AM,08:47 PM,4,8,9,8,17,17,72,0.0,1027,14,10,201,8,indiana
2010-05-10,15,5,0.0,11.6,4,13,04:22 AM,05:40 PM,06:35 AM,08:48 PM,3,9,10,9,24,17,64,0.0,1025,15,10,104,12,indiana
2010-05-11,21,10,0.0,8.2,4,6,04:48 AM,06:43 PM,06:34 AM,08:49 PM,14,15,16,15,40,76,94,16.0,1012,21,9,196,19,indiana
2010-05-12,17,13,0.0,7.1,3,0,05:18 AM,07:49 PM,06:33 AM,08:50 PM,14,14,15,14,21,94,97,49.7,1017,17,8,90,11,indiana
2010-05-13,26,15,0.0,10.5,5,0,05:53 AM,08:55 PM,06:32 AM,08:51 PM,19,21,22,21,36,53,90,5.5,1016,26,8,188,19,indiana
2010-05-14,20,12,0.0,11.6,5,1,06:34 AM,10:01 PM,06:31 AM,08:52 PM,13,17,17,17,23,29,82,1.6,1022,20,9,258,11,indiana
2010-05-15,20,11,0.0,9.4,3,9,07:25 AM,11:03 PM,06:30 AM,08:52 PM,11,14,15,14,17,38,80,3.3,1023,20,8,123,9,indiana
2010-05-16,17,13,0.0,8.2,3,16,08:25 AM,11:57 PM,06:29 AM,08:53 PM,12,14,14,14,26,78,92,1.1,1019,17,5,70,14,indiana
2010-05-17,14,11,0.0,7.1,3,23,09:32 AM,No moonset,06:28 AM,08:54 PM,11,12,12,12,17,92,96,7.6,1014,14,6,119,9,indiana
2010-05-18,13,11,0.0,7.1,3,31,10:43 AM,12:44 AM,06:27 AM,08:55 PM,11,12,12,12,17,100,95,0.1,1012,13,4,322,9,indiana
2010-05-19,17,11,0.0,9.4,3,38,11:56 AM,01:23 AM,06:26 AM,08:56 PM,12,13,14,13,16,58,87,0.0,1015,17,6,92,8,indiana
2010-05-20,18,11,0.0,10.5,4,45,01:08 PM,01:57 AM,06:26 AM,08:57 PM,13,15,15,15,23,40,90,4.2,1016,18,7,120,12,indiana
2010-05-21,21,15,0.0,7.2,4,52,02:19 PM,02:27 AM,06:25 AM,08:58 PM,17,18,18,18,26,81,95,28.0,1012,21,9,179,13,indiana
2010-05-22,25,14,0.0,10.5,4,60,03:30 PM,02:55 AM,06:24 AM,08:59 PM,17,19,20,19,18,48,89,0.2,1015,25,7,234,9,indiana
2010-05-23,29,15,0.0,14.5,6,67,04:40 PM,03:23 AM,06:23 AM,09:00 PM,19,24,24,22,18,1,83,0.0,1017,29,10,169,10,indiana
2010-05-24,29,19,0.0,13.4,5,74,05:51 PM,03:53 AM,06:23 AM,09:01 PM,20,25,25,24,17,11,82,0.4,1018,29,9,128,10,indiana
2010-05-25,29,19,0.0,14.5,6,81,07:01 PM,04:25 AM,06:22 AM,09:01 PM,19,24,24,23,17,9,80,0.0,1018,29,9,134,8,indiana
2010-05-26,29,18,0.0,14.5,5,89,08:10 PM,05:02 AM,06:21 AM,09:02 PM,20,25,25,23,10,24,79,0.1,1015,29,10,207,5,indiana
2010-05-27,28,19,0.0,13.5,5,96,09:15 PM,05:45 AM,06:21 AM,09:03 PM,20,24,24,23,18,39,82,3.8,1013,28,9,169,9,indiana
2010-05-28,27,16,0.0,14.5,5,100,10:12 PM,06:33 AM,06:20 AM,09:04 PM,18,21,23,21,18,12,83,0.5,1013,27,9,90,9,indiana
2010-05-29,29,19,0.0,14.5,6,89,11:02 PM,07:29 AM,06:20 AM,09:05 PM,19,25,25,23,17,5,79,0.0,1013,29,8,65,8,indiana
2010-05-30,30,18,0.0,14.5,6,82,11:44 PM,08:28 AM,06:19 AM,09:05 PM,19,26,26,24,15,20,75,0.0,1013,30,10,173,8,indiana
2010-05-31,27,20,0.0,10.3,5,78,No moonrise,09:30 AM,06:19 AM,09:06 PM,20,24,24,23,18,57,86,19.4,1012,27,8,208,9,indiana
2010-06-01,30,19,0.0,13.5,5,63,12:18 AM,10:30 AM,06:18 AM,09:07 PM,20,25,25,24,13,35,81,0.5,1012,30,8,169,6,indiana
2010-06-02,28,20,0.0,13.5,5,55,12:48 AM,11:31 AM,06:18 AM,09:08 PM,20,24,24,23,23,38,82,5.7,1008,28,9,225,12,indiana
2010-06-03,25,20,0.0,12.4,5,48,01:14 AM,12:29 PM,06:18 AM,09:08 PM,20,24,24,22,13,39,89,5.3,1008,25,7,255,6,indiana
2010-06-04,29,18,0.0,14.5,6,40,01:38 AM,01:28 PM,06:17 AM,09:09 PM,20,25,25,24,21,14,81,0.0,1009,29,8,191,11,indiana
2010-06-05,27,22,0.0,13.5,5,32,02:01 AM,02:26 PM,06:17 AM,09:10 PM,21,27,27,24,28,31,87,1.6,1007,27,9,224,15,indiana
2010-06-06,24,17,0.0,14.5,5,25,02:24 AM,03:26 PM,06:17 AM,09:10 PM,16,21,22,21,34,51,81,6.2,1009,24,9,301,18,indiana
2010-06-07,23,15,0.0,14.5,5,17,02:48 AM,04:27 PM,06:16 AM,09:11 PM,14,19,19,19,16,12,77,0.0,1016,23,9,129,8,indiana
2010-06-08,25,14,0.0,12.4,5,10,03:16 AM,05:32 PM,06:16 AM,09:11 PM,15,20,21,20,24,39,75,3.7,1016,25,9,141,13,indiana
