date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-27,6,-5,0.0,10.0,2,82,02:24 PM,04:56 AM,07:10 AM,05:15 PM,-5,-4,-1,-4,19,28,73,0.0,1019,6,8,194,10,colorado
2010-01-28,-1,-7,0.0,8.8,1,90,03:40 PM,05:51 AM,07:09 AM,05:16 PM,-7,-8,-5,-8,14,69,86,0.9,1025,-1,5,176,8,colorado
2010-01-29,5,-10,0.0,10.0,2,97,04:58 PM,06:36 AM,07:08 AM,05:18 PM,-6,-6,-4,-6,11,20,87,0.2,1020,5,9,251,5,colorado
2010-01-30,4,-8,0.0,10.0,2,100,06:17 PM,07:15 AM,07:07 AM,05:19 PM,-5,-6,-3,-6,16,32,94,0.0,1018,4,5,246,8,colorado
2010-01-31,6,-5,0.0,10.0,2,100,07:34 PM,07:49 AM,07:06 AM,05:20 PM,-3,-3,-1,-3,13,24,86,0.0,1013,6,7,296,7,colorado
2010-02-01,6,-6,0.0,8.7,2,77,08:47 PM,08:19 AM,07:05 AM,05:21 PM,-8,-5,-1,-5,20,7,66,0.0,1017,6,10,272,11,colorado
2010-02-02,5,-8,0.0,8.7,2,69,10:00 PM,08:48 AM,07:05 AM,05:22 PM,-8,-6,-3,-6,19,10,78,0.0,1019,5,10,254,9,colorado
2010-02-03,6,-4,0.7,8.7,2,62,11:10 PM,09:18 AM,07:04 AM,05:23 PM,-5,-2,0,-2,16,31,75,3.0,1014,6,9,222,8,colorado
2010-02-04,5,-4,0.9,8.7,2,54,No moonrise,09:49 AM,07:03 AM,05:25 PM,-2,-2,0,-2,13,35,84,2.2,1009,5,7,238,8,colorado
2010-02-05,7,-7,0.0,8.7,2,47,12:18 AM,10:23 AM,07:02 AM,05:26 PM,-6,-4,-1,-4,16,13,72,0.0,1016,7,10,219,8,colorado
2010-02-06,5,-6,0.0,8.7,2,39,01:25 AM,11:03 AM,07:01 AM,05:27 PM,-5,-4,-2,-4,12,23,81,0.0,1015,5,10,243,6,colorado
2010-02-07,0,-5,0.0,3.9,1,32,02:27 AM,11:48 AM,07:00 AM,05:28 PM,-4,-6,-3,-6,15,84,95,4.0,1013,0,3,159,7,colorado
2010-02-08,-4,-10,0.0,4.0,1,24,03:24 AM,12:38 PM,06:58 AM,05:29 PM,-7,-10,-6,-10,12,92,97,1.4,1019,-4,2,94,8,colorado
2010-02-09,-3,-14,0.0,8.7,2,16,04:13 AM,01:34 PM,06:57 AM,05:30 PM,-9,-13,-9,-13,11,46,91,0.0,1023,-3,6,189,6,colorado
2010-02-10,3,-15,0.0,8.7,2,9,04:55 AM,02:31 PM,06:56 AM,05:32 PM,-6,-11,-7,-11,14,20,89,0.0,1017,3,9,248,8,colorado
2010-02-11,4,-12,0.0,8.7,2,1,05:32 AM,03:31 PM,06:55 AM,05:33 PM,-6,-9,-5,-9,16,24,86,0.0,1017,4,9,222,9,colorado
2010-02-12,3,-12,0.0,8.7,2,0,06:03 AM,04:30 PM,06:54 AM,05:34 PM,-6,-8,-5,-8,18,25,93,0.0,1018,3,10,276,9,colorado
2010-02-13,4,-9,0.0,8.7,2,0,06:30 AM,05:30 PM,06:53 AM,05:35 PM,-4,-7,-3,-7,21,25,92,0.0,1017,4,9,288,10,colorado
2010-02-14,-3,-11,0.0,8.7,2,0,06:55 AM,06:27 PM,06:52 AM,05:36 PM,-9,-13,-7,-13,29,26,80,0.0,1028,-3,8,169,16,colorado
2010-02-15,2,-15,0.0,8.7,2,6,07:18 AM,07:26 PM,06:50 AM,05:37 PM,-12,-11,-8,-11,13,11,61,0.0,1029,2,10,193,7,colorado
2010-02-16,4,-13,0.0,8.7,2,13,07:41 AM,08:24 PM,06:49 AM,05:38 PM,-9,-7,-5,-7,10,13,67,0.0,1025,4,10,213,5,colorado
2010-02-17,6,-9,0.0,8.7,2,21,08:05 AM,09:24 PM,06:48 AM,05:39 PM,-5,-4,-1,-4,15,30,75,0.0,1021,6,9,211,7,colorado
2010-02-18,5,-5,0.0,8.7,2,29,08:30 AM,10:26 PM,06:47 AM,05:41 PM,-3,-3,-0,-3,18,31,81,0.6,1015,5,10,231,10,colorado
2010-02-19,1,-7,0.0,8.7,1,36,08:59 AM,11:30 PM,06:45 AM,05:42 PM,-5,-6,-3,-6,17,49,87,0.6,1016,1,7,147,8,colorado
2010-02-20,-1,-6,0.0,4.1,1,44,09:33 AM,No moonset,06:44 AM,05:43 PM,-4,-7,-3,-7,17,90,95,1.0,1011,-1,2,130,9,colorado
2010-02-21,-3,-10,0.0,5.7,1,51,10:14 AM,12:34 AM,06:43 AM,05:44 PM,-7,-10,-6,-10,12,76,90,1.6,1015,-3,3,90,9,colorado
2010-02-22,-5,-14,0.0,8.7,1,59,11:04 AM,01:39 AM,06:41 AM,05:45 PM,-10,-12,-9,-12,14,51,92,0.3,1019,-5,6,155,6,colorado
2010-02-23,3,-16,0.0,8.7,2,66,12:04 PM,02:41 AM,06:40 AM,05:46 PM,-8,-12,-7,-12,19,11,86,0.0,1025,3,10,249,10,colorado
2010-02-24,7,-11,0.0,8.7,2,74,01:13 PM,03:37 AM,06:38 AM,05:47 PM,-5,-8,-3,-8,21,22,84,0.0,1018,7,10,260,11,colorado
2010-02-25,3,-3,0.0,5.7,1,81,02:28 PM,04:25 AM,06:37 AM,05:48 PM,-2,-4,-1,-4,20,75,94,1.4,1014,3,5,194,10,colorado
2010-02-26,4,-7,0.9,8.7,2,89,03:46 PM,05:07 AM,06:36 AM,05:49 PM,-4,-5,-2,-5,16,27,85,1.1,1024,4,8,269,8,colorado
2010-02-27,5,-10,0.0,8.7,2,97,05:03 PM,05:43 AM,06:34 AM,05:50 PM,-4,-5,-2,-5,16,26,81,0.0,1016,5,10,233,8,colorado
2010-02-28,4,-5,0.0,8.7,1,100,06:19 PM,06:14 AM,06:33 AM,05:51 PM,-3,-4,-1,-4,20,44,85,0.5,1009,4,8,208,11,colorado
2010-03-01,4,-8,0.0,5.7,1,100,07:34 PM,06:45 AM,06:31 AM,05:52 PM,-5,-4,-1,-4,17,49,84,0.8,1020,4,6,203,7,colorado
2010-03-02,8,-8,0.0,8.7,2,85,08:47 PM,07:15 AM,06:30 AM,05:53 PM,-2,-2,-0,-2,13,25,94,0.0,1019,8,9,252,7,colorado
2010-03-03,10,-3,0.0,8.7,2,78,09:59 PM,07:47 AM,06:28 AM,05:54 PM,0,1,3,1,14,26,88,0.0,1014,10,7,245,7,colorado
2010-03-04,11,-3,0.0,8.7,2,71,11:09 PM,08:21 AM,06:27 AM,05:55 PM,-0,1,3,1,17,17,81,0.0,1012,11,8,205,8,colorado
2010-03-05,7,-3,0.0,8.7,2,63,No moonrise,08:59 AM,06:26 AM,05:56 PM,-4,-2,2,-2,25,14,67,0.0,1010,7,9,259,14,colorado
2010-03-06,11,-3,0.0,8.7,2,56,12:15 AM,09:44 AM,06:24 AM,05:57 PM,-5,1,3,1,19,11,62,0.0,1019,11,10,198,10,colorado
2010-03-07,9,-3,0.0,8.7,2,49,01:15 AM,10:33 AM,06:23 AM,05:58 PM,-1,1,3,1,17,23,78,0.0,1013,9,10,185,6,colorado
2010-03-08,8,-1,0.0,5.7,1,42,02:08 AM,11:27 AM,06:21 AM,05:59 PM,-1,-1,3,-1,29,62,80,5.1,1002,8,8,230,16,colorado
2010-03-09,11,-1,0.0,11.6,2,34,02:53 AM,12:25 PM,06:20 AM,06:00 PM,-2,1,4,1,24,28,67,0.0,1003,11,9,249,13,colorado
2010-03-10,6,-3,0.0,10.2,1,27,03:32 AM,01:24 PM,06:18 AM,06:01 PM,-2,-1,1,-1,16,50,78,1.9,1001,6,7,65,8,colorado
2010-03-11,5,-4,0.0,11.6,2,20,04:05 AM,02:23 PM,06:16 AM,06:02 PM,-5,-5,-0,-5,30,29,74,0.0,1012,5,7,271,17,colorado
2010-03-12,11,-5,0.0,11.6,2,12,04:33 AM,03:22 PM,06:15 AM,06:03 PM,-6,-2,2,-2,22,5,59,0.0,1017,11,10,235,12,colorado
2010-03-13,12,-4,0.0,11.6,2,5,04:59 AM,04:20 PM,06:13 AM,06:04 PM,-3,1,3,1,18,11,67,0.0,1011,12,10,205,9,colorado
2010-03-14,3,-3,0.0,6.0,1,0,05:23 AM,05:19 PM,06:12 AM,06:05 PM,-2,-2,0,-2,17,75,88,4.6,1017,3,5,68,9,colorado
2010-03-15,8,-3,1.1,11.6,2,0,06:46 AM,07:18 PM,07:11 AM,07:07 PM,-1,-0,2,-0,14,37,82,1.3,1028,8,8,106,6,colorado
2010-03-16,14,-3,0.0,11.6,2,2,07:10 AM,08:17 PM,07:09 AM,07:08 PM,-2,3,4,3,15,6,66,0.0,1029,14,10,270,7,colorado
2010-03-17,17,-1,0.0,11.6,3,9,07:35 AM,09:19 PM,07:08 AM,07:09 PM,-1,5,7,5,19,10,61,0.0,1024,17,10,217,9,colorado
2010-03-18,17,-1,0.0,11.6,3,16,08:03 AM,10:22 PM,07:06 AM,07:09 PM,-1,5,7,5,22,16,61,0.0,1012,17,10,214,12,colorado
2010-03-19,0,-6,1.1,6.0,1,24,08:36 AM,11:27 PM,07:04 AM,07:10 PM,-5,-9,-3,-9,33,86,89,7.1,1019,0,3,51,20,colorado
2010-03-20,3,-11,0.0,11.6,2,31,09:15 AM,No moonset,07:03 AM,07:11 PM,-9,-8,-4,-8,20,18,71,0.0,1029,3,9,205,9,colorado
2010-03-21,12,-11,0.0,11.6,2,38,10:01 AM,12:31 AM,07:01 AM,07:12 PM,-3,-3,0,-3,19,7,78,0.0,1023,12,10,258,10,colorado
2010-03-22,14,-5,0.0,11.6,2,46,10:56 AM,01:33 AM,07:00 AM,07:13 PM,-2,1,4,1,23,6,68,0.0,1014,14,10,268,13,colorado
2010-03-23,9,-3,3.5,10.3,1,53,12:00 PM,02:28 AM,06:58 AM,07:14 PM,0,-0,3,-0,27,50,85,18.4,1011,9,9,204,14,colorado
2010-03-24,1,-9,2.7,10.3,1,60,01:10 PM,03:18 AM,06:56 AM,07:15 PM,-4,-8,-3,-8,34,54,94,6.9,1022,1,5,188,18,colorado
2010-03-25,7,-10,0.0,11.6,2,67,02:23 PM,04:01 AM,06:55 AM,07:16 PM,-3,-5,-2,-5,17,12,77,0.0,1017,7,10,242,10,colorado
2010-03-26,7,-6,1.5,9.0,1,75,03:39 PM,04:37 AM,06:53 AM,07:17 PM,-0,-3,1,-3,22,37,89,5.9,1006,7,9,239,12,colorado
2010-03-27,6,-3,1.6,11.6,2,82,04:53 PM,05:11 AM,06:52 AM,07:18 PM,-2,-5,1,-5,45,41,80,1.9,1018,6,6,300,26,colorado
2010-03-28,12,-6,0.0,11.6,2,89,06:07 PM,05:41 AM,06:50 AM,07:19 PM,-3,-0,3,-0,19,6,68,0.0,1024,12,10,256,12,colorado
2010-03-29,16,-3,0.0,11.6,3,96,07:21 PM,06:11 AM,06:49 AM,07:20 PM,-0,4,6,4,24,8,66,0.0,1014,16,10,268,13,colorado
2010-03-30,19,1,0.0,11.6,3,100,08:34 PM,06:42 AM,06:47 AM,07:21 PM,2,8,10,8,26,5,62,0.0,1003,19,10,253,15,colorado
2010-03-31,18,1,0.0,11.6,3,100,09:46 PM,07:15 AM,06:45 AM,07:22 PM,0,8,10,8,25,8,55,0.0,1003,18,10,229,13,colorado
2010-04-01,13,-1,0.0,11.6,3,77,10:56 PM,07:53 AM,06:44 AM,07:23 PM,-4,4,7,4,33,16,51,0.0,999,13,10,210,19,colorado
2010-04-02,6,-4,0.0,10.3,1,70,No moonrise,08:35 AM,06:42 AM,07:24 PM,-14,-3,1,-3,22,21,36,0.0,1010,6,10,282,13,colorado
2010-04-03,13,-5,0.0,11.6,2,62,12:00 AM,09:24 AM,06:41 AM,07:25 PM,-7,-0,3,-0,28,6,50,0.0,1009,13,10,262,18,colorado
2010-04-04,15,-1,0.0,11.6,3,55,12:58 AM,10:18 AM,06:39 AM,07:26 PM,-5,4,6,4,22,5,50,0.0,1010,15,10,230,12,colorado
2010-04-05,18,-0,0.0,11.6,3,47,01:48 AM,11:15 AM,06:38 AM,07:27 PM,-4,8,9,8,32,11,47,0.0,1005,18,10,240,16,colorado
2010-04-06,8,-1,0.0,11.6,2,40,02:29 AM,12:14 PM,06:36 AM,07:28 PM,-8,1,4,1,34,13,46,0.0,1006,8,10,251,19,colorado
2010-04-07,8,-2,0.0,11.6,1,32,03:04 AM,01:14 PM,06:35 AM,07:29 PM,-6,-2,2,-2,27,36,60,2.1,1020,8,8,238,15,colorado
2010-04-08,15,-5,0.0,11.6,3,24,03:35 AM,02:13 PM,06:33 AM,07:30 PM,-6,4,5,4,18,4,50,0.0,1017,15,10,221,9,colorado
2010-04-09,19,-0,0.0,11.6,3,17,04:01 AM,03:12 PM,06:31 AM,07:31 PM,-4,8,9,8,22,5,45,0.0,1012,19,10,237,11,colorado
2010-04-10,18,2,0.0,11.6,3,9,04:26 AM,04:10 PM,06:30 AM,07:32 PM,-3,7,9,7,25,14,47,0.0,1016,18,10,227,13,colorado
2010-04-11,21,1,0.0,11.6,4,2,04:49 AM,05:08 PM,06:28 AM,07:33 PM,-4,11,12,11,18,9,41,0.0,1018,21,10,204,10,colorado
2010-04-12,22,2,0.0,11.6,4,0,05:13 AM,06:08 PM,06:27 AM,07:34 PM,-3,12,13,12,33,15,37,0.0,1011,22,10,206,18,colorado
2010-04-13,18,4,0.0,11.6,4,0,05:38 AM,07:09 PM,06:26 AM,07:35 PM,-1,9,12,9,46,9,47,0.0,1005,18,10,221,28,colorado
2010-04-14,20,0,0.0,11.6,4,0,06:06 AM,08:13 PM,06:24 AM,07:36 PM,-3,9,10,9,22,3,42,0.0,1015,20,10,207,11,colorado
2010-04-15,21,3,0.0,10.3,3,5,06:37 AM,09:18 PM,06:23 AM,07:37 PM,-2,11,12,11,22,18,43,0.7,1019,21,10,167,12,colorado
2010-04-16,13,4,0.0,11.6,3,13,07:15 AM,10:23 PM,06:21 AM,07:38 PM,3,6,8,6,20,37,71,0.5,1025,13,10,105,11,colorado
2010-04-17,12,3,0.0,10.3,2,21,08:00 AM,11:27 PM,06:20 AM,07:39 PM,2,5,7,5,22,50,71,1.8,1018,12,8,151,12,colorado
2010-04-18,19,1,0.0,9.1,3,28,08:53 AM,No moonset,06:18 AM,07:40 PM,2,9,10,9,15,22,55,1.7,1016,19,10,166,7,colorado
2010-04-19,21,2,0.0,11.6,3,36,09:54 AM,12:24 AM,06:17 AM,07:40 PM,1,10,11,10,15,29,57,1.2,1014,21,10,190,8,colorado
2010-04-20,20,4,0.0,10.4,3,43,11:01 AM,01:15 AM,06:16 AM,07:41 PM,1,10,11,10,16,31,51,0.9,1011,20,10,183,8,colorado
2010-04-21,18,4,0.0,10.4,3,51,12:12 PM,01:59 AM,06:14 AM,07:42 PM,3,10,11,10,21,25,56,11.7,1005,18,10,183,10,colorado
2010-04-22,17,6,0.0,11.6,3,58,01:25 PM,02:36 AM,06:13 AM,07:43 PM,3,10,11,10,25,39,61,7.0,997,17,8,143,11,colorado
2010-04-23,7,1,0.0,9.1,1,66,02:36 PM,03:10 AM,06:12 AM,07:44 PM,-0,-1,4,-1,40,75,74,29.8,995,7,8,297,25,colorado
2010-04-24,12,1,0.0,10.4,2,73,03:48 PM,03:40 AM,06:10 AM,07:45 PM,-1,1,5,1,43,41,65,1.7,1009,12,8,339,25,colorado
2010-04-25,16,-1,0.0,11.6,2,81,04:59 PM,04:09 AM,06:09 AM,07:46 PM,-1,5,8,5,21,24,60,0.6,1014,16,10,257,13,colorado
2010-04-26,8,-1,0.0,11.6,1,89,06:11 PM,04:39 AM,06:08 AM,07:47 PM,-1,1,3,1,16,51,78,3.3,1018,8,6,79,9,colorado
2010-04-27,19,-1,0.0,11.6,3,96,07:23 PM,05:11 AM,06:06 AM,07:48 PM,-1,8,9,8,18,18,55,0.0,1013,19,10,190,9,colorado
2010-04-28,23,3,0.0,11.6,4,100,08:34 PM,05:46 AM,06:05 AM,07:49 PM,-2,12,13,12,35,2,40,0.0,997,23,10,245,20,colorado
2010-04-29,14,1,0.0,11.6,2,89,09:42 PM,06:26 AM,06:04 AM,07:50 PM,-3,5,8,5,27,33,49,4.2,995,14,9,213,15,colorado
2010-04-30,10,-2,0.0,11.6,2,81,10:43 PM,07:13 AM,06:03 AM,07:51 PM,-8,2,4,2,14,27,45,0.0,1000,10,10,217,8,colorado
2010-05-01,13,-4,0.0,11.6,1,78,11:38 PM,08:05 AM,06:02 AM,07:52 PM,-5,3,5,3,11,26,54,0.3,1004,13,9,162,6,colorado
2010-05-02,12,-2,0.0,12.1,1,71,No moonrise,09:03 AM,06:00 AM,07:53 PM,-3,3,5,3,19,34,62,1.1,1004,12,9,224,9,colorado
2010-05-03,18,-2,0.0,14.0,3,64,12:23 AM,10:02 AM,05:59 AM,07:54 PM,-2,7,8,7,22,12,56,0.0,1015,18,9,253,13,colorado
2010-05-04,22,3,0.0,14.0,4,57,01:01 AM,11:03 AM,05:58 AM,07:55 PM,-2,11,12,11,32,1,41,0.0,1010,22,10,276,20,colorado
2010-05-05,19,3,0.0,14.0,4,49,01:34 AM,12:02 PM,05:57 AM,07:56 PM,-3,9,11,9,29,9,41,0.0,1011,19,10,178,16,colorado
2010-05-06,22,3,0.0,13.4,3,42,02:02 AM,01:01 PM,05:56 AM,07:57 PM,-4,10,12,10,30,16,35,0.2,1006,22,10,260,18,colorado
2010-05-07,13,-0,0.0,13.4,2,35,02:27 AM,01:59 PM,05:55 AM,07:58 PM,-6,3,6,3,23,40,46,1.4,1020,13,9,73,13,colorado
2010-05-08,15,-2,0.0,14.1,3,27,02:51 AM,02:57 PM,05:54 AM,07:59 PM,-5,4,7,4,27,16,47,0.0,1019,15,9,143,14,colorado
2010-05-09,24,2,0.0,14.1,4,20,03:15 AM,03:56 PM,05:53 AM,07:59 PM,-4,13,13,13,21,10,39,0.0,1008,24,10,254,11,colorado
2010-05-10,19,5,0.0,14.5,4,13,03:40 AM,04:56 PM,05:52 AM,08:00 PM,-7,11,13,11,31,17,28,0.0,1003,19,10,262,18,colorado
2010-05-11,20,2,0.0,13.4,2,6,04:06 AM,05:59 PM,05:51 AM,08:01 PM,-1,8,9,8,30,27,49,3.2,1006,20,10,86,17,colorado
2010-05-12,12,3,0.0,14.5,3,0,04:36 AM,07:04 PM,05:50 AM,08:02 PM,-2,4,7,4,23,33,55,1.4,1010,12,9,131,12,colorado
2010-05-13,13,-1,0.0,14.5,3,0,05:12 AM,08:10 PM,05:49 AM,08:03 PM,-2,4,6,4,15,31,63,2.0,1018,13,9,145,9,colorado
2010-05-14,11,0,0.0,11.3,2,1,05:55 AM,09:16 PM,05:48 AM,08:04 PM,2,4,6,4,20,52,78,13.2,1021,11,8,143,9,colorado
2010-05-15,17,4,0.0,11.3,2,9,06:46 AM,10:17 PM,05:47 AM,08:05 PM,4,8,10,8,18,47,69,3.9,1017,17,8,210,9,colorado
2010-05-16,18,1,0.0,14.5,4,16,07:46 AM,11:12 PM,05:46 AM,08:06 PM,0,10,10,10,14,12,53,0.0,1019,18,10,187,8,colorado
2010-05-17,22,3,0.0,14.5,3,23,08:53 AM,11:58 PM,05:45 AM,08:07 PM,3,13,13,13,20,13,54,0.2,1017,22,10,166,10,colorado
2010-05-18,22,8,0.0,13.4,3,31,10:04 AM,No moonset,05:45 AM,08:07 PM,3,14,14,14,22,35,50,2.0,1009,22,10,223,11,colorado
2010-05-19,19,5,0.0,13.4,3,38,11:17 AM,12:38 AM,05:44 AM,08:08 PM,1,11,11,11,16,30,49,3.2,1008,19,10,243,7,colorado
2010-05-20,23,6,0.0,14.5,4,45,12:27 PM,01:12 AM,05:43 AM,08:09 PM,4,14,14,14,14,12,54,0.0,1011,23,10,187,7,colorado
2010-05-21,26,6,0.0,13.4,4,52,01:38 PM,01:43 AM,05:42 AM,08:10 PM,1,16,16,16,24,8,41,0.2,1007,26,10,234,12,colorado
2010-05-22,28,8,0.0,14.5,5,60,02:47 PM,02:11 AM,05:42 AM,08:11 PM,-6,17,18,17,38,0,20,0.0,998,28,10,232,23,colorado
2010-05-23,26,6,0.0,14.5,5,67,03:57 PM,02:40 AM,05:41 AM,08:12 PM,-3,15,16,15,34,2,30,0.0,1003,26,10,159,19,colorado
2010-05-24,18,7,0.0,14.5,4,74,05:07 PM,03:10 AM,05:40 AM,08:12 PM,-8,13,14,13,41,2,22,0.0,1004,18,10,224,24,colorado
2010-05-25,21,4,0.0,14.5,4,81,06:17 PM,03:43 AM,05:40 AM,08:13 PM,-5,11,13,11,24,11,34,0.5,1015,21,10,143,13,colorado
2010-05-26,24,8,0.0,13.4,4,89,07:25 PM,04:21 AM,05:39 AM,08:14 PM,7,16,17,16,25,24,60,0.4,1015,24,9,148,13,colorado
2010-05-27,31,9,0.0,14.5,6,96,08:29 PM,05:04 AM,05:39 AM,08:15 PM,5,20,20,20,26,9,47,0.0,1012,31,10,187,12,colorado
2010-05-28,31,12,0.0,14.5,5,100,09:27 PM,05:54 AM,05:38 AM,08:16 PM,2,21,21,21,26,10,27,0.9,1009,31,10,213,14,colorado
2010-05-29,30,12,0.0,14.5,6,89,10:15 PM,06:50 AM,05:38 AM,08:16 PM,-1,20,20,20,32,2,29,0.0,1006,30,10,238,18,colorado
2010-05-30,21,9,0.0,14.5,4,82,10:57 PM,07:49 AM,05:37 AM,08:17 PM,2,13,14,13,26,12,48,0.0,1015,21,10,87,15,colorado
2010-05-31,28,7,0.0,14.5,5,78,11:33 PM,08:50 AM,05:37 AM,08:18 PM,-3,17,17,17,18,3,33,0.0,1013,28,10,200,9,colorado
2010-06-01,29,9,0.0,13.5,4,63,No moonrise,09:50 AM,05:36 AM,08:18 PM,-5,19,19,19,22,21,19,0.0,1009,29,10,246,12,colorado
2010-06-02,23,10,0.0,14.5,4,55,12:02 AM,10:50 AM,05:36 AM,08:19 PM,4,16,17,16,17,20,42,1.0,1012,23,9,187,9,colorado
2010-06-03,28,9,0.0,14.5,6,48,12:28 AM,11:48 AM,05:36 AM,08:20 PM,4,20,20,20,18,22,38,0.0,1009,28,10,215,8,colorado
2010-06-04,33,12,0.0,14.5,6,40,12:53 AM,12:46 PM,05:35 AM,08:20 PM,2,22,22,23,19,13,28,0.0,1008,33,10,242,10,colorado
2010-06-05,33,15,0.0,14.5,5,32,01:17 AM,01:44 PM,05:35 AM,08:21 PM,5,23,23,24,23,18,32,0.3,1011,33,10,206,12,colorado
2010-06-06,32,14,0.0,12.4,5,25,01:41 AM,02:43 PM,05:35 AM,08:22 PM,8,22,22,23,23,25,47,1.0,1015,32,10,182,12,colorado
2010-06-07,36,15,0.0,14.5,7,17,02:06 AM,03:44 PM,05:34 AM,08:22 PM,1,24,24,25,23,5,23,0.0,1009,36,10,257,13,colorado
