date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-02-02,1,-3,0.0,8.3,1,69,09:47 PM,08:33 AM,06:59 AM,05:05 PM,-2,-5,-1,-5,18,97,93,1.1,1018,1,5,182,12,michigan
2010-02-03,-1,-3,0.0,8.3,1,62,11:00 PM,09:01 AM,06:58 AM,05:06 PM,-4,-5,-2,-5,17,87,88,0.0,1025,-1,9,251,10,michigan
2010-02-04,0,-5,0.0,10.0,1,54,No moonrise,09:30 AM,06:57 AM,05:07 PM,-4,-6,-2,-6,19,36,88,0.0,1027,0,10,127,12,michigan
2010-02-05,1,-2,0.0,8.3,1,47,12:11 AM,10:02 AM,06:55 AM,05:08 PM,-3,-7,-1,-7,36,90,88,2.8,1017,1,5,65,23,michigan
2010-02-06,-3,-6,0.0,9.8,1,39,01:19 AM,10:40 AM,06:54 AM,05:10 PM,-6,-11,-4,-11,36,75,86,0.5,1019,-3,8,34,22,michigan
2010-02-07,-3,-8,0.0,10.6,1,32,02:22 AM,11:23 AM,06:53 AM,05:11 PM,-8,-9,-6,-9,14,55,85,0.0,1023,-3,10,80,7,michigan
2010-02-08,-3,-9,0.0,10.3,1,24,03:20 AM,12:13 PM,06:52 AM,05:12 PM,-7,-10,-6,-10,19,59,85,0.0,1023,-3,10,135,11,michigan
2010-02-09,-4,-5,2.7,8.3,1,16,04:09 AM,01:09 PM,06:51 AM,05:14 PM,-5,-10,-4,-10,24,97,93,8.9,1011,-4,4,116,15,michigan
2010-02-10,-3,-5,0.0,8.3,1,9,04:51 AM,02:07 PM,06:49 AM,05:15 PM,-5,-11,-4,-11,40,100,91,2.5,1014,-3,3,323,24,michigan
2010-02-11,-3,-7,0.0,8.3,1,1,05:27 AM,03:09 PM,06:48 AM,05:16 PM,-5,-10,-5,-10,18,86,95,0.0,1020,-3,9,289,11,michigan
2010-02-12,-2,-10,0.0,9.5,1,0,05:56 AM,04:10 PM,06:47 AM,05:17 PM,-7,-10,-6,-10,14,51,92,0.0,1018,-2,6,226,7,michigan
2010-02-13,-3,-9,0.0,9.5,1,0,06:22 AM,05:11 PM,06:46 AM,05:19 PM,-7,-12,-6,-12,22,41,93,0.0,1015,-3,10,293,13,michigan
2010-02-14,-2,-9,0.0,10.8,2,0,06:45 AM,06:11 PM,06:44 AM,05:20 PM,-7,-11,-6,-11,17,22,90,0.0,1013,-2,8,263,10,michigan
2010-02-15,-2,-9,0.0,8.3,1,6,07:06 AM,07:11 PM,06:43 AM,05:21 PM,-6,-9,-5,-9,19,90,93,0.7,1010,-2,3,206,11,michigan
2010-02-16,-1,-3,0.0,8.3,1,13,07:28 AM,08:11 PM,06:42 AM,05:22 PM,-3,-8,-2,-8,30,100,93,0.4,1011,-1,6,307,19,michigan
2010-02-17,-1,-4,0.0,8.3,1,21,07:49 AM,09:13 PM,06:40 AM,05:24 PM,-3,-6,-2,-6,23,92,94,0.0,1014,-1,9,299,14,michigan
2010-02-18,1,-5,0.0,8.5,1,29,08:13 AM,10:16 PM,06:39 AM,05:25 PM,-1,-5,-1,-5,20,78,98,0.0,1017,1,8,289,12,michigan
2010-02-19,1,-7,0.0,10.3,1,36,08:39 AM,11:22 PM,06:37 AM,05:26 PM,-4,-6,-3,-6,14,29,94,0.0,1022,1,7,246,7,michigan
2010-02-20,2,-2,0.0,8.3,1,44,09:12 AM,No moonset,06:36 AM,05:27 PM,-1,-3,-0,-3,14,90,94,0.7,1021,2,3,154,8,michigan
2010-02-21,3,-2,2.9,8.3,1,51,09:51 AM,12:29 AM,06:34 AM,05:29 PM,1,-2,1,-2,16,94,98,6.5,1017,3,4,78,9,michigan
2010-02-22,1,-1,7.3,8.3,1,59,10:39 AM,01:35 AM,06:33 AM,05:30 PM,-1,-4,-0,-4,22,100,97,8.9,1009,1,6,202,13,michigan
2010-02-23,1,-4,0.0,8.3,1,66,11:39 AM,02:37 AM,06:31 AM,05:31 PM,-2,-4,-1,-4,17,99,93,0.6,1012,1,7,277,11,michigan
2010-02-24,-2,-6,0.0,8.3,1,74,12:48 PM,03:33 AM,06:30 AM,05:32 PM,-5,-8,-4,-8,20,100,95,2.5,1014,-2,3,252,11,michigan
2010-02-25,-2,-5,0.0,8.3,1,81,02:05 PM,04:20 AM,06:28 AM,05:34 PM,-4,-10,-4,-10,34,99,92,0.2,1019,-2,6,214,21,michigan
2010-02-26,-1,-6,0.0,8.3,1,89,03:25 PM,04:59 AM,06:27 AM,05:35 PM,-4,-10,-4,-10,38,97,93,1.7,1015,-1,5,315,24,michigan
2010-02-27,0,-2,0.0,8.3,1,97,04:44 PM,05:33 AM,06:25 AM,05:36 PM,-1,-6,-1,-6,31,100,95,1.2,1012,0,4,330,17,michigan
2010-02-28,1,-1,0.0,8.3,1,100,06:03 PM,06:03 AM,06:24 AM,05:37 PM,-0,-3,0,-3,23,98,97,0.0,1016,1,7,303,12,michigan
2010-03-01,1,-2,0.0,4.2,1,100,07:20 PM,06:31 AM,06:22 AM,05:38 PM,-1,-4,-0,-4,23,98,95,0.0,1022,1,8,307,12,michigan
2010-03-02,0,-2,0.0,4.2,1,85,08:36 PM,06:59 AM,06:21 AM,05:39 PM,-1,-5,-1,-5,22,92,93,0.0,1018,0,6,220,12,michigan
2010-03-03,2,-3,0.0,5.7,1,78,09:50 PM,07:28 AM,06:19 AM,05:41 PM,-2,-5,-1,-5,24,49,89,0.0,1017,2,10,346,14,michigan
2010-03-04,4,-3,0.0,8.7,2,71,11:02 PM,08:00 AM,06:17 AM,05:42 PM,-2,-4,-1,-4,20,10,85,0.0,1021,4,10,290,11,michigan
2010-03-05,3,-5,0.0,8.7,2,63,No moonrise,08:37 AM,06:16 AM,05:43 PM,-2,-4,-1,-4,15,14,88,0.0,1027,3,8,72,8,michigan
2010-03-06,7,-5,0.0,8.7,2,56,12:10 AM,09:19 AM,06:14 AM,05:44 PM,-1,-2,1,-2,13,1,83,0.0,1029,7,10,170,7,michigan
2010-03-07,8,-1,0.0,7.2,1,49,01:11 AM,10:08 AM,06:13 AM,05:45 PM,0,-0,2,-0,16,41,87,2.7,1021,8,9,187,8,michigan
2010-03-08,10,-2,0.0,8.7,2,42,02:05 AM,11:02 AM,06:11 AM,05:46 PM,3,3,4,3,8,32,93,0.0,1018,10,5,153,4,michigan
2010-03-09,12,2,0.0,8.7,2,34,02:50 AM,12:00 PM,06:09 AM,05:48 PM,6,5,7,5,26,40,93,0.9,1012,12,8,126,14,michigan
2010-03-10,16,8,0.0,5.8,3,27,03:27 AM,01:01 PM,06:08 AM,05:49 PM,10,9,11,9,32,58,92,0.6,1005,16,9,149,17,michigan
2010-03-11,14,9,0.0,4.3,3,20,03:59 AM,02:02 PM,06:06 AM,05:50 PM,10,9,11,9,34,62,95,15.1,1003,14,9,138,19,michigan
2010-03-12,12,7,0.0,4.3,2,12,04:25 AM,03:03 PM,06:04 AM,05:51 PM,8,7,9,7,21,89,95,9.8,1003,12,5,129,11,michigan
2010-03-13,10,5,0.0,4.3,2,5,04:49 AM,04:03 PM,06:03 AM,05:52 PM,7,5,8,5,34,100,95,15.7,999,10,7,58,19,michigan
2010-03-14,6,4,0.0,4.3,1,0,05:12 AM,05:03 PM,06:01 AM,05:53 PM,3,1,5,1,33,96,91,0.4,1009,6,9,21,19,michigan
2010-03-15,7,3,0.0,7.4,1,0,06:33 AM,07:04 PM,06:59 AM,06:54 PM,3,2,5,2,24,68,91,0.0,1019,7,10,229,12,michigan
2010-03-16,13,2,0.0,11.6,3,2,06:55 AM,08:06 PM,06:58 AM,06:55 PM,3,5,6,5,16,13,78,0.0,1022,13,10,123,9,michigan
2010-03-17,13,1,0.0,11.6,3,9,07:18 AM,09:09 PM,06:56 AM,06:56 PM,0,5,6,5,15,10,63,0.0,1020,13,10,141,8,michigan
2010-03-18,14,3,0.0,11.6,3,16,07:45 AM,10:14 PM,06:54 AM,06:58 PM,5,6,9,6,25,10,77,0.0,1014,14,10,258,15,michigan
2010-03-19,16,5,0.0,11.6,3,24,08:15 AM,11:21 PM,06:53 AM,06:59 PM,6,8,10,8,28,40,81,0.0,1012,16,9,242,16,michigan
2010-03-20,6,1,0.0,6.2,1,31,08:51 AM,No moonset,06:51 AM,07:00 PM,1,-3,2,-3,35,97,90,2.0,1019,6,9,30,21,michigan
2010-03-21,8,1,0.0,10.3,1,38,09:37 AM,12:26 AM,06:49 AM,07:01 PM,2,0,4,0,29,70,89,0.4,1018,8,8,42,17,michigan
2010-03-22,9,2,0.0,11.6,3,46,10:31 AM,01:29 AM,06:47 AM,07:02 PM,1,1,5,1,31,30,74,0.0,1012,9,9,42,18,michigan
2010-03-23,12,0,0.0,11.6,3,53,11:35 AM,02:24 AM,06:46 AM,07:03 PM,-1,4,5,4,14,16,65,0.0,1013,12,10,209,7,michigan
2010-03-24,10,3,0.0,6.3,2,60,12:46 PM,03:13 AM,06:44 AM,07:04 PM,-0,5,7,5,16,69,66,0.5,1017,10,6,83,8,michigan
2010-03-25,6,-1,0.0,7.6,1,67,02:01 PM,03:54 AM,06:42 AM,07:05 PM,1,-1,3,-1,37,75,84,7.1,1014,6,8,17,22,michigan
2010-03-26,5,-4,0.0,11.6,2,75,03:19 PM,04:29 AM,06:41 AM,07:07 PM,-8,-3,0,-3,21,3,55,0.0,1021,5,10,49,12,michigan
2010-03-27,10,-1,0.0,11.6,2,82,04:35 PM,05:00 AM,06:39 AM,07:08 PM,-1,1,4,1,26,40,69,1.3,1018,10,10,129,14,michigan
2010-03-28,6,3,0.0,9.0,1,89,05:52 PM,05:29 AM,06:37 AM,07:09 PM,3,1,5,1,33,64,89,4.0,1008,6,9,171,19,michigan
2010-03-29,7,1,0.0,11.6,2,96,07:08 PM,05:56 AM,06:35 AM,07:10 PM,1,1,3,1,21,27,84,0.0,1016,7,10,218,11,michigan
2010-03-30,13,2,0.0,11.6,3,100,08:23 PM,06:24 AM,06:34 AM,07:11 PM,4,5,7,5,24,15,81,0.0,1014,13,10,170,12,michigan
2010-03-31,21,8,0.0,11.6,4,100,09:38 PM,06:56 AM,06:32 AM,07:12 PM,10,12,14,12,39,14,80,0.0,1009,21,10,179,22,michigan
2010-04-01,24,12,0.0,11.6,5,77,10:50 PM,07:31 AM,06:30 AM,07:13 PM,14,17,18,17,41,8,78,0.0,1008,24,10,192,22,michigan
2010-04-02,22,14,0.0,11.6,5,70,11:56 PM,08:12 AM,06:29 AM,07:14 PM,11,18,18,18,47,28,68,0.0,1008,22,10,191,24,michigan
2010-04-03,16,8,0.0,7.7,3,62,No moonrise,08:59 AM,06:27 AM,07:15 PM,8,9,11,9,29,49,82,10.0,1010,16,9,228,15,michigan
2010-04-04,20,7,0.0,11.6,3,55,12:54 AM,09:53 AM,06:25 AM,07:17 PM,8,12,13,12,36,37,77,3.9,1015,20,10,176,17,michigan
2010-04-05,20,10,0.0,11.6,5,47,01:44 AM,10:51 AM,06:24 AM,07:18 PM,11,15,15,15,21,31,78,4.9,1012,20,9,215,9,michigan
2010-04-06,23,15,0.0,9.0,4,40,02:24 AM,11:51 AM,06:22 AM,07:19 PM,16,19,19,19,41,71,87,0.1,1003,23,10,201,21,michigan
2010-04-07,19,8,0.0,6.5,3,32,02:59 AM,12:52 PM,06:20 AM,07:20 PM,13,13,13,13,26,89,95,26.3,1002,19,8,193,12,michigan
2010-04-08,7,2,0.0,6.5,1,24,03:28 AM,01:53 PM,06:19 AM,07:21 PM,2,-0,4,-0,29,88,89,0.3,1008,7,8,293,17,michigan
2010-04-09,10,0,0.0,11.6,2,17,03:53 AM,02:54 PM,06:17 AM,07:22 PM,-0,2,5,2,21,5,72,0.0,1018,10,10,239,12,michigan
2010-04-10,20,4,0.0,11.6,4,9,04:15 AM,03:54 PM,06:15 AM,07:23 PM,7,10,12,10,31,17,74,0.0,1022,20,10,199,17,michigan
2010-04-11,16,8,0.0,9.1,3,2,04:37 AM,04:54 PM,06:14 AM,07:24 PM,8,11,12,11,22,50,78,1.9,1025,16,10,72,11,michigan
2010-04-12,18,9,0.0,10.3,3,0,04:59 AM,05:56 PM,06:12 AM,07:25 PM,6,11,13,11,31,36,67,0.5,1027,18,10,116,16,michigan
2010-04-13,17,9,0.0,11.6,4,0,05:22 AM,06:59 PM,06:11 AM,07:26 PM,8,10,12,10,34,16,74,0.0,1026,17,10,106,19,michigan
2010-04-14,24,9,0.0,11.6,5,0,05:48 AM,08:04 PM,06:09 AM,07:28 PM,11,15,16,15,28,7,75,0.0,1027,24,10,142,15,michigan
2010-04-15,24,15,0.0,11.6,5,5,06:17 AM,09:11 PM,06:07 AM,07:29 PM,12,19,20,19,30,7,66,0.0,1022,24,10,218,16,michigan
2010-04-16,18,7,0.0,9.1,3,13,06:52 AM,10:18 PM,06:06 AM,07:30 PM,9,12,13,12,30,41,79,3.0,1017,18,9,246,17,michigan
2010-04-17,10,4,0.0,11.6,3,21,07:36 AM,11:22 PM,06:04 AM,07:31 PM,-2,4,6,4,26,3,57,0.0,1020,10,10,233,14,michigan
2010-04-18,9,3,0.0,11.6,3,28,08:27 AM,No moonset,06:03 AM,07:32 PM,0,3,5,3,23,4,70,0.0,1023,9,10,254,13,michigan
2010-04-19,13,2,0.0,11.6,3,36,09:29 AM,12:20 AM,06:01 AM,07:33 PM,3,6,8,6,17,35,76,0.0,1022,13,10,88,8,michigan
2010-04-20,16,6,0.0,13.3,4,43,10:37 AM,01:11 AM,06:00 AM,07:34 PM,5,10,11,10,13,18,71,0.0,1016,16,10,136,6,michigan
2010-04-21,15,5,0.0,13.8,3,51,11:50 AM,01:53 AM,05:58 AM,07:35 PM,5,8,9,8,18,10,72,0.0,1011,15,10,257,10,michigan
2010-04-22,16,5,0.0,13.8,3,58,01:04 PM,02:29 AM,05:57 AM,07:36 PM,5,9,10,9,16,15,72,0.1,1011,16,10,206,8,michigan
2010-04-23,17,8,0.0,12.2,3,66,02:18 PM,03:00 AM,05:55 AM,07:37 PM,8,11,12,11,25,46,82,8.4,1012,17,9,112,13,michigan
2010-04-24,16,12,0.0,8.7,3,73,03:32 PM,03:29 AM,05:54 AM,07:38 PM,12,13,14,13,34,93,95,14.2,1003,16,8,107,17,michigan
2010-04-25,15,8,0.0,9.8,3,81,04:46 PM,03:56 AM,05:53 AM,07:40 PM,11,10,12,10,30,82,94,12.0,992,15,9,84,17,michigan
2010-04-26,13,6,0.0,13.9,3,89,06:00 PM,04:23 AM,05:51 AM,07:41 PM,4,6,9,6,34,22,72,0.3,1000,13,10,232,19,michigan
2010-04-27,10,3,0.0,13.9,3,96,07:14 PM,04:52 AM,05:50 AM,07:42 PM,0,4,7,4,29,9,64,0.0,1010,10,10,177,16,michigan
2010-04-28,15,3,0.0,14.0,3,100,08:27 PM,05:26 AM,05:48 AM,07:43 PM,2,9,9,9,13,7,61,0.0,1014,15,10,186,6,michigan
2010-04-29,19,8,0.0,14.0,4,89,09:37 PM,06:04 AM,05:47 AM,07:44 PM,8,13,14,13,43,15,73,0.0,1007,19,10,164,23,michigan
2010-04-30,22,16,0.0,11.0,4,81,10:39 PM,06:49 AM,05:46 AM,07:45 PM,15,19,19,19,47,61,83,0.2,1002,22,10,183,24,michigan
2010-05-01,22,17,0.0,11.1,4,78,11:34 PM,07:41 AM,05:44 AM,07:46 PM,16,18,19,18,29,62,86,27.5,1003,22,8,183,15,michigan
2010-05-02,18,13,0.0,12.2,4,71,No moonrise,08:38 AM,05:43 AM,07:47 PM,14,15,15,15,18,56,91,16.0,1002,18,9,240,8,michigan
2010-05-03,20,11,0.0,12.2,4,64,12:19 AM,09:39 AM,05:42 AM,07:48 PM,12,15,15,15,24,24,83,6.5,1009,20,10,233,13,michigan
2010-05-04,22,10,0.0,14.1,5,57,12:56 AM,10:40 AM,05:41 AM,07:49 PM,11,16,16,16,31,6,72,0.0,1010,22,10,211,16,michigan
2010-05-05,20,14,0.0,12.2,4,49,01:27 AM,11:42 AM,05:39 AM,07:50 PM,10,17,17,17,28,29,66,0.4,1008,20,10,248,14,michigan
2010-05-06,15,9,0.0,14.1,4,42,01:54 AM,12:42 PM,05:38 AM,07:51 PM,6,10,12,10,23,16,71,0.0,1015,15,10,164,11,michigan
2010-05-07,21,9,0.0,8.8,3,35,02:17 AM,01:43 PM,05:37 AM,07:52 PM,11,11,13,11,36,76,89,20.1,1006,21,9,177,18,michigan
2010-05-08,9,6,0.0,8.9,2,27,02:40 AM,02:42 PM,05:36 AM,07:53 PM,3,3,7,3,42,95,80,2.2,1016,9,7,290,23,michigan
2010-05-09,12,5,0.0,14.2,3,20,03:02 AM,03:43 PM,05:35 AM,07:55 PM,1,6,8,6,18,17,66,0.0,1027,12,10,217,8,michigan
2010-05-10,14,5,0.0,14.2,3,13,03:24 AM,04:45 PM,05:33 AM,07:56 PM,1,7,9,7,29,20,57,1.6,1025,14,10,118,16,michigan
2010-05-11,15,7,0.0,8.9,2,6,03:49 AM,05:50 PM,05:32 AM,07:57 PM,9,8,10,8,36,95,95,21.5,1012,15,6,193,18,michigan
2010-05-12,12,9,0.0,8.9,3,0,04:16 AM,06:57 PM,05:31 AM,07:58 PM,9,9,10,9,21,84,92,3.8,1019,12,6,130,10,michigan
2010-05-13,24,10,0.0,10.0,4,0,04:50 AM,08:05 PM,05:30 AM,07:59 PM,15,16,18,16,37,72,92,11.2,1014,24,9,190,20,michigan
2010-05-14,18,10,0.0,14.5,4,1,05:31 AM,09:11 PM,05:29 AM,08:00 PM,9,13,14,13,27,19,76,0.0,1022,18,10,265,14,michigan
2010-05-15,17,9,0.0,12.4,3,9,06:21 AM,10:13 PM,05:28 AM,08:01 PM,8,12,12,12,17,37,76,0.0,1025,17,10,187,7,michigan
2010-05-16,18,9,0.0,14.5,4,16,07:21 AM,11:07 PM,05:27 AM,08:02 PM,9,13,14,13,23,14,75,0.0,1022,18,10,74,11,michigan
2010-05-17,13,9,0.0,10.3,3,23,08:28 AM,11:53 PM,05:26 AM,08:03 PM,10,10,11,10,21,74,90,18.1,1017,13,8,35,11,michigan
2010-05-18,13,10,0.0,9.2,3,31,09:41 AM,No moonset,05:25 AM,08:03 PM,9,10,11,10,25,78,91,0.0,1014,13,8,58,13,michigan
2010-05-19,20,10,0.0,14.5,4,38,10:55 AM,12:30 AM,05:24 AM,08:04 PM,10,14,15,14,18,6,77,0.0,1016,20,10,41,9,michigan
2010-05-20,21,11,0.0,13.5,4,45,12:09 PM,01:03 AM,05:24 AM,08:05 PM,12,16,17,16,22,31,82,7.2,1017,21,9,151,11,michigan
2010-05-21,20,14,0.0,10.3,4,52,01:22 PM,01:32 AM,05:23 AM,08:06 PM,16,17,17,17,25,79,92,21.9,1012,20,9,161,13,michigan
2010-05-22,22,14,0.0,12.4,4,60,02:33 PM,01:58 AM,05:22 AM,08:07 PM,16,18,19,18,15,56,90,0.2,1014,22,6,192,8,michigan
2010-05-23,28,16,0.0,14.5,6,67,03:46 PM,02:25 AM,05:21 AM,08:08 PM,19,24,24,22,25,12,84,0.0,1016,28,8,166,14,michigan
2010-05-24,29,20,0.0,13.5,5,74,04:57 PM,02:53 AM,05:20 AM,08:09 PM,21,26,26,24,22,34,83,0.9,1018,29,8,139,11,michigan
2010-05-25,28,20,0.0,14.5,6,81,06:09 PM,03:24 AM,05:20 AM,08:10 PM,19,24,24,23,21,22,77,0.0,1018,28,10,142,11,michigan
2010-05-26,29,18,0.0,13.5,5,89,07:19 PM,03:59 AM,05:19 AM,08:11 PM,18,24,24,23,12,20,75,0.1,1016,29,10,114,6,michigan
2010-05-27,22,15,0.0,14.5,5,96,08:24 PM,04:41 AM,05:18 AM,08:12 PM,13,18,19,18,28,21,73,0.0,1015,22,10,323,14,michigan
2010-05-28,22,14,0.0,14.5,5,100,09:23 PM,05:30 AM,05:18 AM,08:12 PM,12,17,18,17,23,5,71,0.0,1015,22,10,205,11,michigan
2010-05-29,28,16,0.0,14.5,5,89,10:11 PM,06:25 AM,05:17 AM,08:13 PM,17,23,23,22,13,10,76,0.1,1014,28,10,71,6,michigan
2010-05-30,29,18,0.0,14.5,6,82,10:52 PM,07:25 AM,05:17 AM,08:14 PM,17,25,25,23,19,10,69,0.0,1012,29,10,155,10,michigan
2010-05-31,26,17,0.0,12.4,5,78,11:26 PM,08:26 AM,05:16 AM,08:15 PM,20,23,23,22,19,49,86,10.7,1012,26,9,180,9,michigan
2010-06-01,28,17,0.0,13.5,5,63,11:55 PM,09:29 AM,05:16 AM,08:16 PM,18,23,23,22,14,29,80,0.3,1012,28,7,142,7,michigan
2010-06-02,24,16,0.0,10.4,5,55,No moonrise,10:30 AM,05:15 AM,08:16 PM,17,21,22,21,27,59,78,37.0,1006,24,10,215,13,michigan
2010-06-03,21,15,0.0,14.5,5,48,12:19 AM,11:31 AM,05:15 AM,08:17 PM,13,17,18,17,19,15,76,0.0,1009,21,9,246,9,michigan
2010-06-04,27,13,0.0,14.5,5,40,12:42 AM,12:30 PM,05:14 AM,08:18 PM,16,21,22,21,24,20,75,0.2,1008,27,10,176,11,michigan
2010-06-05,23,19,0.0,10.4,5,32,01:04 AM,01:30 PM,05:14 AM,08:18 PM,20,22,23,22,27,80,94,25.5,1005,23,7,222,12,michigan
2010-06-06,21,14,0.0,13.5,4,25,01:26 AM,02:31 PM,05:14 AM,08:19 PM,14,17,17,17,30,36,82,1.7,1010,21,10,239,16,michigan
2010-06-07,20,13,0.0,14.5,5,17,01:49 AM,03:34 PM,05:14 AM,08:20 PM,11,16,16,16,15,20,74,0.0,1017,20,10,109,7,michigan
