date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-04-30,20,13,0.0,11.6,4,81,11:13 PM,07:30 AM,06:23 AM,08:18 PM,10,15,16,15,30,39,71,8.4,993,20,8,206,16,nebraska
2010-05-01,20,9,0.0,11.6,4,78,No moonrise,08:21 AM,06:22 AM,08:19 PM,5,14,14,14,24,9,54,0.0,1001,20,10,239,13,nebraska
2010-05-02,22,9,0.0,11.6,4,71,12:07 AM,09:19 AM,06:21 AM,08:20 PM,6,15,16,15,19,31,57,0.5,1002,22,10,225,10,nebraska
2010-05-03,20,9,0.0,11.6,4,64,12:52 AM,10:19 AM,06:19 AM,08:21 PM,5,14,15,14,21,20,54,0.0,1011,20,10,206,12,nebraska
2010-05-04,26,11,0.0,11.6,5,57,01:30 AM,11:21 AM,06:18 AM,08:22 PM,8,18,19,18,39,13,51,1.2,1006,26,10,226,23,nebraska
2010-05-05,21,9,0.0,11.6,5,49,02:01 AM,12:21 PM,06:17 AM,08:23 PM,3,15,15,15,26,16,47,0.5,1012,21,10,261,14,nebraska
2010-05-06,20,8,0.0,11.6,4,42,02:28 AM,01:22 PM,06:16 AM,08:25 PM,5,13,14,13,28,31,59,2.1,1012,20,10,82,15,nebraska
2010-05-07,14,7,0.0,10.5,3,35,02:53 AM,02:20 PM,06:15 AM,08:26 PM,6,9,11,9,41,47,74,32.9,1013,14,9,290,24,nebraska
2010-05-08,13,4,0.0,11.6,3,27,03:16 AM,03:20 PM,06:14 AM,08:27 PM,0,6,8,6,27,10,60,0.0,1026,13,10,277,14,nebraska
2010-05-09,16,5,0.0,10.5,3,20,03:38 AM,04:20 PM,06:12 AM,08:28 PM,3,9,11,9,27,33,60,0.7,1024,16,10,144,15,nebraska
2010-05-10,12,9,0.0,7.1,2,13,04:01 AM,05:22 PM,06:11 AM,08:29 PM,7,6,10,6,43,85,84,34.9,1011,12,6,136,25,nebraska
2010-05-11,16,9,0.0,10.5,3,6,04:26 AM,06:25 PM,06:10 AM,08:30 PM,8,10,12,10,23,47,82,1.0,1011,16,9,232,14,nebraska
2010-05-12,12,7,0.0,7.1,2,0,04:56 AM,07:32 PM,06:09 AM,08:31 PM,9,7,10,7,30,93,95,28.0,1012,12,7,98,16,nebraska
2010-05-13,16,8,0.0,10.5,3,0,05:30 AM,08:39 PM,06:08 AM,08:32 PM,8,10,11,10,29,47,82,20.9,1015,16,7,255,15,nebraska
2010-05-14,21,6,0.0,11.6,4,1,06:11 AM,09:45 PM,06:07 AM,08:33 PM,6,13,13,13,12,9,66,0.0,1024,21,10,211,5,nebraska
2010-05-15,20,9,0.0,11.6,3,9,07:02 AM,10:46 PM,06:06 AM,08:33 PM,8,13,14,13,20,20,73,0.2,1022,20,10,114,11,nebraska
2010-05-16,14,11,0.0,7.1,3,16,08:02 AM,11:41 PM,06:05 AM,08:34 PM,10,11,12,11,19,77,90,0.2,1020,14,8,82,9,nebraska
2010-05-17,17,10,0.0,9.4,3,23,09:10 AM,No moonset,06:05 AM,08:35 PM,11,13,13,13,12,67,89,0.0,1019,17,6,113,7,nebraska
2010-05-18,24,9,0.0,11.6,5,31,10:22 AM,12:26 AM,06:04 AM,08:36 PM,10,16,17,16,15,7,71,0.0,1017,24,9,225,7,nebraska
2010-05-19,20,11,0.0,10.5,4,38,11:35 AM,01:05 AM,06:03 AM,08:37 PM,11,15,15,15,27,34,79,2.1,1014,20,10,118,13,nebraska
2010-05-20,15,12,0.0,7.2,3,45,12:48 PM,01:38 AM,06:02 AM,08:38 PM,13,13,14,13,24,92,95,21.7,1011,15,7,73,13,nebraska
2010-05-21,22,12,0.0,10.5,4,52,02:00 PM,02:07 AM,06:01 AM,08:39 PM,13,17,17,17,14,51,82,0.0,1011,22,7,241,8,nebraska
2010-05-22,29,14,0.0,10.5,5,60,03:11 PM,02:35 AM,06:01 AM,08:40 PM,18,22,23,22,44,24,80,0.0,1006,29,10,165,25,nebraska
2010-05-23,28,21,0.0,13.4,5,67,04:22 PM,03:02 AM,06:00 AM,08:41 PM,21,27,27,25,37,34,80,0.1,1007,28,10,168,20,nebraska
2010-05-24,31,21,0.0,13.5,6,74,05:33 PM,03:31 AM,05:59 AM,08:42 PM,20,27,27,25,37,30,73,0.0,1011,31,10,165,20,nebraska
2010-05-25,30,20,0.0,13.5,5,81,06:44 PM,04:03 AM,05:58 AM,08:43 PM,19,25,25,24,18,38,75,3.3,1015,30,10,177,10,nebraska
2010-05-26,27,17,0.0,13.5,5,89,07:53 PM,04:39 AM,05:58 AM,08:44 PM,18,22,23,22,14,26,82,7.7,1017,27,9,94,6,nebraska
2010-05-27,28,16,0.0,14.5,6,96,08:58 PM,05:22 AM,05:57 AM,08:44 PM,14,21,22,21,17,3,66,0.0,1018,28,10,77,8,nebraska
2010-05-28,28,14,0.0,14.5,6,100,09:56 PM,06:10 AM,05:57 AM,08:45 PM,14,22,22,22,17,0,65,0.0,1015,28,10,129,8,nebraska
2010-05-29,29,17,0.0,14.5,6,89,10:45 PM,07:06 AM,05:56 AM,08:46 PM,15,23,23,22,27,0,64,0.0,1011,29,10,150,14,nebraska
2010-05-30,27,16,0.0,12.4,4,82,11:26 PM,08:06 AM,05:56 AM,08:47 PM,15,20,20,20,24,44,78,4.9,1011,27,9,241,12,nebraska
2010-05-31,27,14,0.0,14.5,6,78,No moonrise,09:07 AM,05:55 AM,08:48 PM,14,20,21,20,15,7,72,1.9,1014,27,10,176,7,nebraska
2010-06-01,30,16,0.0,13.5,5,63,12:00 AM,10:09 AM,05:55 AM,08:48 PM,18,24,24,23,24,29,77,26.3,1008,30,10,170,10,nebraska
2010-06-02,25,16,0.0,12.4,5,55,12:29 AM,11:10 AM,05:54 AM,08:49 PM,17,21,21,21,21,50,82,5.0,1007,25,9,257,10,nebraska
2010-06-03,27,13,0.0,14.5,6,48,12:55 AM,12:09 PM,05:54 AM,08:50 PM,15,21,22,21,17,7,70,0.0,1008,27,9,173,9,nebraska
2010-06-04,31,21,0.0,13.5,6,40,01:18 AM,01:08 PM,05:54 AM,08:50 PM,20,27,27,25,21,33,77,6.1,1005,31,10,166,9,nebraska
2010-06-05,30,19,0.0,13.5,5,32,01:40 AM,02:07 PM,05:53 AM,08:51 PM,20,27,27,24,35,40,80,37.2,1005,30,10,225,16,nebraska
