date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-13,6,-8,0.0,8.7,2,5,06:15 AM,03:40 PM,07:19 AM,05:02 PM,-3,-7,-2,-7,27,0,84,0.0,1025,6,10,196,15,maryland
2010-01-14,8,-1,0.0,3.7,1,0,06:56 AM,04:38 PM,07:19 AM,05:03 PM,2,0,3,0,23,67,95,0.0,1021,8,7,211,12,maryland
2010-01-15,4,-1,0.0,5.4,1,0,07:31 AM,05:39 PM,07:19 AM,05:04 PM,2,1,3,1,13,71,97,0.0,1025,4,3,231,7,maryland
2010-01-16,6,-1,0.0,3.7,1,2,08:01 AM,06:38 PM,07:18 AM,05:06 PM,1,0,2,0,11,60,96,0.0,1021,6,3,88,6,maryland
2010-01-17,6,1,0.0,8.7,2,10,08:27 AM,07:37 PM,07:18 AM,05:07 PM,1,-0,3,-0,20,13,90,0.0,1014,6,8,292,11,maryland
2010-01-18,9,-0,0.0,8.7,2,17,08:51 AM,08:34 PM,07:17 AM,05:08 PM,1,2,3,2,11,19,86,0.0,1016,9,10,190,5,maryland
2010-01-19,4,-0,0.0,5.4,1,24,09:14 AM,09:32 PM,07:17 AM,05:09 PM,1,-0,2,-0,15,45,92,0.2,1014,4,8,58,8,maryland
2010-01-20,9,3,0.0,3.7,2,31,09:37 AM,10:31 PM,07:16 AM,05:10 PM,6,3,6,3,26,93,98,7.7,1007,9,5,105,15,maryland
2010-01-21,8,1,0.0,3.7,1,39,10:01 AM,11:32 PM,07:16 AM,05:11 PM,4,1,5,1,27,100,96,16.6,1003,8,4,96,17,maryland
2010-01-22,6,1,0.0,8.7,1,46,10:27 AM,No moonset,07:15 AM,05:12 PM,1,-0,3,-0,17,57,92,0.0,1012,6,8,165,11,maryland
2010-01-23,10,1,0.0,3.7,2,53,10:58 AM,12:34 AM,07:15 AM,05:13 PM,5,3,6,3,36,80,94,9.8,1005,10,9,140,19,maryland
2010-01-24,9,0,0.0,3.8,2,60,11:36 AM,01:40 AM,07:14 AM,05:15 PM,4,2,5,2,34,83,91,11.7,996,9,8,253,20,maryland
2010-01-25,1,-2,0.0,3.8,1,68,12:21 PM,02:47 AM,07:13 AM,05:16 PM,-4,-7,-1,-7,42,91,78,0.0,1002,1,5,266,25,maryland
2010-01-26,-2,-6,0.0,7.1,1,75,01:17 PM,03:54 AM,07:13 AM,05:17 PM,-10,-10,-4,-10,34,50,64,0.0,1018,-2,8,292,21,maryland
2010-01-27,4,-5,0.0,7.1,1,82,02:24 PM,04:56 AM,07:12 AM,05:18 PM,-5,-5,-1,-5,19,59,74,2.4,1024,4,9,215,12,maryland
2010-01-28,-2,-7,0.0,8.7,2,90,03:39 PM,05:51 AM,07:11 AM,05:19 PM,-12,-11,-5,-11,27,21,62,0.0,1032,-2,10,162,16,maryland
2010-01-29,-5,-9,0.0,7.1,1,97,04:58 PM,06:37 AM,07:10 AM,05:20 PM,-12,-13,-7,-13,24,67,69,0.4,1029,-5,8,48,16,maryland
2010-01-30,-1,-7,0.0,8.7,1,100,06:16 PM,07:16 AM,07:09 AM,05:21 PM,-8,-10,-5,-10,20,37,82,1.3,1023,-1,7,70,12,maryland
2010-01-31,4,-8,0.0,8.7,2,100,07:33 PM,07:50 AM,07:09 AM,05:23 PM,-6,-4,-2,-4,11,5,75,0.0,1026,4,10,231,5,maryland
2010-02-01,4,-4,0.0,8.7,1,77,08:47 PM,08:20 AM,07:08 AM,05:24 PM,-4,-5,-1,-5,20,31,78,0.2,1023,4,10,158,12,maryland
2010-02-02,4,-3,0.0,7.1,1,69,09:59 PM,08:49 AM,07:07 AM,05:25 PM,-2,-4,0,-4,24,32,83,0.0,1020,4,10,267,14,maryland
2010-02-03,3,-5,0.0,8.7,2,62,11:10 PM,09:19 AM,07:06 AM,05:26 PM,-7,-4,-2,-4,13,17,70,0.0,1027,3,10,185,7,maryland
2010-02-04,2,-2,0.4,8.7,1,54,No moonrise,09:50 AM,07:05 AM,05:27 PM,-3,-4,0,-4,19,59,78,2.5,1024,2,10,94,12,maryland
2010-02-05,1,0,6.4,3.8,1,47,12:18 AM,10:25 AM,07:04 AM,05:28 PM,0,-4,1,-4,26,100,98,20.1,1011,1,4,56,16,maryland
2010-02-06,0,-5,0.0,5.5,1,39,01:25 AM,11:04 AM,07:03 AM,05:30 PM,-2,-6,-1,-6,31,67,92,0.5,1018,0,5,125,19,maryland
2010-02-07,2,-5,0.0,8.7,2,32,02:26 AM,11:49 AM,07:02 AM,05:31 PM,-5,-5,-3,-5,13,26,88,0.0,1022,2,7,70,7,maryland
2010-02-08,1,-4,0.0,3.9,1,24,03:23 AM,12:39 PM,07:01 AM,05:32 PM,-3,-5,-2,-5,15,82,93,3.0,1019,1,4,118,10,maryland
2010-02-09,-2,-12,0.5,7.1,1,16,04:13 AM,01:34 PM,07:00 AM,05:33 PM,-8,-15,-7,-15,35,77,91,2.1,1017,-2,6,272,23,maryland
2010-02-10,-2,-7,0.0,4.0,1,9,04:56 AM,02:32 PM,06:59 AM,05:34 PM,-6,-11,-5,-11,34,69,93,0.0,1023,-2,7,296,21,maryland
2010-02-11,1,-9,0.0,8.7,2,1,05:33 AM,03:32 PM,06:57 AM,05:35 PM,-7,-6,-4,-6,10,16,85,0.0,1022,1,9,246,5,maryland
2010-02-12,2,-5,0.0,4.1,1,0,06:04 AM,04:31 PM,06:56 AM,05:36 PM,-4,-4,-2,-4,11,74,87,0.0,1018,2,7,118,6,maryland
2010-02-13,2,-4,0.0,7.2,1,0,06:31 AM,05:30 PM,06:55 AM,05:38 PM,-3,-3,-1,-3,10,51,86,0.0,1017,2,10,230,5,maryland
2010-02-14,-0,-6,0.0,4.1,1,0,06:56 AM,06:28 PM,06:54 AM,05:39 PM,-4,-7,-3,-7,20,98,93,4.6,1014,-0,3,173,13,maryland
2010-02-15,-3,-7,0.0,4.1,1,6,07:20 AM,07:26 PM,06:53 AM,05:40 PM,-7,-12,-5,-12,32,94,89,1.3,1015,-3,6,289,20,maryland
2010-02-16,0,-6,0.0,4.1,1,13,07:43 AM,08:24 PM,06:51 AM,05:41 PM,-5,-10,-4,-10,32,85,94,0.0,1018,0,9,287,20,maryland
2010-02-17,-0,-9,0.0,5.6,1,21,08:06 AM,09:24 PM,06:50 AM,05:42 PM,-5,-11,-5,-11,28,50,94,0.0,1020,-0,10,291,18,maryland
2010-02-18,3,-7,0.0,8.7,2,29,08:31 AM,10:25 PM,06:49 AM,05:43 PM,-4,-7,-3,-7,20,18,92,0.0,1022,3,10,290,11,maryland
2010-02-19,4,-5,0.0,7.2,1,36,09:01 AM,11:29 PM,06:48 AM,05:44 PM,-4,-3,-0,-3,17,49,76,0.2,1022,4,7,159,9,maryland
2010-02-20,10,1,0.0,8.7,1,44,09:35 AM,No moonset,06:46 AM,05:45 PM,3,2,5,2,20,61,91,1.1,1019,10,6,151,10,maryland
2010-02-21,8,3,0.0,4.1,1,51,10:15 AM,12:34 AM,06:45 AM,05:46 PM,4,2,4,2,21,94,98,15.9,1013,8,8,78,12,maryland
2010-02-22,3,-2,0.0,4.1,1,59,11:05 AM,01:39 AM,06:44 AM,05:47 PM,-1,-5,0,-5,32,100,92,0.8,1012,3,8,318,20,maryland
2010-02-23,4,-4,0.0,7.2,1,66,12:04 PM,02:40 AM,06:42 AM,05:48 PM,-5,-6,-1,-6,27,70,77,0.0,1017,4,9,304,16,maryland
2010-02-24,-1,-7,0.0,8.7,1,74,01:13 PM,03:37 AM,06:41 AM,05:50 PM,-12,-11,-5,-11,34,40,59,0.0,1021,-1,10,304,21,maryland
2010-02-25,5,-9,0.0,8.7,2,81,02:28 PM,04:25 AM,06:39 AM,05:51 PM,-9,-7,-3,-7,16,6,64,0.0,1022,5,10,188,9,maryland
2010-02-26,5,-5,0.0,8.7,2,89,03:46 PM,05:07 AM,06:38 AM,05:52 PM,-9,-5,-1,-5,19,8,61,0.0,1020,5,10,221,11,maryland
2010-02-27,5,-4,0.0,8.7,2,97,05:03 PM,05:44 AM,06:37 AM,05:53 PM,-8,-5,-1,-5,28,17,59,0.0,1017,5,10,309,17,maryland
2010-02-28,8,-4,0.0,8.7,2,100,06:18 PM,06:15 AM,06:35 AM,05:54 PM,-3,-2,1,-2,19,26,78,0.0,1019,8,10,303,11,maryland
2010-03-01,4,-1,0.0,5.7,1,100,07:33 PM,06:46 AM,06:34 AM,05:55 PM,-1,-2,2,-2,18,71,85,0.0,1021,4,7,19,11,maryland
2010-03-02,4,-1,0.0,4.2,1,85,08:46 PM,07:16 AM,06:32 AM,05:56 PM,-1,-2,2,-2,20,66,84,0.0,1019,4,10,236,12,maryland
2010-03-03,6,-1,0.0,8.7,2,78,09:59 PM,07:48 AM,06:31 AM,05:57 PM,-2,-1,2,-1,21,23,77,0.0,1019,6,9,335,13,maryland
2010-03-04,10,-3,0.0,8.7,1,71,11:08 PM,08:22 AM,06:29 AM,05:58 PM,-3,0,3,0,15,17,70,0.0,1022,10,7,237,8,maryland
2010-03-05,11,-1,0.0,8.7,2,63,No moonrise,09:01 AM,06:28 AM,05:59 PM,-2,2,4,2,15,0,66,0.0,1026,11,10,89,9,maryland
2010-03-06,14,-1,0.0,11.6,3,56,12:14 AM,09:45 AM,06:26 AM,06:00 PM,-1,3,5,3,19,3,62,0.0,1026,14,10,131,11,maryland
2010-03-07,16,4,0.0,7.3,2,49,01:15 AM,10:34 AM,06:25 AM,06:01 PM,5,7,9,7,24,59,80,2.6,1020,16,10,249,13,maryland
2010-03-08,15,2,0.0,11.6,3,42,02:08 AM,11:28 AM,06:23 AM,06:02 PM,5,6,8,6,16,9,85,0.0,1017,15,8,143,10,maryland
2010-03-09,13,8,0.0,5.9,3,34,02:54 AM,12:25 PM,06:22 AM,06:03 PM,10,9,11,9,35,80,93,6.4,1006,13,8,144,20,maryland
2010-03-10,21,11,0.0,10.2,4,27,03:33 AM,01:24 PM,06:20 AM,06:04 PM,12,14,15,14,34,23,83,0.4,1001,21,10,174,19,maryland
2010-03-11,17,7,0.0,11.6,3,20,04:06 AM,02:23 PM,06:19 AM,06:05 PM,9,12,13,12,32,33,80,19.5,1000,17,9,210,17,maryland
2010-03-12,9,5,0.0,5.9,2,12,04:34 AM,03:23 PM,06:17 AM,06:06 PM,5,5,7,5,12,66,91,6.4,1003,9,9,231,8,maryland
2010-03-13,8,4,0.0,6.0,2,5,05:00 AM,04:20 PM,06:16 AM,06:07 PM,5,3,6,3,27,99,94,2.5,1000,8,8,283,17,maryland
2010-03-14,8,7,0.0,6.0,2,0,05:24 AM,05:19 PM,06:14 AM,06:08 PM,6,5,7,5,27,95,91,0.0,1010,8,6,340,16,maryland
2010-03-15,12,7,0.0,8.8,2,0,06:47 AM,07:18 PM,07:13 AM,07:09 PM,7,8,9,8,20,74,85,0.0,1020,12,9,166,11,maryland
2010-03-16,14,6,0.0,11.6,3,2,07:11 AM,08:17 PM,07:12 AM,07:10 PM,7,8,10,8,16,45,85,0.0,1023,14,7,225,10,maryland
2010-03-17,16,4,0.0,11.6,2,9,07:37 AM,09:19 PM,07:10 AM,07:11 PM,6,8,9,8,17,31,82,0.0,1020,16,7,333,9,maryland
2010-03-18,16,5,0.0,11.6,4,16,08:05 AM,10:22 PM,07:08 AM,07:12 PM,7,10,10,10,16,7,81,0.0,1017,16,8,268,8,maryland
2010-03-19,19,5,0.0,10.2,3,24,08:37 AM,11:27 PM,07:07 AM,07:13 PM,7,10,12,10,18,23,74,0.0,1014,19,10,213,10,maryland
2010-03-20,10,3,0.0,7.4,2,31,09:16 AM,No moonset,07:05 AM,07:14 PM,5,5,7,5,26,75,89,2.3,1014,10,9,110,14,maryland
2010-03-21,8,3,0.0,6.1,2,38,10:02 AM,12:30 AM,07:04 AM,07:15 PM,5,1,5,1,35,100,95,10.5,1011,8,9,24,21,maryland
2010-03-22,14,4,0.0,7.5,2,46,10:57 AM,01:32 AM,07:02 AM,07:16 PM,6,6,8,6,26,65,89,5.2,1010,14,7,304,15,maryland
2010-03-23,20,4,0.0,11.6,4,53,12:00 PM,02:28 AM,07:01 AM,07:17 PM,6,10,11,10,16,6,76,0.0,1013,20,9,216,8,maryland
2010-03-24,20,8,0.0,10.3,3,60,01:10 PM,03:18 AM,06:59 AM,07:18 PM,10,13,14,13,20,48,79,0.0,1012,20,10,185,11,maryland
2010-03-25,13,1,0.0,6.3,2,67,02:23 PM,04:01 AM,06:57 AM,07:19 PM,7,5,8,5,32,79,93,39.1,1009,13,6,52,20,maryland
2010-03-26,12,-0,0.0,11.6,2,75,03:38 PM,04:38 AM,06:56 AM,07:20 PM,0,2,5,2,19,5,74,0.0,1019,12,10,70,10,maryland
2010-03-27,13,2,0.0,9.0,2,82,04:52 PM,05:12 AM,06:54 AM,07:21 PM,5,5,8,5,33,42,86,3.3,1011,13,9,127,18,maryland
2010-03-28,12,6,0.0,9.0,2,89,06:06 PM,05:42 AM,06:53 AM,07:22 PM,7,7,9,7,32,76,90,13.9,1007,12,7,302,18,maryland
2010-03-29,15,5,0.0,11.6,3,96,07:20 PM,06:12 AM,06:51 AM,07:23 PM,5,8,9,8,16,24,81,0.0,1016,15,9,234,8,maryland
2010-03-30,19,6,0.0,11.6,4,100,08:33 PM,06:43 AM,06:50 AM,07:24 PM,8,11,12,11,28,6,78,0.0,1013,19,10,161,15,maryland
2010-03-31,25,11,0.0,11.6,5,100,09:45 PM,07:17 AM,06:48 AM,07:25 PM,12,17,18,17,37,3,75,0.0,1008,25,10,178,20,maryland
2010-04-01,26,14,0.0,11.6,5,77,10:55 PM,07:54 AM,06:46 AM,07:26 PM,14,19,20,19,36,4,77,0.0,1009,26,10,176,20,maryland
2010-04-02,24,14,0.0,11.6,5,70,12:00 AM,08:36 AM,06:45 AM,07:26 PM,13,19,19,19,41,37,75,7.0,1007,24,10,178,21,maryland
2010-04-03,17,10,0.0,10.3,3,62,No moonrise,09:25 AM,06:43 AM,07:27 PM,9,13,14,13,23,38,75,13.2,1012,17,9,195,13,maryland
2010-04-04,25,12,0.0,11.6,5,55,12:58 AM,10:18 AM,06:42 AM,07:28 PM,14,18,19,18,39,27,79,1.4,1013,25,10,177,20,maryland
2010-04-05,24,15,0.0,7.7,5,47,01:48 AM,11:16 AM,06:40 AM,07:29 PM,18,21,21,21,27,49,88,3.1,1012,24,9,204,13,maryland
2010-04-06,26,17,0.0,11.6,6,40,02:29 AM,12:15 PM,06:39 AM,07:30 PM,16,21,22,21,42,10,75,0.0,1004,26,10,193,22,maryland
2010-04-07,20,10,0.0,9.0,4,32,03:05 AM,01:15 PM,06:37 AM,07:31 PM,14,18,18,18,34,49,83,6.1,1003,20,10,235,19,maryland
2010-04-08,14,7,0.0,10.3,2,24,03:36 AM,02:13 PM,06:36 AM,07:32 PM,5,8,10,8,29,51,75,0.0,1012,14,10,305,15,maryland
2010-04-09,20,6,0.0,11.6,4,17,04:02 AM,03:12 PM,06:34 AM,07:33 PM,6,12,13,12,16,3,66,0.0,1018,20,10,230,9,maryland
2010-04-10,22,9,0.0,11.6,5,9,04:27 AM,04:10 PM,06:33 AM,07:34 PM,9,14,16,14,27,8,69,0.0,1022,22,10,178,14,maryland
2010-04-11,26,12,0.0,11.6,5,2,04:51 AM,05:09 PM,06:31 AM,07:35 PM,11,18,18,18,17,15,66,0.0,1023,26,10,203,9,maryland
2010-04-12,25,13,0.0,11.6,5,0,05:15 AM,06:08 PM,06:30 AM,07:36 PM,13,19,19,19,21,4,69,0.0,1023,25,10,174,11,maryland
2010-04-13,28,15,0.0,11.6,6,0,05:40 AM,07:09 PM,06:28 AM,07:37 PM,14,21,21,21,18,0,66,0.0,1023,28,10,188,10,maryland
2010-04-14,27,14,0.0,11.6,6,0,06:07 AM,08:12 PM,06:27 AM,07:38 PM,13,21,21,21,21,0,62,0.0,1025,27,10,180,10,maryland
2010-04-15,27,15,0.0,11.6,6,5,06:39 AM,09:18 PM,06:25 AM,07:39 PM,14,21,21,21,23,18,67,0.0,1023,27,10,214,13,maryland
2010-04-16,21,12,0.0,10.3,4,13,07:16 AM,10:23 PM,06:24 AM,07:40 PM,14,17,17,17,27,44,82,2.2,1020,21,10,286,15,maryland
2010-04-17,17,7,0.0,11.6,4,21,08:00 AM,11:26 PM,06:22 AM,07:41 PM,5,12,12,12,21,15,63,0.0,1021,17,10,220,11,maryland
2010-04-18,18,7,0.0,11.6,4,28,08:53 AM,No moonset,06:21 AM,07:42 PM,5,12,12,12,16,6,60,0.0,1022,18,10,54,8,maryland
2010-04-19,17,7,0.0,10.4,3,36,09:54 AM,12:24 AM,06:20 AM,07:43 PM,6,11,12,11,13,35,72,0.0,1020,17,10,146,6,maryland
2010-04-20,21,9,0.0,11.6,4,43,11:01 AM,01:16 AM,06:18 AM,07:44 PM,8,14,14,14,12,14,67,0.0,1015,21,10,303,5,maryland
2010-04-21,22,9,0.0,11.6,5,51,12:12 PM,02:00 AM,06:17 AM,07:45 PM,8,15,16,15,11,37,61,0.5,1011,22,10,212,5,maryland
2010-04-22,23,11,0.0,10.4,4,58,01:24 PM,02:37 AM,06:16 AM,07:46 PM,12,16,17,16,15,41,78,6.7,1009,23,9,142,6,maryland
2010-04-23,23,14,0.0,9.1,4,66,02:36 PM,03:11 AM,06:14 AM,07:47 PM,16,18,18,18,28,68,92,14.7,1006,23,8,133,16,maryland
2010-04-24,19,13,0.0,6.7,4,73,03:48 PM,03:42 AM,06:13 AM,07:47 PM,16,16,17,16,38,86,94,33.5,996,19,8,165,19,maryland
2010-04-25,14,10,0.0,6.7,3,81,04:59 PM,04:10 AM,06:12 AM,07:48 PM,11,10,12,10,43,96,91,9.4,993,14,8,266,25,maryland
2010-04-26,16,9,0.0,6.7,3,89,06:10 PM,04:40 AM,06:10 AM,07:49 PM,10,10,12,10,28,82,87,1.0,1004,16,5,300,16,maryland
2010-04-27,16,6,0.0,10.4,3,96,07:23 PM,05:12 AM,06:09 AM,07:50 PM,8,10,11,10,24,42,82,2.5,1009,16,8,278,13,maryland
2010-04-28,19,7,0.0,11.6,4,100,08:33 PM,05:48 AM,06:08 AM,07:51 PM,9,14,14,14,17,18,76,0.0,1013,19,10,191,8,maryland
2010-04-29,24,12,0.0,11.6,5,89,09:41 PM,06:27 AM,06:07 AM,07:52 PM,12,17,19,17,46,4,69,0.0,1004,24,10,169,25,maryland
2010-04-30,23,18,0.0,6.7,5,81,10:43 PM,07:14 AM,06:05 AM,07:53 PM,18,20,22,20,44,68,84,11.5,1000,23,8,179,23,maryland
2010-05-01,23,15,0.0,10.4,4,78,11:38 PM,08:06 AM,06:04 AM,07:54 PM,15,19,19,19,20,58,86,12.0,1002,23,9,198,12,maryland
2010-05-02,22,12,0.0,10.4,4,71,No moonrise,09:03 AM,06:03 AM,07:55 PM,14,16,17,16,19,42,85,34.8,1004,22,8,230,9,maryland
2010-05-03,24,12,0.0,10.4,4,64,12:23 AM,10:03 AM,06:02 AM,07:56 PM,14,18,18,18,20,17,78,1.5,1011,24,10,259,10,maryland
2010-05-04,26,12,0.0,11.6,5,57,01:02 AM,11:03 AM,06:01 AM,07:57 PM,14,19,20,19,23,3,73,0.0,1011,26,10,196,12,maryland
2010-05-05,26,16,0.0,13.6,6,49,01:35 AM,12:03 PM,06:00 AM,07:58 PM,16,20,21,20,20,5,76,0.0,1009,26,10,237,11,maryland
2010-05-06,22,12,0.0,14.0,5,42,02:03 AM,01:01 PM,05:59 AM,07:59 PM,11,17,18,17,23,6,70,0.0,1013,22,10,110,12,maryland
2010-05-07,26,12,0.0,13.4,4,35,02:29 AM,01:59 PM,05:58 AM,08:00 PM,14,19,20,19,38,29,76,0.1,1007,26,10,236,20,maryland
2010-05-08,15,6,0.0,14.5,4,27,02:53 AM,02:57 PM,05:56 AM,08:01 PM,3,8,10,8,36,5,63,0.0,1023,15,10,308,18,maryland
2010-05-09,16,4,0.0,14.5,4,20,03:17 AM,03:56 PM,05:55 AM,08:02 PM,4,9,10,9,14,18,67,0.0,1027,16,10,147,8,maryland
2010-05-10,14,9,0.0,10.1,3,13,03:41 AM,04:56 PM,05:54 AM,08:02 PM,6,9,11,9,37,73,82,12.2,1020,14,7,130,19,maryland
2010-05-11,25,11,0.0,12.3,4,6,04:07 AM,05:59 PM,05:54 AM,08:03 PM,14,18,19,18,32,56,80,4.3,1010,25,10,174,18,maryland
2010-05-12,27,15,0.0,11.2,5,0,04:37 AM,07:04 PM,05:53 AM,08:04 PM,18,21,22,21,23,65,86,26.8,1013,27,8,99,10,maryland
2010-05-13,26,17,0.0,11.2,5,0,05:13 AM,08:10 PM,05:52 AM,08:05 PM,19,24,24,22,31,56,85,12.4,1015,26,8,199,14,maryland
2010-05-14,20,13,0.0,14.5,5,1,05:55 AM,09:16 PM,05:51 AM,08:06 PM,12,16,16,16,12,36,80,4.7,1024,20,10,260,5,maryland
2010-05-15,15,12,0.0,9.1,3,9,06:46 AM,10:17 PM,05:50 AM,08:07 PM,12,13,14,13,18,71,88,11.5,1022,15,7,60,9,maryland
2010-05-16,21,13,0.0,9.1,4,16,07:46 AM,11:12 PM,05:49 AM,08:08 PM,15,16,16,16,15,99,94,16.0,1017,21,6,92,8,maryland
2010-05-17,16,12,0.0,9.1,3,23,08:53 AM,11:59 PM,05:48 AM,08:09 PM,13,14,14,14,18,93,94,5.0,1015,16,5,310,10,maryland
2010-05-18,21,11,0.0,14.5,5,31,10:04 AM,No moonset,05:47 AM,08:10 PM,12,15,15,15,19,34,82,0.0,1015,21,10,232,9,maryland
2010-05-19,20,10,0.0,14.5,5,38,11:16 AM,12:38 AM,05:47 AM,08:10 PM,13,16,16,16,13,33,84,1.4,1015,20,9,70,6,maryland
2010-05-20,17,14,0.0,9.2,4,45,12:27 PM,01:13 AM,05:46 AM,08:11 PM,15,15,15,15,26,90,96,24.1,1011,17,5,114,14,maryland
2010-05-21,21,16,0.0,12.4,4,52,01:38 PM,01:44 AM,05:45 AM,08:12 PM,16,18,19,18,23,53,88,6.0,1011,21,9,235,13,maryland
2010-05-22,29,15,0.0,14.5,6,60,02:47 PM,02:12 AM,05:44 AM,08:13 PM,18,24,24,22,19,1,81,0.0,1014,29,8,186,10,maryland
2010-05-23,32,21,0.0,14.5,6,67,03:57 PM,02:41 AM,05:44 AM,08:14 PM,23,29,29,26,24,33,83,0.1,1014,32,8,170,12,maryland
2010-05-24,31,23,0.0,13.4,6,74,05:07 PM,03:12 AM,05:43 AM,08:15 PM,24,31,31,27,14,9,83,1.0,1016,31,8,166,8,maryland
2010-05-25,30,21,0.0,14.5,6,81,06:16 PM,03:45 AM,05:42 AM,08:15 PM,22,28,28,25,12,24,83,0.4,1016,30,8,130,6,maryland
2010-05-26,31,20,0.0,12.4,6,89,07:25 PM,04:22 AM,05:42 AM,08:16 PM,21,28,28,25,11,24,79,1.6,1015,31,10,267,5,maryland
2010-05-27,28,19,0.0,12.4,5,96,08:28 PM,05:05 AM,05:41 AM,08:17 PM,21,26,26,24,17,22,86,1.8,1015,28,8,205,8,maryland
2010-05-28,27,16,0.0,14.5,6,100,09:26 PM,05:55 AM,05:41 AM,08:18 PM,16,23,23,22,20,4,70,0.0,1014,27,10,108,9,maryland
2010-05-29,30,17,0.0,14.5,6,89,10:16 PM,06:50 AM,05:40 AM,08:18 PM,19,26,26,24,17,7,75,0.0,1012,30,10,69,9,maryland
2010-05-30,30,19,0.0,14.5,5,82,10:58 PM,07:50 AM,05:40 AM,08:19 PM,21,27,27,25,16,22,80,0.5,1011,30,8,174,9,maryland
2010-05-31,29,20,0.0,11.4,5,78,11:33 PM,08:50 AM,05:39 AM,08:20 PM,22,27,27,25,16,49,87,5.1,1012,29,6,237,7,maryland
2010-06-01,32,20,0.0,14.5,6,63,No moonrise,09:51 AM,05:39 AM,08:20 PM,21,29,29,26,14,25,77,1.2,1011,32,8,233,7,maryland
2010-06-02,31,21,0.0,12.4,6,55,12:03 AM,10:50 AM,05:39 AM,08:21 PM,20,28,28,25,19,30,76,3.8,1007,31,10,179,9,maryland
2010-06-03,29,21,0.0,12.4,5,48,12:30 AM,11:49 AM,05:38 AM,08:22 PM,21,27,27,24,9,34,83,2.9,1007,29,9,251,5,maryland
2010-06-04,33,20,0.0,14.5,7,40,12:54 AM,12:46 PM,05:38 AM,08:22 PM,21,29,29,27,19,4,74,0.0,1008,33,10,195,9,maryland
2010-06-05,32,23,0.0,14.5,7,32,01:18 AM,01:44 PM,05:38 AM,08:23 PM,22,30,30,27,26,10,72,0.0,1007,32,10,202,14,maryland
2010-06-06,26,18,0.0,13.5,5,25,01:42 AM,02:43 PM,05:37 AM,08:24 PM,17,24,24,23,25,26,71,0.0,1012,26,10,308,13,maryland
2010-06-07,25,18,0.0,14.5,6,17,02:07 AM,03:44 PM,05:37 AM,08:24 PM,15,22,22,22,13,25,71,0.0,1016,25,10,204,7,maryland
2010-06-08,30,19,0.0,13.5,5,10,02:35 AM,04:47 PM,05:37 AM,08:25 PM,19,26,26,24,26,39,73,14.4,1013,30,9,168,12,maryland
2010-06-09,30,22,0.0,11.4,6,2,03:08 AM,05:53 PM,05:37 AM,08:25 PM,22,28,28,25,16,40,86,10.8,1013,30,8,231,7,maryland
