date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-02-09,14,8,0.0,5.6,3,16,03:52 AM,01:45 PM,06:42 AM,05:31 PM,8,10,10,10,14,43,85,11.4,1014,14,9,166,9,hawaii
2010-02-10,18,6,0.0,8.7,4,9,04:35 AM,02:41 PM,06:41 AM,05:32 PM,6,10,11,10,13,16,71,0.0,1016,18,9,220,7,hawaii
2010-02-11,17,7,0.0,8.7,4,1,05:13 AM,03:38 PM,06:40 AM,05:33 PM,8,12,12,12,12,14,72,0.0,1020,17,10,178,7,hawaii
2010-02-12,19,10,0.0,8.7,4,0,05:47 AM,04:34 PM,06:39 AM,05:34 PM,9,14,14,14,12,1,64,0.0,1020,19,10,159,8,hawaii
2010-02-13,24,9,0.0,8.7,5,0,06:16 AM,05:31 PM,06:38 AM,05:35 PM,9,16,16,16,13,0,55,0.0,1018,24,10,131,9,hawaii
2010-02-14,26,11,0.0,8.7,5,0,06:44 AM,06:26 PM,06:37 AM,05:36 PM,9,17,18,17,14,2,49,0.0,1017,26,10,137,9,hawaii
2010-02-15,25,11,0.0,8.7,5,6,07:10 AM,07:21 PM,06:36 AM,05:37 PM,8,17,18,17,15,5,46,0.0,1016,25,10,130,10,hawaii
2010-02-16,26,12,0.0,8.7,5,13,07:36 AM,08:16 PM,06:35 AM,05:38 PM,8,17,17,17,14,13,47,0.0,1015,26,10,124,9,hawaii
2010-02-17,24,12,0.0,8.7,5,21,08:03 AM,09:14 PM,06:34 AM,05:39 PM,9,17,17,17,12,13,56,0.0,1014,24,10,145,8,hawaii
2010-02-18,20,11,0.0,8.7,4,29,08:31 AM,10:12 PM,06:33 AM,05:40 PM,11,15,15,15,9,14,74,0.0,1013,20,10,227,5,hawaii
2010-02-19,14,10,0.0,5.7,3,36,09:03 AM,11:13 PM,06:32 AM,05:40 PM,9,11,12,11,13,46,85,3.4,1012,14,8,185,8,hawaii
2010-02-20,15,11,0.0,8.7,3,44,09:40 AM,No moonset,06:31 AM,05:41 PM,9,11,12,11,15,55,80,2.4,1012,15,7,200,11,hawaii
2010-02-21,15,11,0.0,5.7,3,51,10:23 AM,12:15 AM,06:30 AM,05:42 PM,9,11,12,11,23,51,85,0.2,1016,15,9,256,15,hawaii
2010-02-22,19,8,0.0,8.7,4,59,11:16 AM,01:19 AM,06:29 AM,05:43 PM,3,12,13,12,20,22,53,0.6,1018,19,10,114,13,hawaii
2010-02-23,19,6,0.0,8.7,4,66,12:16 PM,02:19 AM,06:28 AM,05:44 PM,1,11,12,11,15,12,41,0.0,1023,19,10,203,8,hawaii
2010-02-24,14,9,0.0,5.7,3,74,01:24 PM,03:16 AM,06:27 AM,05:45 PM,6,12,12,12,13,62,67,0.8,1020,14,8,217,7,hawaii
2010-02-25,19,10,0.0,8.7,4,81,02:36 PM,04:07 AM,06:25 AM,05:46 PM,8,14,14,14,12,15,67,0.0,1020,19,10,192,7,hawaii
2010-02-26,20,11,0.0,8.7,4,89,03:51 PM,04:51 AM,06:24 AM,05:47 PM,7,14,14,14,14,24,58,0.0,1017,20,10,132,9,hawaii
2010-02-27,13,9,0.0,4.2,3,97,05:04 PM,05:31 AM,06:23 AM,05:47 PM,9,10,11,10,24,64,89,48.7,1007,13,8,205,14,hawaii
2010-02-28,18,7,0.0,8.7,4,100,06:16 PM,06:06 AM,06:22 AM,05:48 PM,8,12,12,12,13,6,76,0.0,1013,18,10,150,8,hawaii
2010-03-01,19,9,0.0,8.7,4,100,07:27 PM,06:40 AM,06:21 AM,05:49 PM,8,13,13,13,12,11,69,0.0,1018,19,10,151,7,hawaii
2010-03-02,17,11,0.0,7.2,3,85,08:36 PM,07:14 AM,06:19 AM,05:50 PM,10,13,13,13,12,24,77,0.3,1017,17,10,254,8,hawaii
2010-03-03,15,10,0.0,5.7,3,78,09:45 PM,07:49 AM,06:18 AM,05:51 PM,8,12,12,12,14,30,76,1.3,1016,15,10,270,10,hawaii
2010-03-04,15,8,0.0,8.7,4,71,10:51 PM,08:26 AM,06:17 AM,05:52 PM,6,11,12,11,19,10,69,1.0,1016,15,10,232,13,hawaii
2010-03-05,18,8,0.0,8.7,4,63,11:55 PM,09:08 AM,06:16 AM,05:52 PM,5,12,12,12,13,13,57,0.0,1014,18,10,131,9,hawaii
2010-03-06,16,11,0.0,7.2,3,56,No moonrise,09:54 AM,06:14 AM,05:53 PM,8,12,12,12,19,62,74,7.5,1010,16,10,133,12,hawaii
2010-03-07,16,9,0.0,7.2,3,49,12:54 AM,10:44 AM,06:13 AM,05:54 PM,9,12,13,12,15,33,78,0.9,1011,16,10,242,10,hawaii
2010-03-08,14,10,0.0,4.3,3,42,01:47 AM,11:39 AM,06:12 AM,05:55 PM,10,12,12,12,15,47,85,0.0,1017,14,9,189,9,hawaii
2010-03-09,14,8,0.0,8.7,4,34,02:33 AM,12:34 PM,06:10 AM,05:56 PM,2,8,11,8,30,5,57,0.0,1017,14,10,301,18,hawaii
2010-03-10,15,6,0.0,8.7,4,27,03:13 AM,01:32 PM,06:09 AM,05:56 PM,2,9,10,9,24,3,55,0.0,1016,15,10,257,15,hawaii
2010-03-11,19,7,0.0,8.7,4,20,03:48 AM,02:28 PM,06:08 AM,05:57 PM,5,12,13,12,13,1,52,0.0,1020,19,10,170,9,hawaii
2010-03-12,19,10,0.0,8.7,4,12,04:19 AM,03:25 PM,06:07 AM,05:58 PM,7,14,14,14,12,6,60,0.0,1018,19,10,196,8,hawaii
2010-03-13,17,10,0.0,8.7,3,5,04:47 AM,04:20 PM,06:05 AM,05:59 PM,7,12,13,12,15,19,69,0.5,1015,17,10,220,9,hawaii
2010-03-14,22,8,0.0,8.7,4,0,05:14 AM,05:15 PM,06:04 AM,05:59 PM,1,14,14,14,15,0,34,0.0,1018,22,10,142,8,hawaii
2010-03-15,26,10,0.0,11.6,5,0,06:40 AM,07:11 PM,07:03 AM,07:00 PM,4,16,17,16,15,0,35,0.0,1022,26,10,189,9,hawaii
2010-03-16,29,12,0.0,11.6,5,2,07:07 AM,08:08 PM,07:01 AM,07:01 PM,6,19,19,19,18,0,37,0.0,1022,29,10,122,12,hawaii
2010-03-17,26,14,0.0,11.6,5,9,07:35 AM,09:06 PM,07:00 AM,07:02 PM,5,19,19,19,16,1,36,0.0,1016,26,10,169,10,hawaii
2010-03-18,22,13,0.0,11.6,5,16,08:06 AM,10:07 PM,06:59 AM,07:03 PM,9,17,18,17,12,0,55,0.0,1012,22,10,147,9,hawaii
2010-03-19,21,13,0.0,11.6,5,24,08:42 AM,11:09 PM,06:57 AM,07:03 PM,5,16,17,16,15,0,46,0.0,1016,21,10,216,10,hawaii
2010-03-20,23,10,0.0,11.6,5,31,09:23 AM,No moonset,06:56 AM,07:04 PM,7,16,17,16,13,14,48,0.0,1020,23,10,142,8,hawaii
2010-03-21,23,12,0.0,10.3,4,38,10:11 AM,12:11 AM,06:55 AM,07:05 PM,6,17,17,17,14,36,45,0.0,1019,23,10,146,8,hawaii
2010-03-22,20,10,0.0,11.6,4,46,11:08 AM,01:12 AM,06:53 AM,07:06 PM,7,14,15,14,13,22,60,0.0,1014,20,10,199,8,hawaii
2010-03-23,24,13,0.0,11.6,5,53,12:10 PM,02:08 AM,06:52 AM,07:06 PM,8,18,18,18,14,7,54,0.0,1015,24,10,146,7,hawaii
2010-03-24,23,12,0.0,11.6,5,60,01:19 PM,02:59 AM,06:50 AM,07:07 PM,9,16,16,16,12,12,59,0.0,1017,23,10,184,8,hawaii
2010-03-25,17,12,0.0,11.6,3,67,02:29 PM,03:44 AM,06:49 AM,07:08 PM,9,14,14,14,13,9,70,0.4,1017,17,10,252,9,hawaii
2010-03-26,22,11,0.0,11.6,5,75,03:41 PM,04:24 AM,06:48 AM,07:09 PM,3,16,16,16,17,0,46,0.0,1019,22,10,232,11,hawaii
2010-03-27,26,10,0.0,11.6,5,82,04:51 PM,05:00 AM,06:46 AM,07:09 PM,1,17,17,17,18,1,28,0.0,1021,26,10,73,11,hawaii
2010-03-28,27,12,0.0,11.6,5,89,06:01 PM,05:34 AM,06:45 AM,07:10 PM,-1,18,18,18,19,2,27,0.0,1021,27,10,134,12,hawaii
2010-03-29,24,13,0.0,11.6,5,96,07:12 PM,06:08 AM,06:44 AM,07:11 PM,5,18,18,18,15,9,47,0.0,1014,24,10,220,9,hawaii
2010-03-30,18,11,0.0,10.3,3,100,08:21 PM,06:42 AM,06:42 AM,07:12 PM,10,14,15,14,18,23,75,1.0,1013,18,10,237,11,hawaii
2010-03-31,15,10,0.0,11.6,4,100,09:30 PM,07:19 AM,06:41 AM,07:12 PM,5,11,12,11,25,33,65,0.0,1012,15,10,240,15,hawaii
2010-04-01,16,9,0.0,11.6,4,77,10:37 PM,08:00 AM,06:39 AM,07:13 PM,4,12,12,12,16,17,63,0.3,1015,16,10,250,10,hawaii
2010-04-02,17,9,0.0,11.6,4,70,11:40 PM,08:45 AM,06:38 AM,07:14 PM,6,13,13,13,14,10,63,0.0,1017,17,10,161,9,hawaii
2010-04-03,18,10,0.0,11.6,4,62,No moonrise,09:35 AM,06:37 AM,07:15 PM,8,13,14,13,16,6,70,0.0,1014,18,10,156,11,hawaii
2010-04-04,16,10,0.0,11.6,4,55,12:36 AM,10:29 AM,06:35 AM,07:15 PM,7,11,12,11,16,35,76,0.0,1014,16,10,193,10,hawaii
2010-04-05,17,11,0.0,10.3,3,47,01:27 AM,11:26 AM,06:34 AM,07:16 PM,9,12,13,12,29,48,76,5.4,1016,17,9,241,19,hawaii
2010-04-06,23,8,0.0,11.6,5,40,02:10 AM,12:23 PM,06:33 AM,07:17 PM,4,15,16,15,16,0,43,0.0,1020,23,10,165,9,hawaii
2010-04-07,29,11,0.0,11.6,5,32,02:47 AM,01:20 PM,06:31 AM,07:18 PM,2,18,19,18,19,0,28,0.0,1019,29,10,107,10,hawaii
2010-04-08,26,13,0.0,11.6,5,24,03:20 AM,02:16 PM,06:30 AM,07:19 PM,4,19,19,19,14,0,35,0.0,1013,26,10,136,9,hawaii
2010-04-09,22,10,0.0,11.6,5,17,03:49 AM,03:12 PM,06:29 AM,07:19 PM,10,16,17,16,14,3,64,0.0,1011,22,10,190,8,hawaii
2010-04-10,17,10,0.0,11.6,4,9,04:16 AM,04:07 PM,06:28 AM,07:20 PM,8,13,13,13,14,18,73,0.1,1015,17,9,197,7,hawaii
2010-04-11,15,9,0.0,7.8,3,2,04:42 AM,05:03 PM,06:26 AM,07:21 PM,7,11,12,11,22,49,75,4.1,1016,15,8,159,16,hawaii
2010-04-12,15,11,0.0,10.3,3,0,05:09 AM,05:59 PM,06:25 AM,07:22 PM,9,12,13,12,25,39,76,19.3,1014,15,9,253,15,hawaii
2010-04-13,19,10,0.0,11.6,4,0,05:38 AM,06:58 PM,06:24 AM,07:22 PM,9,14,14,14,13,3,73,0.0,1015,19,10,173,9,hawaii
2010-04-14,19,11,0.0,11.6,4,0,06:08 AM,07:58 PM,06:23 AM,07:23 PM,9,15,15,15,12,14,73,0.0,1015,19,10,243,8,hawaii
2010-04-15,21,11,0.0,11.6,4,5,06:42 AM,09:01 PM,06:21 AM,07:24 PM,9,15,15,15,11,26,67,0.0,1015,21,10,258,8,hawaii
2010-04-16,21,13,0.0,11.6,5,13,07:23 AM,10:04 PM,06:20 AM,07:25 PM,11,17,17,17,13,0,70,0.0,1016,21,10,229,9,hawaii
2010-04-17,23,13,0.0,11.6,5,21,08:09 AM,11:06 PM,06:19 AM,07:25 PM,10,18,19,18,11,2,57,0.0,1013,23,10,162,7,hawaii
2010-04-18,22,13,0.0,10.3,4,28,09:04 AM,No moonset,06:18 AM,07:26 PM,9,17,17,17,15,21,62,0.0,1012,22,9,162,9,hawaii
2010-04-19,20,13,0.0,11.6,5,36,10:05 AM,12:03 AM,06:16 AM,07:27 PM,10,16,16,16,15,15,73,0.0,1013,20,10,262,9,hawaii
2010-04-20,17,9,0.0,7.8,3,43,11:11 AM,12:56 AM,06:15 AM,07:28 PM,8,12,13,12,24,40,77,0.5,1013,17,9,244,16,hawaii
2010-04-21,13,9,0.0,9.1,3,51,12:19 PM,01:42 AM,06:14 AM,07:28 PM,5,8,11,8,36,41,70,0.7,1009,13,10,266,23,hawaii
2010-04-22,15,9,0.0,10.3,3,58,01:28 PM,02:22 AM,06:13 AM,07:29 PM,6,11,12,11,12,32,72,1.4,1009,15,9,157,7,hawaii
2010-04-23,17,10,0.0,11.6,4,66,02:36 PM,02:58 AM,06:12 AM,07:30 PM,8,13,13,13,13,5,75,0.0,1015,17,9,246,7,hawaii
2010-04-24,20,11,0.0,11.6,5,73,03:44 PM,03:32 AM,06:11 AM,07:31 PM,10,16,16,16,13,1,72,0.0,1018,20,9,217,7,hawaii
2010-04-25,22,13,0.0,11.6,5,81,04:52 PM,04:05 AM,06:10 AM,07:32 PM,9,17,18,17,11,0,57,0.0,1015,22,10,195,7,hawaii
2010-04-26,23,14,0.0,11.6,5,89,06:00 PM,04:38 AM,06:08 AM,07:32 PM,10,18,18,18,14,0,56,0.0,1012,23,10,178,9,hawaii
2010-04-27,19,11,0.0,11.6,5,96,07:09 PM,05:13 AM,06:07 AM,07:33 PM,9,15,15,15,15,22,70,0.2,1014,19,10,206,9,hawaii
2010-04-28,17,11,0.0,11.6,3,100,08:16 PM,05:52 AM,06:06 AM,07:34 PM,8,13,14,13,29,26,73,2.7,1014,17,8,250,19,hawaii
2010-04-29,18,11,0.0,11.6,4,89,09:22 PM,06:35 AM,06:05 AM,07:35 PM,2,12,14,12,33,2,48,0.0,1014,18,10,288,20,hawaii
2010-04-30,22,10,0.0,11.6,5,81,10:22 PM,07:24 AM,06:04 AM,07:35 PM,3,15,16,15,23,2,45,0.0,1013,22,10,172,14,hawaii
2010-05-01,22,12,0.0,11.6,5,78,11:17 PM,08:16 AM,06:03 AM,07:36 PM,7,16,17,16,19,2,53,0.0,1012,22,10,138,13,hawaii
2010-05-02,22,13,0.0,11.6,5,71,No moonrise,09:13 AM,06:02 AM,07:37 PM,11,17,18,17,18,2,67,0.0,1014,22,10,147,11,hawaii
2010-05-03,26,15,0.0,11.6,6,64,12:03 AM,10:11 AM,06:01 AM,07:38 PM,10,20,20,20,13,0,51,0.0,1020,26,10,173,8,hawaii
2010-05-04,26,15,0.0,13.4,6,57,12:43 AM,11:10 AM,06:00 AM,07:38 PM,11,20,21,20,13,0,55,0.0,1016,26,10,207,8,hawaii
2010-05-05,23,16,0.0,13.8,5,49,01:18 AM,12:06 PM,05:59 AM,07:39 PM,10,19,20,19,13,2,53,0.0,1013,23,10,180,8,hawaii
2010-05-06,23,14,0.0,13.8,5,42,01:49 AM,01:03 PM,05:59 AM,07:40 PM,9,19,19,19,14,0,52,0.0,1013,23,10,147,8,hawaii
2010-05-07,26,15,0.0,13.8,6,35,02:17 AM,01:58 PM,05:58 AM,07:41 PM,8,20,20,20,14,5,42,0.0,1013,26,10,154,8,hawaii
2010-05-08,24,14,0.0,13.9,5,27,02:43 AM,02:53 PM,05:57 AM,07:42 PM,9,19,20,19,15,4,51,0.0,1013,24,10,220,9,hawaii
2010-05-09,18,14,0.0,13.9,5,20,03:10 AM,03:49 PM,05:56 AM,07:42 PM,9,15,15,15,20,2,69,0.0,1015,18,10,230,11,hawaii
2010-05-10,17,12,0.0,13.9,4,13,03:38 AM,04:46 PM,05:55 AM,07:43 PM,9,15,15,15,19,4,69,0.2,1018,17,10,211,13,hawaii
2010-05-11,19,12,0.0,13.9,5,6,04:07 AM,05:46 PM,05:54 AM,07:44 PM,6,15,16,15,21,0,55,0.0,1016,19,10,239,15,hawaii
2010-05-12,22,13,0.0,13.9,5,0,04:40 AM,06:48 PM,05:54 AM,07:45 PM,7,17,18,17,15,7,52,0.0,1014,22,10,145,10,hawaii
2010-05-13,23,13,0.0,13.9,5,0,05:19 AM,07:52 PM,05:53 AM,07:45 PM,9,18,19,18,13,25,55,0.0,1012,23,10,191,7,hawaii
2010-05-14,22,14,0.0,13.9,5,1,06:04 AM,08:56 PM,05:52 AM,07:46 PM,10,18,18,18,14,3,59,0.0,1014,22,10,206,9,hawaii
2010-05-15,23,13,0.0,14.0,5,9,06:57 AM,09:56 PM,05:51 AM,07:47 PM,10,18,19,18,14,3,59,0.0,1014,23,10,215,9,hawaii
2010-05-16,22,12,0.0,14.0,5,16,07:57 AM,10:52 PM,05:51 AM,07:48 PM,10,17,17,17,14,7,66,0.0,1012,22,10,195,8,hawaii
2010-05-17,18,12,0.0,13.3,3,23,09:03 AM,11:40 PM,05:50 AM,07:48 PM,9,14,14,14,15,41,78,0.0,1014,18,9,241,8,hawaii
2010-05-18,18,11,0.0,13.4,3,31,10:11 AM,No moonset,05:49 AM,07:49 PM,11,15,15,15,13,35,81,0.0,1017,18,7,202,10,hawaii
2010-05-19,22,15,0.0,14.0,5,38,11:21 AM,12:22 AM,05:49 AM,07:50 PM,12,19,19,19,15,1,63,0.0,1015,22,10,222,8,hawaii
2010-05-20,26,15,0.0,14.0,6,45,12:28 PM,01:00 AM,05:48 AM,07:50 PM,11,20,21,20,16,1,52,0.0,1012,26,10,229,10,hawaii
2010-05-21,22,15,0.0,14.0,5,52,01:35 PM,01:34 AM,05:47 AM,07:51 PM,9,18,18,18,17,0,50,0.0,1011,22,10,206,11,hawaii
2010-05-22,20,12,0.0,14.1,5,60,02:41 PM,02:05 AM,05:47 AM,07:52 PM,7,16,16,16,18,2,56,0.0,1012,20,10,195,13,hawaii
2010-05-23,17,10,0.0,13.4,3,67,03:48 PM,02:37 AM,05:46 AM,07:52 PM,5,13,14,13,26,19,60,1.2,1013,17,10,243,17,hawaii
2010-05-24,18,11,0.0,14.1,4,74,04:54 PM,03:11 AM,05:46 AM,07:53 PM,8,14,14,14,20,12,70,0.0,1016,18,10,206,12,hawaii
2010-05-25,19,11,0.0,14.1,5,81,06:01 PM,03:48 AM,05:45 AM,07:54 PM,9,15,15,15,17,8,72,0.0,1015,19,10,235,10,hawaii
2010-05-26,19,10,0.0,14.1,4,89,07:06 PM,04:28 AM,05:45 AM,07:54 PM,9,15,15,15,15,20,72,0.0,1014,19,10,251,9,hawaii
2010-05-27,20,12,0.0,12.2,4,96,08:08 PM,05:14 AM,05:45 AM,07:55 PM,10,16,16,16,15,27,73,0.0,1015,20,10,250,9,hawaii
2010-05-28,21,14,0.0,14.1,5,100,09:05 PM,06:05 AM,05:44 AM,07:56 PM,8,17,18,17,17,9,58,0.0,1016,21,10,220,11,hawaii
2010-05-29,28,12,0.0,14.1,6,89,09:55 PM,07:01 AM,05:44 AM,07:56 PM,6,20,21,20,17,2,36,0.0,1014,28,10,146,9,hawaii
2010-05-30,26,16,0.0,14.1,6,82,10:38 PM,07:59 AM,05:43 AM,07:57 PM,9,20,21,20,15,0,49,0.0,1012,26,10,144,10,hawaii
2010-05-31,22,14,0.0,14.2,5,78,11:16 PM,08:58 AM,05:43 AM,07:58 PM,10,18,19,18,14,1,62,0.0,1013,22,10,177,8,hawaii
2010-06-01,19,12,0.0,13.4,4,63,11:48 PM,09:56 AM,05:43 AM,07:58 PM,10,16,16,16,13,15,70,0.3,1014,19,10,192,8,hawaii
2010-06-02,23,14,0.0,14.2,5,55,No moonrise,10:52 AM,05:42 AM,07:59 PM,11,18,19,18,13,8,67,0.0,1013,23,10,206,8,hawaii
2010-06-03,22,15,0.0,14.2,5,48,12:17 AM,11:48 AM,05:42 AM,07:59 PM,11,19,19,19,12,4,60,0.0,1012,22,10,201,7,hawaii
2010-06-04,24,17,0.0,14.5,6,40,12:44 AM,12:42 PM,05:42 AM,08:00 PM,13,21,21,21,13,0,60,0.0,1012,24,10,225,7,hawaii
2010-06-05,26,18,0.0,14.5,6,32,01:11 AM,01:38 PM,05:42 AM,08:00 PM,13,22,22,22,13,0,54,0.0,1013,26,10,200,7,hawaii
2010-06-06,27,18,0.0,14.5,6,25,01:37 AM,02:33 PM,05:42 AM,08:01 PM,14,22,22,22,13,0,60,0.0,1013,27,10,215,7,hawaii
2010-06-07,25,17,0.0,14.5,6,17,02:05 AM,03:32 PM,05:41 AM,08:01 PM,14,20,21,20,13,0,64,0.0,1013,25,10,238,8,hawaii
2010-06-08,24,15,0.0,14.5,5,10,02:36 AM,04:32 PM,05:41 AM,08:02 PM,13,19,20,19,13,2,68,0.0,1013,24,10,187,7,hawaii
2010-06-09,22,15,0.0,14.5,5,2,03:12 AM,05:36 PM,05:41 AM,08:02 PM,12,18,19,18,15,5,69,0.0,1014,22,10,211,9,hawaii
2010-06-10,21,14,0.0,14.5,5,0,03:55 AM,06:40 PM,05:41 AM,08:03 PM,12,18,18,18,17,13,73,0.0,1012,21,8,203,9,hawaii
