date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-02-01,-2,-8,0.0,8.7,1,77,08:55 PM,08:30 AM,07:22 AM,05:30 PM,-10,-10,-5,-10,24,46,69,0.0,1026,-2,10,280,13,pennsylvania
2010-02-02,0,-7,0.0,5.4,1,69,10:08 PM,08:57 AM,07:21 AM,05:31 PM,-7,-6,-4,-6,12,75,78,1.0,1021,0,7,155,7,pennsylvania
2010-02-03,2,-4,0.0,3.8,1,62,11:21 PM,09:26 AM,07:20 AM,05:32 PM,-4,-6,-2,-6,24,87,84,0.1,1020,2,6,285,14,pennsylvania
2010-02-04,2,-7,0.0,8.7,2,54,No moonrise,09:55 AM,07:19 AM,05:33 PM,-6,-6,-3,-6,20,24,84,0.0,1029,2,10,295,9,pennsylvania
2010-02-05,1,-5,1.5,3.8,1,47,12:31 AM,10:28 AM,07:18 AM,05:35 PM,-5,-6,-3,-6,17,72,87,8.9,1021,1,7,129,10,pennsylvania
2010-02-06,-4,-12,6.9,5.4,1,39,01:39 AM,11:06 AM,07:17 AM,05:36 PM,-8,-14,-7,-14,34,68,94,17.7,1012,-4,5,118,19,pennsylvania
2010-02-07,-3,-16,0.0,8.7,2,32,02:41 AM,11:50 AM,07:16 AM,05:37 PM,-10,-16,-10,-16,25,24,86,0.0,1019,-3,10,251,15,pennsylvania
2010-02-08,-4,-15,0.0,8.7,2,24,03:39 AM,12:40 PM,07:15 AM,05:38 PM,-9,-16,-9,-16,29,40,96,0.0,1022,-4,10,300,16,pennsylvania
2010-02-09,-4,-16,1.4,5.5,1,16,04:29 AM,01:35 PM,07:13 AM,05:40 PM,-7,-12,-8,-12,16,70,98,5.4,1016,-4,1,191,9,pennsylvania
2010-02-10,-4,-7,1.8,3.9,1,9,05:11 AM,02:33 PM,07:12 AM,05:41 PM,-6,-12,-6,-12,40,92,97,8.6,1000,-4,1,268,22,pennsylvania
2010-02-11,-3,-7,0.0,5.5,1,1,05:47 AM,03:34 PM,07:11 AM,05:42 PM,-6,-13,-6,-13,44,78,96,0.0,1011,-3,5,299,25,pennsylvania
2010-02-12,-3,-9,0.0,5.5,1,0,06:17 AM,04:34 PM,07:10 AM,05:43 PM,-6,-11,-6,-11,26,64,96,0.0,1013,-3,8,301,15,pennsylvania
2010-02-13,-4,-12,0.0,3.9,1,0,06:44 AM,05:35 PM,07:08 AM,05:44 PM,-7,-14,-8,-14,28,77,95,0.0,1008,-4,5,304,16,pennsylvania
2010-02-14,-2,-7,0.0,5.5,1,0,07:07 AM,06:34 PM,07:07 AM,05:46 PM,-5,-11,-5,-11,40,65,95,0.0,1008,-2,5,278,22,pennsylvania
2010-02-15,-2,-10,0.7,7.1,1,6,07:30 AM,07:34 PM,07:06 AM,05:47 PM,-6,-10,-5,-10,19,70,98,3.1,1008,-2,3,214,11,pennsylvania
2010-02-16,-3,-7,0.0,3.9,1,13,07:51 AM,08:33 PM,07:05 AM,05:48 PM,-6,-11,-5,-11,31,82,96,0.0,1004,-3,6,286,18,pennsylvania
2010-02-17,-2,-8,0.0,3.9,1,21,08:13 AM,09:35 PM,07:03 AM,05:49 PM,-6,-11,-5,-11,35,79,95,0.0,1005,-2,4,284,20,pennsylvania
2010-02-18,-0,-4,0.0,3.9,1,29,08:38 AM,10:37 PM,07:02 AM,05:50 PM,-3,-9,-2,-9,45,75,95,0.0,1008,-0,3,292,25,pennsylvania
2010-02-19,0,-3,0.0,5.5,1,36,09:05 AM,11:42 PM,07:00 AM,05:52 PM,-2,-8,-2,-8,43,74,95,0.0,1015,0,4,294,24,pennsylvania
2010-02-20,0,-5,0.0,5.6,1,44,09:38 AM,No moonset,06:59 AM,05:53 PM,-3,-8,-3,-8,32,55,96,0.0,1020,0,10,296,18,pennsylvania
2010-02-21,3,-8,0.0,8.7,2,51,10:17 AM,12:48 AM,06:58 AM,05:54 PM,-4,-7,-3,-7,22,15,94,0.0,1019,3,7,285,11,pennsylvania
2010-02-22,0,-7,0.4,5.6,1,59,11:06 AM,01:54 AM,06:56 AM,05:55 PM,-3,-6,-2,-6,18,66,94,3.9,1012,0,5,125,10,pennsylvania
2010-02-23,2,-2,0.4,4.1,1,66,12:05 PM,02:56 AM,06:55 AM,05:56 PM,-0,-2,0,-2,11,99,97,2.8,1010,2,5,229,6,pennsylvania
2010-02-24,2,-4,0.0,5.7,1,74,01:14 PM,03:52 AM,06:53 AM,05:57 PM,-2,-4,-1,-4,17,80,94,0.1,1011,2,7,245,8,pennsylvania
2010-02-25,-1,-7,0.0,5.7,1,81,02:30 PM,04:40 AM,06:52 AM,05:58 PM,-5,-10,-4,-10,39,83,90,1.6,1004,-1,2,309,22,pennsylvania
2010-02-26,-4,-8,1.1,5.8,1,89,03:49 PM,05:21 AM,06:50 AM,06:00 PM,-7,-14,-6,-14,54,89,90,8.1,997,-4,2,295,29,pennsylvania
2010-02-27,1,-7,0.0,5.8,1,97,05:08 PM,05:55 AM,06:49 AM,06:01 PM,-4,-8,-3,-8,30,80,91,0.3,1002,1,4,278,18,pennsylvania
2010-02-28,2,-3,0.0,5.8,1,100,06:25 PM,06:26 AM,06:47 AM,06:02 PM,-1,-5,-0,-5,30,94,93,1.0,1006,2,5,314,18,pennsylvania
2010-03-01,3,-2,0.0,7.2,1,100,07:42 PM,06:55 AM,06:46 AM,06:03 PM,-1,-4,0,-4,30,74,90,0.0,1014,3,8,310,17,pennsylvania
2010-03-02,2,-3,0.0,5.8,1,85,08:57 PM,07:24 AM,06:44 AM,06:04 PM,-1,-3,-0,-3,14,81,93,0.2,1013,2,6,142,8,pennsylvania
2010-03-03,3,-1,0.0,5.8,1,78,10:10 PM,07:53 AM,06:43 AM,06:05 PM,-0,-4,1,-4,26,94,94,1.8,1007,3,4,234,16,pennsylvania
2010-03-04,2,-5,0.0,5.8,1,71,11:22 PM,08:26 AM,06:41 AM,06:06 PM,-2,-7,-1,-7,29,92,87,0.0,1012,2,10,337,17,pennsylvania
2010-03-05,4,-5,0.0,10.2,1,63,No moonrise,09:03 AM,06:39 AM,06:07 PM,-2,-6,-1,-6,26,60,87,0.0,1021,4,9,344,15,pennsylvania
2010-03-06,5,-11,0.0,11.6,2,56,12:29 AM,09:46 AM,06:38 AM,06:09 PM,-4,-7,-3,-7,22,7,85,0.0,1025,5,8,317,13,pennsylvania
2010-03-07,7,-7,0.0,11.6,2,49,01:31 AM,10:34 AM,06:36 AM,06:10 PM,-2,-5,-1,-5,26,7,86,0.0,1021,7,9,289,14,pennsylvania
2010-03-08,7,-6,0.0,11.6,2,42,02:24 AM,11:29 AM,06:35 AM,06:11 PM,-1,-3,1,-3,27,5,90,0.0,1017,7,10,294,15,pennsylvania
2010-03-09,10,-2,0.0,11.6,2,34,03:09 AM,12:26 PM,06:33 AM,06:12 PM,-0,1,3,1,15,7,82,0.0,1016,10,10,265,7,pennsylvania
2010-03-10,11,0,0.0,11.6,3,27,03:48 AM,01:27 PM,06:31 AM,06:13 PM,3,4,6,4,14,37,83,0.0,1014,11,9,131,7,pennsylvania
2010-03-11,14,1,0.0,5.9,2,20,04:19 AM,02:27 PM,06:30 AM,06:14 PM,7,6,8,6,20,86,94,0.0,1014,14,6,134,11,pennsylvania
2010-03-12,9,4,0.0,5.9,2,12,04:47 AM,03:27 PM,06:28 AM,06:15 PM,6,4,7,4,32,100,98,13.9,1013,9,8,108,19,pennsylvania
2010-03-13,6,3,0.0,5.9,1,5,05:12 AM,04:27 PM,06:27 AM,06:16 PM,4,-0,4,-0,47,100,98,34.8,1002,6,7,77,24,pennsylvania
2010-03-14,5,3,0.0,6.0,1,0,05:35 AM,05:27 PM,06:25 AM,06:17 PM,4,1,4,1,23,100,99,6.9,1002,5,5,29,13,pennsylvania
2010-03-15,5,3,0.0,6.0,1,0,06:57 AM,07:27 PM,07:24 AM,07:19 PM,3,0,4,0,30,100,94,1.0,1009,5,5,140,17,pennsylvania
2010-03-16,14,2,0.0,11.6,3,2,07:19 AM,08:27 PM,07:22 AM,07:20 PM,3,6,8,6,19,26,76,0.0,1017,14,9,53,10,pennsylvania
2010-03-17,15,-1,0.0,11.6,3,9,07:43 AM,09:30 PM,07:20 AM,07:21 PM,-2,6,7,6,13,9,54,0.0,1017,15,10,288,6,pennsylvania
2010-03-18,15,0,0.0,11.6,3,16,08:10 AM,10:34 PM,07:19 AM,07:22 PM,0,5,7,5,19,11,63,0.0,1012,15,10,296,10,pennsylvania
2010-03-19,17,2,0.0,11.6,3,24,08:41 AM,11:40 PM,07:17 AM,07:23 PM,4,7,9,7,22,5,72,0.0,1012,17,10,271,12,pennsylvania
2010-03-20,18,5,0.0,11.6,4,31,09:18 AM,No moonset,07:15 AM,07:24 PM,6,10,11,10,18,14,76,0.0,1016,18,10,225,10,pennsylvania
2010-03-21,19,4,0.0,11.6,4,38,10:03 AM,12:45 AM,07:14 AM,07:25 PM,7,11,11,11,15,39,77,0.0,1016,19,9,127,8,pennsylvania
2010-03-22,14,9,0.0,6.1,3,46,10:57 AM,01:48 AM,07:12 AM,07:26 PM,11,10,11,10,26,84,97,11.4,1007,14,7,125,14,pennsylvania
2010-03-23,11,3,0.0,6.1,2,53,12:01 PM,02:44 AM,07:10 AM,07:27 PM,5,3,6,3,30,87,93,2.6,1003,11,9,264,17,pennsylvania
2010-03-24,12,3,0.0,11.6,3,60,01:12 PM,03:33 AM,07:09 AM,07:28 PM,1,4,7,4,32,20,70,0.0,1015,12,10,300,18,pennsylvania
2010-03-25,14,3,0.0,7.5,2,67,02:26 PM,04:15 AM,07:07 AM,07:29 PM,5,7,8,7,18,77,85,12.8,1010,14,7,187,10,pennsylvania
2010-03-26,3,-5,0.0,11.6,2,75,03:43 PM,04:51 AM,07:05 AM,07:31 PM,-5,-5,-0,-5,32,38,73,5.0,1016,3,7,15,19,pennsylvania
2010-03-27,8,-5,0.0,11.6,2,82,04:58 PM,05:23 AM,07:04 AM,07:32 PM,-11,-3,1,-3,21,14,44,0.0,1026,8,10,122,12,pennsylvania
2010-03-28,5,-2,0.0,6.2,1,89,06:14 PM,05:52 AM,07:02 AM,07:33 PM,1,-1,2,-1,31,89,93,24.8,1017,5,7,167,16,pennsylvania
2010-03-29,12,3,0.0,6.2,2,96,07:30 PM,06:20 AM,07:00 AM,07:34 PM,5,4,7,4,22,81,92,4.3,1009,12,7,182,12,pennsylvania
2010-03-30,7,1,0.0,10.3,1,100,08:44 PM,06:49 AM,06:59 AM,07:35 PM,-1,-1,3,-1,45,39,76,1.0,1010,7,9,226,24,pennsylvania
2010-03-31,17,3,0.0,11.6,3,100,09:58 PM,07:21 AM,06:57 AM,07:36 PM,2,6,9,6,30,11,69,0.0,1014,17,10,318,15,pennsylvania
2010-04-01,22,3,0.0,11.6,4,77,11:09 PM,07:57 AM,06:55 AM,07:37 PM,7,12,12,12,15,12,75,0.0,1017,22,10,198,8,pennsylvania
2010-04-02,23,10,0.0,11.6,5,70,No moonrise,08:38 AM,06:54 AM,07:38 PM,12,15,16,15,19,14,83,0.0,1018,23,7,167,11,pennsylvania
2010-04-03,21,10,0.0,11.6,4,62,12:15 AM,09:26 AM,06:52 AM,07:39 PM,12,14,15,14,27,40,84,0.0,1016,21,8,186,15,pennsylvania
2010-04-04,19,8,0.0,11.6,4,55,01:13 AM,10:19 AM,06:50 AM,07:40 PM,6,13,13,13,18,13,68,0.0,1021,19,10,283,10,pennsylvania
2010-04-05,22,9,0.0,11.6,4,47,02:03 AM,11:17 AM,06:49 AM,07:41 PM,10,14,16,14,27,24,75,0.1,1016,22,9,238,15,pennsylvania
2010-04-06,27,13,0.0,11.6,5,40,02:44 AM,12:17 PM,06:47 AM,07:42 PM,14,19,20,19,32,16,74,0.0,1009,27,9,228,17,pennsylvania
2010-04-07,26,15,0.0,11.6,5,32,03:20 AM,01:18 PM,06:46 AM,07:43 PM,12,20,20,20,30,12,61,0.0,1006,26,10,243,15,pennsylvania
2010-04-08,24,8,0.0,10.3,4,24,03:49 AM,02:18 PM,06:44 AM,07:44 PM,11,15,17,15,29,32,75,7.2,1003,24,9,230,16,pennsylvania
2010-04-09,8,1,0.0,6.5,1,17,04:14 AM,03:18 PM,06:42 AM,07:45 PM,-0,1,5,1,34,78,72,0.2,1012,8,9,289,20,pennsylvania
2010-04-10,14,1,0.0,11.6,3,9,04:38 AM,04:17 PM,06:41 AM,07:46 PM,-0,3,7,3,29,10,62,0.0,1024,14,10,277,16,pennsylvania
2010-04-11,18,6,0.0,10.3,3,2,05:01 AM,05:17 PM,06:39 AM,07:47 PM,4,10,11,10,26,26,67,0.2,1025,18,10,294,14,pennsylvania
2010-04-12,16,3,0.0,11.6,3,0,05:23 AM,06:17 PM,06:38 AM,07:48 PM,0,8,9,8,18,20,56,0.0,1029,16,10,210,10,pennsylvania
2010-04-13,11,3,0.0,10.3,2,0,05:47 AM,07:20 PM,06:36 AM,07:49 PM,2,6,7,6,13,52,76,0.0,1032,11,7,106,7,pennsylvania
2010-04-14,16,2,0.0,11.6,3,0,06:13 AM,08:24 PM,06:34 AM,07:50 PM,2,8,9,8,14,5,67,0.0,1033,16,8,155,8,pennsylvania
2010-04-15,22,3,0.0,11.6,4,5,06:43 AM,09:31 PM,06:33 AM,07:51 PM,6,13,14,13,18,18,64,0.0,1024,22,10,269,9,pennsylvania
2010-04-16,24,9,0.0,9.1,4,13,07:19 AM,10:37 PM,06:31 AM,07:52 PM,11,15,16,15,36,39,75,6.7,1011,24,9,269,19,pennsylvania
2010-04-17,8,1,0.0,7.9,2,21,08:02 AM,11:41 PM,06:30 AM,07:53 PM,1,2,5,2,34,76,76,0.1,1012,8,7,291,19,pennsylvania
2010-04-18,9,1,0.0,6.6,1,28,08:54 AM,No moonset,06:28 AM,07:54 PM,1,1,5,1,30,67,76,0.2,1017,9,10,303,18,pennsylvania
2010-04-19,15,2,0.0,11.6,3,36,09:55 AM,12:39 AM,06:27 AM,07:56 PM,2,6,8,6,25,30,71,0.0,1019,15,10,334,14,pennsylvania
2010-04-20,19,1,0.0,11.6,4,43,11:03 AM,01:31 AM,06:25 AM,07:57 PM,2,9,10,9,13,11,62,0.0,1015,19,10,263,6,pennsylvania
2010-04-21,18,7,0.0,11.6,4,51,12:15 PM,02:14 AM,06:24 AM,07:58 PM,5,11,12,11,16,19,71,0.0,1009,18,10,216,9,pennsylvania
2010-04-22,17,3,0.0,10.4,2,58,01:28 PM,02:50 AM,06:22 AM,07:59 PM,4,8,10,8,25,23,67,1.0,1009,17,9,300,13,pennsylvania
2010-04-23,17,1,0.0,11.6,3,66,02:41 PM,03:23 AM,06:21 AM,08:00 PM,0,8,9,8,17,9,58,0.0,1015,17,10,280,9,pennsylvania
2010-04-24,13,5,0.0,9.3,2,73,03:55 PM,03:52 AM,06:20 AM,08:01 PM,3,7,9,7,22,53,76,0.9,1016,13,9,139,11,pennsylvania
2010-04-25,12,7,0.0,8.1,2,81,05:08 PM,04:19 AM,06:18 AM,08:02 PM,8,8,9,8,16,94,95,16.8,999,12,6,122,8,pennsylvania
2010-04-26,10,7,0.0,6.9,2,89,06:21 PM,04:47 AM,06:17 AM,08:03 PM,8,7,8,7,15,99,98,19.1,993,10,7,119,8,pennsylvania
2010-04-27,10,1,0.0,11.6,2,96,07:35 PM,05:18 AM,06:16 AM,08:04 PM,0,3,6,3,33,30,70,0.2,1001,10,10,328,18,pennsylvania
2010-04-28,11,-1,0.0,11.6,3,100,08:46 PM,05:51 AM,06:14 AM,08:05 PM,-1,1,5,1,39,21,65,0.0,1010,11,10,300,21,pennsylvania
2010-04-29,17,2,0.0,11.6,3,89,09:56 PM,06:30 AM,06:13 AM,08:06 PM,1,8,9,8,28,9,59,0.0,1014,17,10,286,15,pennsylvania
2010-04-30,25,6,0.0,11.6,5,81,10:58 PM,07:16 AM,06:12 AM,08:07 PM,9,16,16,16,24,6,63,0.0,1011,25,10,245,13,pennsylvania
2010-05-01,28,14,0.0,11.6,6,78,11:53 PM,08:07 AM,06:10 AM,08:08 PM,13,20,21,20,22,19,64,0.0,1010,28,10,232,12,pennsylvania
2010-05-02,24,16,0.0,8.2,5,71,No moonrise,09:04 AM,06:09 AM,08:09 PM,18,20,21,20,26,58,88,21.0,1009,24,8,222,13,pennsylvania
2010-05-03,24,11,0.0,10.5,4,64,12:38 AM,10:04 AM,06:08 AM,08:10 PM,15,19,20,19,27,43,75,26.4,1008,24,9,253,15,pennsylvania
2010-05-04,21,9,0.0,10.5,3,57,01:17 AM,11:06 AM,06:07 AM,08:11 PM,9,14,15,14,28,25,67,2.7,1011,21,10,279,15,pennsylvania
2010-05-05,25,9,0.0,11.6,5,49,01:49 AM,12:06 PM,06:05 AM,08:12 PM,9,17,18,17,25,16,57,0.0,1012,25,10,215,14,pennsylvania
2010-05-06,20,8,0.0,11.6,5,42,02:16 AM,01:07 PM,06:04 AM,08:13 PM,7,15,16,15,33,16,59,0.2,1011,20,10,288,18,pennsylvania
2010-05-07,20,5,0.0,11.6,4,35,02:40 AM,02:06 PM,06:03 AM,08:14 PM,7,13,14,13,19,19,65,0.5,1012,20,10,218,11,pennsylvania
2010-05-08,16,3,0.0,9.3,3,27,03:03 AM,03:05 PM,06:02 AM,08:15 PM,6,9,12,9,50,64,69,5.2,1005,16,7,264,27,pennsylvania
2010-05-09,10,2,0.0,10.5,2,20,03:26 AM,04:05 PM,06:01 AM,08:16 PM,-3,1,5,1,42,36,57,0.2,1020,10,9,304,24,pennsylvania
2010-05-10,14,-1,0.0,14.2,3,13,03:49 AM,05:07 PM,06:00 AM,08:17 PM,-4,4,7,4,25,4,49,0.0,1027,14,10,277,13,pennsylvania
2010-05-11,7,1,0.0,11.3,1,6,04:13 AM,06:10 PM,05:59 AM,08:18 PM,1,1,4,1,29,71,83,13.3,1026,7,8,138,14,pennsylvania
2010-05-12,17,6,0.0,11.3,3,0,04:42 AM,07:17 PM,05:58 AM,08:19 PM,8,10,11,10,21,60,81,8.6,1019,17,8,183,11,pennsylvania
2010-05-13,15,5,0.0,13.4,2,0,05:16 AM,08:24 PM,05:57 AM,08:20 PM,7,9,10,9,21,65,84,0.2,1023,15,8,147,12,pennsylvania
2010-05-14,26,12,0.0,10.2,4,1,05:57 AM,09:30 PM,05:56 AM,08:21 PM,15,18,19,18,32,53,80,2.0,1018,26,9,260,17,pennsylvania
2010-05-15,20,9,0.0,14.5,4,9,06:47 AM,10:32 PM,05:55 AM,08:22 PM,6,13,14,13,29,18,61,0.0,1021,20,10,306,16,pennsylvania
2010-05-16,19,8,0.0,13.4,3,16,07:47 AM,11:27 PM,05:54 AM,08:23 PM,7,13,13,13,15,41,66,0.0,1022,19,10,105,8,pennsylvania
2010-05-17,15,8,0.0,10.3,3,23,08:54 AM,No moonset,05:53 AM,08:24 PM,8,10,11,10,17,56,86,1.6,1021,15,8,123,9,pennsylvania
2010-05-18,11,8,0.0,9.2,2,31,10:06 AM,12:13 AM,05:52 AM,08:25 PM,8,8,9,8,18,79,94,8.3,1016,11,5,95,9,pennsylvania
2010-05-19,17,8,0.0,13.4,3,38,11:20 AM,12:52 AM,05:51 AM,08:26 PM,9,12,12,12,13,55,80,0.0,1014,17,7,237,6,pennsylvania
2010-05-20,26,7,0.0,14.5,5,45,12:32 PM,01:25 AM,05:50 AM,08:27 PM,10,16,17,16,18,20,62,0.0,1017,26,10,302,9,pennsylvania
2010-05-21,27,11,0.0,14.5,5,52,01:45 PM,01:54 AM,05:50 AM,08:28 PM,11,19,19,19,16,25,57,0.0,1019,27,10,192,10,pennsylvania
2010-05-22,24,15,0.0,13.4,4,60,02:56 PM,02:22 AM,05:49 AM,08:28 PM,13,18,18,18,27,47,72,4.6,1019,24,9,152,15,pennsylvania
2010-05-23,23,14,0.0,11.4,4,67,04:07 PM,02:49 AM,05:48 AM,08:29 PM,16,18,18,18,19,69,92,9.6,1021,23,7,128,9,pennsylvania
2010-05-24,24,11,0.0,11.4,4,74,05:18 PM,03:18 AM,05:48 AM,08:30 PM,15,18,18,18,16,59,82,0.7,1023,24,6,128,9,pennsylvania
2010-05-25,26,13,0.0,13.5,4,81,06:29 PM,03:49 AM,05:47 AM,08:31 PM,15,19,20,19,13,39,76,0.0,1022,26,7,155,7,pennsylvania
2010-05-26,30,15,0.0,14.5,6,89,07:39 PM,04:25 AM,05:46 AM,08:32 PM,16,23,23,22,18,12,66,0.0,1014,30,10,279,10,pennsylvania
2010-05-27,30,16,0.0,14.5,5,96,08:43 PM,05:07 AM,05:46 AM,08:33 PM,17,24,24,23,18,20,69,1.0,1010,30,10,291,10,pennsylvania
2010-05-28,25,15,0.0,11.4,4,100,09:42 PM,05:56 AM,05:45 AM,08:34 PM,18,19,20,19,14,60,90,7.1,1012,25,7,152,6,pennsylvania
2010-05-29,26,15,0.0,11.4,5,89,10:31 PM,06:51 AM,05:44 AM,08:34 PM,16,20,21,20,14,52,74,0.8,1013,26,7,270,7,pennsylvania
2010-05-30,28,12,0.0,14.5,6,82,11:13 PM,07:51 AM,05:44 AM,08:35 PM,13,21,21,21,14,5,61,0.0,1014,28,10,254,7,pennsylvania
2010-05-31,28,15,0.0,14.5,5,78,11:47 PM,08:52 AM,05:43 AM,08:36 PM,18,23,23,22,16,30,79,0.2,1014,28,9,224,9,pennsylvania
2010-06-01,27,14,0.0,11.4,5,63,No moonrise,09:54 AM,05:43 AM,08:37 PM,17,21,21,21,26,44,79,4.3,1010,27,9,276,14,pennsylvania
2010-06-02,29,12,0.0,14.5,6,55,12:16 AM,10:55 AM,05:43 AM,08:37 PM,12,21,22,21,19,5,55,0.0,1009,29,10,232,12,pennsylvania
