date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-17,3,-0,0.0,3.7,1,10,08:42 AM,07:48 PM,07:34 AM,05:19 PM,1,-2,1,-2,16,92,98,19.4,1010,3,6,180,9,west%20virginia
2010-01-18,7,-0,0.0,8.7,2,17,09:06 AM,08:46 PM,07:34 AM,05:20 PM,1,-1,3,-1,24,33,93,0.0,1013,7,9,297,13,west%20virginia
2010-01-19,8,0,0.0,7.0,1,24,09:28 AM,09:45 PM,07:33 AM,05:22 PM,1,1,3,1,20,42,90,0.1,1014,8,9,271,10,west%20virginia
2010-01-20,4,-2,0.0,8.7,2,31,09:51 AM,10:44 PM,07:33 AM,05:23 PM,-2,-2,1,-2,12,26,84,0.2,1016,4,9,213,7,west%20virginia
2010-01-21,2,-3,0.9,8.7,1,39,10:14 AM,11:45 PM,07:32 AM,05:24 PM,-4,-4,-1,-4,20,32,81,5.8,1019,2,8,123,12,west%20virginia
2010-01-22,1,-1,2.9,3.7,1,46,10:40 AM,No moonset,07:32 AM,05:25 PM,-1,-2,-0,-2,12,90,95,8.4,1015,1,5,101,7,west%20virginia
2010-01-23,4,-1,0.0,8.7,2,53,11:10 AM,12:48 AM,07:31 AM,05:26 PM,-2,-2,1,-2,19,34,82,0.0,1021,4,10,121,11,west%20virginia
2010-01-24,9,-1,0.0,3.7,1,60,11:47 AM,01:55 AM,07:30 AM,05:27 PM,2,-2,2,-2,30,95,97,8.1,1011,9,8,138,15,west%20virginia
2010-01-25,12,1,0.0,5.4,2,68,12:31 PM,03:02 AM,07:30 AM,05:29 PM,6,4,7,4,39,64,92,37.7,995,12,8,247,17,west%20virginia
2010-01-26,2,-3,0.0,3.8,1,75,01:27 PM,04:09 AM,07:29 AM,05:30 PM,-3,-5,-0,-5,33,56,80,0.1,1009,2,7,274,17,west%20virginia
2010-01-27,3,-4,0.0,8.7,2,82,02:34 PM,05:11 AM,07:28 AM,05:31 PM,-8,-6,-1,-6,27,16,64,0.0,1022,3,10,273,15,west%20virginia
2010-01-28,4,-7,0.0,8.7,2,90,03:49 PM,06:06 AM,07:27 AM,05:32 PM,-8,-7,-1,-7,42,23,65,0.0,1022,4,10,277,22,west%20virginia
2010-01-29,-5,-10,0.0,5.4,1,97,05:08 PM,06:52 AM,07:27 AM,05:33 PM,-16,-13,-8,-13,23,51,55,0.0,1029,-5,10,315,12,west%20virginia
2010-01-30,-9,-10,1.3,3.8,1,100,06:27 PM,07:31 AM,07:26 AM,05:34 PM,-14,-14,-9,-14,15,73,74,6.1,1022,-9,5,105,9,west%20virginia
2010-01-31,-0,-11,0.0,8.7,2,100,07:45 PM,08:04 AM,07:25 AM,05:36 PM,-12,-11,-6,-11,22,17,69,0.0,1023,-0,10,279,12,west%20virginia
2010-02-01,1,-10,0.0,8.7,2,77,08:59 PM,08:34 AM,07:24 AM,05:37 PM,-8,-8,-5,-8,15,21,89,0.0,1027,1,10,279,6,west%20virginia
2010-02-02,2,-5,0.9,3.8,1,69,10:12 PM,09:03 AM,07:23 AM,05:38 PM,-3,-3,-2,-3,9,78,94,3.7,1021,2,6,142,5,west%20virginia
2010-02-03,2,-4,0.0,3.8,1,62,11:23 PM,09:32 AM,07:22 AM,05:39 PM,-2,-5,-1,-5,22,77,91,0.0,1021,2,7,298,12,west%20virginia
2010-02-04,4,-7,0.0,8.7,2,54,No moonrise,10:02 AM,07:21 AM,05:40 PM,-4,-5,-2,-5,14,29,92,0.0,1029,4,5,207,7,west%20virginia
2010-02-05,0,-2,9.9,3.8,1,47,12:32 AM,10:36 AM,07:20 AM,05:41 PM,-2,-5,-1,-5,21,86,96,38.1,1019,0,4,125,12,west%20virginia
2010-02-06,-2,-11,12.1,3.8,1,39,01:39 AM,11:15 AM,07:19 AM,05:43 PM,-5,-10,-5,-10,28,78,97,30.6,1009,-2,3,160,15,west%20virginia
2010-02-07,-4,-16,0.0,8.7,2,32,02:42 AM,11:59 AM,07:18 AM,05:44 PM,-11,-16,-10,-16,21,34,95,0.0,1019,-4,8,307,11,west%20virginia
2010-02-08,-3,-15,0.0,8.7,2,24,03:39 AM,12:49 PM,07:17 AM,05:45 PM,-11,-15,-10,-15,19,8,93,0.0,1023,-3,10,300,10,west%20virginia
2010-02-09,-2,-14,0.8,3.9,1,16,04:29 AM,01:44 PM,07:16 AM,05:46 PM,-6,-9,-6,-9,13,79,95,5.4,1015,-2,7,153,8,west%20virginia
2010-02-10,-3,-11,1.2,5.5,1,9,05:12 AM,02:42 PM,07:15 AM,05:47 PM,-7,-13,-6,-13,49,76,94,6.5,1003,-3,1,291,26,west%20virginia
2010-02-11,-2,-7,0.0,8.7,2,1,05:48 AM,03:42 PM,07:13 AM,05:48 PM,-6,-12,-5,-12,48,38,94,0.0,1013,-2,5,297,26,west%20virginia
2010-02-12,-1,-8,0.0,7.1,1,0,06:19 AM,04:42 PM,07:12 AM,05:50 PM,-7,-10,-5,-10,23,48,95,0.0,1015,-1,8,316,12,west%20virginia
2010-02-13,-4,-8,0.0,5.5,1,0,06:46 AM,05:41 PM,07:11 AM,05:51 PM,-6,-12,-6,-12,30,72,94,0.0,1009,-4,7,306,17,west%20virginia
2010-02-14,-2,-8,0.0,8.7,2,0,07:11 AM,06:40 PM,07:10 AM,05:52 PM,-6,-11,-5,-11,36,23,94,0.0,1011,-2,9,285,18,west%20virginia
2010-02-15,-1,-13,0.7,3.9,1,6,07:34 AM,07:39 PM,07:08 AM,05:53 PM,-6,-10,-6,-10,18,49,96,3.2,1008,-1,4,211,9,west%20virginia
2010-02-16,-3,-11,0.0,5.5,1,13,07:56 AM,08:37 PM,07:07 AM,05:54 PM,-7,-12,-6,-12,36,49,94,0.0,1007,-3,8,288,19,west%20virginia
2010-02-17,-2,-6,0.0,3.9,1,21,08:19 AM,09:38 PM,07:06 AM,05:55 PM,-5,-10,-4,-10,35,66,94,0.0,1008,-2,6,284,17,west%20virginia
2010-02-18,0,-4,0.0,8.7,2,29,08:44 AM,10:39 PM,07:05 AM,05:56 PM,-3,-8,-2,-8,45,41,95,0.0,1011,0,5,290,24,west%20virginia
2010-02-19,1,-4,0.0,8.7,2,36,09:13 AM,11:44 PM,07:03 AM,05:58 PM,-3,-7,-2,-7,38,43,95,0.0,1018,1,8,293,21,west%20virginia
2010-02-20,2,-6,0.0,7.1,1,44,09:46 AM,No moonset,07:02 AM,05:59 PM,-3,-6,-2,-6,26,37,95,0.0,1022,2,10,294,13,west%20virginia
2010-02-21,6,-7,0.0,8.5,1,51,10:26 AM,12:49 AM,07:01 AM,06:00 PM,-0,-3,-0,-3,15,44,95,0.0,1019,6,5,233,8,west%20virginia
2010-02-22,3,-1,0.0,5.7,1,59,11:15 AM,01:54 AM,06:59 AM,06:01 PM,1,-2,1,-2,15,86,98,2.6,1011,3,5,132,9,west%20virginia
2010-02-23,5,-2,0.0,7.2,1,66,12:14 PM,02:56 AM,06:58 AM,06:02 PM,1,-1,1,-1,13,68,95,0.0,1009,5,5,223,7,west%20virginia
2010-02-24,2,-3,0.0,8.7,1,74,01:23 PM,03:52 AM,06:56 AM,06:03 PM,-2,-4,-1,-4,18,44,93,0.0,1011,2,6,318,9,west%20virginia
2010-02-25,-1,-6,0.0,7.2,1,81,02:38 PM,04:41 AM,06:55 AM,06:04 PM,-5,-9,-3,-9,42,59,86,0.3,1006,-1,3,301,24,west%20virginia
2010-02-26,-1,-6,0.0,5.8,1,89,03:56 PM,05:22 AM,06:53 AM,06:05 PM,-6,-11,-4,-11,60,77,79,0.6,1002,-1,1,294,32,west%20virginia
2010-02-27,2,-4,0.0,10.1,1,97,05:14 PM,05:58 AM,06:52 AM,06:06 PM,-3,-6,-1,-6,29,62,84,0.1,1005,2,8,285,17,west%20virginia
2010-02-28,3,-3,0.0,5.8,1,100,06:30 PM,06:29 AM,06:51 AM,06:07 PM,-2,-5,0,-5,35,64,85,0.6,1009,3,8,297,20,west%20virginia
2010-03-01,4,-0,0.0,8.7,1,100,07:46 PM,06:59 AM,06:49 AM,06:08 PM,-1,-3,1,-3,29,65,87,0.0,1016,4,9,301,17,west%20virginia
2010-03-02,2,-2,0.0,5.8,1,85,09:00 PM,07:29 AM,06:48 AM,06:09 PM,-1,-2,0,-2,13,92,91,1.8,1012,2,6,90,8,west%20virginia
2010-03-03,3,-2,0.0,5.8,1,78,10:12 PM,08:00 AM,06:46 AM,06:11 PM,-1,-4,1,-4,30,91,93,3.0,1007,3,3,262,18,west%20virginia
2010-03-04,3,-5,0.0,8.7,1,71,11:23 PM,08:33 AM,06:45 AM,06:12 PM,-3,-6,-1,-6,33,50,84,0.0,1014,3,8,315,19,west%20virginia
2010-03-05,4,-6,0.0,10.2,1,63,No moonrise,09:12 AM,06:43 AM,06:13 PM,-4,-7,-2,-7,30,53,84,0.0,1021,4,9,322,17,west%20virginia
2010-03-06,6,-8,0.0,11.6,2,56,12:29 AM,09:55 AM,06:42 AM,06:14 PM,-5,-6,-2,-6,22,9,81,0.0,1026,6,10,311,12,west%20virginia
2010-03-07,8,-6,0.0,11.6,2,49,01:31 AM,10:44 AM,06:40 AM,06:15 PM,-4,-4,-0,-4,22,2,76,0.0,1022,8,10,293,13,west%20virginia
2010-03-08,8,-6,0.0,11.6,2,42,02:24 AM,11:38 AM,06:38 AM,06:16 PM,-4,-4,0,-4,23,3,76,0.0,1018,8,10,291,14,west%20virginia
2010-03-09,13,-4,0.0,11.6,2,34,03:10 AM,12:35 PM,06:37 AM,06:17 PM,-2,1,4,1,14,5,72,0.0,1016,13,10,234,8,west%20virginia
2010-03-10,13,2,0.0,11.6,2,27,03:48 AM,01:35 PM,06:35 AM,06:18 PM,5,6,7,6,12,40,88,0.0,1013,13,7,146,6,west%20virginia
2010-03-11,15,3,0.0,8.8,2,20,04:21 AM,02:34 PM,06:34 AM,06:19 PM,7,7,8,7,16,69,92,3.7,1012,15,6,141,9,west%20virginia
2010-03-12,9,6,0.0,5.9,2,12,04:49 AM,03:34 PM,06:32 AM,06:20 PM,7,5,7,5,23,100,98,16.3,1009,9,7,103,14,west%20virginia
2010-03-13,9,5,0.0,6.0,2,5,05:15 AM,04:32 PM,06:31 AM,06:21 PM,7,5,7,5,27,99,97,27.3,997,9,7,103,13,west%20virginia
2010-03-14,8,4,0.0,6.0,2,0,05:39 AM,05:32 PM,06:29 AM,06:22 PM,5,4,6,4,19,91,95,3.3,1001,8,5,305,9,west%20virginia
2010-03-15,6,3,0.0,6.0,1,0,07:01 AM,07:31 PM,07:28 AM,07:23 PM,3,1,5,1,27,95,93,1.3,1009,6,3,321,15,west%20virginia
2010-03-16,13,3,0.0,11.6,2,2,07:25 AM,08:30 PM,07:26 AM,07:24 PM,2,4,6,4,19,44,83,0.0,1017,13,8,126,10,west%20virginia
2010-03-17,15,0,0.0,11.6,3,9,07:50 AM,09:33 PM,07:25 AM,07:25 PM,2,6,7,6,12,12,76,0.0,1016,15,9,316,6,west%20virginia
2010-03-18,15,2,0.0,11.6,3,16,08:17 AM,10:36 PM,07:23 AM,07:27 PM,-0,6,8,6,17,8,61,0.0,1012,15,10,304,10,west%20virginia
2010-03-19,18,2,0.0,11.6,3,24,08:49 AM,11:41 PM,07:22 AM,07:28 PM,3,7,9,7,22,4,69,0.0,1014,18,10,277,13,west%20virginia
2010-03-20,19,5,0.0,11.6,4,31,09:27 AM,No moonset,07:20 AM,07:29 PM,5,11,12,11,16,14,66,0.0,1016,19,10,270,9,west%20virginia
2010-03-21,20,7,0.0,11.6,4,38,10:12 AM,12:45 AM,07:18 AM,07:30 PM,6,13,13,13,17,40,66,0.0,1015,20,10,152,8,west%20virginia
2010-03-22,15,6,0.0,7.5,3,46,11:07 AM,01:48 AM,07:17 AM,07:31 PM,10,10,11,10,25,72,95,2.7,1005,15,6,136,12,west%20virginia
2010-03-23,7,3,0.0,8.8,1,53,12:10 PM,02:44 AM,07:15 AM,07:32 PM,2,1,5,1,36,51,84,3.0,1006,7,9,291,19,west%20virginia
2010-03-24,15,4,0.0,11.6,3,60,01:20 PM,03:34 AM,07:14 AM,07:33 PM,2,7,9,7,29,18,73,0.0,1016,15,10,294,14,west%20virginia
2010-03-25,18,4,0.0,10.2,3,67,02:34 PM,04:16 AM,07:12 AM,07:34 PM,7,10,11,10,20,55,78,2.1,1009,18,9,216,10,west%20virginia
2010-03-26,10,-0,0.0,10.2,1,75,03:49 PM,04:53 AM,07:10 AM,07:35 PM,2,1,5,1,26,47,87,6.4,1013,10,9,130,15,west%20virginia
2010-03-27,10,-3,0.0,11.6,2,82,05:04 PM,05:26 AM,07:09 AM,07:36 PM,-5,-0,3,-0,21,8,64,0.0,1025,10,10,118,12,west%20virginia
2010-03-28,6,-0,0.0,6.2,1,89,06:18 PM,05:56 AM,07:07 AM,07:37 PM,3,0,4,0,32,87,93,25.0,1015,6,8,159,14,west%20virginia
2010-03-29,13,5,0.0,7.5,2,96,07:33 PM,06:25 AM,07:05 AM,07:38 PM,7,7,9,7,21,62,91,2.6,1008,13,7,261,11,west%20virginia
2010-03-30,11,2,0.0,11.6,3,100,08:46 PM,06:56 AM,07:04 AM,07:39 PM,1,3,6,3,41,27,74,0.0,1010,11,9,292,22,west%20virginia
2010-03-31,17,3,0.0,11.6,3,100,09:59 PM,07:29 AM,07:02 AM,07:39 PM,1,6,9,6,28,7,66,0.0,1015,17,10,299,14,west%20virginia
2010-04-01,23,4,0.0,11.6,4,77,11:10 PM,08:05 AM,07:01 AM,07:40 PM,5,12,13,12,15,6,65,0.0,1018,23,10,221,8,west%20virginia
2010-04-02,25,9,0.0,11.6,5,70,No moonrise,08:47 AM,06:59 AM,07:41 PM,10,15,16,15,16,18,74,0.0,1018,25,8,178,9,west%20virginia
2010-04-03,25,11,0.0,11.6,5,62,12:15 AM,09:35 AM,06:57 AM,07:42 PM,11,16,17,16,26,39,79,0.0,1016,25,7,190,13,west%20virginia
2010-04-04,20,9,0.0,11.6,4,55,01:13 AM,10:28 AM,06:56 AM,07:43 PM,5,14,14,14,14,9,62,0.0,1021,20,10,229,7,west%20virginia
2010-04-05,22,8,0.0,11.6,4,47,02:03 AM,11:26 AM,06:54 AM,07:44 PM,11,15,16,15,24,17,79,0.2,1017,22,8,251,12,west%20virginia
2010-04-06,28,13,0.0,11.6,6,40,02:45 AM,12:25 PM,06:53 AM,07:45 PM,11,20,21,20,32,6,62,0.0,1012,28,9,237,17,west%20virginia
2010-04-07,28,17,0.0,11.6,6,32,03:21 AM,01:26 PM,06:51 AM,07:46 PM,10,21,21,21,30,19,52,0.0,1008,28,10,244,15,west%20virginia
2010-04-08,24,8,0.0,9.0,4,24,03:51 AM,02:25 PM,06:50 AM,07:47 PM,11,17,18,17,28,45,75,9.6,1005,24,9,240,15,west%20virginia
2010-04-09,9,4,0.0,9.1,2,17,04:17 AM,03:24 PM,06:48 AM,07:48 PM,0,3,6,3,35,47,70,0.0,1014,9,10,298,19,west%20virginia
2010-04-10,16,2,0.0,11.6,3,9,04:41 AM,04:22 PM,06:47 AM,07:49 PM,-1,6,8,6,21,2,63,0.0,1026,16,10,283,10,west%20virginia
2010-04-11,20,4,0.0,11.6,4,2,05:05 AM,05:21 PM,06:45 AM,07:50 PM,2,11,12,11,19,11,58,0.0,1025,20,10,280,11,west%20virginia
2010-04-12,18,5,0.0,11.6,4,0,05:28 AM,06:21 PM,06:43 AM,07:51 PM,1,11,12,11,16,11,55,0.0,1027,18,10,166,8,west%20virginia
2010-04-13,8,4,0.0,6.6,2,0,05:53 AM,07:23 PM,06:42 AM,07:52 PM,4,5,6,5,16,71,89,1.4,1030,8,8,76,7,west%20virginia
2010-04-14,14,2,0.0,11.6,3,0,06:19 AM,08:26 PM,06:40 AM,07:53 PM,2,7,8,7,12,6,78,0.0,1033,14,8,135,7,west%20virginia
2010-04-15,23,4,0.0,11.6,4,5,06:50 AM,09:32 PM,06:39 AM,07:54 PM,5,13,14,13,17,6,63,0.0,1025,23,10,278,9,west%20virginia
2010-04-16,25,12,0.0,10.3,4,13,07:27 AM,10:37 PM,06:37 AM,07:55 PM,10,16,18,16,37,33,66,4.5,1013,25,9,266,19,west%20virginia
2010-04-17,12,3,0.0,10.4,2,21,08:11 AM,11:41 PM,06:36 AM,07:56 PM,2,6,8,6,32,43,70,0.1,1013,12,9,264,18,west%20virginia
2010-04-18,10,0,0.0,11.6,3,28,09:03 AM,No moonset,06:35 AM,07:57 PM,-0,2,5,2,28,26,73,0.0,1018,10,10,307,15,west%20virginia
2010-04-19,15,1,0.0,11.6,3,36,10:04 AM,12:39 AM,06:33 AM,07:58 PM,1,6,8,6,23,5,69,0.0,1019,15,10,320,13,west%20virginia
2010-04-20,18,2,0.0,11.6,4,43,11:12 AM,01:31 AM,06:32 AM,07:59 PM,3,9,10,9,12,21,67,0.0,1015,18,10,187,6,west%20virginia
2010-04-21,18,7,0.0,10.4,3,51,12:22 PM,02:15 AM,06:30 AM,08:00 PM,6,11,12,11,13,32,75,1.1,1009,18,9,217,6,west%20virginia
2010-04-22,19,6,0.0,11.6,3,58,01:35 PM,02:52 AM,06:29 AM,08:01 PM,5,11,12,11,23,28,64,0.1,1009,19,10,282,13,west%20virginia
2010-04-23,20,5,0.0,10.4,3,66,02:47 PM,03:26 AM,06:28 AM,08:02 PM,5,12,12,12,17,26,65,0.4,1014,20,9,239,8,west%20virginia
2010-04-24,14,8,0.0,6.9,3,73,04:00 PM,03:55 AM,06:26 AM,08:03 PM,6,9,11,9,21,81,84,4.6,1014,14,7,145,10,west%20virginia
2010-04-25,22,10,0.0,9.2,4,81,05:12 PM,04:24 AM,06:25 AM,08:04 PM,12,15,16,15,20,48,81,15.3,998,22,9,230,9,west%20virginia
2010-04-26,17,9,0.0,6.9,3,89,06:24 PM,04:53 AM,06:23 AM,08:05 PM,10,11,12,11,23,81,93,14.3,992,17,8,211,10,west%20virginia
2010-04-27,12,2,0.0,11.6,3,96,07:37 PM,05:25 AM,06:22 AM,08:06 PM,2,6,8,6,31,30,70,0.3,1000,12,9,313,17,west%20virginia
2010-04-28,12,1,0.0,11.6,3,100,08:48 PM,05:59 AM,06:21 AM,08:07 PM,-3,3,6,3,33,9,61,0.0,1012,12,10,296,17,west%20virginia
2010-04-29,18,1,0.0,11.6,3,89,09:56 PM,06:38 AM,06:20 AM,08:08 PM,-0,8,10,8,22,13,56,0.0,1015,18,10,272,12,west%20virginia
2010-04-30,26,5,0.0,11.6,5,81,10:58 PM,07:25 AM,06:18 AM,08:09 PM,6,15,16,15,21,2,57,0.0,1012,26,10,255,11,west%20virginia
2010-05-01,28,12,0.0,11.6,6,78,11:53 PM,08:16 AM,06:17 AM,08:10 PM,11,20,20,20,21,14,58,0.0,1010,28,10,224,11,west%20virginia
2010-05-02,27,16,0.0,10.4,5,71,No moonrise,09:13 AM,06:16 AM,08:11 PM,17,21,22,21,23,34,80,2.1,1010,27,9,202,10,west%20virginia
2010-05-03,24,14,0.0,9.3,4,64,12:39 AM,10:13 AM,06:15 AM,08:12 PM,15,19,20,19,26,41,75,10.5,1009,24,9,238,13,west%20virginia
2010-05-04,22,11,0.0,11.6,5,57,01:18 AM,11:14 AM,06:14 AM,08:13 PM,9,16,16,16,26,11,64,0.0,1012,22,10,282,14,west%20virginia
2010-05-05,26,8,0.0,11.6,5,49,01:50 AM,12:14 PM,06:12 AM,08:14 PM,8,17,18,17,20,8,57,0.0,1013,26,10,219,12,west%20virginia
2010-05-06,24,10,0.0,11.6,5,42,02:18 AM,01:13 PM,06:11 AM,08:15 PM,8,18,18,18,29,7,57,0.0,1012,24,10,291,15,west%20virginia
2010-05-07,26,8,0.0,11.6,5,35,02:43 AM,02:11 PM,06:10 AM,08:16 PM,8,18,18,18,23,5,57,0.0,1012,26,10,203,12,west%20virginia
2010-05-08,22,8,0.0,11.6,3,27,03:07 AM,03:10 PM,06:09 AM,08:17 PM,7,14,15,14,44,39,60,1.1,1008,22,9,274,24,west%20virginia
2010-05-09,13,2,0.0,11.6,2,20,03:30 AM,04:09 PM,06:08 AM,08:18 PM,-2,5,8,5,38,29,56,0.0,1021,13,8,311,19,west%20virginia
2010-05-10,16,1,0.0,11.6,3,13,03:54 AM,05:10 PM,06:07 AM,08:18 PM,-3,7,8,7,17,8,52,0.0,1027,16,10,233,8,west%20virginia
2010-05-11,12,4,0.0,7.1,2,6,04:20 AM,06:13 PM,06:06 AM,08:19 PM,4,5,7,5,27,72,83,6.3,1024,12,8,144,13,west%20virginia
2010-05-12,23,12,0.0,9.3,4,0,04:49 AM,07:18 PM,06:05 AM,08:20 PM,15,16,17,16,22,64,91,6.2,1018,23,7,200,9,west%20virginia
2010-05-13,14,11,0.0,8.2,3,0,05:24 AM,08:24 PM,06:04 AM,08:21 PM,11,12,12,12,18,71,93,1.2,1023,14,5,146,10,west%20virginia
2010-05-14,29,14,0.0,11.6,6,1,06:06 AM,09:31 PM,06:03 AM,08:22 PM,15,21,21,21,25,20,72,0.0,1020,29,9,256,13,west%20virginia
2010-05-15,22,11,0.0,11.6,5,9,06:57 AM,10:32 PM,06:02 AM,08:23 PM,9,16,17,16,23,22,65,0.0,1021,22,10,303,12,west%20virginia
2010-05-16,21,10,0.0,11.6,3,16,07:56 AM,11:27 PM,06:01 AM,08:24 PM,8,15,15,15,12,47,67,0.9,1021,21,10,176,5,west%20virginia
2010-05-17,12,8,0.0,7.1,3,23,09:03 AM,No moonset,06:01 AM,08:25 PM,10,9,10,9,19,90,97,26.6,1019,12,6,125,10,west%20virginia
2010-05-18,14,8,0.0,10.0,2,31,10:14 AM,12:14 AM,06:00 AM,08:26 PM,8,9,10,9,12,87,90,3.0,1014,14,5,87,6,west%20virginia
2010-05-19,13,8,0.0,10.2,3,38,11:27 AM,12:53 AM,05:59 AM,08:27 PM,10,10,11,10,10,71,94,0.2,1014,13,4,221,5,west%20virginia
2010-05-20,23,8,0.0,14.5,5,45,12:39 PM,01:28 AM,05:58 AM,08:28 PM,8,15,16,15,16,11,69,0.0,1017,23,10,256,9,west%20virginia
2010-05-21,25,10,0.0,14.5,5,52,01:50 PM,01:58 AM,05:57 AM,08:29 PM,9,18,18,18,18,25,61,0.0,1019,25,10,193,9,west%20virginia
2010-05-22,22,14,0.0,11.3,4,60,03:00 PM,02:26 AM,05:57 AM,08:29 PM,14,17,17,17,20,47,87,15.1,1018,22,9,164,11,west%20virginia
2010-05-23,19,13,0.0,11.3,4,67,04:10 PM,02:54 AM,05:56 AM,08:30 PM,15,16,16,16,14,65,96,5.5,1020,19,9,131,7,west%20virginia
2010-05-24,20,14,0.0,10.3,4,74,05:20 PM,03:24 AM,05:55 AM,08:31 PM,14,16,16,16,15,78,90,2.7,1023,20,4,93,8,west%20virginia
2010-05-25,24,14,0.0,12.4,4,81,06:30 PM,03:56 AM,05:55 AM,08:32 PM,14,18,19,18,13,53,82,0.6,1021,24,5,110,7,west%20virginia
2010-05-26,27,13,0.0,13.4,5,89,07:39 PM,04:33 AM,05:54 AM,08:33 PM,14,20,21,20,17,20,68,0.3,1014,27,9,202,9,west%20virginia
2010-05-27,30,16,0.0,13.5,5,96,08:44 PM,05:16 AM,05:54 AM,08:34 PM,16,23,23,22,17,13,68,0.6,1010,30,10,271,8,west%20virginia
2010-05-28,24,15,0.0,11.4,4,100,09:42 PM,06:05 AM,05:53 AM,08:34 PM,18,19,20,19,15,66,90,8.9,1012,24,6,144,7,west%20virginia
2010-05-29,27,16,0.0,13.5,5,89,10:31 PM,07:00 AM,05:53 AM,08:35 PM,16,21,21,21,10,45,79,0.6,1013,27,8,189,4,west%20virginia
2010-05-30,28,15,0.0,14.5,6,82,11:14 PM,08:00 AM,05:52 AM,08:36 PM,14,21,22,21,12,8,65,0.0,1015,28,10,259,7,west%20virginia
2010-05-31,28,17,0.0,13.5,5,78,11:49 PM,09:01 AM,05:52 AM,08:37 PM,18,22,23,22,16,33,82,2.2,1015,28,10,225,8,west%20virginia
2010-06-01,25,17,0.0,14.5,5,63,No moonrise,10:02 AM,05:51 AM,08:37 PM,16,20,21,20,23,30,81,0.4,1012,25,8,264,12,west%20virginia
2010-06-02,30,15,0.0,14.5,6,55,12:18 AM,11:02 AM,05:51 AM,08:38 PM,15,23,23,23,16,5,65,0.0,1010,30,8,227,9,west%20virginia
